client_timestamp,x,y,button,state,window
1573220641.946,2441,534,None,Move,development
1573220641.954,2437,536,None,Move,development
1573220641.96,2435,538,None,Move,development
1573220641.968,2433,540,None,Move,development
1573220641.976,2429,543,None,Move,development
1573220641.984,2424,547,None,Move,development
1573220641.992,2418,551,None,Move,development
1573220642.0,2409,557,None,Move,development
1573220642.008,2400,560,None,Move,development
1573220642.014,2392,565,None,Move,development
1573220642.022,2383,568,None,Move,development
1573220642.03,2378,570,None,Move,development
1573220642.038,2372,575,None,Move,development
1573220642.046,2366,580,None,Move,development
1573220642.054,2361,586,None,Move,development
1573220642.062,2353,592,None,Move,development
1573220642.0679998,2345,597,None,Move,development
1573220642.076,2343,599,None,Move,development
1573220642.084,2340,601,None,Move,development
1573220642.092,2336,604,None,Move,development
1573220642.1,2334,606,None,Move,development
1573220642.1079998,2331,607,None,Move,development
1573220642.1139998,2329,608,None,Move,development
1573220642.1220002,2327,608,None,Move,development
1573220642.131,2325,609,None,Move,development
1573220642.1379998,2323,610,None,Move,development
1573220642.146,2321,612,None,Move,development
1573220642.155,2318,614,None,Move,development
1573220642.163,2316,616,None,Move,development
1573220642.17,2314,618,None,Move,development
1573220642.177,2312,621,None,Move,development
1573220642.184,2306,623,None,Move,development
1573220642.1920002,2304,626,None,Move,development
1573220642.2,2302,628,None,Move,development
1573220642.208,2298,630,None,Move,development
1573220642.217,2296,632,None,Move,development
1573220642.222,2291,635,None,Move,development
1573220642.232,2286,638,None,Move,development
1573220642.238,2282,640,None,Move,development
1573220642.2470002,2275,643,None,Move,development
1573220642.255,2268,647,None,Move,development
1573220642.262,2258,652,None,Move,development
1573220642.271,2249,658,None,Move,development
1573220642.2770002,2239,667,None,Move,development
1573220642.285,2225,675,None,Move,development
1573220642.293,2211,684,None,Move,development
1573220642.301,2196,694,None,Move,development
1573220642.309,2180,705,None,Move,development
1573220642.3170002,2166,717,None,Move,development
1573220642.325,2150,730,None,Move,development
1573220642.331,2134,740,None,Move,development
1573220642.339,2118,749,None,Move,development
1573220642.347,2104,757,None,Move,development
1573220642.355,2091,764,None,Move,development
1573220642.363,2081,769,None,Move,development
1573220642.37,2074,772,None,Move,development
1573220642.3779998,2071,774,None,Move,development
1573220642.3839998,2068,775,None,Move,development
1573220642.436,2068,775,None,Move,development
1573220642.446,2069,775,None,Move,development
1573220642.454,2070,775,None,Move,development
1573220642.462,2072,773,None,Move,development
1573220642.47,2074,771,None,Move,development
1573220642.478,2075,771,None,Move,development
1573220642.484,2076,771,None,Move,development
1573220642.492,2077,770,None,Move,development
1573220642.5,2079,769,None,Move,development
1573220642.508,2080,768,None,Move,development
1573220642.5170002,2082,766,None,Move,development
1573220642.525,2084,765,None,Move,development
1573220642.533,2086,762,None,Move,development
1573220642.542,2089,760,None,Move,development
1573220642.5470002,2091,759,None,Move,development
1573220642.555,2092,758,None,Move,development
1573220642.563,2093,757,None,Move,development
1573220642.571,2094,756,None,Move,development
1573220642.617,2095,756,None,Move,development
1573220642.691,2095,755,None,Move,development
1573220642.697,2097,754,None,Move,development
1573220642.705,2101,753,None,Move,development
1573220642.712,2105,751,None,Move,development
1573220642.721,2108,748,None,Move,development
1573220642.728,2112,747,None,Move,development
1573220642.7370002,2114,745,None,Move,development
1573220642.744,2117,744,None,Move,development
1573220642.75,2120,741,None,Move,development
1573220642.758,2123,740,None,Move,development
1573220642.766,2125,739,None,Move,development
1573220642.774,2128,738,None,Move,development
1573220642.782,2130,737,None,Move,development
1573220642.79,2132,736,None,Move,development
1573220642.798,2133,736,None,Move,development
1573220642.804,2134,735,None,Move,development
1573220642.816,2134,734,None,Move,development
1573220642.824,2135,734,None,Move,development
1573220642.832,2135,733,None,Move,development
1573220653.179,2134,733,None,Move,development
1573220653.187,2081,720,None,Move,development
1573220653.196,2038,707,None,Move,development
1573220653.204,1995,700,None,Move,development
1573220653.212,1954,695,None,Move,development
1573220653.22,1927,693,None,Move,development
1573220653.226,1898,689,None,Move,development
1573220653.234,1874,685,None,Move,development
1573220653.242,1850,683,None,Move,development
1573220653.25,1829,684,None,Move,development
1573220653.258,1812,687,None,Move,development
1573220653.2670002,1796,691,None,Move,development
1573220653.274,1783,692,None,Move,development
1573220653.28,1770,696,None,Move,development
1573220653.288,1757,699,None,Move,development
1573220653.296,1743,702,None,Move,development
1573220653.304,1730,706,None,Move,development
1573220653.312,1715,709,None,Move,development
1573220653.32,1696,711,None,Move,development
1573220653.326,1679,711,None,Move,development
1573220653.334,1663,713,None,Move,development
1573220653.342,1646,714,None,Move,development
1573220653.35,1633,716,None,Move,development
1573220653.3579998,1620,716,None,Move,development
1573220653.3660002,1613,717,None,Move,development
1573220653.3739998,1609,717,None,Move,development
1573220653.3820002,1608,717,None,Move,development
1573220653.3920002,1607,717,None,Move,development
1573220653.479,1607,717,None,Move,development
1573220653.4870002,1609,715,None,Move,development
1573220653.492,1611,713,None,Move,development
1573220653.5010002,1615,709,None,Move,development
1573220653.508,1617,707,None,Move,development
1573220653.5170002,1621,705,None,Move,development
1573220653.5229998,1623,702,None,Move,development
1573220653.531,1625,700,None,Move,development
1573220653.539,1630,697,None,Move,development
1573220653.5470002,1634,695,None,Move,development
1573220653.555,1641,692,None,Move,development
1573220653.563,1648,689,None,Move,development
1573220653.571,1657,686,None,Move,development
1573220653.579,1664,683,None,Move,development
1573220653.587,1672,681,None,Move,development
1573220653.593,1679,678,None,Move,development
1573220653.6,1686,675,None,Move,development
1573220653.609,1691,674,None,Move,development
1573220653.617,1695,671,None,Move,development
1573220653.625,1697,669,None,Move,development
1573220653.633,1699,667,None,Move,development
1573220653.641,1703,664,None,Move,development
1573220653.646,1706,661,None,Move,development
1573220653.655,1712,655,None,Move,development
1573220653.6620002,1717,652,None,Move,development
1573220653.67,1720,651,None,Move,development
1573220653.678,1722,651,None,Move,development
1573220653.686,1723,652,None,Move,development
1573220653.694,1723,654,None,Move,development
1573220653.702,1723,658,None,Move,development
1573220653.708,1723,662,None,Move,development
1573220653.716,1725,666,None,Move,development
1573220653.724,1727,668,None,Move,development
1573220653.732,1728,669,None,Move,development
1573220653.74,1729,670,None,Move,development
1573220653.764,1730,670,None,Move,development
1573220654.252,1730,670,None,Move,development
1573220654.2610002,1733,670,None,Move,development
1573220654.269,1737,670,None,Move,development
1573220654.2770002,1740,670,None,Move,development
1573220654.285,1744,672,None,Move,development
1573220654.291,1749,674,None,Move,development
1573220654.299,1756,677,None,Move,development
1573220654.3070002,1765,680,None,Move,development
1573220654.3170002,1774,683,None,Move,development
1573220654.323,1785,685,None,Move,development
1573220654.331,1794,686,None,Move,development
1573220654.339,1803,688,None,Move,development
1573220654.345,1816,688,None,Move,development
1573220654.353,1829,688,None,Move,development
1573220654.36,1844,687,None,Move,development
1573220654.369,1860,684,None,Move,development
1573220654.377,1877,680,None,Move,development
1573220654.385,1896,677,None,Move,development
1573220654.3920002,1914,670,None,Move,development
1573220654.3979998,1927,665,None,Move,development
1573220654.406,1939,661,None,Move,development
1573220654.414,1948,658,None,Move,development
1573220654.4220002,1953,656,None,Move,development
1573220654.43,1954,656,None,Move,development
1573220654.438,1955,655,None,Move,development
1573220654.446,1955,654,None,Move,development
1573220654.452,1955,653,None,Move,development
1573220654.468,1955,653,None,Move,development
1573220654.476,1955,652,None,Move,development
1573220654.484,1954,652,None,Move,development
1573220654.492,1952,652,None,Move,development
1573220654.502,1951,652,None,Move,development
1573220654.52,1951,652,None,Move,development
1573220654.526,1951,651,None,Move,development
1573220654.538,1951,650,None,Move,development
1573220654.555,1951,649,None,Move,development
1573220654.569,1951,649,None,Move,development
1573220654.645,1951,649,None,Move,development
1573220655.8760002,1952,649,None,Move,development
1573220655.8820002,1953,649,None,Move,development
1573220655.89,1954,649,None,Move,development
1573220656.947,1954,648,None,Move,development
1573220656.955,1956,647,None,Move,development
1573220656.962,1958,645,None,Move,development
1573220656.97,1960,644,None,Move,development
1573220656.979,1963,643,None,Move,development
1573220656.9870002,1965,642,None,Move,development
1573220656.992,1968,641,None,Move,development
1573220657.002,1970,640,None,Move,development
1573220657.008,1972,640,None,Move,development
1573220657.0170002,1974,640,None,Move,development
1573220657.024,1977,640,None,Move,development
1573220657.032,1977,640,None,Move,development
1573220657.106,1975,640,None,Move,development
1573220657.1120002,1967,642,None,Move,development
1573220657.12,1958,646,None,Move,development
1573220657.1279998,1949,647,None,Move,development
1573220657.1360002,1935,650,None,Move,development
1573220657.1420002,1916,654,None,Move,development
1573220657.15,1897,657,None,Move,development
1573220657.159,1875,661,None,Move,development
1573220657.166,1852,663,None,Move,development
1573220657.175,1818,667,None,Move,development
1573220657.1829998,1781,672,None,Move,development
1573220657.191,1744,676,None,Move,development
1573220657.199,1723,682,None,Move,development
1573220657.205,1695,687,None,Move,development
1573220657.2129998,1661,694,None,Move,development
1573220657.221,1640,698,None,Move,development
1573220657.228,1619,701,None,Move,development
1573220657.2370002,1601,705,None,Move,development
1573220657.245,1586,708,None,Move,development
1573220657.25,1573,712,None,Move,development
1573220657.258,1559,715,None,Move,development
1573220657.2670002,1546,718,None,Move,development
1573220657.275,1533,722,None,Move,development
1573220657.283,1520,725,None,Move,development
1573220657.291,1506,728,None,Move,development
1573220657.299,1497,731,None,Move,development
1573220657.305,1490,734,None,Move,development
1573220657.312,1486,737,None,Move,development
1573220657.32,1484,738,None,Move,development
1573220657.4320002,1484,738,None,Move,development
1573220657.44,1486,737,None,Move,development
1573220657.448,1487,735,None,Move,development
1573220657.456,1489,733,None,Move,development
1573220657.462,1492,731,None,Move,development
1573220657.47,1494,730,None,Move,development
1573220657.478,1496,730,None,Move,development
1573220657.486,1498,730,None,Move,development
1573220657.494,1502,731,None,Move,development
1573220657.502,1506,733,None,Move,development
1573220657.51,1514,735,None,Move,development
1573220657.516,1515,735,None,Move,development
1573220657.536,1515,736,None,Move,development
1573220657.711,1515,736,None,Move,development
1573220657.721,1518,735,None,Move,development
1573220657.768,1519,735,None,Move,development
1573220658.016,1519,735,None,Move,development
1573220658.022,1512,735,None,Move,development
1573220658.029,1503,735,None,Move,development
1573220658.0370002,1490,734,None,Move,development
1573220658.043,1477,732,None,Move,development
1573220658.052,1462,732,None,Move,development
1573220658.06,1443,730,None,Move,development
1573220658.0679998,1425,727,None,Move,development
1573220658.076,1410,725,None,Move,development
1573220658.085,1397,724,None,Move,development
1573220658.093,1384,720,None,Move,development
1573220658.0979998,1369,717,None,Move,development
1573220658.107,1353,713,None,Move,development
1573220658.117,1336,710,None,Move,development
1573220658.1220002,1323,707,None,Move,development
1573220658.131,1307,703,None,Move,development
1573220658.1379998,1292,700,None,Move,development
1573220658.147,1279,697,None,Move,development
1573220658.1520002,1262,695,None,Move,development
1573220658.16,1243,695,None,Move,development
1573220658.168,1223,693,None,Move,development
1573220658.176,1202,690,None,Move,development
1573220658.184,1180,682,None,Move,development
1573220658.1920002,1147,668,None,Move,development
1573220658.2,1114,662,None,Move,development
1573220658.206,1084,655,None,Move,development
1573220658.214,1051,651,None,Move,development
1573220658.222,1009,643,None,Move,development
1573220658.232,962,633,None,Move,development
1573220658.238,916,625,None,Move,development
1573220658.246,875,620,None,Move,development
1573220658.254,836,611,None,Move,development
1573220658.26,789,600,None,Move,development
1573220658.268,755,594,None,Move,development
1573220658.276,721,587,None,Move,development
1573220658.284,679,579,None,Move,development
1573220658.293,624,568,None,Move,development
1573220658.301,578,561,None,Move,development
1573220658.309,533,558,None,Move,development
1573220658.315,468,555,None,Move,development
1573220658.323,405,560,None,Move,development
1573220658.331,344,558,None,Move,development
1573220658.3379998,294,553,None,Move,development
1573220658.347,251,553,None,Move,development
1573220658.354,227,551,None,Move,development
1573220658.361,208,549,None,Move,development
1573220658.369,193,548,None,Move,development
1573220658.377,180,546,None,Move,development
1573220658.3839998,167,543,None,Move,development
1573220658.393,153,539,None,Move,development
1573220658.4,140,536,None,Move,development
1573220658.409,125,536,None,Move,development
1573220658.415,106,536,None,Move,development
1573220658.424,87,536,None,Move,development
1573220658.431,66,536,None,Move,development
1573220658.439,45,536,None,Move,development
1573220658.447,27,534,None,Move,development
1573220658.454,14,533,None,Move,development
1573220658.462,1,531,None,Move,development
1573220658.469,-12,528,None,Move,development
1573220658.4770002,-11,525,None,Move,development
1573220658.484,-13,521,None,Move,development
1573220658.492,-16,518,None,Move,development
1573220658.5,-17,513,None,Move,development
1573220658.508,-18,509,None,Move,development
1573220658.5170002,-24,505,None,Move,development
1573220658.522,-35,494,None,Move,development
1573220658.53,-45,478,None,Move,development
1573220658.54,-47,468,None,Move,development
1573220658.546,-46,460,None,Move,development
1573220658.554,-57,440,None,Move,development
1573220658.562,-44,424,None,Move,development
1573220658.57,-29,411,None,Move,development
1573220658.576,-25,396,None,Move,development
