client_timestamp,x,y,button,state,window
1572865161.281,711,259,Left,Pressed,office
1572865161.409,711,259,Left,Released,office
1572865161.471,711,259,Left,Pressed,office
1572865161.593,711,259,Left,Released,office
1572865172.5570002,712,258,None,Move,office
1572865172.5670002,713,256,None,Move,office
1572865172.577,713,255,None,Move,office
1572865172.5879998,714,255,None,Move,office
1572865172.664,715,255,None,Move,office
1572865172.6829998,716,254,None,Move,office
1572865172.697,718,252,None,Move,office
1572865172.708,725,249,None,Move,office
1572865172.719,728,248,None,Move,office
1572865172.73,731,247,None,Move,office
1572865172.738,733,247,None,Move,office
1572865172.774,733,247,None,Move,office
1572865172.792,734,247,None,Move,office
1572865172.804,736,248,None,Move,office
1572865172.815,739,250,None,Move,office
1572865172.827,740,251,None,Move,office
1572865172.8379998,740,252,None,Move,office
1572865172.8479998,743,252,None,Move,office
1572865172.9120002,744,252,None,Move,office
1572865172.928,746,252,None,Move,office
1572865172.941,752,250,None,Move,office
1572865172.9529998,755,249,None,Move,office
1572865172.9629998,761,247,None,Move,office
1572865172.9729998,762,247,None,Move,office
1572865172.984,764,247,None,Move,office
1572865172.9929998,765,247,None,Move,office
1572865173.0010002,766,247,None,Move,office
1572865173.012,768,247,None,Move,office
1572865173.021,769,247,None,Move,office
1572865173.03,770,247,None,Move,office
1572865173.039,772,248,None,Move,office
1572865173.049,779,250,None,Move,office
1572865173.059,786,251,None,Move,office
1572865173.0679998,791,253,None,Move,office
1572865173.0779998,798,256,None,Move,office
1572865173.084,800,257,None,Move,office
1572865173.097,804,258,None,Move,office
1572865173.106,806,261,None,Move,office
1572865173.1160002,808,263,None,Move,office
1572865173.1260002,814,265,None,Move,office
1572865173.1360002,818,265,None,Move,office
1572865173.143,820,265,None,Move,office
1572865173.1520002,826,265,None,Move,office
1572865173.165,833,265,None,Move,office
1572865173.176,840,265,None,Move,office
1572865173.185,847,263,None,Move,office
1572865173.1929998,864,262,None,Move,office
1572865173.2029998,875,260,None,Move,office
1572865173.2129998,889,257,None,Move,office
1572865173.222,902,255,None,Move,office
1572865173.2329998,928,252,None,Move,office
1572865173.244,937,249,None,Move,office
1572865173.2529998,944,248,None,Move,office
1572865173.2629998,952,248,None,Move,office
1572865173.275,957,246,None,Move,office
1572865173.285,965,246,None,Move,office
1572865173.296,969,246,None,Move,office
1572865173.306,970,246,None,Move,office
1572865173.316,971,246,None,Move,office
1572865173.375,971,247,None,Move,office
1572865173.389,971,248,None,Move,office
1572865173.439,971,249,None,Move,office
1572865173.45,974,251,None,Move,office
1572865173.4629998,978,254,None,Move,office
1572865173.476,980,257,None,Move,office
1572865173.486,983,259,None,Move,office
1572865173.495,983,262,None,Move,office
1572865173.504,983,263,None,Move,office
1572865173.5129998,983,264,None,Move,office
1572865173.521,983,265,None,Move,office
1572865173.53,983,266,None,Move,office
1572865173.539,983,266,None,Move,office
1572865173.545,984,267,None,Move,office
1572865173.559,984,268,None,Move,office
1572865173.794,985,268,None,Move,office
1572865173.8079998,986,268,None,Move,office
1572865173.814,986,267,None,Move,office
1572865173.8279998,987,267,None,Move,office
1572865173.8379998,987,267,None,Move,office
1572865174.207,987,267,None,Drag,office
1572865174.221,987,270,None,Drag,office
1572865174.231,987,272,None,Drag,office
1572865174.24,987,277,None,Drag,office
1572865174.2510002,987,279,None,Drag,office
1572865174.262,987,282,None,Drag,office
1572865174.271,987,285,None,Drag,office
1572865174.284,987,289,None,Drag,office
1572865174.295,987,291,None,Drag,office
1572865174.304,987,295,None,Drag,office
1572865174.315,987,296,None,Drag,office
1572865174.326,987,297,None,Drag,office
1572865174.336,987,299,None,Drag,office
1572865174.347,987,300,None,Drag,office
1572865174.3579998,987,303,None,Drag,office
1572865174.3679998,987,304,None,Drag,office
1572865174.3779998,987,305,None,Drag,office
1572865174.6120002,986,305,None,Drag,office
1572865174.633,985,305,None,Drag,office
1572865174.649,982,303,None,Drag,office
1572865174.661,981,299,None,Drag,office
1572865174.668,980,297,None,Drag,office
1572865174.681,979,292,None,Drag,office
1572865174.69,979,290,None,Drag,office
1572865174.7,978,288,None,Drag,office
1572865174.711,978,286,None,Drag,office
1572865174.721,978,285,None,Drag,office
1572865174.732,978,284,None,Drag,office
1572865174.85,978,284,None,Drag,office
1572865174.8679998,978,288,None,Drag,office
1572865174.8839998,978,292,None,Drag,office
1572865174.896,978,294,None,Drag,office
1572865174.906,978,298,None,Drag,office
1572865174.915,978,300,None,Drag,office
1572865174.923,978,303,None,Drag,office
1572865174.934,978,305,None,Drag,office
1572865174.9429998,978,307,None,Drag,office
1572865174.9529998,976,315,None,Drag,office
1572865174.9629998,973,322,None,Drag,office
1572865174.974,972,329,None,Drag,office
1572865174.985,967,345,None,Drag,office
1572865174.996,966,352,None,Drag,office
1572865175.0089998,963,366,None,Drag,office
1572865175.019,962,369,None,Drag,office
1572865175.03,960,381,None,Drag,office
1572865175.04,960,387,None,Drag,office
1572865175.051,956,403,None,Drag,office
1572865175.062,956,412,None,Drag,office
1572865175.071,953,421,None,Drag,office
1572865175.083,951,430,None,Drag,office
1572865175.093,947,448,None,Drag,office
1572865175.103,945,457,None,Drag,office
1572865175.113,942,475,None,Drag,office
1572865175.1260002,939,485,None,Drag,office
1572865175.137,936,505,None,Drag,office
1572865175.147,935,514,None,Drag,office
1572865175.157,935,522,None,Drag,office
1572865175.168,933,544,None,Drag,office
1572865175.179,932,555,None,Drag,office
1572865175.188,932,566,None,Drag,office
1572865175.199,932,585,None,Drag,office
1572865175.209,932,594,None,Drag,office
1572865175.22,930,603,None,Drag,office
1572865175.231,927,621,None,Drag,office
1572865175.242,927,629,None,Drag,office
1572865175.2529998,924,647,None,Drag,office
1572865175.264,923,654,None,Drag,office
1572865175.274,921,659,None,Drag,office
1572865175.285,921,679,None,Drag,office
1572865175.295,921,687,None,Drag,office
1572865175.304,921,696,None,Drag,office
1572865175.314,922,712,None,Drag,office
1572865175.324,922,718,None,Drag,office
1572865175.335,923,727,None,Drag,office
1572865175.345,923,745,None,Drag,office
1572865175.355,923,753,None,Drag,office
1572865175.3660002,921,763,None,Drag,office
1572865175.3760002,917,779,None,Drag,office
1572865175.3820002,914,772,None,Drag,office
1572865175.396,914,772,None,Drag,office
1572865175.406,912,779,None,Drag,office
1572865175.417,912,773,None,Drag,office
1572865175.428,912,774,None,Drag,office
1572865175.439,910,778,None,Drag,office
1572865175.449,910,774,None,Drag,office
1572865175.457,906,781,None,Drag,office
1572865175.47,905,776,None,Drag,office
1572865175.481,903,776,None,Drag,office
1572865175.492,903,784,None,Drag,office
1572865175.5029998,903,776,None,Drag,office
1572865175.5129998,904,785,None,Drag,office
1572865175.5229998,904,775,None,Drag,office
1572865175.533,904,776,None,Drag,office
1572865175.544,904,774,None,Drag,office
1572865175.55,902,781,None,Drag,office
1572865175.564,902,771,None,Drag,office
1572865175.574,902,774,None,Drag,office
1572865175.585,902,774,None,Drag,office
1572865175.594,902,769,None,Drag,office
1572865175.605,902,768,None,Drag,office
1572865175.615,902,769,None,Drag,office
1572865175.6260002,902,768,None,Drag,office
1572865175.696,902,768,None,Drag,office
1572865175.715,902,768,None,Drag,office
1572865175.732,902,771,None,Drag,office
1572865175.7470002,902,771,None,Drag,office
1572865175.758,902,769,None,Drag,office
1572865175.769,901,770,None,Drag,office
1572865175.7770002,901,771,None,Drag,office
1572865175.7870002,901,768,None,Drag,office
1572865175.7970002,901,767,None,Drag,office
1572865175.8070002,901,770,None,Drag,office
1572865175.816,901,768,None,Drag,office
1572865175.836,901,767,None,Drag,office
1572865176.041,902,767,None,Drag,office
1572865176.091,902,767,None,Drag,office
1572865176.303,902,767,None,Drag,office
1572865177.059,902,767,None,Drag,office
1572865177.274,901,767,None,Drag,office
1572865177.305,901,766,None,Drag,office
1572865177.32,901,758,None,Drag,office
1572865177.33,901,749,None,Drag,office
1572865177.34,897,736,None,Drag,office
1572865177.349,896,706,None,Drag,office
1572865177.359,896,691,None,Drag,office
1572865177.369,894,678,None,Drag,office
1572865177.3779998,893,669,None,Drag,office
1572865177.387,893,664,None,Drag,office
1572865177.397,892,659,None,Drag,office
1572865177.408,892,657,None,Drag,office
1572865177.419,892,651,None,Drag,office
1572865177.431,892,649,None,Drag,office
1572865177.445,892,644,None,Drag,office
1572865177.4529998,892,640,None,Drag,office
1572865177.4629998,892,638,None,Drag,office
1572865177.474,892,631,None,Drag,office
1572865177.4829998,890,629,None,Drag,office
1572865177.495,889,625,None,Drag,office
1572865177.505,889,624,None,Drag,office
1572865177.516,889,623,None,Drag,office
1572865177.5270002,889,621,None,Drag,office
1572865177.5370002,889,621,None,Drag,office
1572865177.541,889,620,None,Drag,office
1572865177.5570002,890,615,None,Drag,office
1572865177.5679998,890,615,None,Drag,office
1572865177.579,891,614,None,Drag,office
1572865177.5879998,891,613,None,Drag,office
1572865177.599,892,610,None,Drag,office
1572865177.611,892,609,None,Drag,office
1572865177.623,893,609,None,Drag,office
1572865177.64,894,609,None,Drag,office
1572865177.65,896,609,None,Drag,office
1572865177.661,898,611,None,Drag,office
1572865177.664,903,616,None,Drag,office
1572865177.6820002,905,618,None,Drag,office
1572865177.6929998,909,622,None,Drag,office
1572865177.7029998,910,625,None,Drag,office
1572865177.714,911,627,None,Drag,office
1572865177.725,912,628,None,Drag,office
1572865177.736,912,629,None,Drag,office
1572865177.746,912,630,None,Drag,office
1572865177.916,912,630,None,Drag,office
1572865177.936,911,630,None,Drag,office
1572865177.95,910,630,None,Drag,office
1572865177.965,910,631,None,Drag,office
1572865177.978,909,631,None,Drag,office
1572865178.0170002,909,632,None,Drag,office
1572865178.034,909,633,None,Drag,office
1572865178.0570002,908,634,None,Drag,office
1572865178.071,906,637,None,Drag,office
1572865178.084,906,639,None,Drag,office
1572865178.0979998,905,642,None,Drag,office
1572865178.1120002,905,644,None,Drag,office
1572865178.276,904,644,None,Drag,office
1572865178.449,903,644,None,Drag,office
1572865178.574,902,645,None,Move,office
1572865178.9729998,902,645,None,Move,office
1572865178.998,901,642,None,Move,office
1572865179.016,901,641,None,Move,office
1572865179.028,900,639,None,Move,office
1572865179.038,900,638,None,Move,office
1572865179.049,900,638,None,Move,office
1572865179.059,900,637,None,Move,office
1572865179.069,899,635,None,Move,office
1572865179.079,899,633,None,Move,office
1572865179.089,899,631,None,Move,office
1572865179.099,898,626,None,Move,office
1572865179.109,898,623,None,Move,office
1572865179.12,897,621,None,Move,office
1572865179.13,896,616,None,Move,office
1572865179.14,896,613,None,Move,office
1572865179.15,896,611,None,Move,office
1572865179.161,895,609,None,Move,office
1572865179.171,894,605,None,Move,office
1572865179.181,894,603,None,Move,office
1572865179.191,893,599,None,Move,office
1572865179.201,893,599,None,Move,office
1572865179.8839998,892,598,None,Move,office
1572865179.896,892,595,None,Move,office
1572865179.906,892,593,None,Move,office
1572865179.917,892,590,None,Move,office
1572865179.9320002,892,586,None,Move,office
1572865179.941,892,582,None,Move,office
1572865179.952,892,579,None,Move,office
1572865179.964,896,570,None,Move,office
1572865179.9770002,901,560,None,Move,office
1572865179.9870002,904,552,None,Move,office
1572865179.9970002,907,543,None,Move,office
1572865180.0089998,913,525,None,Move,office
1572865180.0110002,918,517,None,Move,office
1572865180.029,926,505,None,Move,office
1572865180.038,936,492,None,Move,office
1572865180.049,965,465,None,Move,office
1572865180.06,977,451,None,Move,office
1572865180.071,1003,427,None,Move,office
1572865180.081,1015,417,None,Move,office
1572865180.092,1025,407,None,Move,office
1572865180.1020002,1041,389,None,Move,office
1572865180.104,1045,384,None,Move,office
1572865180.123,1047,380,None,Move,office
1572865180.133,1052,377,None,Move,office
1572865180.144,1053,374,None,Move,office
1572865180.155,1054,374,None,Move,office
1572865180.274,1054,374,Left,Pressed,office
1572865180.371,1054,374,Left,Released,office
1572865180.434,1055,373,None,Move,office
1572865180.452,1070,350,None,Move,office
1572865180.474,1086,331,None,Move,office
1572865180.488,1094,308,None,Move,office
1572865180.5,1106,281,None,Move,office
1572865180.5029998,1113,267,None,Move,office
1572865180.524,1121,241,None,Move,office
1572865180.535,1137,209,None,Move,office
1572865180.5470002,1152,188,None,Move,office
1572865180.5579998,1182,155,None,Move,office
1572865180.573,1227,97,None,Move,office
1572865180.589,1271,24,None,Move,office
1572865180.6,1276,5,None,Move,office
1572865180.6120002,1281,-13,None,Move,office
1572865180.623,1293,-31,None,Move,office
1572865180.6339998,1298,-13,None,Move,office
1572865180.645,1305,-25,None,Move,office
1572865180.655,1308,-9,None,Move,office
1572865180.667,1309,-9,None,Move,office
1572865180.677,1312,-12,None,Move,office
1572865180.679,1313,-3,None,Move,office
1572865180.697,1313,-1,None,Move,office
1572865180.7329998,1314,0,None,Move,office
1572865180.7589998,1319,-5,None,Move,office
1572865180.774,1325,-2,None,Move,office
1572865180.785,1344,-7,None,Move,office
1572865180.794,1351,-2,None,Move,office
1572865180.805,1356,-3,None,Move,office
1572865180.815,1361,-1,None,Move,office
1572865180.9989998,1361,0,Left,Pressed,office
1572865181.085,1361,0,Left,Released,office
1572865181.4910002,1359,2,None,Move,office
1572865181.506,1347,13,None,Move,office
1572865181.5229998,1331,25,None,Move,office
1572865181.532,1313,40,None,Move,office
1572865181.542,1249,75,None,Move,office
1572865181.545,1201,91,None,Move,office
1572865181.559,1149,105,None,Move,office
1572865181.569,1099,130,None,Move,office
1572865181.581,970,184,None,Move,office
1572865181.592,900,232,None,Move,office
1572865181.6020002,848,266,None,Move,office
1572865181.6120002,734,328,None,Move,office
1572865181.623,688,349,None,Move,office
1572865181.633,647,367,None,Move,office
1572865181.6420002,601,389,None,Move,office
1572865181.643,518,431,None,Move,office
1572865181.661,475,455,None,Move,office
1572865181.671,445,476,None,Move,office
1572865181.6720002,415,494,None,Move,office
1572865181.687,394,506,None,Move,office
1572865181.697,351,531,None,Move,office
1572865181.71,331,542,None,Move,browsing
1572865181.726,297,563,None,Move,browsing
1572865181.74,260,578,None,Move,browsing
1572865181.754,231,584,None,Move,browsing
1572865181.765,211,589,None,Move,browsing
1572865181.776,207,590,None,Move,browsing
1572865181.785,205,590,None,Move,browsing
1572865181.796,204,590,None,Move,browsing
1572865181.811,204,590,None,Move,browsing
1572865181.822,204,588,None,Move,browsing
1572865181.832,205,586,None,Move,browsing
1572865181.842,205,584,None,Move,browsing
1572865181.8520002,206,581,None,Move,browsing
1572865181.865,208,576,None,Move,browsing
1572865181.8760002,209,573,None,Move,browsing
1572865181.8820002,213,567,None,Move,browsing
1572865181.897,214,565,None,Move,browsing
1572865181.907,216,560,None,Move,browsing
1572865181.917,216,559,None,Move,browsing
1572865181.964,216,556,None,Move,browsing
1572865181.984,214,541,None,Move,browsing
1572865182.0010002,214,521,None,Move,browsing
1572865182.021,218,486,None,Move,browsing
1572865182.038,223,460,None,Move,browsing
1572865182.055,223,430,None,Move,browsing
1572865182.065,223,402,None,Move,browsing
1572865182.077,222,385,None,Move,browsing
1572865182.0879998,219,366,None,Move,browsing
1572865182.095,212,329,None,Move,browsing
1572865182.1079998,208,314,None,Move,browsing
1572865182.1160002,205,301,None,Move,browsing
1572865182.13,202,276,None,Move,browsing
1572865182.141,202,270,None,Move,browsing
1572865182.151,202,258,None,Move,browsing
1572865182.158,202,256,None,Move,browsing
1572865182.1720002,204,254,None,Move,browsing
1572865182.18,204,253,None,Move,browsing
1572865182.245,205,252,None,Move,browsing
1572865182.258,209,249,None,Move,browsing
1572865182.283,221,245,None,Move,browsing
1572865182.295,239,242,None,Move,browsing
1572865182.305,244,242,None,Move,browsing
1572865182.315,248,243,None,Move,browsing
1572865182.326,253,247,None,Move,browsing
1572865182.336,257,249,None,Move,browsing
1572865182.344,262,252,None,Move,browsing
1572865182.35,271,255,None,Move,browsing
1572865182.363,296,261,None,Move,browsing
1572865182.3720002,309,265,None,Move,browsing
1572865182.3779998,320,268,None,Move,browsing
1572865182.3860002,330,274,None,Move,browsing
1572865182.3979998,339,279,None,Move,browsing
1572865182.408,349,286,None,Move,browsing
1572865182.414,359,295,None,Move,browsing
1572865182.428,363,301,None,Move,browsing
1572865182.437,365,304,None,Move,browsing
1572865182.447,368,309,None,Move,browsing
1572865182.456,373,318,None,Move,browsing
1572865182.47,374,321,None,Move,browsing
1572865182.48,375,325,None,Move,browsing
1572865182.4910002,375,326,None,Move,browsing
1572865182.498,375,327,None,Move,browsing
1572865182.512,375,328,None,Move,browsing
1572865182.6929998,375,328,None,Move,browsing
1572865182.709,382,325,None,Move,browsing
1572865182.736,400,322,None,Move,browsing
1572865182.746,424,319,None,Move,browsing
1572865182.754,437,319,None,Move,browsing
1572865182.765,461,319,None,Move,browsing
1572865182.7770002,470,321,None,Move,browsing
1572865182.784,481,322,None,Move,browsing
1572865182.7970002,490,326,None,Move,browsing
1572865182.8070002,509,332,None,Move,browsing
1572865182.814,518,335,None,Move,browsing
1572865182.827,527,338,None,Move,browsing
1572865182.833,536,341,None,Move,browsing
1572865182.8479998,540,342,None,Move,browsing
1572865182.8579998,542,343,None,Move,browsing
1572865182.865,546,344,None,Move,browsing
1572865182.8779998,548,344,None,Move,browsing
1572865182.8860002,550,344,None,Move,browsing
1572865182.899,552,344,None,Move,browsing
1572865182.909,555,344,None,Move,browsing
1572865182.962,555,344,Left,Pressed,browsing
1572865183.0570002,555,344,Left,Released,browsing
1572865183.169,555,344,None,Move,browsing
1572865183.191,555,341,None,Move,browsing
1572865183.209,554,337,None,Move,browsing
