client_timestamp,x,y,button,state,window
1569400922.986,1351,0,None,Move,browsing
1569400923.0010002,1352,7,None,Move,browsing
1569400923.0170002,1353,12,None,Move,browsing
1569400923.0229998,1353,15,None,Move,browsing
1569400923.038,1353,23,None,Move,browsing
1569400923.054,1351,30,None,Move,browsing
1569400923.063,1350,34,None,Move,browsing
1569400923.071,1347,38,None,Move,browsing
1569400923.079,1345,41,None,Move,browsing
1569400923.086,1342,46,None,Move,browsing
1569400923.093,1340,52,None,Move,browsing
1569400923.1020002,1337,57,None,Move,browsing
1569400923.11,1334,62,None,Move,browsing
1569400923.117,1332,67,None,Move,browsing
1569400923.1260002,1329,75,None,Move,browsing
1569400923.133,1326,80,None,Move,browsing
1569400923.1379998,1323,85,None,Move,browsing
1569400923.147,1321,90,None,Move,browsing
1569400923.155,1316,98,None,Move,browsing
1569400923.164,1314,103,None,Move,browsing
1569400923.171,1311,110,None,Move,browsing
1569400923.18,1308,118,None,Move,browsing
1569400923.187,1305,121,None,Move,browsing
1569400923.194,1303,126,None,Move,browsing
1569400923.202,1301,130,None,Move,browsing
1569400923.209,1298,134,None,Move,browsing
1569400923.217,1296,137,None,Move,browsing
1569400923.225,1293,141,None,Move,browsing
1569400923.2329998,1291,144,None,Move,browsing
1569400923.2410002,1289,148,None,Move,browsing
1569400923.248,1286,151,None,Move,browsing
1569400923.255,1284,155,None,Move,browsing
1569400923.264,1281,159,None,Move,browsing
1569400923.271,1279,161,None,Move,browsing
1569400923.279,1277,163,None,Move,browsing
1569400923.2870002,1276,165,None,Move,browsing
1569400923.293,1273,168,None,Move,browsing
1569400923.301,1272,170,None,Move,browsing
1569400923.309,1270,172,None,Move,browsing
1569400923.3170002,1268,174,None,Move,browsing
1569400923.325,1266,177,None,Move,browsing
1569400923.333,1263,179,None,Move,browsing
1569400923.341,1262,180,None,Move,browsing
1569400923.347,1261,181,None,Move,browsing
1569400923.355,1259,183,None,Move,browsing
1569400923.363,1258,184,None,Move,browsing
1569400923.371,1257,186,None,Move,browsing
1569400923.379,1257,187,None,Move,browsing
1569400923.387,1256,188,None,Move,browsing
1569400923.395,1255,188,None,Move,browsing
1569400923.401,1255,189,None,Move,browsing
1569400923.409,1254,190,None,Move,browsing
1569400923.417,1253,190,None,Move,browsing
1569400923.426,1252,191,None,Move,browsing
1569400923.4329998,1252,192,None,Move,browsing
1569400923.4420002,1251,193,None,Move,browsing
1569400923.45,1250,194,None,Move,browsing
1569400923.46,1250,195,None,Move,browsing
1569400923.468,1249,196,None,Move,browsing
1569400923.476,1248,197,None,Move,browsing
1569400923.488,1248,198,None,Move,browsing
1569400923.542,1248,199,None,Move,browsing
1569400923.762,1247,199,None,Move,browsing
1569406233.219,1686,2366,None,Move,browsing
1569406244.2970002,1365,765,None,Move,file system
1569406244.305,1327,699,None,Move,file system
1569406244.3070002,1276,626,None,Move,file system
1569406244.3170002,1225,575,None,Move,file system
1569406244.3279998,1165,536,None,Move,file system
1569406244.336,1149,529,None,Move,file system
1569406244.658,1149,528,None,Move,file system
1569406244.666,1150,528,None,Move,file system
1569406244.6720002,1153,534,None,Move,file system
1569406244.68,1156,547,None,Move,file system
1569406244.688,1163,563,None,Move,file system
1569406244.696,1173,579,None,Move,file system
1569406244.704,1184,591,None,Move,file system
1569406244.712,1188,598,None,Move,file system
1569406244.718,1190,599,None,Move,file system
1569406244.73,1190,600,None,Move,file system
1569406249.7329998,1191,600,None,Move,file system
1569406249.7410002,1204,603,None,Move,file system
1569406249.7489998,1226,605,None,Move,file system
1569406249.7570002,1245,607,None,Move,file system
1569406249.7629998,1260,610,None,Move,file system
1569406251.169,1260,610,None,Move,file system
1569406251.2029998,1259,610,None,Move,file system
1569406251.215,1259,609,None,Move,file system
1569406251.2229998,1258,608,None,Move,file system
1569406251.229,1257,608,None,Move,file system
1569406251.238,1257,607,None,Move,file system
1569406251.246,1257,606,None,Move,file system
1569406251.254,1257,605,None,Move,file system
1569406251.276,1257,605,None,Move,file system
1569406251.284,1257,604,None,Move,file system
1569406251.316,1256,603,None,Move,file system
1569406251.342,1256,602,None,Move,file system
1569406251.35,1255,601,None,Move,file system
1569406251.357,1255,600,None,Move,file system
1569406251.3660002,1255,599,None,Move,file system
1569406251.373,1255,597,None,Move,file system
1569406251.3820002,1255,596,None,Move,file system
1569406251.387,1255,595,None,Move,file system
1569406251.397,1255,593,None,Move,file system
1569406251.403,1255,591,None,Move,file system
1569406251.411,1255,590,None,Move,file system
1569406251.419,1255,588,None,Move,file system
1569406251.427,1255,586,None,Move,file system
1569406251.435,1255,584,None,Move,file system
1569406251.441,1255,582,None,Move,file system
1569406251.449,1255,580,None,Move,file system
1569406251.457,1255,579,None,Move,file system
1569406251.469,1255,579,None,Move,file system
1569406251.4770002,1255,578,None,Move,file system
1569406251.494,1256,578,None,Move,file system
1569406251.5,1256,578,None,Move,file system
1569406251.536,1256,578,None,Move,file system
1569406251.5470002,1257,578,None,Move,file system
1569406251.553,1257,581,None,Move,file system
1569406251.561,1257,584,None,Move,file system
1569406251.569,1257,589,None,Move,file system
1569406251.577,1257,594,None,Move,file system
1569406251.585,1257,598,None,Move,file system
1569406251.593,1257,602,None,Move,file system
1569406251.601,1256,607,None,Move,file system
1569406251.607,1255,609,None,Move,file system
1569406251.615,1254,611,None,Move,file system
1569406253.359,1254,611,Left,Pressed,file system
1569406253.451,1254,611,Left,Released,file system
1569406272.031,524,691,None,Move,browsing
1569406272.0370002,517,694,None,Move,browsing
1569406272.045,508,699,None,Move,browsing
1569406272.053,496,702,None,Move,browsing
1569406272.063,487,705,None,Move,browsing
1569406272.07,474,708,None,Move,browsing
1569406272.0779998,461,710,None,Move,browsing
1569406272.0879998,450,712,None,Move,browsing
1569406272.092,445,712,None,Move,browsing
1569406272.1,443,710,None,Move,browsing
1569406272.107,443,707,None,Move,browsing
1569406272.1160002,444,698,None,Move,browsing
1569406272.1239998,449,689,None,Move,browsing
1569406272.145,456,677,None,Move,browsing
1569406272.15,473,652,None,Move,browsing
1569406272.153,476,643,None,Move,browsing
1569406272.1620002,479,631,None,Move,browsing
1569406272.17,479,621,None,Move,browsing
1569406272.179,475,607,None,Move,browsing
1569406272.186,467,596,None,Move,browsing
1569406272.194,455,583,None,Move,browsing
1569406272.202,437,573,None,Move,browsing
1569406272.21,416,562,None,Move,browsing
1569406272.216,401,551,None,Move,browsing
1569406272.224,391,545,None,Move,browsing
1569406272.232,383,540,None,Move,browsing
1569406272.24,378,536,None,Move,browsing
1569406272.248,376,535,None,Move,browsing
1569406272.256,372,535,None,Move,browsing
1569406272.262,369,538,None,Move,browsing
1569406272.271,364,540,None,Move,browsing
1569406272.2770002,360,544,None,Move,browsing
1569406272.285,356,547,None,Move,browsing
1569406272.293,354,551,None,Move,browsing
1569406272.301,350,553,None,Move,browsing
1569406272.3070002,347,556,None,Move,browsing
1569406272.315,343,558,None,Move,browsing
1569406272.323,339,559,None,Move,browsing
1569406272.331,337,559,None,Move,browsing
1569406272.339,335,558,None,Move,browsing
1569406272.347,331,554,None,Move,browsing
1569406272.355,329,549,None,Move,browsing
1569406272.361,327,540,None,Move,browsing
1569406272.371,326,527,None,Move,browsing
1569406272.377,326,514,None,Move,browsing
1569406272.385,326,493,None,Move,browsing
1569406272.394,327,460,None,Move,browsing
1569406272.401,331,428,None,Move,browsing
1569406272.41,343,388,None,Move,browsing
1569406272.415,356,344,None,Move,browsing
1569406272.424,372,300,None,Move,browsing
1569406272.431,388,252,None,Move,browsing
1569406272.44,410,202,None,Move,browsing
1569406272.46,429,157,None,Move,browsing
1569406272.466,483,51,None,Move,browsing
1569406272.47,517,-1,None,Move,browsing
1569406272.494,560,-61,None,Move,browsing
1569406272.5,636,-105,None,Move,browsing
1569406272.505,659,-27,None,Move,browsing
1569406272.508,685,-29,None,Move,browsing
1569406272.518,709,-22,None,Move,browsing
1569406272.524,726,-16,None,Move,browsing
1569406272.531,738,-18,None,Move,browsing
1569406272.54,749,-18,None,Move,browsing
1569406272.5470002,759,-14,None,Move,browsing
1569406272.555,770,-13,None,Move,browsing
1569406272.563,780,-12,None,Move,browsing
1569406272.572,794,-13,None,Move,browsing
1569406272.5779998,804,-8,None,Move,browsing
1569406272.586,815,-5,None,Move,browsing
1569406272.594,822,-1,None,Move,browsing
1569406272.601,824,0,None,Move,browsing
1569406272.61,825,0,None,Move,browsing
1569406272.617,825,2,None,Move,browsing
1569406272.6260002,826,4,None,Move,browsing
1569406272.631,828,11,None,Move,browsing
1569406272.639,830,16,None,Move,browsing
1569406272.647,833,19,None,Move,browsing
1569406272.655,836,22,None,Move,browsing
1569406272.663,843,25,None,Move,browsing
1569406272.671,854,28,None,Move,browsing
1569406272.679,874,31,None,Move,browsing
1569406272.685,895,35,None,Move,browsing
1569406272.6929998,921,37,None,Move,browsing
1569406272.701,956,37,None,Move,browsing
1569406272.709,980,37,None,Move,browsing
1569406272.717,999,37,None,Move,browsing
1569406272.725,1020,36,None,Move,browsing
1569406272.7329998,1047,32,None,Move,browsing
1569406272.7389998,1069,30,None,Move,browsing
1569406272.7470002,1090,27,None,Move,browsing
1569406272.755,1111,25,None,Move,browsing
1569406272.7629998,1131,21,None,Move,browsing
1569406272.771,1144,18,None,Move,browsing
1569406272.779,1157,13,None,Move,browsing
1569406272.7870002,1169,5,None,Move,browsing
1569406272.795,1179,0,None,Move,browsing
1569406272.801,1188,-5,None,Move,browsing
