client_timestamp,x,y,button,state,window
1569591402.377,1527,232,None,Move,browsing
1569591402.385,1528,235,None,Move,browsing
1569591402.39,1528,241,None,Move,browsing
1569591402.399,1528,250,None,Move,browsing
1569591402.407,1528,259,None,Move,browsing
1569591402.414,1528,268,None,Move,browsing
1569591402.423,1528,278,None,Move,browsing
1569591402.431,1528,293,None,Move,browsing
1569591402.439,1528,306,None,Move,browsing
1569591402.445,1527,321,None,Move,browsing
1569591402.4529998,1524,338,None,Move,browsing
1569591402.461,1520,354,None,Move,browsing
1569591402.469,1517,367,None,Move,browsing
1569591402.476,1514,380,None,Move,browsing
1569591402.485,1510,394,None,Move,browsing
1569591402.4910002,1507,407,None,Move,browsing
1569591402.4989998,1504,418,None,Move,browsing
1569591402.5170002,1497,443,None,Move,browsing
1569591402.534,1487,467,None,Move,browsing
1569591402.54,1484,481,None,Move,browsing
1569591402.545,1481,492,None,Move,browsing
1569591402.553,1478,505,None,Move,browsing
1569591402.561,1476,518,None,Move,browsing
1569591402.569,1473,529,None,Move,browsing
1569591402.577,1470,539,None,Move,browsing
1569591402.585,1467,546,None,Move,browsing
1569591402.593,1464,550,None,Move,browsing
1569591402.599,1462,552,None,Move,browsing
1569591402.6160002,1459,555,None,Move,browsing
1569591402.623,1457,557,None,Move,browsing
1569591402.631,1456,557,None,Move,browsing
1569591402.6379998,1454,558,None,Move,browsing
1569591402.647,1453,558,None,Move,browsing
1569591402.6520002,1451,558,None,Move,browsing
1569591402.661,1449,559,None,Move,browsing
1569591402.669,1447,560,None,Move,browsing
1569591402.677,1444,563,None,Move,browsing
1569591402.685,1442,565,None,Move,browsing
1569591402.6929998,1440,567,None,Move,browsing
1569591402.701,1439,569,None,Move,browsing
1569591402.707,1437,572,None,Move,browsing
1569591402.715,1435,574,None,Move,browsing
1569591402.7229998,1433,576,None,Move,browsing
1569591402.731,1431,577,None,Move,browsing
1569591402.7389998,1430,578,None,Move,browsing
1569591402.7470002,1429,578,None,Move,browsing
1569591402.7529998,1428,579,None,Move,browsing
1569591402.7610002,1426,580,None,Move,browsing
1569591402.783,1424,581,None,Move,browsing
1569591402.7870002,1420,582,None,Move,browsing
1569591402.793,1418,583,None,Move,browsing
1569591402.801,1415,584,None,Move,browsing
1569591402.8070002,1413,585,None,Move,browsing
1569591402.815,1411,588,None,Move,browsing
1569591402.823,1409,590,None,Move,browsing
1569591402.831,1406,592,None,Move,browsing
1569591402.839,1404,594,None,Move,browsing
1569591402.847,1402,597,None,Move,browsing
1569591402.855,1401,598,None,Move,browsing
1569591402.861,1401,599,None,Move,browsing
1569591402.869,1400,600,None,Move,browsing
1569591402.885,1400,600,None,Move,browsing
1569591402.893,1400,601,None,Move,browsing
1569591402.901,1400,603,None,Move,browsing
1569591402.907,1399,604,None,Move,browsing
1569591402.915,1399,606,None,Move,browsing
1569591402.923,1398,608,None,Move,browsing
1569591402.931,1397,610,None,Move,browsing
1569591402.939,1396,613,None,Move,browsing
1569591402.947,1395,614,None,Move,browsing
1569591402.965,1394,616,None,Move,browsing
1569591402.981,1394,617,None,Move,browsing
1569591402.992,1394,617,None,Move,browsing
1569591403.0010002,1395,617,None,Move,browsing
1569591403.0089998,1397,617,None,Move,browsing
1569591403.069,1397,617,None,Move,browsing
1569591403.077,1397,618,None,Move,browsing
1569591403.085,1398,620,None,Move,browsing
1569591403.093,1398,622,None,Move,browsing
1569591403.1,1399,623,None,Move,browsing
1569591403.1079998,1399,624,None,Move,browsing
1569591403.115,1400,625,None,Move,browsing
1569591403.123,1400,626,None,Move,browsing
1569591403.13,1400,627,None,Move,browsing
1569591403.143,1400,628,None,Move,browsing
1569591403.155,1401,629,None,Move,browsing
1569591403.163,1401,630,None,Move,browsing
1569591403.168,1402,630,None,Move,browsing
1569591403.177,1402,632,None,Move,browsing
1569591403.185,1403,632,None,Move,browsing
1569591403.1929998,1404,634,None,Move,browsing
1569591403.201,1406,637,None,Move,browsing
1569591403.2129998,1407,638,None,Move,browsing
1569591403.219,1408,638,None,Move,browsing
1569591403.2270002,1409,638,None,Move,browsing
1569591403.235,1409,639,None,Move,browsing
1569591403.301,1410,640,None,Move,browsing
1569591403.309,1411,642,None,Move,browsing
1569591403.3170002,1412,643,None,Move,browsing
1569591403.323,1414,643,None,Move,browsing
1569591403.331,1416,644,None,Move,browsing
1569591403.339,1418,644,None,Move,browsing
1569591403.347,1420,645,None,Move,browsing
1569591403.355,1422,645,None,Move,browsing
1569591403.363,1423,645,None,Move,browsing
1569591403.48,1423,645,None,Move,browsing
1569591403.4929998,1423,645,None,Move,browsing
1569591403.5010002,1423,644,None,Move,browsing
1569591403.5089998,1422,644,None,Move,browsing
1569591403.521,1422,643,None,Move,browsing
1569591403.566,1422,642,None,Move,browsing
