client_timestamp,x,y,button,state,window
1573471507.599,656,537,None,Move,browsing
1573471507.615,658,547,None,Move,browsing
1573471507.623,659,549,None,Move,browsing
1573471507.631,659,552,None,Move,browsing
1573471507.637,660,557,None,Move,browsing
1573471507.645,663,564,None,Move,browsing
1573471507.653,666,572,None,Move,browsing
1573471507.661,669,579,None,Move,browsing
1573471507.669,672,588,None,Move,browsing
1573471507.677,673,595,None,Move,browsing
1573471507.685,673,600,None,Move,browsing
1573471507.691,675,605,None,Move,browsing
1573471507.699,675,610,None,Move,browsing
1573471507.707,675,612,None,Move,browsing
1573471507.715,675,614,None,Move,browsing
1573471507.7229998,675,616,None,Move,browsing
1573471507.731,675,617,None,Move,browsing
1573471507.7389998,675,617,None,Move,browsing
1573471507.811,675,618,None,Move,browsing
1573471507.823,675,619,None,Move,browsing
1573471507.831,674,621,None,Move,browsing
1573471507.839,673,622,None,Move,browsing
1573471507.847,672,624,None,Move,browsing
1573471507.853,670,625,None,Move,browsing
1573471507.861,669,626,None,Move,browsing
1573471507.869,668,628,None,Move,browsing
1573471507.877,667,628,None,Move,browsing
1573471507.885,667,629,None,Move,browsing
1573471507.893,666,629,None,Move,browsing
1573471507.931,665,629,None,Move,browsing
1573471508.155,665,630,None,Move,browsing
1573471508.189,665,631,None,Move,browsing
1573471508.357,664,631,None,Move,browsing
1573471508.379,663,630,None,Move,browsing
1573471508.387,662,630,None,Move,browsing
1573471508.397,661,629,None,Move,browsing
1573471508.409,657,626,None,Move,browsing
1573471508.417,655,624,None,Move,browsing
1573471508.425,651,622,None,Move,browsing
1573471508.4329998,648,621,None,Move,browsing
1573471508.441,646,620,None,Move,browsing
1573471508.447,642,619,None,Move,browsing
1573471508.455,640,618,None,Move,browsing
1573471508.4629998,638,616,None,Move,browsing
1573471508.471,635,615,None,Move,browsing
1573471508.479,633,612,None,Move,browsing
1573471508.4870002,631,611,None,Move,browsing
1573471508.495,629,609,None,Move,browsing
1573471508.5010002,626,607,None,Move,browsing
1573471508.5089998,624,604,None,Move,browsing
1573471508.5170002,620,602,None,Move,browsing
1573471508.525,618,600,None,Move,browsing
1573471508.533,616,597,None,Move,browsing
1573471508.541,614,595,None,Move,browsing
1573471508.549,611,593,None,Move,browsing
1573471508.554,609,591,None,Move,browsing
1573471508.563,607,588,None,Move,browsing
1573471508.571,605,586,None,Move,browsing
1573471508.5779998,602,584,None,Move,browsing
1573471508.587,600,581,None,Move,browsing
1573471508.594,598,579,None,Move,browsing
1573471508.603,595,577,None,Move,browsing
1573471508.609,593,575,None,Move,browsing
1573471508.617,591,572,None,Move,browsing
1573471508.625,589,570,None,Move,browsing
1573471508.633,586,568,None,Move,browsing
1573471508.641,584,567,None,Move,browsing
1573471508.649,583,566,None,Move,browsing
1573471508.699,582,566,None,Move,browsing
1573471508.707,579,567,None,Move,browsing
1573471508.712,576,569,None,Move,browsing
1573471508.721,569,572,None,Move,browsing
1573471508.729,560,575,None,Move,browsing
1573471508.7370002,551,577,None,Move,browsing
1573471508.745,542,578,None,Move,browsing
1573471508.755,533,580,None,Move,browsing
1573471508.76,524,581,None,Move,browsing
1573471508.7670002,515,581,None,Move,browsing
1573471508.775,512,581,None,Move,browsing
1573471508.783,508,581,None,Move,browsing
1573471508.793,506,581,None,Move,browsing
1573471508.799,504,581,None,Move,browsing
1573471508.853,503,581,None,Move,browsing
1573471508.865,502,579,None,Move,browsing
1573471508.871,501,578,None,Move,browsing
1573471508.879,501,577,None,Move,browsing
1573471509.046,500,576,None,Move,browsing
1573471509.0570002,498,573,None,Move,browsing
1573471509.065,496,570,None,Move,browsing
1573471509.073,494,567,None,Move,browsing
1573471509.081,491,564,None,Move,browsing
1573471509.087,489,561,None,Move,browsing
1573471509.095,486,558,None,Move,browsing
1573471509.103,484,556,None,Move,browsing
1573471509.111,482,553,None,Move,browsing
1573471509.119,480,550,None,Move,browsing
1573471509.127,477,547,None,Move,browsing
1573471509.135,476,545,None,Move,browsing
1573471509.141,474,543,None,Move,browsing
1573471509.149,472,541,None,Move,browsing
1573471509.159,471,539,None,Move,browsing
1573471509.165,470,538,None,Move,browsing
1573471509.173,468,536,None,Move,browsing
1573471509.181,467,535,None,Move,browsing
1573471509.189,466,534,None,Move,browsing
1573471509.197,465,534,None,Move,browsing
1573471509.202,464,533,None,Move,browsing
1573471509.22,463,533,None,Move,browsing
1573471509.425,462,532,None,Move,browsing
1573471509.469,461,532,None,Move,browsing
1573471509.481,460,532,None,Move,browsing
1573471509.4889998,459,532,None,Move,browsing
1573471509.903,458,532,None,Move,browsing
1573471672.969,458,532,None,Move,browsing
1573471672.984,451,515,None,Move,browsing
1573471672.995,441,487,None,Move,browsing
1573471673.0029998,424,454,None,Move,browsing
1573471673.0110002,412,429,None,Move,browsing
1573471673.019,401,412,None,Move,browsing
1573471673.0270002,395,402,None,Move,browsing
1573471673.035,388,392,None,Move,browsing
1573471673.041,378,380,None,Move,browsing
1573471673.049,363,362,None,Move,browsing
1573471673.0570002,348,343,None,Move,browsing
1573471673.065,325,315,None,Move,browsing
1573471673.073,295,283,None,Move,browsing
1573471673.081,255,237,None,Move,browsing
1573471673.089,221,200,None,Move,browsing
1573471673.097,154,147,None,Move,browsing
1573471673.103,80,92,None,Move,browsing
1573471673.111,13,27,None,Move,browsing
1573471673.143,-48,-43,None,Move,browsing
1573471673.15,-180,-223,None,Move,browsing
1573471673.164,-43,-45,None,Move,browsing
1573471673.173,-103,-106,None,Move,browsing
1573471673.181,-47,-50,None,Move,browsing
1573471673.1920002,-41,-38,None,Move,browsing
1573471673.197,-32,-41,None,Move,browsing
1573471673.2029998,-19,-23,None,Move,browsing
1573471673.211,-11,-16,None,Move,browsing
1573471673.219,-5,-13,None,Move,browsing
1573471673.2270002,0,-11,None,Move,browsing
1573471673.235,2,-13,None,Move,browsing
1573471673.2429998,9,-10,None,Move,browsing
1573471673.2510002,18,-8,None,Move,browsing
1573471673.258,28,-7,None,Move,browsing
1573471673.265,41,-3,None,Move,browsing
1573471673.272,55,-3,None,Move,browsing
1573471673.28,72,0,None,Move,browsing
1573471673.288,89,0,None,Move,browsing
1573471673.296,104,0,None,Move,browsing
1573471673.304,119,4,None,Move,browsing
1573471673.31,136,7,None,Move,browsing
1573471673.3179998,158,13,None,Move,browsing
1573471673.327,179,18,None,Move,browsing
