client_timestamp,x,y,button,state,window
1570018706.975,244,598,None,Move,browsing
1570018706.9870002,243,598,None,Move,browsing
1570018707.0010002,242,599,None,Move,browsing
1570018707.0089998,241,599,None,Move,browsing
1570018707.0170002,241,600,None,Move,browsing
1570018707.025,240,601,None,Move,browsing
1570018707.033,240,601,None,Move,browsing
1570018707.039,239,601,None,Move,browsing
1570018707.0470002,238,601,None,Move,browsing
1570018707.055,237,602,None,Move,browsing
1570018707.063,236,602,None,Move,browsing
1570018707.071,235,603,None,Move,browsing
1570018707.0779998,234,603,None,Move,browsing
1570018707.084,232,604,None,Move,browsing
1570018707.094,231,605,None,Move,browsing
1570018707.101,229,606,None,Move,browsing
1570018707.1079998,228,607,None,Move,browsing
1570018707.117,226,608,None,Move,browsing
1570018707.125,225,609,None,Move,browsing
1570018707.133,224,610,None,Move,browsing
1570018707.147,224,610,None,Move,browsing
1570018782.8820002,224,610,None,Move,browsing
1570018782.929,272,633,None,Move,browsing
1570018782.946,304,635,None,Move,browsing
1570018782.956,307,635,None,Move,browsing
1570018782.9629998,316,632,None,Move,browsing
1570018782.971,321,631,None,Move,browsing
1570018782.979,324,630,None,Move,browsing
1570018782.985,327,628,None,Move,browsing
1570018782.994,327,628,None,Move,browsing
1570018783.0670002,327,628,None,Move,browsing
1570018783.083,325,629,None,Move,browsing
1570018783.091,325,630,None,Move,browsing
1570018783.097,324,630,None,Move,browsing
1570018783.121,325,630,None,Move,browsing
1570018783.129,327,630,None,Move,browsing
1570018783.137,330,629,None,Move,browsing
1570018783.145,335,626,None,Move,browsing
1570018783.151,339,625,None,Move,browsing
1570018783.159,341,624,None,Move,browsing
1570018783.167,342,624,None,Move,browsing
1570018783.175,343,624,None,Move,browsing
1570018783.248,343,623,None,Move,browsing
1570018783.27,344,622,None,Move,browsing
1570018783.279,346,621,None,Move,browsing
1570018783.2870002,346,620,None,Move,browsing
1570018783.295,347,620,None,Move,browsing
1570018783.337,348,619,None,Move,browsing
1570018783.353,349,618,None,Move,browsing
1570018783.3579998,350,617,None,Move,browsing
1570018783.367,352,615,None,Move,browsing
1570018783.377,353,614,None,Move,browsing
1570018783.383,355,612,None,Move,browsing
1570018783.393,357,610,None,Move,browsing
1570018783.399,359,607,None,Move,browsing
1570018783.407,361,605,None,Move,browsing
1570018783.415,364,604,None,Move,browsing
1570018783.421,366,604,None,Move,browsing
1570018783.429,367,604,None,Move,browsing
1570018783.437,367,604,None,Move,browsing
1570018783.445,369,606,None,Move,browsing
1570018783.4529998,370,607,None,Move,browsing
1570018783.461,371,609,None,Move,browsing
1570018783.469,372,610,None,Move,browsing
1570018783.475,373,611,None,Move,browsing
1570018783.4829998,374,611,None,Move,browsing
1570018783.986,375,611,None,Move,browsing
1570018784.014,376,611,None,Move,browsing
1570018784.022,377,611,None,Move,browsing
1570018784.065,378,611,None,Move,browsing
1570018784.079,379,611,None,Move,browsing
1570018784.085,380,611,None,Move,browsing
1570018784.093,382,613,None,Move,browsing
1570018784.103,384,615,None,Move,browsing
1570018784.117,385,616,None,Move,browsing
1570018784.255,386,617,None,Move,browsing
1570018784.271,387,618,None,Move,browsing
1570018784.279,388,619,None,Move,browsing
1570018784.285,388,619,None,Move,browsing
1570018784.293,389,619,None,Move,browsing
1570018784.335,390,619,None,Move,browsing
1570018784.347,391,619,None,Move,browsing
1570018784.426,392,619,None,Move,browsing
1570018784.449,393,619,None,Move,browsing
1570018784.457,394,618,None,Move,browsing
1570018784.462,396,617,None,Move,browsing
1570018784.471,396,616,None,Move,browsing
1570018784.478,397,616,None,Move,browsing
1570018784.486,398,615,None,Move,browsing
1570018784.492,399,614,None,Move,browsing
1570018784.5,401,613,None,Move,browsing
1570018784.51,402,612,None,Move,browsing
1570018784.516,402,611,None,Move,browsing
1570018784.524,403,610,None,Move,browsing
1570018784.536,404,609,None,Move,browsing
1570018784.563,404,608,None,Move,browsing
1570018784.7489998,405,608,None,Move,browsing
1570018784.77,406,607,None,Move,browsing
1570018784.779,407,607,None,Move,browsing
1570018784.7870002,408,606,None,Move,browsing
1570018784.795,410,606,None,Move,browsing
1570018784.803,412,606,None,Move,browsing
1570018784.812,414,607,None,Move,browsing
1570018784.816,421,608,None,Move,browsing
