client_timestamp,x,y,button,state,window
1571297558.6520002,337,456,None,Move,development
1571297558.66,337,456,None,Move,development
1571297558.667,333,456,None,Move,development
1571297558.675,331,455,None,Move,development
1571297558.6829998,327,454,None,Move,development
1571297558.69,321,452,None,Move,development
1571297558.698,312,451,None,Move,development
1571297558.705,301,448,None,Move,development
1571297558.7129998,290,446,None,Move,development
1571297558.721,279,444,None,Move,development
1571297558.73,270,443,None,Move,development
1571297558.736,261,441,None,Move,development
1571297558.744,251,438,None,Move,development
1571297558.7510002,242,435,None,Move,development
1571297558.7589998,235,432,None,Move,development
1571297558.7670002,230,430,None,Move,development
1571297558.776,224,427,None,Move,development
1571297558.784,219,424,None,Move,development
1571297558.789,217,422,None,Move,development
1571297558.7970002,213,420,None,Move,development
1571297558.805,211,417,None,Move,development
1571297558.814,207,416,None,Move,development
1571297558.822,204,414,None,Move,development
1571297558.829,202,412,None,Move,development
1571297558.836,198,409,None,Move,development
1571297558.843,196,408,None,Move,development
1571297558.8520002,194,407,None,Move,development
1571297558.86,191,406,None,Move,development
1571297558.867,189,405,None,Move,development
1571297558.875,187,404,None,Move,development
1571297558.883,185,403,None,Move,development
1571297558.8920002,183,402,None,Move,development
1571297558.8979998,181,400,None,Move,development
1571297558.906,178,399,None,Move,development
1571297558.913,176,398,None,Move,development
1571297558.921,174,396,None,Move,development
1571297558.929,173,395,None,Move,development
1571297558.938,172,394,None,Move,development
1571297558.946,171,392,None,Move,development
1571297558.951,170,390,None,Move,development
1571297558.959,170,389,None,Move,development
1571297558.967,170,387,None,Move,development
1571297558.976,170,385,None,Move,development
1571297558.984,170,383,None,Move,development
1571297558.9910002,170,381,None,Move,development
1571297558.9989998,170,379,None,Move,development
1571297559.005,171,377,None,Move,development
1571297559.0129998,172,374,None,Move,development
1571297559.022,173,372,None,Move,development
1571297559.029,174,370,None,Move,development
1571297559.0370002,177,368,None,Move,development
1571297559.045,178,366,None,Move,development
1571297559.051,180,363,None,Move,development
1571297559.06,182,361,None,Move,development
1571297559.0670002,185,359,None,Move,development
1571297559.093,191,352,None,Move,development
1571297559.1,194,350,None,Move,development
1571297559.106,196,347,None,Move,development
1571297559.113,198,345,None,Move,development
1571297559.121,200,344,None,Move,development
1571297559.129,203,342,None,Move,development
1571297559.1379998,205,341,None,Move,development
1571297559.146,207,338,None,Move,development
1571297559.153,209,337,None,Move,development
1571297559.159,212,335,None,Move,development
1571297559.167,214,334,None,Move,development
1571297559.175,216,332,None,Move,development
1571297559.184,218,329,None,Move,development
1571297559.191,222,327,None,Move,development
1571297559.199,226,326,None,Move,development
1571297559.207,229,323,None,Move,development
1571297559.2129998,233,321,None,Move,development
1571297559.222,235,320,None,Move,development
1571297559.23,237,318,None,Move,development
1571297559.2370002,239,317,None,Move,development
1571297559.245,242,315,None,Move,development
1571297559.2529998,244,314,None,Move,development
1571297559.26,246,314,None,Move,development
1571297559.268,248,313,None,Move,development
1571297559.275,250,312,None,Move,development
1571297559.283,252,311,None,Move,development
1571297559.291,255,310,None,Move,development
1571297559.3,257,309,None,Move,development
1571297559.3070002,258,308,None,Move,development
1571297559.313,260,308,None,Move,development
1571297559.321,260,307,None,Move,development
1571297559.329,261,307,None,Move,development
1571297559.342,262,307,None,Move,development
1571297559.35,262,306,None,Move,development
1571297559.515,262,306,None,Move,development
1571297559.5229998,262,308,None,Move,development
1571297559.529,261,309,None,Move,development
1571297559.5370002,261,310,None,Move,development
1571297559.546,260,312,None,Move,development
1571297559.554,260,314,None,Move,development
1571297559.561,258,316,None,Move,development
1571297559.569,257,318,None,Move,development
1571297559.577,256,322,None,Move,development
1571297559.584,254,325,None,Move,development
1571297559.592,252,330,None,Move,development
1571297559.599,251,335,None,Move,development
1571297559.607,251,342,None,Move,development
1571297559.615,251,351,None,Move,development
1571297559.6239998,251,359,None,Move,development
1571297559.63,253,371,None,Move,development
1571297559.637,257,384,None,Move,development
1571297559.645,258,397,None,Move,development
