client_timestamp,x,y,button,state,window
1571829618.775,224,538,None,Move,development
1571829618.783,219,540,None,Move,development
1571829618.789,214,543,None,Move,development
1571829618.7970002,212,545,None,Move,development
1571829618.806,209,546,None,Move,development
1571829618.814,207,546,None,Move,development
1571829618.822,206,546,None,Move,development
1571829618.829,205,546,None,Move,development
1571829618.837,205,546,None,Move,development
1571829618.879,204,545,None,Move,development
1571829618.891,202,545,None,Move,development
1571829618.897,200,545,None,Move,development
1571829618.905,198,545,None,Move,development
1571829618.913,193,545,None,Move,development
1571829618.921,186,545,None,Move,development
1571829618.929,180,545,None,Move,development
1571829618.937,171,545,None,Move,development
1571829618.945,162,545,None,Move,development
1571829618.951,153,544,None,Move,development
1571829618.959,145,542,None,Move,development
1571829618.967,136,541,None,Move,development
1571829618.975,127,539,None,Move,development
1571829618.9829998,118,539,None,Move,development
1571829618.992,113,538,None,Move,development
1571829618.9989998,109,537,None,Move,development
1571829619.005,107,536,None,Move,development
1571829619.014,105,535,None,Move,development
1571829619.021,103,534,None,Move,development
1571829619.03,102,533,None,Move,development
1571829619.038,101,532,None,Move,development
1571829619.046,100,532,None,Move,development
1571829619.056,99,532,None,Move,development
1571829619.075,99,531,None,Move,development
1571829619.176,99,530,None,Move,development
1571829619.188,100,530,None,Move,development
1571829619.196,101,530,None,Move,development
1571829619.204,102,529,None,Move,development
1571829619.217,103,529,None,Move,development
1571829619.226,104,529,None,Move,development
1571829619.2329998,105,528,None,Move,development
1571829619.242,106,528,None,Move,development
1571829619.25,107,528,None,Move,development
1571829619.258,108,528,None,Move,development
1571829619.408,108,528,None,Move,development
1571829619.42,108,528,None,Move,development
1571829619.426,104,529,None,Move,development
1571829619.4329998,102,529,None,Move,development
1571829619.4420002,100,530,None,Move,development
1571829619.45,98,530,None,Move,development
1571829619.458,96,530,None,Move,development
1571829619.465,94,530,None,Move,development
1571829619.471,92,530,None,Move,development
1571829619.48,90,530,None,Move,development
1571829619.4870002,88,530,None,Move,development
1571829619.495,86,530,None,Move,development
1571829619.5029998,84,531,None,Move,development
1571829619.5110002,82,531,None,Move,development
1571829619.519,80,531,None,Move,development
1571829619.525,78,531,None,Move,development
1571829619.533,75,532,None,Move,development
1571829619.541,73,532,None,Move,development
1571829619.549,71,532,None,Move,development
1571829619.5570002,69,533,None,Move,development
1571829619.565,67,533,None,Move,development
1571829619.573,65,535,None,Move,development
1571829619.579,61,535,None,Move,development
1571829619.587,59,535,None,Move,development
1571829619.595,57,536,None,Move,development
1571829619.603,55,536,None,Move,development
1571829619.611,52,537,None,Move,development
1571829619.619,50,537,None,Move,development
1571829619.627,49,537,None,Move,development
1571829619.633,48,537,None,Move,development
1571829619.641,47,537,None,Move,development
1571829619.649,47,538,None,Move,development
1571829619.657,46,538,None,Move,development
1571829619.665,45,539,None,Move,development
1571829619.673,44,540,None,Move,development
1571829619.679,43,540,None,Move,development
1571829619.688,42,540,None,Move,development
1571829619.782,42,540,None,Move,development
1571829619.792,43,541,None,Move,development
1571829619.8,44,541,None,Move,development
1571829619.8079998,45,541,None,Move,development
1571829619.816,46,541,None,Move,development
1571829619.824,47,541,None,Move,development
1571829619.831,48,541,None,Move,development
1571829619.837,49,541,None,Move,development
1571829619.846,50,541,None,Move,development
1571829619.853,51,542,None,Move,development
1571829619.8620002,52,542,None,Move,development
1571829619.87,54,542,None,Move,development
1571829619.877,56,542,None,Move,development
1571829619.885,60,542,None,Move,development
1571829619.891,61,542,None,Move,development
1571829619.899,63,542,None,Move,development
1571829619.907,65,542,None,Move,development
1571829620.008,66,542,None,Move,development
1571829620.1820002,68,542,None,Move,development
1571829620.189,70,542,None,Move,development
1571829620.197,72,542,None,Move,development
1571829620.205,73,541,None,Move,development
1571829620.211,75,541,None,Move,development
1571829620.2229998,75,541,None,Move,development
1571829620.319,76,541,None,Move,development
1571829620.431,77,541,None,Move,development
1571829620.4770002,77,541,None,Move,development
1571829620.5170002,77,541,None,Move,development
1571829620.539,76,541,None,Move,development
1571829620.5470002,76,541,None,Move,development
1571829620.555,75,541,None,Move,development
1571829620.563,74,541,None,Move,development
1571829620.571,73,541,None,Move,development
1571829620.577,71,541,None,Move,development
1571829620.585,70,540,None,Move,development
1571829620.593,69,540,None,Move,development
1571829620.601,67,539,None,Move,development
1571829620.609,65,539,None,Move,development
1571829620.617,63,539,None,Move,development
1571829620.625,61,539,None,Move,development
1571829620.631,59,539,None,Move,development
1571829620.639,58,539,None,Move,development
1571829620.647,57,538,None,Move,development
1571829620.655,55,538,None,Move,development
1571829620.663,54,538,None,Move,development
1571829620.671,53,538,None,Move,development
1571829620.679,52,538,None,Move,development
1571829620.685,51,538,None,Move,development
1571829620.694,51,538,None,Move,development
1571829620.701,50,538,None,Move,development
1571829620.71,49,538,None,Move,development
1571829620.718,48,538,None,Move,development
1571829620.725,46,538,None,Move,development
1571829620.731,45,538,None,Move,development
1571829620.74,44,538,None,Move,development
1571829620.7470002,42,538,None,Move,development
1571829620.756,41,538,None,Move,development
1571829620.7629998,40,538,None,Move,development
1571829620.78,39,538,None,Move,development
1571829620.785,38,538,None,Move,development
1571829620.837,38,538,None,Move,development
1571829620.9829998,38,538,None,Move,development
1571829621.002,38,538,None,Move,development
1571829621.117,39,538,None,Move,development
1571829621.167,40,538,None,Move,development
1571829621.2529998,41,538,None,Move,development
1571829621.2629998,42,538,None,Move,development
1571829621.271,43,538,None,Move,development
1571829621.279,44,537,None,Move,development
1571829621.291,45,537,None,Move,development
1571829621.299,46,537,None,Move,development
1571829621.3070002,47,537,None,Move,development
1571829621.314,47,537,None,Move,development
1571829621.322,48,537,None,Move,development
1571829621.329,50,537,None,Move,development
1571829621.337,52,537,None,Move,development
1571829621.34,56,537,None,Move,development
1571829621.354,59,535,None,Move,development
1571829621.361,63,534,None,Move,development
1571829621.367,66,533,None,Move,development
