client_timestamp,x,y,button,state,window
1573817558.645,567,423,None,Move,file system
1573817558.661,566,424,None,Move,file system
1573817589.121,566,425,None,Move,file system
1573817589.129,564,427,None,Move,file system
1573817589.137,561,429,None,Move,file system
1573817589.145,558,432,None,Move,file system
1573817589.153,551,435,None,Move,file system
1573817589.161,542,439,None,Move,file system
1573817589.169,534,447,None,Move,file system
1573817589.175,528,451,None,Move,file system
1573817589.1829998,519,458,None,Move,file system
1573817589.189,513,460,None,Move,file system
1573817589.205,494,475,None,Move,file system
1573817589.22,478,493,None,Move,file system
1573817589.236,458,514,None,Move,file system
1573817589.252,436,536,None,Move,file system
1573817589.265,412,559,None,Move,file system
1573817589.28,400,574,None,Move,file system
1573817589.296,392,591,None,Move,file system
1573817589.312,386,607,None,Move,file system
1573817589.327,380,620,None,Move,file system
1573817589.343,375,628,None,Move,file system
1573817589.3579998,371,636,None,Move,file system
1573817589.365,368,638,None,Move,file system
1573817589.381,365,642,None,Move,file system
1573817589.396,363,647,None,Move,file system
1573817589.4120002,358,653,None,Move,file system
1573817589.427,350,665,None,Move,file system
1573817589.4429998,337,672,None,Move,file system
1573817589.459,323,678,None,Move,file system
1573817589.465,315,681,None,Move,file system
1573817589.481,297,687,None,Move,file system
1573817589.4970002,272,694,None,Move,file system
1573817589.512,244,700,None,Move,file system
1573817589.528,221,707,None,Move,file system
1573817589.543,211,708,None,Move,file system
1573817589.559,208,708,None,Move,file system
1573817589.6820002,208,709,None,Move,file system
1573817589.697,208,715,None,Move,file system
1573817589.7129998,210,720,None,Move,file system
1573817589.728,215,724,None,Move,file system
1573817589.744,219,729,None,Move,file system
1573817589.76,223,733,None,Move,file system
1573817589.766,223,734,None,Move,file system
1573817589.814,224,736,None,Move,file system
1573817589.829,224,737,None,Move,file system
1573817589.914,224,737,Left,Pressed,file system
1573817590.0229998,224,737,Left,Released,file system
1573817590.327,226,735,None,Move,browsing
1573817590.335,235,722,None,Move,browsing
1573817590.343,249,708,None,Move,browsing
1573817590.351,263,692,None,Move,browsing
1573817590.359,280,676,None,Move,browsing
1573817590.367,300,651,None,Move,browsing
1573817590.375,328,619,None,Move,browsing
1573817590.38,351,577,None,Move,browsing
1573817590.389,376,530,None,Move,browsing
1573817590.397,395,481,None,Move,browsing
1573817590.404,425,418,None,Move,browsing
1573817590.413,456,343,None,Move,browsing
1573817590.421,474,282,None,Move,browsing
1573817590.428,491,221,None,Move,browsing
1573817590.434,508,169,None,Move,browsing
1573817590.4429998,524,120,None,Move,browsing
1573817590.45,542,79,None,Move,browsing
1573817590.459,558,31,None,Move,browsing
1573817590.466,577,-18,None,Move,browsing
1573817590.475,603,-54,None,Move,browsing
1573817590.481,623,-38,None,Move,browsing
