client_timestamp,x,y,button,state,window
1571056283.046,632,430,None,Move,browsing
1571056283.054,632,432,None,Move,browsing
1571056283.1,632,433,None,Move,browsing
1571056283.1120002,632,434,None,Move,browsing
1571056283.1179998,636,435,None,Move,browsing
1571056283.127,638,436,None,Move,browsing
1571056283.135,640,436,None,Move,browsing
1571056283.143,642,437,None,Move,browsing
1571056283.151,644,437,None,Move,browsing
1571056283.159,647,437,None,Move,browsing
1571056283.167,651,438,None,Move,browsing
1571056283.1720002,656,439,None,Move,browsing
1571056283.181,659,440,None,Move,browsing
1571056283.189,662,442,None,Move,browsing
1571056283.197,664,443,None,Move,browsing
1571056283.204,666,444,None,Move,browsing
1571056283.2129998,667,445,None,Move,browsing
1571056283.218,668,445,None,Move,browsing
1571056283.2270002,669,446,None,Move,browsing
1571056283.2970002,669,446,None,Move,browsing
1571056283.3079998,669,446,None,Move,browsing
1571056283.3170002,668,447,None,Move,browsing
1571056283.324,666,448,None,Move,browsing
1571056283.33,662,451,None,Move,browsing
1571056283.3379998,660,453,None,Move,browsing
1571056283.346,655,457,None,Move,browsing
1571056283.354,647,462,None,Move,browsing
1571056283.3620002,639,469,None,Move,browsing
1571056283.37,630,474,None,Move,browsing
1571056283.3760002,618,481,None,Move,browsing
1571056283.3839998,607,486,None,Move,browsing
1571056283.3920002,595,491,None,Move,browsing
1571056283.4,582,494,None,Move,browsing
1571056283.408,569,497,None,Move,browsing
1571056283.416,548,501,None,Move,browsing
1571056283.424,526,504,None,Move,browsing
1571056283.43,499,508,None,Move,browsing
1571056283.438,462,513,None,Move,browsing
1571056283.447,439,515,None,Move,browsing
1571056283.454,412,516,None,Move,browsing
1571056283.462,378,523,None,Move,browsing
1571056283.47,353,529,None,Move,browsing
1571056283.479,320,534,None,Move,browsing
1571056283.484,299,535,None,Move,browsing
1571056283.4929998,277,537,None,Move,browsing
1571056283.5,260,541,None,Move,browsing
1571056283.5089998,247,544,None,Move,browsing
1571056283.5170002,237,547,None,Move,browsing
1571056283.525,228,550,None,Move,browsing
1571056283.533,221,553,None,Move,browsing
1571056283.539,217,555,None,Move,browsing
1571056283.5470002,215,556,None,Move,browsing
1571056283.555,214,557,None,Move,browsing
1571056283.579,214,558,None,Move,browsing
1571056283.651,214,558,None,Move,browsing
1571056283.663,215,558,None,Move,browsing
1571056283.67,217,557,None,Move,browsing
1571056283.679,219,556,None,Move,browsing
1571056283.687,221,555,None,Move,browsing
1571056283.694,224,553,None,Move,browsing
1571056283.7,226,551,None,Move,browsing
1571056283.708,228,548,None,Move,browsing
1571056283.717,232,546,None,Move,browsing
1571056283.724,234,544,None,Move,browsing
1571056283.732,239,541,None,Move,browsing
1571056283.74,245,537,None,Move,browsing
1571056283.748,249,533,None,Move,browsing
1571056283.754,256,527,None,Move,browsing
1571056283.762,262,523,None,Move,browsing
1571056283.77,269,520,None,Move,browsing
1571056283.778,275,516,None,Move,browsing
1571056283.786,282,513,None,Move,browsing
1571056283.794,292,505,None,Move,browsing
1571056283.8,301,500,None,Move,browsing
1571056283.8079998,311,494,None,Move,browsing
1571056283.816,320,489,None,Move,browsing
1571056283.824,332,484,None,Move,browsing
1571056283.832,341,478,None,Move,browsing
1571056283.84,351,473,None,Move,browsing
1571056283.8479998,360,470,None,Move,browsing
1571056283.854,369,467,None,Move,browsing
1571056283.863,378,464,None,Move,browsing
1571056283.871,387,461,None,Move,browsing
1571056283.879,399,457,None,Move,browsing
1571056283.887,409,457,None,Move,browsing
1571056283.895,418,457,None,Move,browsing
1571056283.903,427,457,None,Move,browsing
1571056283.909,432,457,None,Move,browsing
1571056283.917,440,458,None,Move,browsing
1571056283.925,445,460,None,Move,browsing
1571056283.9329998,449,462,None,Move,browsing
1571056283.941,452,463,None,Move,browsing
1571056283.949,456,464,None,Move,browsing
1571056283.956,458,465,None,Move,browsing
1571056283.9629998,460,465,None,Move,browsing
1571056283.97,462,466,None,Move,browsing
1571056283.978,464,466,None,Move,browsing
1571056283.9870002,466,466,None,Move,browsing
