client_timestamp,x,y,button,state,window
1574074954.339,6,324,None,Move,browsing
1574074968.4729998,6,324,Left,Pressed,browsing
1574074968.599,6,324,Left,Released,browsing
1574074969.4989998,7,324,None,Move,browsing
1574074969.505,9,326,None,Move,browsing
1574074969.5129998,11,328,None,Move,browsing
1574074969.521,13,330,None,Move,browsing
1574074969.529,17,333,None,Move,browsing
1574074969.5370002,19,335,None,Move,browsing
1574074969.545,22,337,None,Move,browsing
1574074969.553,24,339,None,Move,browsing
1574074969.559,29,342,None,Move,browsing
1574074969.5670002,34,345,None,Move,browsing
1574074969.575,43,348,None,Move,browsing
1574074969.583,55,353,None,Move,browsing
1574074969.591,68,358,None,Move,browsing
1574074969.599,82,364,None,Move,browsing
1574074969.607,96,375,None,Move,browsing
1574074969.613,110,387,None,Move,browsing
1574074969.621,131,400,None,Move,browsing
1574074969.629,151,412,None,Move,browsing
1574074969.637,167,422,None,Move,browsing
1574074969.645,190,434,None,Move,browsing
1574074969.653,213,441,None,Move,browsing
1574074969.661,233,449,None,Move,browsing
1574074969.668,248,456,None,Move,browsing
1574074969.675,262,459,None,Move,browsing
1574074969.6829998,275,464,None,Move,browsing
1574074969.6929998,289,472,None,Move,browsing
1574074969.699,300,479,None,Move,browsing
1574074969.708,310,484,None,Move,browsing
1574074969.715,315,488,None,Move,browsing
1574074969.7229998,318,492,None,Move,browsing
1574074969.73,320,494,None,Move,browsing
1574074969.738,320,496,None,Move,browsing
1574074969.746,320,498,None,Move,browsing
1574074969.7529998,320,500,None,Move,browsing
1574074969.7610002,319,502,None,Move,browsing
1574074969.768,317,505,None,Move,browsing
1574074969.775,314,507,None,Move,browsing
1574074969.782,312,509,None,Move,browsing
1574074969.791,311,510,None,Move,browsing
1574074969.798,309,512,None,Move,browsing
1574074969.8070002,308,513,None,Move,browsing
1574074969.814,307,515,None,Move,browsing
1574074969.823,305,517,None,Move,browsing
1574074969.829,304,519,None,Move,browsing
1574074969.837,301,522,None,Move,browsing
1574074969.845,299,524,None,Move,browsing
1574074969.853,297,526,None,Move,browsing
1574074969.861,295,529,None,Move,browsing
1574074969.869,291,532,None,Move,browsing
1574074969.877,289,536,None,Move,browsing
1574074969.883,285,538,None,Move,browsing
1574074969.891,283,542,None,Move,browsing
1574074969.899,279,544,None,Move,browsing
1574074969.907,277,546,None,Move,browsing
1574074969.915,272,549,None,Move,browsing
1574074969.923,264,552,None,Move,browsing
1574074969.931,259,555,None,Move,browsing
1574074969.937,254,557,None,Move,browsing
1574074969.945,249,558,None,Move,browsing
1574074969.9529998,247,560,None,Move,browsing
1574074969.9629998,242,562,None,Move,browsing
1574074969.969,235,563,None,Move,browsing
1574074969.9770002,227,566,None,Move,browsing
1574074969.985,220,568,None,Move,browsing
1574074969.9910002,211,571,None,Move,browsing
1574074969.9989998,202,572,None,Move,browsing
1574074970.0070002,194,572,None,Move,browsing
1574074970.015,183,572,None,Move,browsing
1574074970.0229998,173,569,None,Move,browsing
1574074970.031,164,566,None,Move,browsing
1574074970.039,161,563,None,Move,browsing
1574074970.045,158,561,None,Move,browsing
1574074970.053,157,560,None,Move,browsing
1574074970.061,155,558,None,Move,browsing
1574074970.069,154,557,None,Move,browsing
1574074970.0779998,154,556,None,Move,browsing
1574074970.086,154,555,None,Move,browsing
1574074970.094,155,553,None,Move,browsing
1574074970.099,158,551,None,Move,browsing
1574074970.107,160,549,None,Move,browsing
1574074970.115,162,546,None,Move,browsing
1574074970.123,164,545,None,Move,browsing
1574074970.13,166,543,None,Move,browsing
1574074970.139,168,542,None,Move,browsing
1574074970.146,169,541,None,Move,browsing
1574074970.1520002,170,541,None,Move,browsing
1574074970.225,170,541,None,Move,browsing
1574074970.2329998,170,542,None,Move,browsing
1574074970.2429998,170,543,None,Move,browsing
1574074970.2510002,170,544,None,Move,browsing
1574074970.2610002,170,545,None,Move,browsing
1574074970.271,170,547,None,Move,browsing
1574074970.2770002,169,549,None,Move,browsing
1574074970.285,168,551,None,Move,browsing
1574074970.293,166,553,None,Move,browsing
1574074970.301,165,555,None,Move,browsing
1574074970.309,164,556,None,Move,browsing
1574074970.315,162,558,None,Move,browsing
1574074970.323,161,561,None,Move,browsing
1574074970.331,159,563,None,Move,browsing
1574074970.339,156,565,None,Move,browsing
1574074970.347,154,566,None,Move,browsing
1574074970.355,152,567,None,Move,browsing
1574074970.363,150,568,None,Move,browsing
1574074970.371,148,569,None,Move,browsing
1574074970.377,145,571,None,Move,browsing
1574074970.387,143,572,None,Move,browsing
1574074970.393,141,573,None,Move,browsing
1574074970.403,138,574,None,Move,browsing
1574074970.409,134,574,None,Move,browsing
1574074970.417,128,575,None,Move,browsing
1574074970.426,123,575,None,Move,browsing
1574074970.4329998,115,577,None,Move,browsing
1574074970.439,108,577,None,Move,browsing
1574074970.447,99,578,None,Move,browsing
1574074970.455,92,578,None,Move,browsing
1574074970.465,83,580,None,Move,browsing
1574074970.471,77,580,None,Move,browsing
1574074970.478,70,581,None,Move,browsing
1574074970.4870002,61,581,None,Move,browsing
1574074970.492,52,581,None,Move,browsing
1574074970.5,48,581,None,Move,browsing
1574074970.508,41,581,None,Move,browsing
1574074970.5170002,38,581,None,Move,browsing
1574074970.525,36,581,None,Move,browsing
1574074970.533,34,582,None,Move,browsing
1574074970.541,32,582,None,Move,browsing
1574074970.546,29,583,None,Move,browsing
1574074970.555,27,585,None,Move,browsing
1574074970.563,25,588,None,Move,browsing
1574074970.571,23,590,None,Move,browsing
1574074970.579,19,592,None,Move,browsing
1574074970.587,15,595,None,Move,browsing
1574074970.595,13,598,None,Move,browsing
1574074970.601,11,602,None,Move,browsing
1574074970.609,8,607,None,Move,browsing
1574074970.617,3,617,None,Move,browsing
1574074970.625,-2,628,None,Move,browsing
1574074970.633,-8,642,None,Move,browsing
1574074970.641,-11,656,None,Move,browsing
1574074970.649,-12,670,None,Move,browsing
1574074970.655,-14,684,None,Move,browsing
1574074970.663,-10,692,None,Move,browsing
1574074970.671,-12,702,None,Move,browsing
1574074970.679,-9,707,None,Move,browsing
1574074970.687,-10,713,None,Move,browsing
1574074970.695,-9,720,None,Move,browsing
1574074970.7029998,-8,726,None,Move,browsing
1574074970.711,-4,728,None,Move,browsing
1574074970.717,-2,730,None,Move,browsing
1574074970.725,-2,733,None,Move,browsing
1574074970.735,-1,734,None,Move,browsing
1574074970.7410002,-1,735,None,Move,browsing
1574074970.815,-1,735,None,Move,browsing
1574074970.827,-1,735,None,Move,browsing
1574074970.833,-1,735,None,Move,browsing
1574074970.841,-1,735,None,Move,browsing
