client_timestamp,x,y,button,state,window
1573719812.573,985,980,Left,Pressed,browsing
1573719812.76,985,980,Left,Released,browsing
1573719869.613,985,980,None,Move,browsing
1573719869.64,985,979,None,Move,browsing
1573719869.784,985,979,None,Move,browsing
1573719869.796,986,979,None,Move,browsing
1573719869.804,987,980,None,Move,browsing
1573719869.816,988,980,None,Move,browsing
1573719869.824,990,980,None,Move,browsing
1573719869.832,993,982,None,Move,browsing
1573719869.84,998,983,None,Move,browsing
1573719869.846,1001,984,None,Move,browsing
1573719869.854,1003,984,None,Move,browsing
1573719869.8620002,1004,984,None,Move,browsing
1573719869.8860002,1004,984,None,Move,browsing
1573719869.894,1004,984,None,Move,browsing
1573719869.9020002,1003,983,None,Move,browsing
1573719869.91,1003,982,None,Move,browsing
1573719869.918,1003,981,None,Move,browsing
1573719869.924,1003,979,None,Move,browsing
1573719869.9320002,1004,977,None,Move,browsing
1573719869.94,1005,975,None,Move,browsing
1573719869.948,1006,975,None,Move,browsing
1573719869.957,1007,975,None,Move,browsing
1573719869.9770002,1008,975,None,Move,browsing
1573719869.985,1013,976,None,Move,browsing
1573719869.992,1032,979,None,Move,browsing
1573719870.0,1066,983,None,Move,browsing
1573719870.008,1115,986,None,Move,browsing
1573719870.014,1150,990,None,Move,browsing
1573719870.022,1189,994,None,Move,browsing
1573719870.03,1197,996,None,Move,browsing
1573719870.329,1197,996,None,Move,browsing
1573719870.335,1195,994,None,Move,browsing
1573719870.383,1195,994,None,Move,browsing
1573719870.39,1190,991,None,Move,browsing
1573719870.3979998,1181,986,None,Move,browsing
1573719870.406,1174,982,None,Move,browsing
1573719870.4120002,1168,980,None,Move,browsing
1573719870.42,1161,980,None,Move,browsing
1573719870.428,1157,978,None,Move,browsing
1573719870.436,1155,977,None,Move,browsing
1573719870.444,1151,976,None,Move,browsing
1573719870.452,1149,976,None,Move,browsing
1573719870.46,1147,975,None,Move,browsing
1573719870.468,1145,973,None,Move,browsing
1573719870.476,1143,971,None,Move,browsing
1573719870.484,1141,970,None,Move,browsing
1573719870.492,1139,968,None,Move,browsing
1573719870.498,1137,966,None,Move,browsing
1573719870.506,1132,963,None,Move,browsing
1573719870.514,1130,960,None,Move,browsing
1573719870.522,1129,958,None,Move,browsing
1573719870.53,1128,956,None,Move,browsing
1573719870.538,1127,954,None,Move,browsing
1573719870.546,1126,952,None,Move,browsing
1573719870.554,1125,950,None,Move,browsing
1573719870.562,1125,949,None,Move,browsing
1573719870.57,1125,947,None,Move,browsing
1573719870.576,1124,946,None,Move,browsing
1573719870.65,1124,946,None,Move,browsing
1573719870.6620002,1124,946,None,Move,browsing
1573719870.686,1125,946,None,Move,browsing
1573719870.8079998,1125,947,None,Move,browsing
1573719870.83,1125,948,None,Move,browsing
1573719870.8779998,1126,949,None,Move,browsing
1573719870.89,1127,949,None,Move,browsing
1573719870.8979998,1129,950,None,Move,browsing
1573719870.904,1132,951,None,Move,browsing
1573719870.9120002,1140,951,None,Move,browsing
1573719870.92,1152,951,None,Move,browsing
1573719870.928,1172,948,None,Move,browsing
1573719870.936,1195,944,None,Move,browsing
1573719870.944,1226,940,None,Move,browsing
1573719870.952,1259,938,None,Move,browsing
1573719870.96,1294,934,None,Move,browsing
1573719870.968,1321,930,None,Move,browsing
1573719870.976,1341,926,None,Move,browsing
1573719870.982,1361,923,None,Move,browsing
1573719870.99,1373,920,None,Move,browsing
1573719870.998,1384,917,None,Move,browsing
1573719871.006,1392,915,None,Move,browsing
1573719871.014,1399,913,None,Move,browsing
1573719871.022,1406,911,None,Move,browsing
1573719871.03,1410,910,None,Move,browsing
1573719871.039,1414,909,None,Move,browsing
1573719871.046,1416,909,None,Move,browsing
1573719871.052,1418,908,None,Move,browsing
1573719871.061,1418,908,None,Move,browsing
1573719871.073,1419,908,None,Move,browsing
1573719871.22,1419,908,None,Move,browsing
1573719871.228,1419,908,None,Move,browsing
1573719871.236,1417,910,None,Move,browsing
1573719871.244,1415,912,None,Move,browsing
1573719871.252,1413,913,None,Move,browsing
1573719871.26,1410,914,None,Move,browsing
1573719871.268,1408,916,None,Move,browsing
1573719871.276,1406,916,None,Move,browsing
1573719871.284,1404,917,None,Move,browsing
1573719871.292,1402,918,None,Move,browsing
1573719871.3,1400,918,None,Move,browsing
1573719871.3070002,1398,918,None,Move,browsing
1573719871.315,1398,918,None,Move,browsing
1573719871.3579998,1397,918,None,Move,browsing
1573719871.404,1396,918,None,Move,browsing
1573719871.416,1395,918,None,Move,browsing
1573719871.424,1394,918,None,Move,browsing
1573719871.4320002,1393,918,None,Move,browsing
1573719871.502,1393,918,None,Move,browsing
1573719871.514,1394,918,None,Move,browsing
1573719871.522,1399,919,None,Move,browsing
1573719871.53,1408,922,None,Move,browsing
1573719871.538,1417,924,None,Move,browsing
1573719871.544,1425,924,None,Move,browsing
1573719871.552,1433,924,None,Move,browsing
1573719871.56,1441,924,None,Move,browsing
1573719871.5679998,1447,924,None,Move,browsing
1573719871.577,1455,924,None,Move,browsing
1573719871.585,1462,925,None,Move,browsing
1573719871.593,1469,928,None,Move,browsing
1573719871.6,1475,930,None,Move,browsing
1573719871.6079998,1482,933,None,Move,browsing
1573719871.617,1491,936,None,Move,browsing
1573719871.625,1499,939,None,Move,browsing
1573719871.63,1508,942,None,Move,browsing
1573719871.6379998,1517,945,None,Move,browsing
1573719871.646,1525,948,None,Move,browsing
1573719871.654,1534,950,None,Move,browsing
1573719871.6620002,1542,952,None,Move,browsing
1573719871.67,1553,955,None,Move,browsing
1573719871.678,1561,956,None,Move,browsing
1573719871.686,1570,958,None,Move,browsing
1573719871.694,1578,958,None,Move,browsing
1573719871.702,1584,957,None,Move,browsing
1573719871.708,1586,957,None,Move,browsing
1573719871.716,1588,956,None,Move,browsing
1573719871.724,1590,955,None,Move,browsing
1573719871.732,1590,954,None,Move,browsing
1573719871.772,1590,954,None,Move,browsing
1573719871.786,1590,953,None,Move,browsing
1573719871.794,1590,951,None,Move,browsing
1573719871.802,1591,950,None,Move,browsing
1573719871.81,1592,948,None,Move,browsing
1573719871.8179998,1593,946,None,Move,browsing
1573719871.826,1595,944,None,Move,browsing
1573719871.834,1598,942,None,Move,browsing
1573719871.842,1600,940,None,Move,browsing
1573719871.85,1602,938,None,Move,browsing
1573719871.8579998,1604,935,None,Move,browsing
1573719871.8660002,1606,933,None,Move,browsing
1573719871.8720002,1608,931,None,Move,browsing
1573719871.88,1610,929,None,Move,browsing
1573719871.8879998,1612,928,None,Move,browsing
1573719871.896,1615,926,None,Move,browsing
1573719871.904,1615,926,None,Move,browsing
1573719871.9120002,1615,924,None,Move,browsing
1573719871.92,1616,924,None,Move,browsing
1573719871.946,1616,923,None,Move,browsing
1573719871.9629998,1616,922,None,Move,browsing
1573719872.006,1616,922,None,Move,browsing
1573719872.018,1616,921,None,Move,browsing
1573719872.024,1617,920,None,Move,browsing
1573719872.036,1618,920,None,Move,browsing
1573719872.044,1618,919,None,Move,browsing
1573719872.072,1619,919,None,Move,browsing
1573719872.08,1621,918,None,Move,browsing
1573719872.0879998,1623,918,None,Move,browsing
1573719872.096,1625,917,None,Move,browsing
1573719872.104,1627,917,None,Move,browsing
1573719872.11,1629,916,None,Move,browsing
1573719872.1179998,1631,915,None,Move,browsing
1573719872.1260002,1633,915,None,Move,browsing
1573719872.1339998,1635,914,None,Move,browsing
1573719872.1420002,1639,913,None,Move,browsing
1573719872.15,1641,912,None,Move,browsing
1573719872.158,1645,911,None,Move,browsing
1573719872.166,1646,911,None,Move,browsing
1573719872.174,1649,910,None,Move,browsing
1573719872.1820002,1651,909,None,Move,browsing
1573719872.188,1653,908,None,Move,browsing
1573719872.196,1655,908,None,Move,browsing
1573719872.204,1655,908,None,Move,browsing
1573719872.212,1656,907,None,Move,browsing
1573719872.22,1658,907,None,Move,browsing
1573719872.228,1659,906,None,Move,browsing
1573719872.236,1660,906,None,Move,browsing
1573719872.248,1661,905,None,Move,browsing
1573719872.256,1661,905,None,Move,browsing
1573719872.264,1662,905,None,Move,browsing
1573719872.274,1663,904,None,Move,browsing
1573719872.361,1663,904,None,Move,browsing
1573719872.373,1662,904,None,Move,browsing
1573719872.38,1657,905,None,Move,browsing
1573719872.3879998,1647,907,None,Move,browsing
1573719872.396,1634,910,None,Move,browsing
1573719872.404,1620,913,None,Move,browsing
1573719872.4120002,1597,917,None,Move,browsing
1573719872.42,1563,921,None,Move,browsing
1573719872.428,1532,925,None,Move,browsing
1573719872.434,1492,932,None,Move,browsing
1573719872.4420002,1450,937,None,Move,browsing
1573719872.45,1407,941,None,Move,browsing
1573719872.458,1369,946,None,Move,browsing
1573719872.466,1330,951,None,Move,browsing
1573719872.474,1301,951,None,Move,browsing
1573719872.482,1278,948,None,Move,browsing
1573719872.49,1262,946,None,Move,browsing
1573719872.498,1252,945,None,Move,browsing
1573719872.506,1246,945,None,Move,browsing
1573719872.512,1244,945,None,Move,browsing
1573719872.52,1242,945,None,Move,browsing
1573719872.58,1242,945,None,Move,browsing
1573719872.586,1240,947,None,Move,browsing
1573719872.594,1238,948,None,Move,browsing
1573719872.6020002,1235,950,None,Move,browsing
1573719872.61,1230,952,None,Move,browsing
1573719872.6179998,1225,955,None,Move,browsing
1573719872.6260002,1222,957,None,Move,browsing
1573719872.6339998,1218,959,None,Move,browsing
1573719872.6420002,1216,960,None,Move,browsing
1573719872.65,1214,962,None,Move,browsing
1573719872.658,1212,963,None,Move,browsing
1573719872.666,1210,965,None,Move,browsing
1573719872.6720002,1209,965,None,Move,browsing
1573719872.68,1208,965,None,Move,browsing
1573719872.688,1207,965,None,Move,browsing
1573719872.696,1205,967,None,Move,browsing
1573719872.704,1203,969,None,Move,browsing
1573719872.712,1198,972,None,Move,browsing
1573719872.72,1190,975,None,Move,browsing
