client_timestamp,x,y,button,state,window
1568633188.268,295,400,Left,Pressed,office
1568633188.38,295,400,Left,Released,office
1568633235.452,321,407,None,Move,office
1568633235.459,322,408,None,Move,office
1568633235.467,380,426,None,Move,office
1568633235.475,461,453,None,Move,office
1568633235.484,507,476,None,Move,office
1568633235.492,521,483,None,Move,office
1568633235.564,528,486,None,Move,office
1568633235.572,536,489,None,Move,office
1568633235.58,541,489,None,Move,office
1568633235.5879998,550,487,None,Move,office
1568633235.596,563,482,None,Move,office
1568633235.604,583,474,None,Move,office
1568633235.6120002,609,461,None,Move,office
1568633235.62,638,448,None,Move,office
1568633235.6279998,667,434,None,Move,office
1568633235.6360002,696,421,None,Move,office
1568633235.644,728,406,None,Move,office
1568633235.6520002,765,387,None,Move,office
1568633235.66,808,365,None,Move,office
1568633235.668,857,341,None,Move,office
1568633235.676,916,312,None,Move,office
1568633235.684,992,275,None,Move,office
1568633235.6920002,1082,229,None,Move,office
1568633235.7,1189,175,None,Move,office
1568633235.708,1309,115,None,Move,office
1568633235.716,1448,51,None,Move,office
1568633235.724,1601,-16,None,Move,office
1568633235.732,1761,-65,None,Move,office
1568633235.74,1927,-66,None,Move,office
1568633235.748,2084,-59,None,Move,office
1568633235.756,2072,-55,None,Move,office
1568633235.764,2058,-50,None,Move,office
1568633235.771,2037,-39,None,Move,office
1568633235.78,2021,-33,None,Move,office
1568633235.788,2000,-26,None,Move,office
1568633235.796,1977,-20,None,Move,office
1568633235.804,1940,-8,None,Move,office
1568633235.812,1920,-1,None,Move,office
1568633235.82,1926,-3,None,Move,office
1568633235.8279998,1920,0,None,Move,office
1568633235.836,1918,-2,None,Move,office
1568633235.844,1915,0,None,Move,office
1568633235.8520002,1911,0,None,Move,office
1568633235.86,1907,0,None,Move,office
1568633235.8679998,1900,0,None,Move,office
1568633235.8760002,1890,0,None,Move,office
1568633235.8839998,1877,0,None,Move,office
1568633235.8920002,1864,-1,None,Move,office
1568633235.9,1850,-2,None,Move,office
1568633235.908,1838,-1,None,Move,office
1568633235.916,1827,-1,None,Move,office
1568633235.924,1813,-1,None,Move,office
1568633235.9320002,1800,-2,None,Move,office
1568633235.939,1788,0,None,Move,office
1568633235.947,1778,0,None,Move,office
1568633235.956,1770,0,None,Move,office
1568633236.123,1767,0,None,Move,office
1568633236.1420002,1765,0,None,Move,office
1568633236.156,1764,1,None,Move,office
1568633236.164,1764,1,None,Move,office
1568633236.169,1764,2,None,Move,office
1568633236.174,1765,4,None,Move,office
1568633236.187,1767,5,None,Move,office
1568633236.1929998,1768,5,None,Move,office
1568633236.198,1769,5,None,Move,office
1568633236.205,1771,5,None,Move,office
1568633236.22,1772,5,None,Move,office
1568633236.2270002,1773,5,None,Move,office
1568633236.78,1773,5,Left,Pressed,office
1568633236.86,1773,5,Left,Released,office
1568633237.1,1774,6,None,Move,office
1568633237.1160002,1773,9,None,Move,office
1568633237.1239998,1770,12,None,Move,office
1568633237.1320002,1767,17,None,Move,office
1568633237.14,1763,20,None,Move,office
1568633237.1479998,1758,24,None,Move,office
1568633237.156,1754,28,None,Move,office
1568633237.164,1749,32,None,Move,office
1568633237.1720002,1744,38,None,Move,office
1568633237.18,1740,43,None,Move,office
1568633237.188,1735,46,None,Move,office
1568633237.196,1729,51,None,Move,office
1568633237.204,1722,56,None,Move,office
1568633237.212,1713,62,None,Move,office
1568633237.22,1704,69,None,Move,office
1568633237.228,1693,76,None,Move,office
1568633237.236,1682,82,None,Move,office
1568633237.244,1673,89,None,Move,office
1568633237.252,1662,96,None,Move,office
1568633237.26,1653,102,None,Move,office
1568633237.268,1644,109,None,Move,office
1568633237.276,1633,115,None,Move,office
1568633237.284,1622,122,None,Move,office
1568633237.292,1612,129,None,Move,office
1568633237.3,1603,134,None,Move,office
1568633237.3070002,1593,141,None,Move,office
1568633237.316,1583,147,None,Move,office
1568633237.324,1574,153,None,Move,office
1568633237.332,1564,158,None,Move,office
1568633237.34,1554,162,None,Move,office
1568633237.3479998,1543,166,None,Move,office
1568633237.356,1533,170,None,Move,office
1568633237.3639998,1522,173,None,Move,office
1568633237.3720002,1511,176,None,Move,office
1568633237.38,1499,179,None,Move,office
1568633237.387,1485,181,None,Move,office
1568633237.395,1470,184,None,Move,office
1568633237.403,1453,187,None,Move,office
1568633237.4120002,1435,188,None,Move,office
1568633237.42,1416,191,None,Move,office
1568633237.428,1398,193,None,Move,office
1568633237.436,1380,194,None,Move,office
1568633237.444,1365,194,None,Move,office
1568633237.452,1353,194,None,Move,office
1568633237.46,1343,194,None,Move,office
1568633237.5,1339,194,None,Move,office
1568633237.508,1339,192,None,Move,office
1568633237.516,1340,188,None,Move,office
1568633237.524,1345,185,None,Move,office
1568633237.532,1352,180,None,Move,office
1568633237.54,1363,175,None,Move,office
1568633237.548,1377,168,None,Move,office
1568633237.556,1395,159,None,Move,office
1568633237.564,1419,150,None,Move,office
1568633237.572,1444,141,None,Move,office
1568633237.58,1472,132,None,Move,office
1568633237.5879998,1503,122,None,Move,office
1568633237.596,1536,115,None,Move,office
1568633237.604,1570,107,None,Move,office
1568633237.6120002,1603,99,None,Move,office
1568633237.619,1636,93,None,Move,office
1568633237.627,1669,87,None,Move,office
1568633237.6360002,1695,82,None,Move,office
1568633237.644,1718,77,None,Move,office
1568633237.6520002,1735,74,None,Move,office
1568633237.66,1749,71,None,Move,office
1568633237.668,1759,70,None,Move,office
1568633237.676,1767,69,None,Move,office
1568633237.684,1771,68,None,Move,office
1568633237.6920002,1774,67,None,Move,office
1568633237.7,1775,67,None,Move,office
1568633237.74,1776,66,None,Move,office
1568633237.748,1777,66,None,Move,office
1568633237.756,1779,65,None,Move,office
1568633237.764,1781,65,None,Move,office
1568633237.772,1784,63,None,Move,office
1568633237.78,1787,61,None,Move,office
1568633237.788,1791,58,None,Move,office
1568633237.796,1797,54,None,Move,office
1568633237.804,1801,52,None,Move,office
1568633237.812,1807,50,None,Move,office
1568633237.82,1811,48,None,Move,office
1568633237.8279998,1815,46,None,Move,office
1568633237.836,1819,43,None,Move,office
1568633237.844,1822,41,None,Move,office
1568633237.8520002,1825,40,None,Move,office
1568633237.86,1827,39,None,Move,office
1568633237.8679998,1829,37,None,Move,office
1568633237.8760002,1830,36,None,Move,office
1568633237.8839998,1831,35,None,Move,office
1568633237.8920002,1831,34,None,Move,office
1568633237.92,1831,33,None,Move,office
1568633237.929,1831,32,None,Move,office
1568633237.936,1832,29,None,Move,office
1568633237.944,1832,29,None,Move,office
1568633237.984,1832,25,None,Move,office
1568633237.992,1827,22,None,Move,office
1568633238.0,1825,22,None,Move,office
1568633238.008,1822,22,None,Move,office
1568633238.016,1818,21,None,Move,office
1568633238.024,1815,21,None,Move,office
1568633238.032,1809,20,None,Move,office
1568633238.04,1800,19,None,Move,office
1568633238.048,1792,17,None,Move,office
1568633238.056,1785,16,None,Move,office
1568633238.064,1778,16,None,Move,office
1568633238.072,1777,16,None,Move,office
1568633238.256,1777,16,Left,Pressed,office
1568633238.336,1777,16,Left,Released,office
1568633238.404,1773,16,None,Move,file system
1568633238.4120002,1766,19,None,Move,file system
1568633238.42,1760,22,None,Move,file system
1568633238.428,1755,27,None,Move,file system
1568633238.436,1750,33,None,Move,file system
1568633238.444,1744,40,None,Move,file system
1568633238.452,1738,48,None,Move,file system
1568633238.46,1731,56,None,Move,file system
1568633238.468,1725,63,None,Move,file system
1568633238.476,1717,71,None,Move,file system
1568633238.484,1708,79,None,Move,file system
1568633238.492,1698,87,None,Move,file system
1568633238.5,1689,95,None,Move,file system
1568633238.508,1680,101,None,Move,file system
1568633238.516,1671,109,None,Move,file system
1568633238.524,1658,118,None,Move,file system
1568633238.532,1646,127,None,Move,file system
1568633238.54,1633,139,None,Move,file system
1568633238.548,1619,150,None,Move,file system
1568633238.556,1606,161,None,Move,file system
1568633238.564,1591,175,None,Move,file system
1568633238.572,1576,188,None,Move,file system
1568633238.58,1561,202,None,Move,file system
1568633238.5879998,1542,217,None,Move,file system
1568633238.596,1521,235,None,Move,file system
1568633238.604,1496,254,None,Move,file system
1568633238.6120002,1472,273,None,Move,file system
1568633238.62,1447,292,None,Move,file system
1568633238.6279998,1422,311,None,Move,file system
1568633238.6360002,1395,328,None,Move,file system
1568633238.644,1368,348,None,Move,file system
1568633238.656,1340,368,None,Move,file system
1568633238.661,1310,388,None,Move,file system
1568633238.667,1279,408,None,Move,file system
1568633238.676,1246,427,None,Move,file system
1568633238.684,1209,449,None,Move,file system
1568633238.6920002,1176,467,None,Move,file system
1568633238.7,1143,486,None,Move,file system
1568633238.708,1110,502,None,Move,file system
1568633238.716,1081,518,None,Move,file system
1568633238.724,1055,531,None,Move,file system
1568633238.732,1035,543,None,Move,file system
1568633238.74,1018,553,None,Move,file system
1568633238.748,1004,562,None,Move,file system
1568633238.756,992,570,None,Move,file system
1568633238.764,981,578,None,Move,file system
1568633238.772,970,586,None,Move,file system
1568633238.78,959,594,None,Move,file system
1568633238.788,948,603,None,Move,file system
1568633238.796,939,609,None,Move,file system
1568633238.804,932,614,None,Move,file system
1568633238.812,924,619,None,Move,file system
1568633238.82,922,621,None,Move,file system
1568633238.8279998,921,622,None,Move,file system
1568633238.836,920,622,None,Move,file system
1568633238.844,919,623,None,Move,file system
1568633238.8639998,915,623,None,Move,file system
1568633238.8720002,914,623,None,Move,file system
1568633238.88,909,623,None,Move,file system
1568633238.8879998,904,623,None,Move,file system
1568633238.896,901,623,None,Move,file system
1568633238.904,898,623,None,Move,file system
1568633238.9120002,892,623,None,Move,file system
1568633238.92,885,623,None,Move,file system
1568633238.928,876,622,None,Move,file system
1568633238.936,866,619,None,Move,file system
1568633238.944,856,617,None,Move,file system
1568633238.952,847,614,None,Move,file system
1568633238.96,838,612,None,Move,file system
1568633238.968,829,609,None,Move,file system
1568633238.976,822,607,None,Move,file system
1568633238.984,813,604,None,Move,file system
1568633238.9910002,805,602,None,Move,file system
1568633238.9989998,794,599,None,Move,file system
1568633239.008,784,597,None,Move,file system
1568633239.016,773,593,None,Move,file system
1568633239.024,761,589,None,Move,file system
1568633239.032,749,583,None,Move,file system
1568633239.04,737,578,None,Move,file system
1568633239.048,726,573,None,Move,file system
1568633239.056,716,567,None,Move,file system
1568633239.064,708,562,None,Move,file system
1568633239.072,702,559,None,Move,file system
1568633239.08,701,558,None,Move,file system
1568633239.104,700,557,None,Move,file system
1568633239.1120002,699,557,None,Move,file system
1568633239.3279998,699,556,Left,Pressed,file system
1568633239.3279998,699,556,None,Drag,file system
1568633239.345,698,559,None,Drag,file system
1568633239.355,698,564,None,Drag,file system
1568633239.3620002,698,567,None,Drag,file system
1568633239.369,698,572,None,Drag,file system
