client_timestamp,x,y,button,state,window
1573733229.153,434,336,None,Move,development
1573733229.173,434,335,None,Move,development
1573733229.202,433,335,None,Move,development
1573733229.2129998,432,335,None,Move,development
1573733229.224,431,334,None,Move,development
1573733229.235,430,334,None,Move,development
1573733229.245,427,334,None,Move,development
1573733229.256,425,334,None,Move,development
1573733229.268,422,334,None,Move,development
1573733229.275,422,334,None,Move,development
1573733229.282,420,334,None,Move,development
1573733229.29,418,333,None,Move,development
1573733229.305,418,333,None,Move,development
1573733229.311,417,333,None,Move,development
1573733229.3179998,414,332,None,Move,development
1573733229.325,414,332,None,Move,development
1573733229.3379998,412,330,None,Move,development
1573733229.349,411,330,None,Move,development
1573733229.356,411,329,None,Move,development
1573733229.3739998,410,329,None,Move,development
1573733229.394,409,328,None,Move,development
1573733229.405,409,327,None,Move,development
1573733229.415,409,326,None,Move,development
1573733229.4220002,408,325,None,Move,development
1573733229.434,408,324,None,Move,development
1573733229.445,408,324,None,Move,development
1573733229.451,407,322,None,Move,development
1573733229.461,406,322,None,Move,development
1573733229.471,406,321,None,Move,development
1573733229.48,406,319,None,Move,development
1573733229.799,406,319,None,Move,development
1573733229.875,406,318,None,Move,development
1573733229.895,406,318,None,Move,development
1573733230.226,406,317,None,Move,development
1573733230.256,406,317,None,Move,development
1573733230.66,407,317,None,Move,development
1573733230.7,407,317,None,Move,development
1573733230.71,408,317,None,Move,development
1573733230.721,408,317,None,Move,development
1573733230.731,409,317,None,Move,development
1573733230.803,409,317,None,Move,development
1573733230.842,410,317,None,Move,development
1573733230.86,411,317,None,Move,development
1573733230.8760002,412,317,None,Move,development
1573733230.885,413,316,None,Move,development
1573733230.893,414,315,None,Move,development
1573733230.9020002,414,313,None,Move,development
1573733230.9120002,414,312,None,Move,development
1573733230.919,415,312,None,Move,development
1573733230.929,415,310,None,Move,development
1573733230.935,416,308,None,Move,development
1573733230.9429998,416,306,None,Move,development
1573733230.9529998,417,305,None,Move,development
1573733230.959,417,304,None,Move,development
1573733230.968,417,302,None,Move,development
