client_timestamp,x,y,button,state,window
1563790670.544,2305,309,None,Move,file system
1563790670.552,2306,309,None,Move,file system
1563790670.5679998,2307,309,None,Move,file system
1563790670.576,2310,309,None,Move,file system
1563790670.584,2311,309,None,Move,file system
1563790670.592,2312,309,None,Move,file system
1563790670.6,2314,309,None,Move,file system
1563790670.6079998,2319,309,None,Move,file system
1563790670.6160002,2323,308,None,Move,file system
1563790670.6239998,2327,307,None,Move,file system
1563790670.6320002,2333,307,None,Move,file system
1563790670.64,2338,307,None,Move,file system
1563790670.649,2344,307,None,Move,file system
1563790670.657,2352,307,None,Move,file system
1563790670.665,2361,305,None,Move,file system
1563790670.6720002,2371,305,None,Move,file system
1563790670.681,2379,305,None,Move,file system
1563790670.689,2392,305,None,Move,file system
1563790670.697,2403,305,None,Move,file system
1563790670.705,2416,303,None,Move,file system
1563790670.712,2429,303,None,Move,file system
1563790670.72,2445,303,None,Move,file system
1563790670.728,2459,303,None,Move,file system
1563790670.736,2477,303,None,Move,file system
1563790670.745,2507,303,None,Move,file system
1563790670.752,2545,303,None,Move,file system
1563790670.7610002,2583,303,None,Move,file system
1563790670.768,2615,303,None,Move,file system
1563790670.7770002,2634,303,None,Move,file system
1563790670.784,2649,303,None,Move,file system
1563790670.792,2663,303,None,Move,file system
1563790670.8,2675,303,None,Move,file system
1563790670.8079998,2682,303,None,Move,file system
1563790670.816,2684,303,None,Move,file system
1563790670.856,2685,302,None,Move,file system
1563790671.073,2681,301,None,Move,file system
1563790671.081,2679,300,None,Move,file system
1563790671.097,2678,300,None,Move,file system
1563790671.104,2677,299,None,Move,file system
1563790671.145,2677,299,None,Move,file system
1563790671.312,2675,299,None,Move,file system
1563790671.32,2668,297,None,Move,file system
1563790671.3279998,2663,295,None,Move,file system
1563790671.336,2657,295,None,Move,file system
1563790671.344,2649,295,None,Move,file system
1563790671.3520002,2645,295,None,Move,file system
1563790671.36,2640,295,None,Move,file system
1563790671.3679998,2633,295,None,Move,file system
1563790671.3760002,2630,295,None,Move,file system
1563790671.3839998,2629,295,None,Move,file system
1563790671.401,2627,295,None,Move,file system
1563790671.536,2622,295,None,Move,file system
1563790671.544,2614,295,None,Move,file system
1563790671.552,2610,295,None,Move,file system
1563790671.56,2600,296,None,Move,file system
1563790671.5679998,2592,298,None,Move,file system
1563790671.576,2584,300,None,Move,file system
1563790671.584,2573,302,None,Move,file system
1563790671.592,2565,302,None,Move,file system
1563790671.6,2557,304,None,Move,file system
1563790671.6079998,2551,304,None,Move,file system
1563790671.6160002,2550,306,None,Move,file system
1563790671.6239998,2549,306,None,Move,file system
1563790671.928,2547,306,None,Move,file system
1563790671.936,2542,309,None,Move,file system
1563790671.944,2534,311,None,Move,file system
1563790671.952,2526,316,None,Move,file system
1563790671.96,2522,317,None,Move,file system
1563790671.968,2514,319,None,Move,file system
1563790671.976,2508,321,None,Move,file system
1563790671.984,2502,323,None,Move,file system
1563790671.992,2498,324,None,Move,file system
1563790672.0010002,2497,325,None,Move,file system
1563790672.008,2494,325,None,Move,file system
1563790672.1360002,2492,325,None,Move,file system
1563790672.144,2488,326,None,Move,file system
1563790672.1520002,2484,327,None,Move,file system
1563790672.16,2481,329,None,Move,file system
1563790672.168,2476,332,None,Move,file system
1563790672.176,2473,333,None,Move,file system
1563790672.184,2467,335,None,Move,file system
1563790672.1920002,2461,337,None,Move,file system
1563790672.2,2460,337,None,Move,file system
1563790672.208,2459,337,None,Move,file system
1563790672.224,2456,337,None,Move,file system
1563790672.305,2453,338,None,Move,file system
1563790672.313,2452,339,None,Move,file system
1563790672.321,2449,343,None,Move,file system
1563790672.327,2446,345,None,Move,file system
1563790672.337,2443,347,None,Move,file system
1563790672.345,2441,349,None,Move,file system
1563790672.353,2438,351,None,Move,file system
1563790672.36,2437,353,None,Move,file system
1563790672.3679998,2435,355,None,Move,file system
1563790672.3760002,2434,356,None,Move,file system
1563790672.385,2434,356,None,Move,file system
1563790672.417,2434,357,None,Move,file system
1563790672.424,2436,357,None,Move,file system
1563790672.4320002,2443,357,None,Move,file system
1563790672.44,2449,356,None,Move,file system
1563790672.448,2457,356,None,Move,file system
1563790672.456,2462,356,None,Move,file system
1563790672.464,2465,356,None,Move,file system
1563790672.48,2466,356,None,Move,file system
1563790672.776,2466,357,None,Move,file system
1563790672.8720002,2468,357,None,Move,file system
1563790672.88,2469,357,None,Move,file system
1563790672.8879998,2473,356,None,Move,file system
1563790672.896,2475,355,None,Move,file system
1563790672.904,2477,355,None,Move,file system
1563790672.92,2480,354,None,Move,file system
1563790672.928,2481,352,None,Move,file system
1563790672.936,2484,352,None,Move,file system
1563790672.944,2486,349,None,Move,file system
1563790672.952,2487,348,None,Move,file system
1563790672.96,2488,347,None,Move,file system
1563790672.968,2489,345,None,Move,file system
1563790672.976,2489,345,None,Move,file system
1563790672.984,2490,343,None,Move,file system
1563790672.992,2492,342,None,Move,file system
1563790673.0,2492,341,None,Move,file system
1563790673.008,2492,340,None,Move,file system
1563790673.016,2493,338,None,Move,file system
1563790673.024,2494,336,None,Move,file system
1563790673.032,2496,335,None,Move,file system
1563790673.041,2498,332,None,Move,file system
1563790673.049,2498,331,None,Move,file system
1563790673.0570002,2499,329,None,Move,file system
1563790673.065,2499,328,None,Move,file system
1563790673.073,2499,325,None,Move,file system
1563790673.081,2501,322,None,Move,file system
1563790673.089,2502,320,None,Move,file system
