client_timestamp,x,y,button,state,window
1573395624.974,1286,438,Left,Pressed,browsing
1573395625.19,1286,438,Left,Released,browsing
1573395628.955,1286,438,Left,Pressed,browsing
1573395629.17,1286,438,Left,Released,browsing
1573395630.085,1286,438,Left,Pressed,browsing
1573395630.3,1286,438,Left,Released,browsing
1573395630.589,1296,436,None,Move,browsing
1573395630.61,1345,423,None,Move,browsing
1573395630.631,1401,413,None,Move,browsing
1573395630.6520002,1438,411,None,Move,browsing
1573395630.673,1458,411,None,Move,browsing
1573395630.6929998,1470,412,None,Move,browsing
1573395630.7129998,1490,414,None,Move,browsing
1573395630.734,1499,414,None,Move,browsing
1573395630.7570002,1501,414,None,Move,browsing
1573395630.783,1502,414,None,Move,browsing
1573395630.881,1502,414,Left,Pressed,browsing
1573395631.096,1502,414,Left,Released,browsing
1573395631.923,1502,414,Left,Pressed,browsing
1573395632.1379998,1502,414,Left,Released,browsing
1573395632.58,1485,419,None,Move,browsing
1573395632.5979998,1468,422,None,Move,browsing
1573395632.619,1441,426,None,Move,browsing
1573395632.647,1353,448,None,Move,browsing
1573395632.6720002,1317,455,None,Move,browsing
1573395632.694,1272,468,None,Move,browsing
1573395632.715,1254,475,None,Move,browsing
1573395632.736,1242,476,None,Move,browsing
1573395632.7570002,1240,476,None,Move,browsing
1573395632.776,1239,476,None,Move,browsing
1573395632.8,1238,476,None,Move,browsing
1573395632.9729998,1238,476,Left,Pressed,browsing
1573395633.188,1238,476,Left,Released,browsing
1573395633.971,1238,476,Left,Pressed,browsing
1573395634.187,1238,476,Left,Released,browsing
1573395634.8179998,1187,478,None,Move,browsing
1573395634.843,1086,478,None,Move,browsing
1573395634.863,911,488,None,Move,browsing
1573395634.8820002,735,519,None,Move,browsing
1573395634.903,643,537,None,Move,browsing
1573395634.923,579,554,None,Move,browsing
1573395634.9420002,561,557,None,Move,browsing
1573395634.961,558,557,None,Move,browsing
1573395634.98,558,557,None,Move,browsing
1573395635.8679998,587,549,None,Move,browsing
1573395635.881,636,534,None,Move,browsing
1573395635.894,687,527,None,Move,browsing
1573395635.907,711,521,None,Move,browsing
1573395635.9220002,759,511,None,Move,browsing
1573395635.938,785,507,None,Move,browsing
1573395635.952,811,505,None,Move,browsing
1573395635.965,824,502,None,Move,browsing
1573395635.981,840,502,None,Move,browsing
1573395635.994,842,502,None,Move,browsing
1573395636.123,842,502,Left,Pressed,browsing
1573395636.3379998,842,502,Left,Released,browsing
1573395637.495,842,502,Left,Pressed,browsing
1573395637.71,842,502,Left,Released,browsing
1573395637.9970002,853,500,None,Move,browsing
1573395638.015,868,497,None,Move,browsing
1573395638.028,904,484,None,Move,browsing
1573395638.041,934,474,None,Move,browsing
1573395638.053,976,459,None,Move,browsing
1573395638.0670002,994,456,None,Move,browsing
1573395638.082,1038,446,None,Move,browsing
1573395638.094,1056,443,None,Move,browsing
1573395638.1079998,1085,435,None,Move,browsing
1573395638.119,1105,432,None,Move,browsing
1573395638.1320002,1119,431,None,Move,browsing
1573395638.147,1133,428,None,Move,browsing
1573395638.159,1143,426,None,Move,browsing
1573395638.171,1153,426,None,Move,browsing
1573395638.186,1159,426,None,Move,browsing
1573395638.199,1165,426,None,Move,browsing
1573395638.214,1169,426,None,Move,browsing
1573395638.2389998,1175,426,None,Move,browsing
1573395638.2510002,1189,426,None,Move,browsing
1573395638.265,1191,426,None,Move,browsing
1573395638.279,1192,426,None,Move,browsing
1573395638.293,1192,426,None,Move,browsing
1573395638.3839998,1189,425,None,Move,browsing
1573395638.403,1187,425,None,Move,browsing
1573395638.425,1186,425,None,Move,browsing
1573395638.446,1185,425,None,Move,browsing
1573395638.466,1185,425,None,Move,browsing
1573395639.6520002,1185,425,Left,Pressed,browsing
1573395639.8679998,1185,425,Left,Released,browsing
1573395641.015,1185,425,Left,Pressed,browsing
1573395641.231,1185,425,Left,Released,browsing
1573395641.716,1149,425,None,Move,browsing
1573395641.738,1075,431,None,Move,browsing
1573395641.764,943,455,None,Move,browsing
1573395641.785,825,494,None,Move,browsing
1573395641.814,734,510,None,Move,browsing
1573395641.841,724,510,None,Move,browsing
1573395641.865,722,509,None,Move,browsing
1573395641.893,723,503,None,Move,browsing
1573395641.913,726,499,None,Move,browsing
1573395641.9329998,727,497,None,Move,browsing
1573395641.957,727,496,None,Move,browsing
1573395642.0010002,727,495,None,Move,browsing
1573395642.029,727,495,None,Move,browsing
1573395642.05,727,494,None,Move,browsing
1573395642.077,725,491,None,Move,browsing
1573395642.096,717,488,None,Move,browsing
1573395642.1079998,711,486,None,Move,browsing
1573395642.12,704,484,None,Move,browsing
1573395642.1320002,694,481,None,Move,browsing
1573395642.144,674,477,None,Move,browsing
1573395642.155,658,476,None,Move,browsing
1573395642.168,648,474,None,Move,browsing
1573395642.1820002,623,472,None,Move,browsing
1573395642.198,611,472,None,Move,browsing
1573395642.224,596,470,None,Move,browsing
1573395642.2570002,591,469,None,Move,browsing
1573395642.288,589,469,None,Move,browsing
1573395642.326,589,469,None,Move,browsing
1573395642.451,589,469,Left,Pressed,browsing
1573395642.667,589,469,Left,Released,browsing
1573395642.9910002,605,466,None,Move,browsing
1573395643.0010002,626,459,None,Move,browsing
1573395643.012,688,436,None,Move,browsing
1573395643.021,762,406,None,Move,browsing
1573395643.032,851,385,None,Move,browsing
1573395643.041,963,363,None,Move,browsing
1573395643.052,1114,346,None,Move,browsing
1573395643.06,1241,336,None,Move,browsing
1573395643.07,1342,333,None,Move,browsing
1573395643.08,1492,335,None,Move,browsing
1573395643.089,1607,345,None,Move,browsing
1573395643.1,1706,357,None,Move,browsing
1573395643.113,1806,379,None,Move,browsing
1573395643.125,1891,407,None,Move,browsing
1573395643.139,1945,426,None,Move,browsing
1573395643.151,1956,438,None,Move,browsing
1573395643.165,1935,445,None,Move,browsing
1573395643.176,1931,449,None,Move,browsing
1573395643.189,1927,450,None,Move,browsing
1573395643.202,1924,450,None,Move,browsing
1573395643.217,1922,450,None,Move,browsing
1573395643.229,1920,450,None,Move,browsing
1573395643.24,1919,450,None,Move,browsing
1573395643.32,1919,450,None,Move,browsing
1573395643.3660002,1911,445,None,Move,browsing
1573395643.405,1887,439,None,Move,browsing
1573395643.428,1851,432,None,Move,browsing
1573395643.4420002,1817,428,None,Move,browsing
1573395643.456,1767,423,None,Move,browsing
1573395643.468,1754,421,None,Move,browsing
1573395643.482,1751,419,None,Move,browsing
1573395643.495,1750,419,None,Move,browsing
1573395643.504,1749,419,None,Move,browsing
1573395643.516,1748,419,None,Move,browsing
1573395643.5270002,1747,419,None,Move,browsing
1573395643.54,1746,419,None,Move,browsing
1573395643.706,1746,419,Left,Pressed,browsing
1573395643.921,1746,419,Left,Released,browsing
1573395644.595,1746,419,Left,Pressed,browsing
1573395644.81,1746,419,Left,Released,browsing
1573395645.23,1699,412,None,Move,browsing
1573395645.252,1610,388,None,Move,browsing
1573395645.264,1477,361,None,Move,browsing
1573395645.276,1326,351,None,Move,browsing
1573395645.29,1204,351,None,Move,browsing
1573395645.303,1098,351,None,Move,browsing
1573395645.3170002,1036,355,None,Move,browsing
1573395645.334,1002,360,None,Move,browsing
1573395645.3479998,988,360,None,Move,browsing
1573395645.36,982,360,None,Move,browsing
1573395645.375,978,360,None,Move,browsing
1573395645.3879998,978,360,None,Move,browsing
1573395645.406,977,360,None,Move,browsing
1573395645.424,976,360,None,Move,browsing
1573395645.5570002,976,360,Left,Pressed,browsing
1573395645.774,976,360,Left,Released,browsing
1573395646.171,935,353,None,Move,browsing
1573395646.185,876,345,None,Move,browsing
1573395646.199,806,342,None,Move,browsing
1573395646.214,736,344,None,Move,browsing
1573395646.228,665,355,None,Move,browsing
1573395646.2429998,610,366,None,Move,browsing
1573395646.2589998,580,370,None,Move,browsing
1573395646.272,558,372,None,Move,browsing
1573395646.286,553,372,None,Move,browsing
1573395646.299,550,372,None,Move,browsing
1573395646.31,549,372,None,Move,browsing
1573395646.323,548,372,None,Move,browsing
1573395646.469,548,372,Left,Pressed,browsing
1573395646.684,548,372,Left,Released,browsing
1573395647.563,548,372,Left,Pressed,browsing
1573395647.7770002,548,372,Left,Released,browsing
1573395648.2489998,548,384,None,Move,browsing
1573395648.2670002,548,396,None,Move,browsing
