client_timestamp,x,y,button,state,window
1572096852.1,948,12,Left,Pressed,browsing
1572096852.319,948,12,Left,Released,browsing
1572099399.711,948,12,None,Move,browsing
1572099399.721,951,2,None,Move,browsing
1572099399.732,981,-29,None,Move,browsing
1572099399.745,1026,-28,None,Move,browsing
1572099399.7770002,1072,-18,None,Move,browsing
1572099400.1120002,1129,-3,None,Move,browsing
1572099411.539,1150,-5,None,Move,browsing
1572099411.5470002,1176,-8,None,Move,browsing
1572099411.559,1197,-7,None,Move,browsing
1572099411.5670002,1241,-9,None,Move,browsing
1572099411.575,1273,-7,None,Move,browsing
1572099411.583,1317,-10,None,Move,browsing
1572099411.591,1369,-13,None,Move,browsing
1572099411.599,1421,-7,None,Move,browsing
1572099411.607,1480,-8,None,Move,browsing
1572099411.6120002,1523,-8,None,Move,browsing
1572099411.62,1589,-2,None,Move,browsing
1572099411.6279998,1622,1,None,Move,browsing
1572099411.6360002,1689,9,None,Move,browsing
1572099411.644,1713,15,None,Move,browsing
1572099411.6520002,1773,28,None,Move,browsing
1572099411.66,1795,35,None,Move,browsing
1572099411.668,1848,51,None,Move,browsing
1572099411.676,1866,60,None,Move,browsing
1572099411.684,1899,70,None,Move,browsing
1572099411.6920002,1917,77,None,Move,browsing
1572099411.7,1936,83,None,Move,browsing
1572099411.708,1932,90,None,Move,browsing
1572099411.716,1933,96,None,Move,browsing
1572099411.72,1930,106,None,Move,browsing
1572099411.732,1930,112,None,Move,browsing
1572099411.744,1928,118,None,Move,browsing
1572099411.748,1926,122,None,Move,browsing
1572099411.756,1925,128,None,Move,browsing
1572099411.764,1921,130,None,Move,browsing
1572099411.772,1922,132,None,Move,browsing
1572099411.78,1922,137,None,Move,browsing
1572099411.788,1921,140,None,Move,browsing
1572099411.796,1921,142,None,Move,browsing
1572099411.804,1920,144,None,Move,browsing
1572099411.812,1920,149,None,Move,browsing
1572099411.82,1919,151,None,Move,browsing
1572099412.103,1972,135,None,Move,browsing
1572099412.119,1996,114,None,Move,browsing
1572099412.1379998,2003,96,None,Move,browsing
1572099412.146,2005,90,None,Move,browsing
1572099412.154,2005,92,None,Move,browsing
1572099412.1620002,2005,98,None,Move,browsing
1572099412.17,2000,116,None,Move,browsing
1572099412.178,1987,133,None,Move,browsing
1572099412.186,1973,152,None,Move,browsing
1572099412.198,1973,173,None,Move,browsing
1572099412.202,1958,193,None,Move,browsing
1572099412.214,1956,218,None,Move,browsing
1572099412.218,1944,237,None,Move,browsing
1572099412.226,1949,259,None,Move,browsing
1572099412.234,1935,278,None,Move,browsing
1572099412.238,1935,299,None,Move,browsing
1572099412.25,1938,324,None,Move,browsing
1572099412.254,1937,356,None,Move,browsing
1572099412.266,1930,379,None,Move,browsing
1572099412.27,1933,417,None,Move,browsing
1572099412.282,1927,438,None,Move,browsing
1572099412.29,1925,474,None,Move,browsing
1572099412.298,1919,493,None,Move,browsing
1572099412.302,1918,511,None,Move,browsing
1572099412.31,1915,530,None,Move,browsing
1572099412.3179998,1908,546,None,Move,browsing
1572099412.326,1903,561,None,Move,browsing
1572099412.334,1897,571,None,Move,browsing
1572099412.342,1886,586,None,Move,browsing
1572099412.35,1872,600,None,Move,browsing
1572099412.354,1856,610,None,Move,browsing
1572099412.3620002,1831,623,None,Move,browsing
1572099412.37,1810,628,None,Move,browsing
1572099412.3779998,1794,633,None,Move,browsing
1572099412.3860002,1771,639,None,Move,browsing
1572099412.394,1761,640,None,Move,browsing
1572099412.7229998,1768,657,None,Move,browsing
1572099412.732,1780,676,None,Move,browsing
1572099412.74,1789,693,None,Move,browsing
1572099412.748,1799,710,None,Move,browsing
1572099412.752,1805,719,None,Move,browsing
1572099412.76,1813,733,None,Move,browsing
1572099412.768,1816,742,None,Move,browsing
1572099412.776,1820,749,None,Move,browsing
1572099412.784,1824,758,None,Move,browsing
1572099412.792,1827,763,None,Move,browsing
1572099412.8,1830,770,None,Move,browsing
1572099412.804,1832,773,None,Move,browsing
1572099412.812,1834,776,None,Move,browsing
1572099412.82,1837,781,None,Move,browsing
1572099412.8279998,1838,783,None,Move,browsing
1572099412.836,1839,785,None,Move,browsing
1572099412.844,1839,786,None,Move,browsing
1572099412.851,1839,787,None,Move,browsing
1572099412.861,1839,788,None,Move,browsing
1572099412.865,1840,789,None,Move,browsing
1572099412.873,1840,790,None,Move,browsing
1572099412.881,1841,791,None,Move,browsing
1572099412.889,1841,792,None,Move,browsing
1572099412.897,1842,793,None,Move,browsing
1572099412.901,1842,794,None,Move,browsing
1572099412.909,1842,795,None,Move,browsing
1572099412.917,1843,796,None,Move,browsing
1572099412.925,1844,796,None,Move,browsing
1572099412.941,1845,797,None,Move,browsing
1572099412.949,1845,799,None,Move,browsing
1572099412.952,1846,799,None,Move,browsing
1572099412.965,1846,800,None,Move,browsing
1572099412.968,1847,801,None,Move,browsing
1572099412.985,1848,802,None,Move,browsing
1572099412.9970002,1848,802,None,Move,browsing
1572099413.012,1849,802,None,Move,browsing
1572099413.0570002,1849,802,None,Move,browsing
1572099413.072,1848,802,None,Move,browsing
1572099413.09,1840,796,None,Move,browsing
1572099413.094,1829,789,None,Move,browsing
1572099413.1020002,1820,782,None,Move,browsing
1572099413.11,1811,777,None,Move,browsing
1572099413.1179998,1806,775,None,Move,browsing
1572099413.13,1801,772,None,Move,browsing
1572099413.1379998,1798,771,None,Move,browsing
1572099413.146,1795,769,None,Move,browsing
1572099413.154,1793,769,None,Move,browsing
1572099413.1620002,1792,768,None,Move,browsing
1572099413.17,1791,768,None,Move,browsing
1572099413.178,1790,767,None,Move,browsing
1572099413.186,1789,767,None,Move,browsing
1572099413.194,1789,767,None,Move,browsing
1572099413.198,1788,766,None,Move,browsing
1572099413.206,1787,766,None,Move,browsing
1572099413.214,1786,766,None,Move,browsing
1572099413.222,1784,765,None,Move,browsing
1572099413.23,1783,765,None,Move,browsing
1572099413.238,1782,765,None,Move,browsing
1572099413.246,1782,764,None,Move,browsing
1572099413.25,1781,761,None,Move,browsing
1572099413.258,1780,758,None,Move,browsing
1572099413.266,1778,753,None,Move,browsing
1572099413.276,1776,746,None,Move,browsing
1572099413.284,1775,743,None,Move,browsing
1572099413.288,1772,738,None,Move,browsing
1572099413.296,1771,733,None,Move,browsing
1572099413.304,1770,731,None,Move,browsing
1572099413.312,1769,729,None,Move,browsing
1572099413.32,1769,727,None,Move,browsing
1572099413.327,1769,726,None,Move,browsing
1572099413.336,1768,725,None,Move,browsing
1572099413.343,1768,724,None,Move,browsing
1572099413.3479998,1768,723,None,Move,browsing
1572099413.3660002,1768,722,None,Move,browsing
1572099413.37,1767,722,None,Move,browsing
1572099413.3779998,1767,721,None,Move,browsing
1572099413.394,1767,720,None,Move,browsing
1572099413.415,1767,720,None,Move,browsing
1572099413.4889998,1767,720,None,Move,browsing
