client_timestamp,x,y,button,state,window
1571377282.745,318,332,Left,Pressed,file system
1571377282.879,318,332,Left,Released,file system
1571377305.99,34,1051,Left,Pressed,file system
1571377306.187,34,1051,Left,Released,file system
1571377315.181,35,1051,None,Move,development
1571377315.19,79,1038,None,Move,development
1571377315.198,127,1031,None,Move,development
1571377315.205,167,1027,None,Move,development
1571377315.214,196,1027,None,Move,development
1571377315.222,223,1028,None,Move,development
1571377315.229,240,1031,None,Move,development
1571377315.235,253,1036,None,Move,development
1571377315.2429998,263,1044,None,Move,development
1571377315.2510002,274,1051,None,Move,development
1571377315.2589998,284,1059,None,Move,development
1571377315.2670002,293,1066,None,Move,development
1571377315.275,299,1070,None,Move,development
1571377315.283,299,1073,None,Move,development
1571377315.291,299,1074,None,Move,development
1571377315.341,299,1074,None,Move,development
1571377315.357,298,1074,None,Move,development
1571377315.365,296,1072,None,Move,development
1571377315.3739998,292,1070,None,Move,development
1571377315.38,286,1068,None,Move,development
1571377315.387,282,1066,None,Move,development
1571377315.396,281,1064,None,Move,development
1571377315.404,278,1062,None,Move,development
1571377315.4120002,276,1062,None,Move,development
1571377315.428,278,1060,None,Move,development
1571377315.436,290,1053,None,Move,development
1571377315.444,328,1034,None,Move,development
1571377315.45,400,989,None,Move,development
1571377315.457,497,921,None,Move,development
1571377315.465,585,857,None,Move,development
1571377315.474,663,803,None,Move,development
1571377315.482,728,752,None,Move,development
1571377315.49,797,701,None,Move,development
1571377315.498,862,648,None,Move,development
1571377315.506,922,596,None,Move,development
1571377315.514,982,544,None,Move,development
1571377315.52,1044,494,None,Move,development
1571377315.528,1094,451,None,Move,development
1571377315.536,1150,407,None,Move,development
1571377315.544,1196,373,None,Move,development
1571377315.552,1217,355,None,Move,development
1571377315.56,1226,346,None,Move,development
1571377315.5679998,1228,342,None,Move,development
1571377315.576,1229,341,None,Move,development
1571377315.584,1228,339,None,Move,development
1571377315.592,1227,338,None,Move,development
1571377315.5979998,1225,336,None,Move,development
1571377315.606,1222,334,None,Move,development
1571377315.6139998,1219,329,None,Move,development
1571377315.6220002,1213,322,None,Move,development
1571377315.63,1205,312,None,Move,development
1571377315.637,1200,299,None,Move,development
1571377315.646,1195,287,None,Move,development
1571377315.654,1189,275,None,Move,development
1571377315.6620002,1184,265,None,Move,development
1571377315.667,1177,254,None,Move,development
1571377315.676,1169,244,None,Move,development
1571377315.684,1161,231,None,Move,development
1571377315.6920002,1153,217,None,Move,development
1571377315.7,1149,207,None,Move,development
1571377315.707,1146,197,None,Move,development
1571377315.716,1143,187,None,Move,development
1571377315.724,1136,180,None,Move,development
1571377315.732,1130,172,None,Move,development
1571377315.74,1125,168,None,Move,development
1571377315.746,1119,166,None,Move,development
1571377315.754,1117,166,None,Move,development
1571377315.762,1115,166,None,Move,development
1571377315.77,1113,168,None,Move,development
1571377315.7770002,1110,170,None,Move,development
1571377315.785,1107,173,None,Move,development
1571377315.793,1103,180,None,Move,development
1571377315.801,1097,187,None,Move,development
1571377315.81,1089,198,None,Move,development
1571377315.816,1080,208,None,Move,development
1571377315.824,1069,220,None,Move,development
1571377315.832,1056,237,None,Move,development
1571377315.84,1031,259,None,Move,development
1571377315.8479998,1010,277,None,Move,development
1571377315.856,998,287,None,Move,development
1571377315.863,985,298,None,Move,development
1571377315.8739998,974,306,None,Move,development
1571377315.88,964,314,None,Move,development
1571377315.8879998,955,320,None,Move,development
1571377315.894,948,326,None,Move,development
1571377315.9020002,940,331,None,Move,development
1571377315.91,938,333,None,Move,development
1571377315.918,934,335,None,Move,development
1571377315.926,932,336,None,Move,development
1571377315.934,931,337,None,Move,development
1571377315.9420002,929,337,None,Move,development
1571377315.95,927,337,None,Move,development
1571377315.958,927,337,None,Move,development
1571377315.965,926,337,None,Move,development
1571377315.976,925,337,None,Move,development
1571377315.984,923,337,None,Move,development
1571377315.992,921,337,None,Move,development
1571377316.0,920,335,None,Move,development
1571377316.008,918,334,None,Move,development
1571377316.016,916,333,None,Move,development
1571377316.0229998,915,332,None,Move,development
1571377316.03,913,331,None,Move,development
1571377316.038,911,331,None,Move,development
1571377316.046,910,330,None,Move,development
1571377316.054,908,329,None,Move,development
1571377316.062,906,328,None,Move,development
1571377316.07,905,328,None,Move,development
1571377316.0779998,902,327,None,Move,development
1571377316.086,900,326,None,Move,development
1571377316.093,898,325,None,Move,development
1571377316.101,894,324,None,Move,development
1571377316.109,889,324,None,Move,development
1571377316.115,884,324,None,Move,development
1571377316.1239998,882,324,None,Move,development
1571377316.131,879,323,None,Move,development
1571377316.14,878,323,None,Move,development
1571377316.1479998,876,323,None,Move,development
1571377316.156,875,323,None,Move,development
1571377316.164,873,323,None,Move,development
1571377316.174,870,323,None,Move,development
1571377316.1820002,869,323,None,Move,development
1571377316.19,867,323,None,Move,development
1571377316.198,866,324,None,Move,development
1571377316.206,864,325,None,Move,development
1571377316.214,862,326,None,Move,development
1571377316.221,861,326,None,Move,development
1571377316.23,861,327,None,Move,development
1571377316.238,860,327,None,Move,development
1571377316.246,860,328,None,Move,development
1571377316.256,859,328,None,Move,development
1571377316.2629998,859,328,None,Move,development
1571377316.276,859,328,None,Move,development
1571377316.283,859,329,None,Move,development
1571377316.292,859,330,None,Move,development
1571377316.329,859,330,None,Move,development
1571377316.337,859,331,None,Move,development
1571377316.342,859,331,Left,Pressed,development
1571377316.416,859,331,Left,Released,development
1571377316.486,859,333,None,Move,development
1571377316.4970002,859,333,None,Move,development
1571377316.505,859,334,None,Move,development
1571377316.5129998,859,335,None,Move,development
1571377316.521,859,335,None,Move,development
1571377316.534,859,336,None,Move,development
1571377316.554,859,337,None,Move,development
1571377316.564,859,337,None,Move,development
1571377316.572,859,338,None,Move,development
1571377316.58,859,338,None,Move,development
1571377316.59,858,339,None,Move,development
1571377316.596,857,339,None,Move,development
1571377316.6079998,857,339,None,Move,development
1571377316.615,857,339,None,Move,development
1571377316.658,857,340,Left,Pressed,development
1571377316.658,857,340,None,Drag,development
1571377316.658,857,340,Left,Released,development
1571377316.785,857,341,None,Move,development
1571377316.793,857,342,None,Move,development
1571377316.802,857,343,None,Move,development
1571377316.81,857,344,None,Move,development
1571377316.8170002,857,344,None,Move,development
1571377316.826,857,345,None,Move,development
1571377316.834,857,346,None,Move,development
1571377316.84,857,346,None,Move,development
1571377316.8479998,856,346,None,Move,development
1571377316.8679998,855,346,None,Move,development
1571377316.8839998,855,347,None,Move,development
1571377316.8920002,854,347,None,Move,development
1571377316.9,853,348,None,Move,development
1571377316.908,852,348,None,Move,development
1571377316.917,852,348,None,Move,development
1571377316.926,851,348,None,Move,development
1571377316.934,850,348,None,Move,development
1571377316.9420002,850,349,None,Move,development
1571377317.164,850,350,Left,Pressed,development
1571377317.164,850,350,None,Drag,development
1571377317.176,851,350,None,Drag,development
1571377317.188,861,351,None,Drag,development
1571377317.196,870,352,None,Drag,development
1571377317.204,880,352,None,Drag,development
1571377317.21,890,352,None,Drag,development
1571377317.218,900,353,None,Drag,development
1571377317.226,912,353,None,Drag,development
1571377317.234,927,354,None,Drag,development
1571377317.242,941,354,None,Drag,development
1571377317.25,952,356,None,Drag,development
1571377317.258,962,356,None,Drag,development
1571377317.266,970,357,None,Drag,development
1571377317.274,977,358,None,Drag,development
1571377317.282,981,358,None,Drag,development
1571377317.2870002,982,358,None,Drag,development
1571377317.296,984,359,None,Drag,development
1571377317.3079998,985,361,None,Drag,development
1571377317.316,988,362,None,Drag,development
1571377317.323,989,362,None,Drag,development
1571377317.323,989,362,Left,Released,development
1571377319.6139998,989,363,None,Move,file system
1571377319.6220002,984,365,None,Move,file system
1571377319.629,974,369,None,Move,file system
1571377319.6379998,960,375,None,Move,file system
1571377319.645,945,384,None,Move,file system
1571377319.653,932,390,None,Move,file system
1571377319.659,919,392,None,Move,file system
1571377319.667,909,391,None,Move,file system
1571377319.676,902,388,None,Move,file system
1571377319.684,899,385,None,Move,file system
1571377319.6920002,898,380,None,Move,file system
1571377319.7,898,373,None,Move,file system
1571377319.708,902,363,None,Move,file system
1571377319.716,908,353,None,Move,file system
1571377319.724,916,344,None,Move,file system
1571377319.73,924,335,None,Move,file system
1571377319.738,926,328,None,Move,file system
1571377319.746,926,325,None,Move,file system
1571377319.754,926,322,None,Move,file system
1571377319.762,926,320,None,Move,file system
1571377319.77,926,319,None,Move,file system
1571377319.78,924,318,None,Move,file system
1571377319.786,920,317,None,Move,file system
1571377319.794,913,317,None,Move,file system
1571377319.8,903,318,None,Move,file system
1571377319.8079998,893,325,None,Move,file system
1571377319.816,883,333,None,Move,file system
1571377319.824,875,343,None,Move,file system
1571377319.832,871,353,None,Move,file system
1571377319.84,871,363,None,Move,file system
1571377319.847,872,370,None,Move,file system
1571377319.856,880,374,None,Move,file system
1571377319.8639998,888,378,None,Move,file system
1571377319.87,900,381,None,Move,file system
1571377319.8779998,914,382,None,Move,file system
1571377319.8860002,930,382,None,Move,file system
1571377319.894,943,383,None,Move,file system
1571377319.9020002,953,386,None,Move,file system
1571377319.909,960,388,None,Move,file system
1571377319.918,964,391,None,Move,file system
1571377319.925,965,395,None,Move,file system
1571377319.9329998,965,403,None,Move,file system
1571377319.94,965,413,None,Move,file system
1571377319.948,965,422,None,Move,file system
1571377319.956,965,432,None,Move,file system
1571377319.9629998,967,439,None,Move,file system
1571377319.972,969,446,None,Move,file system
1571377319.979,972,453,None,Move,file system
1571377319.9870002,973,457,None,Move,file system
1571377319.996,974,458,None,Move,file system
1571377320.004,976,463,None,Move,file system
1571377320.018,979,472,None,Move,file system
1571377320.022,987,484,None,Move,file system
1571377320.03,992,491,None,Move,file system
1571377320.038,996,498,None,Move,file system
1571377320.046,997,502,None,Move,file system
1571377320.054,999,505,None,Move,file system
1571377320.062,1001,509,None,Move,file system
1571377320.07,1002,512,None,Move,file system
1571377320.0779998,1002,516,None,Move,file system
1571377320.086,1001,518,None,Move,file system
1571377320.091,1001,519,None,Move,file system
1571377320.099,1000,522,None,Move,file system
1571377320.107,1000,524,None,Move,file system
1571377320.115,1000,528,None,Move,file system
1571377320.123,1000,532,None,Move,file system
1571377320.131,1002,536,None,Move,file system
1571377320.139,1004,543,None,Move,file system
1571377320.147,1006,548,None,Move,file system
1571377320.156,1008,550,None,Move,file system
1571377320.164,1010,551,None,Move,file system
1571377320.17,1010,553,None,Move,file system
1571377320.1820002,1011,554,None,Move,file system
1571377320.19,1012,555,None,Move,file system
1571377320.198,1013,557,None,Move,file system
1571377320.206,1014,559,None,Move,file system
1571377320.214,1016,561,None,Move,file system
1571377320.222,1018,563,None,Move,file system
1571377320.23,1020,566,None,Move,file system
1571377320.236,1021,567,None,Move,file system
1571377320.244,1023,570,None,Move,file system
1571377320.252,1025,574,None,Move,file system
1571377320.26,1027,576,None,Move,file system
1571377320.2670002,1027,576,None,Move,file system
1571377320.275,1028,577,None,Move,file system
1571377320.365,1028,577,Left,Pressed,file system
1571377320.4889998,1028,577,Left,Released,file system
1571377320.559,1029,577,None,Move,file system
1571377320.5670002,1029,576,None,Move,file system
1571377320.575,1029,575,None,Move,file system
1571377320.583,1029,574,None,Move,file system
1571377320.591,1029,573,None,Move,file system
1571377320.597,1029,572,None,Move,file system
1571377320.605,1029,572,None,Move,file system
