client_timestamp,x,y,button,state,window
1568806026.346,3399,4,None,Move,browsing
1568806026.354,3401,5,None,Move,browsing
1568806026.3620002,3401,6,None,Move,browsing
1568806026.37,3401,6,None,Move,browsing
1568806026.3779998,3401,8,None,Move,browsing
1568806026.3860002,3401,9,None,Move,browsing
1568806026.394,3403,10,None,Move,browsing
1568806026.4020002,3403,12,None,Move,browsing
1568806026.408,3404,13,None,Move,browsing
1568806026.416,3405,15,None,Move,browsing
1568806026.424,3406,16,None,Move,browsing
1568806026.4320002,3407,17,None,Move,browsing
1568806026.441,3407,19,None,Move,browsing
1568806026.448,3408,20,None,Move,browsing
1568806026.456,3408,22,None,Move,browsing
1568806026.462,3408,24,None,Move,browsing
1568806026.47,3408,26,None,Move,browsing
1568806026.478,3408,29,None,Move,browsing
1568806026.486,3408,30,None,Move,browsing
1568806026.494,3408,32,None,Move,browsing
1568806026.502,3407,34,None,Move,browsing
1568806026.51,3407,37,None,Move,browsing
1568806026.519,3406,39,None,Move,browsing
1568806026.524,3405,41,None,Move,browsing
1568806026.533,3404,43,None,Move,browsing
1568806026.54,3403,45,None,Move,browsing
1568806026.548,3401,47,None,Move,browsing
1568806026.556,3401,48,None,Move,browsing
1568806026.565,3399,50,None,Move,browsing
1568806026.573,3398,51,None,Move,browsing
1568806026.579,3396,52,None,Move,browsing
1568806026.587,3395,54,None,Move,browsing
1568806026.595,3393,55,None,Move,browsing
1568806026.603,3392,57,None,Move,browsing
1568806026.61,3390,58,None,Move,browsing
1568806026.619,3386,60,None,Move,browsing
1568806026.627,3381,62,None,Move,browsing
1568806026.635,3376,63,None,Move,browsing
1568806026.641,3371,65,None,Move,browsing
1568806026.661,3365,67,None,Move,browsing
1568806026.667,3352,71,None,Move,browsing
1568806026.6720002,3347,72,None,Move,browsing
1568806026.681,3342,72,None,Move,browsing
1568806026.689,3340,72,None,Move,browsing
1568806026.694,3338,72,None,Move,browsing
1568806026.702,3337,72,None,Move,browsing
1568806645.1920002,3340,66,None,Move,file system
1568806645.204,3439,-164,None,Move,file system
1568806645.215,3532,-280,None,Move,file system
1568806645.2229998,3553,-118,None,Move,file system
1568806645.231,3569,-101,None,Move,file system
1568806645.238,3575,-79,None,Move,file system
1568806645.265,3580,-73,None,Move,file system
1568806645.646,3721,-678,None,Move,file system
1568806645.659,3736,-43,None,Move,file system
1568806645.712,4184,18,None,Move,file system
1568806645.718,4824,2,None,Move,file system
1568806645.724,5117,121,None,Move,file system
1568806645.729,3939,146,None,Move,file system
1568806645.734,3787,176,None,Move,file system
1568806645.738,3730,220,None,Move,file system
1568806645.744,3669,274,None,Move,file system
1568806645.748,3603,343,None,Move,file system
1568806645.7570002,3544,404,None,Move,file system
1568806645.765,3491,451,None,Move,file system
1568806645.772,3441,496,None,Move,file system
1568806645.781,3400,528,None,Move,file system
1568806645.789,3373,546,None,Move,file system
1568806645.7970002,3357,556,None,Move,file system
1568806645.805,3346,562,None,Move,file system
1568806645.811,3337,568,None,Move,file system
1568806645.8179998,3329,570,None,Move,file system
1568806645.827,3319,571,None,Move,file system
1568806645.835,3308,569,None,Move,file system
1568806645.843,3297,562,None,Move,file system
1568806645.851,3283,548,None,Move,file system
1568806645.8579998,3264,521,None,Move,file system
1568806645.867,3251,495,None,Move,file system
1568806645.8720002,3234,453,None,Move,file system
1568806645.881,3219,409,None,Move,file system
1568806645.8879998,3205,358,None,Move,file system
1568806645.897,3192,312,None,Move,file system
1568806645.904,3179,268,None,Move,file system
1568806645.9120002,3166,227,None,Move,file system
1568806645.921,3151,186,None,Move,file system
1568806645.927,3140,146,None,Move,file system
1568806645.935,3129,108,None,Move,file system
1568806645.9429998,3120,73,None,Move,file system
1568806645.951,3114,43,None,Move,file system
1568806645.958,3109,20,None,Move,file system
1568806645.967,3108,5,None,Move,file system
1568806645.975,3107,-6,None,Move,file system
1568806645.982,3107,-6,None,Move,file system
1568806645.9889998,3107,-2,None,Move,file system
1568806645.9970002,3107,-1,None,Move,file system
1568806646.125,3106,-1,None,Move,file system
1568806646.137,3095,-6,None,Move,file system
1568806646.1479998,3046,-15,None,Move,file system
1568806646.156,3016,-8,None,Move,file system
1568806646.1620002,2979,-7,None,Move,file system
1568806646.17,2939,-10,None,Move,file system
1568806646.179,2897,-5,None,Move,file system
1568806646.186,2850,-2,None,Move,file system
1568806646.194,2807,12,None,Move,file system
1568806646.202,2761,40,None,Move,file system
1568806646.21,2719,80,None,Move,file system
1568806646.218,2669,146,None,Move,file system
1568806646.224,2617,229,None,Move,file system
1568806646.232,2574,317,None,Move,file system
1568806646.24,2524,413,None,Move,file system
1568806646.248,2473,511,None,Move,file system
1568806646.2570002,2411,606,None,Move,file system
1568806646.265,2340,695,None,Move,file system
1568806646.272,2277,772,None,Move,file system
1568806646.279,2219,830,None,Move,file system
1568806646.286,2153,890,None,Move,file system
1568806646.295,2095,939,None,Move,file system
1568806646.303,2037,986,None,Move,file system
1568806646.311,1983,1028,None,Move,file system
1568806646.319,1939,1057,None,Move,file system
1568806646.327,1914,1069,None,Move,file system
1568806646.335,1895,1076,None,Move,file system
1568806646.341,1881,1083,None,Move,file system
1568806646.349,1869,1083,None,Move,file system
1568806646.356,1859,1080,None,Move,file system
1568806646.3639998,1851,1079,None,Move,file system
1568806646.373,1843,1076,None,Move,file system
1568806646.381,1835,1068,None,Move,file system
1568806646.389,1826,1057,None,Move,file system
1568806646.397,1815,1041,None,Move,file system
1568806646.4020002,1805,1018,None,Move,file system
1568806646.41,1793,987,None,Move,file system
1568806646.419,1787,963,None,Move,file system
1568806646.427,1779,936,None,Move,file system
1568806646.435,1766,910,None,Move,file system
1568806646.4429998,1748,888,None,Move,file system
1568806646.451,1726,866,None,Move,file system
1568806646.456,1703,843,None,Move,file system
1568806646.464,1680,820,None,Move,file system
1568806646.4729998,1663,793,None,Move,file system
1568806646.481,1648,767,None,Move,file system
1568806646.4889998,1639,745,None,Move,file system
1568806646.4970002,1634,715,None,Move,file system
1568806646.505,1630,690,None,Move,file system
1568806646.5129998,1631,668,None,Move,file system
1568806646.519,1637,651,None,Move,file system
1568806646.526,1646,631,None,Move,file system
1568806646.535,1661,608,None,Move,file system
1568806646.542,1684,585,None,Move,file system
1568806646.551,1704,572,None,Move,file system
1568806646.559,1715,562,None,Move,file system
1568806646.566,1721,556,None,Move,file system
1568806646.572,1722,554,None,Move,file system
1568806646.58,1722,553,None,Move,file system
1568806646.5879998,1722,552,None,Move,file system
1568806646.601,1722,551,None,Move,file system
1568806646.6079998,1722,551,None,Move,file system
1568806646.617,1720,551,None,Move,file system
1568806646.625,1713,552,None,Move,file system
