client_timestamp,x,y,button,state,window
1573804259.438,3066,418,None,Move,development
1573804259.447,3066,418,None,Move,development
1573804259.455,3067,418,None,Move,development
1573804259.584,3066,418,None,Move,development
1573804259.605,3049,412,None,Move,development
1573804259.617,3047,408,None,Move,development
1573804259.625,3045,406,None,Move,development
1573804259.631,3044,405,None,Move,development
1573804259.6379998,3042,403,None,Move,development
1573804259.647,3041,403,None,Move,development
1573804259.654,3040,403,None,Move,development
1573804259.6620002,3038,403,None,Move,development
1573804259.671,3037,403,None,Move,development
1573804259.679,3036,403,None,Move,development
1573804259.686,3035,403,None,Move,development
1573804259.694,3035,403,None,Move,development
1573804259.7,3034,402,None,Move,development
1573804259.708,3034,400,None,Move,development
1573804259.717,3035,399,None,Move,development
1573804259.724,3036,398,None,Move,development
1573804259.732,3038,397,None,Move,development
1573804259.74,3039,397,None,Move,development
1573804259.7470002,3040,398,None,Move,development
1573804259.755,3042,399,None,Move,development
1573804259.762,3043,400,None,Move,development
1573804259.771,3045,401,None,Move,development
1573804259.7870002,3045,401,None,Move,development
1573804259.795,3045,400,None,Move,development
1573804259.802,3045,400,None,Move,development
1573804259.809,3045,399,None,Move,development
1573804259.821,3045,399,None,Move,development
1573804259.829,3045,398,None,Move,development
1573804259.837,3045,398,None,Move,development
1573804259.844,3045,396,None,Move,development
1573804259.853,3045,396,None,Move,development
1573804259.8579998,3044,395,None,Move,development
1573804259.8660002,3044,393,None,Move,development
1573804259.875,3044,392,None,Move,development
1573804259.883,3043,389,None,Move,development
1573804259.89,3041,386,None,Move,development
1573804259.8979998,3041,381,None,Move,development
1573804259.906,3040,377,None,Move,development
1573804259.915,3040,375,None,Move,development
1573804259.921,3038,373,None,Move,development
1573804259.929,3035,372,None,Move,development
1573804259.936,3033,370,None,Move,development
1573804259.944,3031,369,None,Move,development
1573804259.952,3030,368,None,Move,development
1573804259.961,3029,367,None,Move,development
1573804259.969,3029,366,None,Move,development
1573804259.9770002,3028,364,None,Move,development
1573804259.982,3027,362,None,Move,development
1573804259.9910002,3025,360,None,Move,development
1573804259.9989998,3024,358,None,Move,development
1573804260.0089998,3022,355,None,Move,development
1573804260.015,3020,352,None,Move,development
1573804260.022,3019,348,None,Move,development
1573804260.03,3017,343,None,Move,development
1573804260.0370002,3016,338,None,Move,development
1573804260.25,3015,338,None,Move,development
1573804260.276,3015,338,None,Move,development
1573804260.286,3012,338,None,Move,development
1573804260.292,3007,340,None,Move,development
1573804260.301,3003,342,None,Move,development
1573804260.309,2997,343,None,Move,development
1573804260.3170002,2990,348,None,Move,development
1573804260.325,2984,351,None,Move,development
1573804260.331,2976,355,None,Move,development
1573804260.339,2966,361,None,Move,development
1573804260.346,2957,368,None,Move,development
1573804260.355,2946,375,None,Move,development
1573804260.3620002,2935,381,None,Move,development
1573804260.37,2926,387,None,Move,development
1573804260.379,2916,392,None,Move,development
1573804260.385,2908,396,None,Move,development
1573804260.393,2899,401,None,Move,development
1573804260.401,2893,404,None,Move,development
1573804260.409,2888,406,None,Move,development
1573804260.417,2882,407,None,Move,development
1573804260.425,2875,408,None,Move,development
1573804260.4320002,2867,408,None,Move,development
1573804260.4429998,2859,409,None,Move,development
1573804260.448,2851,410,None,Move,development
1573804260.455,2842,413,None,Move,development
1573804260.4629998,2835,415,None,Move,development
1573804260.471,2828,417,None,Move,development
1573804260.478,2821,419,None,Move,development
1573804260.486,2814,422,None,Move,development
1573804260.495,2809,423,None,Move,development
1573804260.5029998,2806,424,None,Move,development
1573804260.508,2804,425,None,Move,development
1573804260.5170002,2804,425,None,Move,development
1573804378.1920002,2804,425,None,Move,development
1573804378.204,2804,421,None,Move,development
1573804378.209,2804,415,None,Move,development
1573804378.214,2804,408,None,Move,development
1573804378.222,2802,401,None,Move,development
1573804378.23,2799,394,None,Move,development
1573804378.24,2796,385,None,Move,development
1573804378.2470002,2794,374,None,Move,development
1573804378.255,2791,360,None,Move,development
1573804378.26,2789,347,None,Move,development
1573804378.269,2788,336,None,Move,development
1573804378.276,2788,328,None,Move,development
1573804378.285,2789,320,None,Move,development
1573804378.292,2792,313,None,Move,development
1573804378.3,2796,307,None,Move,development
1573804378.309,2798,302,None,Move,development
1573804378.3170002,2799,299,None,Move,development
