client_timestamp,x,y,button,state,window
1573743366.393,1295,459,None,Move,development
1573743366.405,1292,449,None,Move,development
1573743366.4120002,1289,440,None,Move,development
1573743366.545,1289,440,None,Move,development
1573744025.156,1297,449,None,Move,file system
1573744025.164,1602,802,None,Move,file system
1573744025.181,2122,1299,None,Move,file system
1573744025.189,2176,1304,None,Move,file system
1573744025.196,2202,1322,None,Move,file system
1573744025.204,2203,1316,None,Move,file system
1573744025.248,2769,1736,None,Move,file system
1573744025.617,5152,2759,None,Move,file system
1573744025.629,5832,1960,None,Move,file system
1573744025.635,5551,1481,None,Move,file system
1573744025.647,3085,1012,None,Move,file system
1573744025.677,2984,834,None,Move,file system
1573744025.688,3170,885,None,Move,file system
1573744025.728,3176,933,None,Move,file system
1573744025.734,3181,951,None,Move,file system
1573744025.74,3187,973,None,Move,file system
1573744025.7470002,3192,999,None,Move,file system
1573744025.76,3212,1080,None,Move,file system
1573744025.769,3230,1131,None,Move,file system
1573744025.7770002,3252,1131,None,Move,file system
1573744025.784,3279,1132,None,Move,file system
1573744025.793,3302,1126,None,Move,file system
1573744025.805,3327,1120,None,Move,file system
1573744025.813,3355,1112,None,Move,file system
1573744025.819,3383,1113,None,Move,file system
1573744025.825,3416,1115,None,Move,file system
1573744025.831,3448,1116,None,Move,file system
1573744025.839,3480,1113,None,Move,file system
1573744025.85,3509,1108,None,Move,file system
1573744025.8579998,3541,1108,None,Move,file system
1573744025.8639998,3580,1112,None,Move,file system
1573744025.871,3624,1115,None,Move,file system
1573744025.879,3663,1112,None,Move,file system
1573744025.885,3704,1111,None,Move,file system
1573744025.893,3740,1109,None,Move,file system
1573744025.904,3781,1110,None,Move,file system
1573744025.9120002,3819,1108,None,Move,file system
1573744025.918,3850,1107,None,Move,file system
1573744025.925,3868,1105,None,Move,file system
1573744025.9329998,3870,1109,None,Move,file system
1573744025.939,3873,1109,None,Move,file system
1573744025.946,3872,1105,None,Move,file system
1573744025.955,3872,1102,None,Move,file system
1573744025.962,3863,1092,None,Move,file system
1573744025.971,3852,1088,None,Move,file system
1573744025.979,3847,1084,None,Move,file system
1573744025.9870002,3841,1080,None,Move,file system
1573744026.0029998,3839,1080,None,Move,file system
1573744030.075,3846,1078,None,Move,development
1573744030.1,4002,1038,None,Move,development
1573744030.13,3957,998,None,Move,development
1573744030.149,3847,995,None,Move,development
1573744030.16,3811,1010,None,Move,development
1573744030.166,3791,1029,None,Move,development
1573744030.175,3783,1041,None,Move,development
1573744030.185,3778,1053,None,Move,development
1573744030.19,3770,1069,None,Move,development
1573744030.196,3762,1087,None,Move,development
1573744030.202,3751,1098,None,Move,development
1573744030.211,3737,1100,None,Move,development
1573744030.231,3704,1115,None,Move,development
1573744030.244,3652,1118,None,Move,development
1573744030.2529998,3604,1100,None,Move,development
1573744030.26,3560,1094,None,Move,development
1573744030.271,3511,1099,None,Move,development
1573744030.276,3463,1089,None,Move,development
1573744030.282,3412,1091,None,Move,development
1573744030.289,3364,1090,None,Move,development
1573744030.2970002,3321,1090,None,Move,development
1573744030.31,3280,1092,None,Move,development
1573744030.319,3197,1085,None,Move,development
1573744030.333,3158,1081,None,Move,development
1573744030.343,3092,1082,None,Move,development
1573744030.351,3064,1078,None,Move,development
1573744030.359,3039,1077,None,Move,development
1573744030.367,3025,1077,None,Move,development
1573744030.38,3010,1079,None,Move,development
1573744030.387,2998,1079,None,Move,development
1573744030.396,2987,1079,None,Move,development
1573744030.401,2979,1077,None,Move,development
1573744030.407,2970,1075,None,Move,development
1573744030.413,2963,1073,None,Move,development
1573744030.421,2957,1070,None,Move,development
1573744030.426,2949,1068,None,Move,development
1573744030.439,2939,1065,None,Move,development
1573744030.447,2927,1063,None,Move,development
1573744030.454,2914,1060,None,Move,development
1573744030.459,2900,1057,None,Move,development
1573744030.467,2881,1052,None,Move,development
1573744030.475,2859,1044,None,Move,development
1573744030.4829998,2838,1036,None,Move,development
1573744030.496,2819,1030,None,Move,development
1573744030.5029998,2795,1023,None,Move,development
1573744030.51,2772,1013,None,Move,development
1573744030.516,2749,1003,None,Move,development
1573744030.521,2723,993,None,Move,development
1573744030.529,2693,981,None,Move,development
1573744030.5370002,2667,968,None,Move,development
1573744030.545,2641,955,None,Move,development
1573744030.551,2614,940,None,Move,development
1573744030.559,2594,932,None,Move,development
1573744030.5670002,2577,926,None,Move,development
1573744030.582,2564,924,None,Move,development
1573744030.592,2548,918,None,Move,development
1573744030.6020002,2540,912,None,Move,development
1573744030.611,2531,906,None,Move,development
1573744030.62,2521,901,None,Move,development
1573744030.6260002,2501,893,None,Move,development
1573744030.6320002,2470,879,None,Move,development
1573744030.639,2439,863,None,Move,development
1573744030.645,2410,850,None,Move,development
1573744030.6520002,2385,840,None,Move,development
1573744030.66,2367,832,None,Move,development
