client_timestamp,x,y,button,state,window
1570693788.825,2484,211,None,Move,browsing
1570693788.833,2484,211,None,Move,browsing
1570693788.896,2482,211,None,Move,browsing
1570693788.904,2481,210,None,Move,browsing
1570693788.9120002,2478,209,None,Move,browsing
1570693788.92,2475,207,None,Move,browsing
1570693788.928,2471,205,None,Move,browsing
1570693788.935,2467,203,None,Move,browsing
1570693788.941,2463,202,None,Move,browsing
1570693788.95,2459,200,None,Move,browsing
1570693788.958,2456,198,None,Move,browsing
1570693788.966,2451,196,None,Move,browsing
1570693788.974,2447,196,None,Move,browsing
1570693788.982,2445,196,None,Move,browsing
1570693788.99,2442,195,None,Move,browsing
1570693788.998,2439,195,None,Move,browsing
1570693789.004,2436,195,None,Move,browsing
1570693789.012,2432,195,None,Move,browsing
1570693789.02,2428,194,None,Move,browsing
1570693789.028,2426,194,None,Move,browsing
1570693789.036,2423,194,None,Move,browsing
1570693789.044,2421,194,None,Move,browsing
1570693789.051,2419,194,None,Move,browsing
1570693789.0579998,2417,196,None,Move,browsing
1570693789.066,2416,196,None,Move,browsing
1570693789.074,2415,196,None,Move,browsing
1570693789.082,2415,196,None,Move,browsing
1570693789.1020002,2415,197,None,Move,browsing
1570693789.156,2414,198,None,Move,browsing
1570693789.1720002,2414,198,None,Move,browsing
1570693789.178,2413,199,None,Move,browsing
1570693789.186,2412,200,None,Move,browsing
1570693789.194,2412,201,None,Move,browsing
1570693789.201,2412,203,None,Move,browsing
1570693789.21,2411,203,None,Move,browsing
1570693789.218,2411,204,None,Move,browsing
1570693789.226,2411,204,None,Move,browsing
1570693789.231,2411,206,None,Move,browsing
1570693789.264,2411,206,None,Move,browsing
1570693789.284,2410,207,None,Move,browsing
1570693789.29,2410,207,None,Move,browsing
1570693789.298,2410,208,None,Move,browsing
1570693789.306,2409,208,None,Move,browsing
1570693789.3170002,2409,209,None,Move,browsing
1570693789.326,2409,209,None,Move,browsing
1570693799.1239998,2410,209,None,Move,browsing
1570693799.1339998,2469,220,None,Move,browsing
1570693799.14,2555,246,None,Move,browsing
1570693799.1479998,2631,272,None,Move,browsing
1570693799.156,2694,293,None,Move,browsing
1570693799.164,2744,299,None,Move,browsing
1570693799.1720002,2791,305,None,Move,browsing
1570693799.18,2826,311,None,Move,browsing
1570693799.186,2849,314,None,Move,browsing
1570693799.194,2864,317,None,Move,browsing
1570693799.202,2877,318,None,Move,browsing
1570693799.21,2890,320,None,Move,browsing
1570693799.218,2903,322,None,Move,browsing
1570693799.226,2926,328,None,Move,browsing
1570693799.2470002,2955,331,None,Move,browsing
1570693799.252,2976,336,None,Move,browsing
1570693799.2570002,2980,335,None,Move,browsing
1570693799.264,2983,333,None,Move,browsing
1570693799.272,2985,332,None,Move,browsing
1570693799.28,2988,330,None,Move,browsing
1570693799.288,2992,328,None,Move,browsing
1570693799.294,2994,327,None,Move,browsing
1570693799.302,2995,326,None,Move,browsing
1570693799.31,2997,324,None,Move,browsing
1570693799.334,2999,323,None,Move,browsing
1570693799.342,3000,321,None,Move,browsing
1570693799.35,3002,320,None,Move,browsing
1570693799.356,3003,319,None,Move,browsing
1570693799.3639998,3005,318,None,Move,browsing
1570693799.3720002,3006,317,None,Move,browsing
1570693799.38,3007,316,None,Move,browsing
1570693799.3879998,3009,315,None,Move,browsing
1570693799.396,3010,314,None,Move,browsing
1570693799.404,3011,314,None,Move,browsing
1570693799.4120002,3017,315,None,Move,browsing
1570693799.42,3025,320,None,Move,browsing
1570693799.426,3038,327,None,Move,browsing
1570693799.434,3057,339,None,Move,browsing
1570693799.444,3080,350,None,Move,browsing
1570693799.45,3108,363,None,Move,browsing
1570693799.458,3135,380,None,Move,browsing
1570693799.466,3164,393,None,Move,browsing
1570693799.474,3182,403,None,Move,browsing
1570693799.48,3198,411,None,Move,browsing
1570693799.488,3209,419,None,Move,browsing
1570693799.496,3216,425,None,Move,browsing
1570693799.504,3222,430,None,Move,browsing
1570693799.512,3226,433,None,Move,browsing
1570693799.52,3227,435,None,Move,browsing
1570693799.528,3229,437,None,Move,browsing
1570693799.534,3230,439,None,Move,browsing
1570693799.542,3232,440,None,Move,browsing
1570693799.55,3233,442,None,Move,browsing
1570693799.5579998,3235,445,None,Move,browsing
1570693799.566,3237,447,None,Move,browsing
1570693799.574,3241,451,None,Move,browsing
1570693799.581,3245,453,None,Move,browsing
1570693799.59,3251,457,None,Move,browsing
1570693799.596,3261,463,None,Move,browsing
1570693799.604,3271,468,None,Move,browsing
1570693799.6120002,3279,471,None,Move,browsing
1570693799.62,3287,475,None,Move,browsing
1570693799.6279998,3292,476,None,Move,browsing
1570693799.6360002,3298,478,None,Move,browsing
1570693799.644,3303,480,None,Move,browsing
1570693799.65,3308,482,None,Move,browsing
1570693799.658,3313,484,None,Move,browsing
1570693799.666,3317,486,None,Move,browsing
1570693799.674,3322,488,None,Move,browsing
1570693799.6820002,3325,488,None,Move,browsing
1570693799.69,3327,490,None,Move,browsing
1570693799.698,3329,490,None,Move,browsing
1570693799.71,3330,490,None,Move,browsing
1570693799.715,3330,490,None,Move,browsing
1570693799.72,3332,491,None,Move,browsing
1570693799.728,3333,491,None,Move,browsing
1570693799.736,3336,493,None,Move,browsing
1570693799.744,3342,494,None,Move,browsing
1570693799.752,3350,496,None,Move,browsing
1570693799.76,3358,498,None,Move,browsing
1570693799.766,3368,500,None,Move,browsing
1570693799.774,3376,502,None,Move,browsing
1570693799.782,3383,504,None,Move,browsing
1570693799.79,3389,506,None,Move,browsing
1570693799.798,3392,507,None,Move,browsing
1570693799.806,3394,507,None,Move,browsing
1570693799.86,3396,507,None,Move,browsing
1570693799.8679998,3396,507,None,Move,browsing
1570693799.94,3397,507,None,Move,browsing
1570693799.984,3397,507,None,Move,browsing
1570693800.033,3398,507,None,Move,browsing
1570693800.041,3399,508,None,Move,browsing
1570693800.049,3400,509,None,Move,browsing
1570693800.0570002,3401,510,None,Move,browsing
1570693800.063,3401,511,None,Move,browsing
1570693800.072,3402,512,None,Move,browsing
1570693800.08,3402,512,None,Move,browsing
1570693800.0879998,3402,514,None,Move,browsing
1570693800.096,3402,515,None,Move,browsing
1570693800.103,3402,516,None,Move,browsing
1570693800.111,3402,517,None,Move,browsing
1570693800.117,3402,517,None,Move,browsing
1570693800.125,3402,518,None,Move,browsing
1570693800.175,3402,518,None,Move,browsing
1570693800.184,3402,520,None,Move,browsing
1570693800.1920002,3402,521,None,Move,browsing
1570693800.2,3402,522,None,Move,browsing
1570693800.208,3402,524,None,Move,browsing
1570693800.216,3402,525,None,Move,browsing
1570693800.224,3402,526,None,Move,browsing
1570693800.2329998,3402,527,None,Move,browsing
1570693800.3070002,3402,527,None,Move,browsing
1570693800.315,3402,528,None,Move,browsing
1570693800.323,3402,528,None,Move,browsing
1570693800.4020002,3403,528,None,Move,browsing
1570693800.414,3403,528,None,Move,browsing
1570693800.419,3405,528,None,Move,browsing
1570693800.427,3407,528,None,Move,browsing
1570693800.435,3409,528,None,Move,browsing
1570693800.4429998,3411,528,None,Move,browsing
1570693800.452,3412,528,None,Move,browsing
1570693800.46,3414,527,None,Move,browsing
1570693800.536,3414,527,None,Move,browsing
1570693800.552,3414,527,None,Move,browsing
1570693800.56,3413,527,None,Move,browsing
1570693800.6020002,3412,527,None,Move,browsing
1570693800.617,3412,527,None,Move,browsing
1570693800.6260002,3411,527,None,Move,browsing
1570693800.645,3411,527,None,Move,browsing
1570693800.765,3411,529,None,Move,browsing
1570693800.771,3411,530,None,Move,browsing
1570693800.78,3411,531,None,Move,browsing
1570693800.788,3411,532,None,Move,browsing
1570693800.796,3411,533,None,Move,browsing
1570693800.804,3411,534,None,Move,browsing
1570693800.812,3411,536,None,Move,browsing
1570693800.82,3412,536,None,Move,browsing
1570693800.827,3412,537,None,Move,browsing
1570693800.833,3414,539,None,Move,browsing
1570693800.842,3415,540,None,Move,browsing
1570693800.85,3415,540,None,Move,browsing
1570693800.8579998,3416,541,None,Move,browsing
1570693800.8660002,3417,541,None,Move,browsing
1570693800.873,3417,541,None,Move,browsing
1570693800.974,3417,542,None,Move,browsing
1570693801.9020002,3417,542,Left,Pressed,browsing
1570693802.034,3417,542,Left,Released,browsing
1570693802.534,3417,542,None,Move,browsing
1570693802.6139998,3416,542,None,Move,browsing
1570693802.6260002,3408,538,None,Move,browsing
1570693802.6339998,3396,534,None,Move,browsing
1570693802.64,3382,530,None,Move,browsing
1570693802.646,3368,525,None,Move,browsing
1570693802.654,3355,523,None,Move,browsing
1570693802.6620002,3341,521,None,Move,browsing
1570693802.681,3314,515,None,Move,browsing
1570693802.686,3303,513,None,Move,browsing
1570693802.691,3295,511,None,Move,browsing
1570693802.7,3287,510,None,Move,browsing
1570693802.708,3279,508,None,Move,browsing
1570693802.716,3271,507,None,Move,browsing
1570693802.722,3262,507,None,Move,browsing
1570693802.73,3254,507,None,Move,browsing
1570693802.738,3246,507,None,Move,browsing
1570693802.746,3237,507,None,Move,browsing
1570693802.754,3228,505,None,Move,browsing
1570693802.762,3219,503,None,Move,browsing
1570693802.77,3211,500,None,Move,browsing
1570693802.778,3203,498,None,Move,browsing
1570693802.786,3194,496,None,Move,browsing
1570693802.792,3187,494,None,Move,browsing
1570693802.8,3179,492,None,Move,browsing
1570693802.8079998,3173,490,None,Move,browsing
1570693802.816,3166,488,None,Move,browsing
1570693802.824,3161,486,None,Move,browsing
1570693802.832,3155,484,None,Move,browsing
1570693802.84,3149,483,None,Move,browsing
1570693802.846,3144,481,None,Move,browsing
1570693802.854,3141,480,None,Move,browsing
1570693802.8620002,3138,478,None,Move,browsing
1570693802.87,3136,478,None,Move,browsing
1570693802.8779998,3135,477,None,Move,browsing
1570693802.8860002,3132,476,None,Move,browsing
1570693802.894,3128,474,None,Move,browsing
1570693802.9,3124,473,None,Move,browsing
1570693802.908,3118,471,None,Move,browsing
1570693802.916,3112,469,None,Move,browsing
1570693802.924,3106,467,None,Move,browsing
1570693802.9320002,3101,465,None,Move,browsing
1570693802.94,3094,463,None,Move,browsing
1570693802.948,3085,461,None,Move,browsing
1570693802.956,3078,458,None,Move,browsing
1570693802.962,3072,456,None,Move,browsing
1570693802.972,3068,455,None,Move,browsing
1570693802.9770002,3066,454,None,Move,browsing
1570693802.986,3064,454,None,Move,browsing
1570693802.994,3063,453,None,Move,browsing
1570693803.002,3062,452,None,Move,browsing
1570693803.01,3061,452,None,Move,browsing
1570693803.018,3061,452,None,Move,browsing
1570693803.226,3060,452,None,Move,browsing
1570693803.238,3059,452,None,Move,browsing
1570693803.248,3058,452,None,Move,browsing
1570693803.254,3057,452,None,Move,browsing
1570693803.26,3056,452,None,Move,browsing
1570693803.268,3054,452,None,Move,browsing
1570693803.276,3053,452,None,Move,browsing
1570693803.284,3052,452,None,Move,browsing
1570693803.292,3051,452,None,Move,browsing
1570693803.3,3049,452,None,Move,browsing
1570693803.3079998,3048,452,None,Move,browsing
1570693803.314,3047,452,None,Move,browsing
1570693803.322,3046,452,None,Move,browsing
1570693803.33,3044,452,None,Move,browsing
1570693803.3379998,3043,452,None,Move,browsing
1570693803.346,3042,452,None,Move,browsing
1570693803.353,3040,452,None,Move,browsing
1570693803.3620002,3039,452,None,Move,browsing
1570693803.37,3038,452,None,Move,browsing
1570693803.3779998,3036,453,None,Move,browsing
1570693803.3839998,3035,453,None,Move,browsing
1570693803.3920002,3034,453,None,Move,browsing
1570693803.4,3032,453,None,Move,browsing
1570693803.408,3031,454,None,Move,browsing
1570693803.415,3030,454,None,Move,browsing
1570693803.424,3028,455,None,Move,browsing
1570693803.4320002,3027,455,None,Move,browsing
1570693803.438,3026,456,None,Move,browsing
1570693803.446,3024,457,None,Move,browsing
1570693803.4529998,3023,457,None,Move,browsing
1570693803.462,3022,457,None,Move,browsing
1570693803.47,3020,458,None,Move,browsing
1570693803.478,3019,459,None,Move,browsing
1570693803.486,3018,459,None,Move,browsing
1570693803.492,3016,459,None,Move,browsing
1570693803.5,3015,459,None,Move,browsing
1570693803.508,3014,459,None,Move,browsing
1570693803.516,3014,459,None,Move,browsing
1570693803.524,3013,459,None,Move,browsing
1570693803.532,3012,460,None,Move,browsing
1570693803.54,3011,460,None,Move,browsing
1570693803.548,3010,460,None,Move,browsing
1570693803.554,3009,460,None,Move,browsing
1570693803.562,3008,460,None,Move,browsing
1570693803.57,3006,461,None,Move,browsing
1570693803.5779998,3005,461,None,Move,browsing
1570693803.587,3005,461,None,Move,browsing
1570693803.594,3004,461,None,Move,browsing
1570693803.6020002,3003,462,None,Move,browsing
1570693803.61,3001,463,None,Move,browsing
1570693803.6160002,3000,463,None,Move,browsing
1570693803.6239998,2999,463,None,Move,browsing
1570693803.6320002,2997,464,None,Move,browsing
