client_timestamp,x,y,button,state,window
1571295575.5010002,798,544,Left,Pressed,development
1571295575.635,798,544,Left,Released,development
1571295605.89,799,546,None,Move,development
1571295605.905,859,663,None,Move,development
1571295605.92,887,709,None,Move,development
1571295605.936,938,806,None,Move,development
1571295605.9420002,971,869,None,Move,development
1571295605.958,1029,1000,None,Move,development
1571295605.974,1119,1129,None,Move,development
1571295605.9889998,1216,1135,None,Move,development
1571295606.005,1345,1146,None,Move,development
1571295606.021,1496,1144,None,Move,development
1571295606.036,1661,1148,None,Move,development
1571295606.043,1763,1152,None,Move,development
1571295606.059,1899,1122,None,Move,development
1571295606.074,1963,1112,None,Move,development
1571295606.09,1933,1089,None,Move,development
1571295606.105,1923,1079,None,Move,development
1571295606.121,1920,1077,None,Move,development
1571295606.139,1922,1073,None,Move,development
1571295606.143,1924,1072,None,Move,development
1571295606.159,1927,1070,None,Move,development
1571295606.175,1928,1070,None,Move,development
1571295606.19,1930,1068,None,Move,development
1571295606.208,1952,1044,None,Move,development
1571295606.217,1967,1031,None,Move,development
1571295606.2370002,1977,1024,None,Move,development
1571295606.244,1979,1021,None,Move,development
1571295606.248,1978,1020,None,Move,development
1571295606.255,1973,1017,None,Move,development
1571295606.2629998,1964,1012,None,Move,development
1571295606.271,1955,1005,None,Move,development
1571295606.279,1945,996,None,Move,development
1571295606.2870002,1935,987,None,Move,development
1571295606.295,1926,977,None,Move,development
1571295606.301,1914,965,None,Move,development
1571295606.3079998,1896,944,None,Move,development
1571295606.3170002,1878,922,None,Move,development
1571295606.324,1866,907,None,Move,development
1571295606.333,1855,896,None,Move,development
1571295606.341,1847,885,None,Move,development
1571295606.349,1840,879,None,Move,development
1571295606.3520002,1835,874,None,Move,development
1571295606.367,1833,873,None,Move,development
1571295606.399,1833,872,None,Move,development
1571295606.414,1838,867,None,Move,development
1571295606.43,1841,864,None,Move,development
1571295606.444,1841,864,None,Move,development
1571295606.4910002,1841,864,None,Move,development
1571295606.5070002,1839,864,None,Move,development
1571295606.516,1831,870,None,Move,development
1571295606.522,1820,877,None,Move,development
1571295606.528,1804,881,None,Move,development
1571295606.5370002,1787,884,None,Move,development
1571295606.545,1775,886,None,Move,development
1571295606.552,1763,889,None,Move,development
1571295606.5679998,1745,895,None,Move,development
1571295606.584,1728,899,None,Move,development
1571295606.599,1711,905,None,Move,development
1571295606.615,1705,908,None,Move,development
1571295606.63,1703,909,None,Move,development
1571295606.645,1700,912,None,Move,development
1571295606.661,1698,914,None,Move,development
1571295606.677,1696,914,None,Move,development
1571295606.6920002,1695,917,None,Move,development
1571295606.708,1694,920,None,Move,development
1571295606.7270002,1692,924,None,Move,development
1571295606.735,1691,926,None,Move,development
1571295606.7429998,1691,928,None,Move,development
1571295606.7510002,1690,929,None,Move,development
1571295606.7589998,1690,930,None,Move,development
1571295606.7670002,1690,931,None,Move,development
1571295606.772,1689,932,None,Move,development
1571295606.788,1684,934,None,Move,development
1571295606.803,1676,939,None,Move,development
1571295606.819,1665,944,None,Move,development
1571295606.835,1650,953,None,Move,development
1571295606.846,1633,962,None,Move,development
1571295606.861,1619,968,None,Move,development
1571295606.877,1612,972,None,Move,development
1571295606.893,1608,975,None,Move,development
1571295606.908,1606,976,None,Move,development
1571295606.924,1604,976,None,Move,development
1571295606.9420002,1601,977,None,Move,development
1571295606.946,1600,977,None,Move,development
1571295606.962,1596,977,None,Move,development
1571295606.9770002,1593,977,None,Move,development
1571295606.9929998,1592,977,None,Move,development
1571295607.0089998,1590,977,None,Move,development
1571295607.024,1586,977,None,Move,development
1571295607.04,1583,978,None,Move,development
1571295607.046,1580,978,None,Move,development
1571295607.062,1576,978,None,Move,development
1571295607.0779998,1571,978,None,Move,development
1571295607.093,1564,978,None,Move,development
1571295607.109,1560,979,None,Move,development
1571295607.125,1556,979,None,Move,development
1571295607.14,1553,979,None,Move,development
1571295607.147,1550,979,None,Move,development
1571295607.1620002,1543,979,None,Move,development
1571295607.178,1536,979,None,Move,development
1571295607.194,1531,979,None,Move,development
1571295607.209,1525,979,None,Move,development
1571295607.225,1521,979,None,Move,development
1571295607.24,1516,983,None,Move,development
1571295607.2470002,1513,985,None,Move,development
1571295607.268,1510,987,None,Move,development
1571295607.2770002,1508,988,None,Move,development
1571295607.284,1506,989,None,Move,development
1571295607.293,1505,990,None,Move,development
1571295607.3,1503,991,None,Move,development
1571295607.305,1502,992,None,Move,development
1571295607.321,1502,993,None,Move,development
1571295607.336,1500,995,None,Move,development
1571295607.347,1499,996,None,Move,development
1571295607.363,1497,997,None,Move,development
1571295607.3779998,1494,999,None,Move,development
1571295607.394,1492,1001,None,Move,development
1571295607.41,1490,1001,None,Move,development
1571295607.464,1490,1001,None,Move,development
1571295607.479,1488,1001,None,Move,development
1571295607.495,1487,1001,None,Move,development
1571295607.516,1485,1001,None,Move,development
1571295607.696,1485,1001,None,Move,development
1571295607.712,1481,997,None,Move,development
1571295607.7270002,1479,994,None,Move,development
1571295607.7429998,1477,993,None,Move,development
1571295607.7489998,1477,992,None,Move,development
1571295607.765,1476,991,None,Move,development
1571295607.865,1476,991,Left,Pressed,development
1571295607.965,1476,991,Left,Released,development
1571295608.197,1476,990,None,Move,development
1571295608.2129998,1474,981,None,Move,development
1571295608.228,1473,975,None,Move,development
1571295608.244,1473,971,None,Move,development
1571295608.2510002,1473,968,None,Move,development
1571295608.266,1472,963,None,Move,development
1571295608.282,1472,958,None,Move,development
1571295608.2970002,1474,954,None,Move,development
1571295608.3179998,1475,951,None,Move,development
1571295608.326,1475,949,None,Move,development
1571295608.334,1476,947,None,Move,development
1571295608.341,1476,947,None,Move,development
1571295608.349,1476,945,None,Move,development
1571295608.357,1477,944,None,Move,development
1571295608.373,1478,942,None,Move,development
1571295608.3879998,1479,939,None,Move,development
1571295608.403,1481,935,None,Move,development
1571295608.419,1482,933,None,Move,development
1571295608.435,1482,932,None,Move,development
1571295608.546,1482,930,None,Move,development
1571295608.5670002,1482,929,None,Move,development
1571295608.5679998,1482,928,None,Move,development
1571295608.599,1482,925,None,Move,development
1571295608.615,1482,921,None,Move,development
1571295608.631,1483,919,None,Move,development
1571295608.646,1483,918,None,Move,development
1571295608.6520002,1483,917,None,Move,development
1571295608.731,1483,916,None,Move,development
1571295608.7529998,1483,915,None,Move,development
1571295608.768,1483,914,None,Move,development
1571295608.954,1483,914,Left,Pressed,development
1571295609.07,1483,914,Left,Released,development
1571295609.49,1483,913,None,Move,development
1571295609.506,1480,899,None,Move,development
1571295609.514,1479,897,None,Move,development
1571295609.522,1476,898,None,Move,development
1571295609.53,1475,900,None,Move,development
1571295609.538,1474,904,None,Move,development
1571295609.544,1474,905,None,Move,development
1571295610.038,1473,905,None,Move,development
1571295610.06,1472,905,None,Move,development
1571295610.139,1470,904,None,Move,development
1571295610.154,1469,902,None,Move,development
1571295610.161,1468,900,None,Move,development
1571295610.176,1464,895,None,Move,development
1571295610.1920002,1458,889,None,Move,development
1571295610.208,1447,886,None,Move,development
1571295610.2229998,1431,881,None,Move,development
1571295610.2389998,1410,875,None,Move,development
1571295610.255,1394,871,None,Move,development
1571295610.2610002,1387,868,None,Move,development
1571295610.2770002,1369,860,None,Move,development
1571295610.292,1343,846,None,Move,development
1571295610.3079998,1319,838,None,Move,development
1571295610.324,1298,832,None,Move,development
1571295610.339,1275,816,None,Move,development
1571295610.355,1248,795,None,Move,development
1571295610.361,1235,785,None,Move,development
1571295610.377,1215,767,None,Move,development
1571295610.393,1203,753,None,Move,development
1571295610.408,1196,743,None,Move,development
1571295610.424,1189,732,None,Move,development
1571295610.4420002,1183,722,None,Move,development
1571295610.451,1180,717,None,Move,development
1571295610.459,1175,711,None,Move,development
1571295610.467,1172,705,None,Move,development
1571295610.471,1168,700,None,Move,development
1571295610.486,1161,685,None,Move,development
1571295610.502,1148,670,None,Move,development
1571295610.52,1138,653,None,Move,development
1571295610.529,1133,645,None,Move,development
1571295610.5370002,1129,640,None,Move,development
1571295610.545,1125,634,None,Move,development
1571295610.553,1118,627,None,Move,development
1571295610.561,1111,621,None,Move,development
1571295610.5670002,1103,613,None,Move,development
1571295610.583,1085,600,None,Move,development
1571295610.5979998,1070,595,None,Move,development
1571295610.6139998,1057,591,None,Move,development
1571295610.629,1050,588,None,Move,development
1571295610.645,1047,587,None,Move,development
1571295610.661,1044,586,None,Move,development
1571295610.6620002,1043,585,None,Move,development
1571295610.677,1042,585,None,Move,development
1571295610.6929998,1038,584,None,Move,development
1571295610.708,1035,581,None,Move,development
1571295610.724,1028,577,None,Move,development
1571295610.74,1022,574,None,Move,development
1571295610.755,1017,572,None,Move,development
1571295610.762,1015,571,None,Move,development
1571295610.8620002,1015,571,None,Move,development
1571295611.004,1015,571,Left,Pressed,development
1571295611.21,1015,571,Left,Released,development
1571295611.464,1014,571,None,Move,development
1571295611.48,996,590,None,Move,development
1571295611.495,974,613,None,Move,development
1571295611.5010002,951,635,None,Move,development
1571295611.508,931,658,None,Move,development
1571295611.5129998,910,680,None,Move,development
1571295611.52,888,700,None,Move,development
1571295611.528,859,716,None,Move,development
1571295611.542,839,727,None,Move,development
1571295611.551,804,744,None,Move,development
1571295611.564,768,758,None,Move,development
1571295611.58,735,776,None,Move,development
1571295611.595,707,801,None,Move,development
1571295611.611,699,809,None,Move,development
1571295611.627,684,826,None,Move,development
1571295611.6420002,671,844,None,Move,development
1571295611.658,660,859,None,Move,development
1571295611.664,654,867,None,Move,development
1571295611.68,644,892,None,Move,development
1571295611.696,641,901,None,Move,development
1571295611.711,635,922,None,Move,development
1571295611.7270002,627,941,None,Move,development
1571295611.742,619,957,None,Move,development
1571295611.765,612,972,None,Move,development
1571295611.78,607,985,None,Move,development
1571295611.796,606,1001,None,Move,development
1571295611.811,610,1014,None,Move,development
1571295611.827,618,1027,None,Move,development
1571295611.843,626,1039,None,Move,development
1571295611.865,645,1053,None,Move,development
1571295611.88,650,1055,None,Move,development
1571295611.896,655,1060,None,Move,development
1571295611.9120002,663,1064,None,Move,development
1571295611.927,670,1068,None,Move,development
1571295611.9429998,676,1071,None,Move,development
1571295611.958,679,1072,None,Move,development
