client_timestamp,x,y,button,state,window
1569485180.221,1032,776,None,Move,development
1569485180.23,1030,776,None,Move,development
1569485180.238,1028,776,None,Move,development
1569485180.246,1027,776,None,Move,development
1569485180.252,1025,776,None,Move,development
1569485180.26,1024,776,None,Move,development
1569485180.268,1022,776,None,Move,development
1569485180.276,1020,776,None,Move,development
1569485180.284,1019,775,None,Move,development
1569485180.292,1017,775,None,Move,development
1569485180.3,1015,775,None,Move,development
1569485180.3079998,1013,774,None,Move,development
1569485180.314,1010,773,None,Move,development
1569485180.322,1007,772,None,Move,development
1569485180.33,1005,771,None,Move,development
1569485180.3379998,1004,771,None,Move,development
1569485180.346,1002,770,None,Move,development
1569485180.354,1001,769,None,Move,development
1569485180.3620002,1000,769,None,Move,development
1569485180.3679998,998,769,None,Move,development
1569485180.3760002,995,769,None,Move,development
1569485180.3839998,989,766,None,Move,development
1569485180.3920002,982,765,None,Move,development
1569485180.4,974,764,None,Move,development
1569485180.408,965,762,None,Move,development
1569485180.416,958,759,None,Move,development
1569485180.424,950,755,None,Move,development
1569485180.43,946,753,None,Move,development
1569485180.438,943,751,None,Move,development
1569485180.446,942,750,None,Move,development
1569485180.454,940,749,None,Move,development
1569485180.462,939,748,None,Move,development
1569485180.508,939,747,None,Move,development
1569485180.516,940,744,None,Move,development
1569485180.524,942,742,None,Move,development
1569485180.532,943,740,None,Move,development
1569485180.54,945,738,None,Move,development
1569485180.546,947,737,None,Move,development
1569485180.554,949,735,None,Move,development
1569485180.562,949,734,None,Move,development
1569485180.57,950,734,None,Move,development
1569485180.586,951,734,None,Move,development
1569485180.594,952,733,None,Move,development
1569485180.6020002,954,732,None,Move,development
1569485180.6079998,956,730,None,Move,development
1569485180.6160002,958,729,None,Move,development
1569485180.6239998,959,729,None,Move,development
1569485180.6320002,961,727,None,Move,development
1569485180.64,963,726,None,Move,development
1569485180.6479998,965,724,None,Move,development
1569485180.656,966,722,None,Move,development
1569485180.6620002,968,720,None,Move,development
1569485180.67,970,719,None,Move,development
1569485180.677,972,717,None,Move,development
1569485180.686,974,715,None,Move,development
1569485180.694,976,713,None,Move,development
1569485180.702,978,711,None,Move,development
1569485180.71,980,710,None,Move,development
1569485180.718,982,707,None,Move,development
1569485180.724,983,705,None,Move,development
1569485180.732,985,703,None,Move,development
1569485180.7410002,987,701,None,Move,development
1569485180.748,989,700,None,Move,development
1569485180.7570002,991,698,None,Move,development
1569485180.764,993,697,None,Move,development
1569485180.771,995,696,None,Move,development
1569485180.778,996,696,None,Move,development
1569485188.41,996,696,None,Move,development
1569485189.704,996,697,None,Move,development
1569485189.714,997,697,None,Move,development
1569485189.722,998,698,None,Move,development
1569485189.73,999,699,None,Move,development
1569485189.738,1000,699,None,Move,development
1569485189.746,1001,700,None,Move,development
1569485189.754,1002,701,None,Move,development
1569485189.762,1002,702,None,Move,development
1569485189.784,1003,702,None,Move,development
1569485189.792,1003,702,None,Move,development
1569485190.184,1004,703,None,Move,development
1569485190.19,1006,705,None,Move,development
1569485190.198,1008,706,None,Move,development
1569485190.206,1010,706,None,Move,development
1569485190.214,1011,706,None,Move,development
1569485190.222,1013,706,None,Move,development
1569485190.23,1014,706,None,Move,development
1569485190.238,1016,706,None,Move,development
1569485190.246,1018,706,None,Move,development
1569485190.566,1018,707,None,Move,development
1569485190.5779998,1017,708,None,Move,development
1569485190.586,1016,709,None,Move,development
1569485190.594,1015,711,None,Move,development
1569485190.6020002,1013,713,None,Move,development
1569485190.6079998,1013,714,None,Move,development
1569485190.617,1012,715,None,Move,development
1569485190.6239998,1011,717,None,Move,development
1569485190.6320002,1009,722,None,Move,development
1569485190.641,1006,729,None,Move,development
1569485190.649,1004,733,None,Move,development
1569485190.656,1001,738,None,Move,development
1569485190.6620002,999,741,None,Move,development
1569485190.67,997,742,None,Move,development
1569485190.678,995,744,None,Move,development
1569485190.686,994,745,None,Move,development
1569485190.694,992,746,None,Move,development
1569485190.702,990,747,None,Move,development
1569485190.71,989,747,None,Move,development
1569485190.718,987,748,None,Move,development
1569485190.724,985,749,None,Move,development
1569485190.732,983,751,None,Move,development
1569485190.74,982,753,None,Move,development
1569485190.748,980,754,None,Move,development
1569485190.756,979,754,None,Move,development
1569485190.764,978,755,None,Move,development
1569485190.776,978,755,None,Move,development
1569485190.794,978,756,None,Move,development
1569485190.9420002,978,757,None,Move,development
1569485190.954,978,757,None,Move,development
1569485190.962,978,758,None,Move,development
1569485190.968,980,760,None,Move,development
1569485190.976,981,760,None,Move,development
1569485190.984,982,761,None,Move,development
1569485190.992,983,763,None,Move,development
1569485191.0,985,765,None,Move,development
1569485191.008,986,766,None,Move,development
1569485191.016,987,767,None,Move,development
1569485191.022,989,768,None,Move,development
1569485191.03,989,769,None,Move,development
1569485191.038,990,769,None,Move,development
1569485191.046,991,770,None,Move,development
1569485191.054,992,770,None,Move,development
1569485191.066,992,771,None,Move,development
1569485191.9770002,992,771,None,Move,development
1569485193.3520002,992,772,None,Move,development
1569485193.367,992,773,None,Move,development
1569485193.3779998,992,774,None,Move,development
1569485193.385,992,775,None,Move,development
1569485193.391,992,777,None,Move,development
1569485193.396,992,778,None,Move,development
1569485193.404,992,780,None,Move,development
1569485193.41,994,784,None,Move,development
1569485193.418,997,791,None,Move,development
1569485193.426,999,797,None,Move,development
1569485193.434,1001,800,None,Move,development
1569485193.4420002,1003,802,None,Move,development
1569485193.451,1005,805,None,Move,development
1569485193.458,1007,807,None,Move,development
1569485193.466,1008,809,None,Move,development
1569485193.471,1010,811,None,Move,development
1569485193.48,1012,812,None,Move,development
1569485193.488,1013,812,None,Move,development
1569485193.496,1013,812,None,Move,development
1569485193.508,1013,812,None,Move,development
1569485193.516,1013,812,None,Move,development
1569485193.524,1013,811,None,Move,development
1569485193.529,1013,810,None,Move,development
1569485193.538,1013,809,None,Move,development
1569485193.545,1013,807,None,Move,development
1569485193.554,1013,807,None,Move,development
1569485193.562,1013,805,None,Move,development
1569485193.57,1013,805,None,Move,development
1569485193.582,1013,804,None,Move,development
1569485193.599,1013,803,None,Move,development
1569485193.65,1013,803,None,Move,development
1569485193.678,1013,802,None,Move,development
1569485193.716,1013,802,None,Move,development
1569485193.798,1013,802,None,Move,development
1569485193.8179998,1015,802,None,Move,development
1569485193.938,1015,802,None,Move,development
1569485194.1339998,1015,801,None,Move,development
1569485194.151,1015,800,None,Move,development
1569485195.097,1015,800,None,Move,development
1569485195.11,1016,800,None,Move,development
1569485195.117,1018,799,None,Move,development
1569485195.125,1018,799,None,Move,development
1569485195.133,1019,799,None,Move,development
1569485195.139,1020,799,None,Move,development
1569485195.147,1021,799,None,Move,development
1569485195.155,1023,798,None,Move,development
1569485195.163,1025,798,None,Move,development
1569485195.171,1025,797,None,Move,development
1569485195.179,1026,797,None,Move,development
1569485195.3839998,1026,796,None,Move,development
1569485197.6260002,1029,796,None,Move,development
1569485197.637,1043,805,None,Move,development
1569485197.6420002,1060,818,None,Move,development
1569485197.647,1071,826,None,Move,development
1569485197.656,1079,833,None,Move,development
1569485197.664,1082,835,None,Move,development
1569485197.6720002,1084,837,None,Move,development
1569485199.564,1083,837,None,Move,development
1569485199.572,1082,837,None,Move,development
1569485199.58,1082,837,None,Move,development
1569485199.587,1080,837,None,Move,development
1569485199.595,1078,837,None,Move,development
1569485199.601,1078,837,None,Move,development
1569485199.609,1077,837,None,Move,development
1569485199.617,1076,837,None,Move,development
1569485199.625,1076,837,None,Move,development
1569485199.633,1075,837,None,Move,development
1569485199.641,1074,838,None,Move,development
1569485199.649,1073,838,None,Move,development
1569485199.659,1073,839,None,Move,development
1569485199.668,1073,839,None,Move,development
1569485199.688,1072,839,None,Move,development
1569485199.77,1071,839,None,Move,development
1569485199.776,1070,840,None,Move,development
1569485199.784,1069,841,None,Move,development
1569485199.792,1068,841,None,Move,development
1569485199.8,1066,842,None,Move,development
1569485199.8079998,1063,844,None,Move,development
1569485199.8170002,1060,845,None,Move,development
1569485199.824,1058,846,None,Move,development
1569485199.832,1058,847,None,Move,development
1569485199.8379998,1058,847,None,Move,development
1569485200.214,1058,846,None,Move,development
1569485200.232,1063,844,None,Move,development
1569485200.2410002,1064,842,None,Move,development
1569485200.248,1066,842,None,Move,development
1569485200.254,1066,841,None,Move,development
1569485200.26,1068,840,None,Move,development
1569485200.268,1069,840,None,Move,development
1569485200.276,1070,839,None,Move,development
1569485200.284,1071,838,None,Move,development
1569485200.896,1072,838,None,Move,development
1569485200.906,1072,838,None,Move,development
1569485201.3860002,1072,838,None,Move,development
1569485205.28,1072,839,None,Move,development
1569485205.299,1074,844,None,Move,development
1569485205.309,1075,846,None,Move,development
1569485205.321,1075,849,None,Move,development
1569485205.327,1076,851,None,Move,development
1569485205.334,1076,853,None,Move,development
1569485205.342,1077,854,None,Move,development
1569485205.35,1079,856,None,Move,development
1569485205.3579998,1081,858,None,Move,development
1569485205.3660002,1083,861,None,Move,development
1569485205.3739998,1088,864,None,Move,development
1569485205.38,1096,872,None,Move,development
1569485205.3879998,1103,878,None,Move,development
1569485205.396,1111,884,None,Move,development
1569485205.404,1119,891,None,Move,development
1569485205.4120002,1126,896,None,Move,development
1569485205.42,1137,904,None,Move,development
1569485205.428,1151,912,None,Move,development
1569485205.436,1167,921,None,Move,development
