client_timestamp,x,y,button,state,window
1571397587.385,2820,572,None,Move,browsing
1571397587.405,2822,575,None,Move,browsing
1571397587.417,2826,578,None,Move,browsing
1571397587.424,2829,579,None,Move,browsing
1571397587.431,2831,581,None,Move,browsing
1571397587.439,2832,582,None,Move,browsing
1571397587.446,2834,584,None,Move,browsing
1571397587.455,2837,585,None,Move,browsing
1571397587.46,2840,587,None,Move,browsing
1571397587.481,2849,590,None,Move,browsing
1571397587.486,2855,592,None,Move,browsing
1571397587.4929998,2861,594,None,Move,browsing
1571397587.5010002,2865,596,None,Move,browsing
1571397587.5089998,2869,598,None,Move,browsing
1571397587.5170002,2872,599,None,Move,browsing
1571397587.5229998,2873,600,None,Move,browsing
1571397587.53,2874,601,None,Move,browsing
1571397587.621,2874,601,None,Move,browsing
1571397587.697,2874,601,None,Move,browsing
1571397587.7129998,2874,601,None,Move,browsing
1571397587.72,2872,600,None,Move,browsing
1571397587.729,2872,600,None,Move,browsing
1571397587.7370002,2871,600,None,Move,browsing
1571397587.911,2871,599,None,Move,browsing
1571397587.919,2872,599,None,Move,browsing
1571397587.927,2873,598,None,Move,browsing
1571397587.9329998,2874,598,None,Move,browsing
1571397587.941,2875,597,None,Move,browsing
1571397587.9529998,2876,597,None,Move,browsing
1571397587.961,2877,597,None,Move,browsing
1571397587.969,2878,596,None,Move,browsing
1571397587.9770002,2880,595,None,Move,browsing
1571397587.985,2880,595,None,Move,browsing
1571397587.9929998,2882,594,None,Move,browsing
1571397587.9989998,2883,594,None,Move,browsing
1571397588.0070002,2884,594,None,Move,browsing
1571397588.014,2885,594,None,Move,browsing
1571397588.0229998,2885,593,None,Move,browsing
1571397588.031,2886,592,None,Move,browsing
1571397588.039,2887,592,None,Move,browsing
1571397588.0470002,2888,592,None,Move,browsing
1571397588.053,2889,591,None,Move,browsing
1571397588.061,2889,591,None,Move,browsing
1571397588.069,2891,590,None,Move,browsing
1571397588.077,2892,589,None,Move,browsing
1571397588.085,2893,589,None,Move,browsing
1571397588.093,2894,588,None,Move,browsing
1571397588.101,2894,588,None,Move,browsing
1571397588.1079998,2896,586,None,Move,browsing
1571397588.129,2898,586,None,Move,browsing
1571397588.1339998,2900,585,None,Move,browsing
1571397588.139,2901,585,None,Move,browsing
1571397588.146,2902,585,None,Move,browsing
1571397588.155,2904,585,None,Move,browsing
1571397588.163,2905,585,None,Move,browsing
1571397588.169,2907,585,None,Move,browsing
1571397588.177,2910,585,None,Move,browsing
1571397588.185,2913,586,None,Move,browsing
1571397588.1929998,2918,588,None,Move,browsing
1571397588.201,2922,589,None,Move,browsing
1571397588.209,2928,591,None,Move,browsing
1571397588.217,2933,592,None,Move,browsing
1571397588.225,2939,594,None,Move,browsing
1571397588.231,2945,595,None,Move,browsing
1571397588.2389998,2951,596,None,Move,browsing
1571397588.2470002,2956,597,None,Move,browsing
1571397588.254,2962,598,None,Move,browsing
1571397588.2629998,2967,599,None,Move,browsing
1571397588.271,2972,599,None,Move,browsing
1571397588.279,2976,599,None,Move,browsing
1571397588.285,2980,600,None,Move,browsing
1571397588.293,2982,600,None,Move,browsing
1571397588.301,2986,601,None,Move,browsing
1571397588.309,2990,601,None,Move,browsing
1571397588.3170002,2995,603,None,Move,browsing
1571397588.325,2999,604,None,Move,browsing
1571397588.345,3002,604,None,Move,browsing
1571397588.351,3014,606,None,Move,browsing
1571397588.356,3023,608,None,Move,browsing
1571397588.363,3031,611,None,Move,browsing
1571397588.371,3041,614,None,Move,browsing
1571397588.379,3051,616,None,Move,browsing
1571397588.387,3061,620,None,Move,browsing
1571397588.395,3070,626,None,Move,browsing
1571397588.4,3076,631,None,Move,browsing
1571397588.409,3082,635,None,Move,browsing
1571397588.416,3086,637,None,Move,browsing
1571397588.425,3091,639,None,Move,browsing
1571397588.434,3092,640,None,Move,browsing
1571397588.462,3092,640,None,Move,browsing
1571397588.467,3093,643,None,Move,browsing
1571397588.889,3093,643,None,Move,browsing
1571397588.899,3094,643,None,Move,browsing
1571397588.905,3094,643,None,Move,browsing
1571397588.959,3094,642,None,Move,browsing
1571397588.967,3094,641,None,Move,browsing
1571397588.975,3094,641,None,Move,browsing
1571397588.9829998,3093,640,None,Move,browsing
1571397588.9910002,3092,640,None,Move,browsing
1571397588.996,3092,640,None,Move,browsing
1571397589.005,3092,639,None,Move,browsing
1571397589.012,3092,639,None,Move,browsing
1571397589.021,3092,637,None,Move,browsing
1571397589.028,3092,637,None,Move,browsing
1571397589.0370002,3092,636,None,Move,browsing
1571397589.053,3092,636,None,Move,browsing
1571397589.059,3092,635,None,Move,browsing
1571397589.071,3092,635,None,Move,browsing
1571397589.085,3092,634,None,Move,browsing
1571397589.093,3091,634,None,Move,browsing
1571397589.1,3091,633,None,Move,browsing
1571397589.106,3091,633,None,Move,browsing
1571397589.111,3090,632,None,Move,browsing
1571397589.125,3090,632,None,Move,browsing
1571397589.137,3090,631,None,Move,browsing
1571397589.145,3089,631,None,Move,browsing
1571397589.153,3089,630,None,Move,browsing
1571397589.165,3089,629,None,Move,browsing
1571397589.175,3089,629,None,Move,browsing
1571397589.191,3089,628,None,Move,browsing
1571397589.2029998,3089,628,None,Move,browsing
1571397589.215,3089,627,None,Move,browsing
1571397589.2270002,3089,627,None,Move,browsing
1571397589.232,3089,626,None,Move,browsing
1571397589.2410002,3089,625,None,Move,browsing
1571397589.2489998,3089,625,None,Move,browsing
1571397589.2570002,3089,624,None,Move,browsing
1571397589.28,3089,624,None,Move,browsing
1571397589.284,3089,622,None,Move,browsing
1571397589.289,3090,621,None,Move,browsing
1571397589.295,3090,619,None,Move,browsing
1571397589.303,3090,619,None,Move,browsing
1571397589.311,3090,618,None,Move,browsing
1571397589.319,3090,618,None,Move,browsing
1571397589.327,3090,617,None,Move,browsing
1571397589.423,3090,616,None,Move,browsing
1571397589.438,3090,616,None,Move,browsing
1571397589.452,3090,615,None,Move,browsing
1571397589.461,3090,614,None,Move,browsing
1571397589.468,3090,613,None,Move,browsing
1571397589.472,3090,612,None,Move,browsing
1571397589.476,3090,612,None,Move,browsing
1571397589.485,3089,611,None,Move,browsing
1571397589.4929998,3089,611,None,Move,browsing
1571397589.5010002,3089,610,None,Move,browsing
1571397589.579,3089,610,None,Move,browsing
1571397589.605,3088,609,None,Move,browsing
1571397589.621,3088,609,None,Move,browsing
1571397589.6320002,3087,608,None,Move,browsing
1571397589.639,3085,606,None,Move,browsing
1571397589.645,3084,605,None,Move,browsing
1571397589.651,3083,604,None,Move,browsing
1571397589.659,3082,604,None,Move,browsing
1571397589.667,3081,602,None,Move,browsing
1571397589.675,3081,602,None,Move,browsing
1571397589.6820002,3080,601,None,Move,browsing
1571397589.691,3079,600,None,Move,browsing
1571397589.699,3079,600,None,Move,browsing
1571397589.705,3078,600,None,Move,browsing
1571397589.712,3078,599,None,Move,browsing
1571397589.721,3078,599,None,Move,browsing
1571397589.729,3077,598,None,Move,browsing
1571397589.7370002,3076,597,None,Move,browsing
1571397589.745,3075,595,None,Move,browsing
1571397589.754,3074,594,None,Move,browsing
1571397589.7610002,3073,593,None,Move,browsing
1571397589.7670002,3072,592,None,Move,browsing
1571397589.775,3070,591,None,Move,browsing
1571397589.783,3069,589,None,Move,browsing
1571397589.791,3069,588,None,Move,browsing
1571397589.799,3068,586,None,Move,browsing
1571397589.8070002,3067,586,None,Move,browsing
1571397589.813,3065,584,None,Move,browsing
1571397589.821,3065,584,None,Move,browsing
1571397589.829,3064,583,None,Move,browsing
1571397589.836,3064,583,None,Move,browsing
1571397589.845,3062,581,None,Move,browsing
1571397589.853,3058,579,None,Move,browsing
1571397589.861,3056,577,None,Move,browsing
1571397589.879,3053,574,None,Move,browsing
1571397589.887,3052,573,None,Move,browsing
1571397589.8920002,3050,572,None,Move,browsing
1571397589.899,3049,571,None,Move,browsing
1571397589.907,3049,570,None,Move,browsing
1571397589.93,3048,569,None,Move,browsing
1571397589.934,3047,567,None,Move,browsing
1571397589.939,3047,567,None,Move,browsing
1571397589.945,3046,566,None,Move,browsing
1571397589.952,3046,566,None,Move,browsing
1571397589.965,3045,566,None,Move,browsing
1571397589.9729998,3045,565,None,Move,browsing
1571397590.205,3045,565,None,Move,browsing
1571397590.221,3044,565,None,Move,browsing
1571397590.229,3042,567,None,Move,browsing
1571397590.235,3041,567,None,Move,browsing
1571397590.2429998,3040,568,None,Move,browsing
1571397590.2510002,3039,568,None,Move,browsing
1571397590.2589998,3038,568,None,Move,browsing
1571397590.268,3037,568,None,Move,browsing
1571397590.275,3037,570,None,Move,browsing
1571397590.283,3034,571,None,Move,browsing
1571397590.289,3032,573,None,Move,browsing
1571397590.2970002,3028,575,None,Move,browsing
1571397590.304,3023,576,None,Move,browsing
1571397590.313,3019,578,None,Move,browsing
1571397590.321,3014,580,None,Move,browsing
1571397590.329,3011,582,None,Move,browsing
1571397590.337,3007,582,None,Move,browsing
1571397590.346,3004,583,None,Move,browsing
1571397590.351,3001,584,None,Move,browsing
1571397590.359,2999,585,None,Move,browsing
1571397590.379,2995,587,None,Move,browsing
1571397590.3839998,2986,591,None,Move,browsing
1571397590.391,2980,592,None,Move,browsing
1571397590.3979998,2973,594,None,Move,browsing
1571397590.404,2966,596,None,Move,browsing
1571397590.4120002,2960,598,None,Move,browsing
1571397590.4220002,2956,599,None,Move,browsing
1571397590.429,2951,601,None,Move,browsing
1571397590.437,2946,603,None,Move,browsing
1571397590.445,2940,605,None,Move,browsing
1571397590.461,2931,608,None,Move,browsing
1571397590.467,2928,609,None,Move,browsing
1571397590.475,2925,610,None,Move,browsing
1571397590.4829998,2920,612,None,Move,browsing
1571397590.4910002,2916,613,None,Move,browsing
1571397590.4989998,2911,615,None,Move,browsing
1571397590.5070002,2908,615,None,Move,browsing
1571397590.515,2904,616,None,Move,browsing
1571397590.521,2900,616,None,Move,browsing
1571397590.529,2897,617,None,Move,browsing
1571397590.5370002,2893,618,None,Move,browsing
1571397590.545,2889,619,None,Move,browsing
1571397590.553,2885,621,None,Move,browsing
1571397590.561,2882,621,None,Move,browsing
1571397590.5779998,2879,622,None,Move,browsing
1571397590.583,2878,622,None,Move,browsing
1571397590.591,2876,622,None,Move,browsing
1571397590.599,2876,622,None,Move,browsing
1571397590.606,2874,622,None,Move,browsing
1571397590.615,2874,622,None,Move,browsing
1571397590.623,2873,622,None,Move,browsing
1571397590.637,2873,622,None,Move,browsing
1571397590.645,2872,622,None,Move,browsing
1571397590.7270002,2872,622,None,Move,browsing
1571397590.781,2871,622,None,Move,browsing
1571397590.799,2867,623,None,Move,browsing
1571397590.81,2865,623,None,Move,browsing
