client_timestamp,x,y,button,state,window
1568287501.923,545,484,None,Move,development
1568287501.931,556,484,None,Move,development
1568287501.939,565,484,None,Move,development
1568287501.947,572,484,None,Move,development
1568287501.955,576,484,None,Move,development
1568287501.9629998,581,484,None,Move,development
1568287501.969,583,485,None,Move,development
1568287501.9770002,586,486,None,Move,development
1568287501.985,588,487,None,Move,development
1568287517.069,589,487,None,Move,development
1568287517.077,589,489,None,Move,development
1568287517.084,591,490,None,Move,development
1568287517.09,593,490,None,Move,development
1568287517.0979998,598,489,None,Move,development
1568287517.107,605,484,None,Move,development
1568287517.115,616,477,None,Move,development
1568287517.123,627,469,None,Move,development
1568287517.131,639,461,None,Move,development
1568287517.139,650,453,None,Move,development
1568287517.147,664,444,None,Move,development
1568287517.1520002,678,434,None,Move,development
1568287517.16,697,422,None,Move,development
1568287517.169,721,405,None,Move,development
1568287517.177,748,388,None,Move,development
1568287517.185,769,374,None,Move,development
1568287517.1929998,788,364,None,Move,development
1568287517.201,800,356,None,Move,development
1568287517.207,813,345,None,Move,development
1568287517.214,825,335,None,Move,development
1568287517.222,842,325,None,Move,development
1568287517.231,862,311,None,Move,development
1568287517.2389998,883,295,None,Move,development
1568287517.2470002,901,283,None,Move,development
1568287517.255,931,262,None,Move,development
1568287517.262,966,234,None,Move,development
1568287517.269,1001,208,None,Move,development
1568287517.276,1035,184,None,Move,development
1568287517.284,1078,164,None,Move,development
1568287517.293,1120,147,None,Move,development
1568287517.313,1171,128,None,Move,development
1568287517.3170002,1300,88,None,Move,development
1568287517.324,1363,76,None,Move,development
1568287517.331,1426,69,None,Move,development
1568287517.339,1493,54,None,Move,development
1568287517.347,1563,36,None,Move,development
1568287517.355,1627,19,None,Move,development
1568287517.363,1678,5,None,Move,development
1568287517.371,1722,-6,None,Move,development
1568287517.379,1752,-7,None,Move,development
1568287517.385,1780,-9,None,Move,development
1568287517.393,1805,-11,None,Move,development
1568287517.401,1823,-6,None,Move,development
1568287517.409,1845,-3,None,Move,development
1568287517.417,1870,-2,None,Move,development
1568287517.425,1890,0,None,Move,development
1568287517.4320002,1914,0,None,Move,development
1568287517.441,1933,0,None,Move,development
1568287517.447,1935,2,None,Move,development
1568287517.455,1931,4,None,Move,development
1568287517.462,1930,7,None,Move,development
1568287517.484,1938,10,None,Move,development
1568287517.4910002,1950,14,None,Move,development
1568287517.4970002,1954,16,None,Move,development
1568287517.5029998,1959,18,None,Move,development
1568287517.5089998,1963,19,None,Move,development
1568287517.5170002,1968,21,None,Move,development
1568287517.525,1975,23,None,Move,development
1568287517.533,1983,26,None,Move,development
1568287517.541,1994,32,None,Move,development
1568287517.549,2009,39,None,Move,development
1568287517.5570002,2026,47,None,Move,development
1568287517.564,2044,56,None,Move,development
1568287517.57,2060,63,None,Move,development
1568287517.579,2074,69,None,Move,development
1568287517.6,2089,76,None,Move,development
1568287517.607,2103,79,None,Move,development
1568287517.611,2109,80,None,Move,development
1568287517.619,2114,80,None,Move,development
1568287517.627,2120,80,None,Move,development
1568287517.633,2128,81,None,Move,development
1568287517.641,2135,83,None,Move,development
1568287517.649,2146,86,None,Move,development
1568287517.657,2157,88,None,Move,development
1568287517.665,2169,90,None,Move,development
1568287517.673,2184,92,None,Move,development
1568287517.681,2207,95,None,Move,development
1568287517.687,2232,97,None,Move,development
1568287517.695,2260,96,None,Move,development
1568287517.702,2283,93,None,Move,development
1568287517.711,2309,90,None,Move,development
1568287517.718,2333,83,None,Move,development
1568287517.7270002,2364,72,None,Move,development
1568287517.735,2399,62,None,Move,development
1568287517.742,2444,52,None,Move,development
1568287517.7489998,2489,45,None,Move,development
1568287517.7570002,2534,39,None,Move,development
1568287517.7770002,2573,36,None,Move,development
1568287517.783,2626,25,None,Move,development
1568287517.789,2638,23,None,Move,development
1568287517.796,2644,21,None,Move,development
1568287517.803,2645,19,None,Move,development
1568287517.815,2646,19,None,Move,development
1568287517.824,2646,18,None,Move,development
1568287517.83,2645,16,None,Move,development
1568287517.836,2639,11,None,Move,development
1568287517.843,2633,6,None,Move,development
1568287517.856,2624,-1,None,Move,development
1568287517.8639998,2615,-6,None,Move,development
1568287517.87,2605,-7,None,Move,development
1568287517.875,2593,-5,None,Move,development
1568287517.881,2578,-8,None,Move,development
1568287517.889,2563,-7,None,Move,development
1568287517.901,2549,-5,None,Move,development
1568287517.908,2535,-2,None,Move,development
1568287517.915,2522,-1,None,Move,development
1568287517.921,2509,0,None,Move,development
1568287517.927,2494,1,None,Move,development
1568287517.935,2481,2,None,Move,development
1568287517.947,2467,3,None,Move,development
1568287517.954,2454,4,None,Move,development
1568287517.96,2443,4,None,Move,development
1568287517.967,2435,4,None,Move,development
1568287517.975,2430,3,None,Move,development
1568287517.986,2426,3,None,Move,development
