client_timestamp,x,y,button,state,window
1571900507.975,2778,624,None,Move,browsing
1571900507.9829998,2777,625,None,Move,browsing
1571900507.9910002,2776,627,None,Move,browsing
1571900507.998,2774,628,None,Move,browsing
1571900508.0070002,2774,629,None,Move,browsing
1571900508.015,2773,629,None,Move,browsing
1571900508.022,2773,629,None,Move,browsing
1571900508.222,2773,629,None,Move,browsing
1571900508.244,2771,630,None,Move,browsing
1571900508.256,2757,638,None,Move,browsing
1571900508.2629998,2753,638,None,Move,browsing
1571900508.271,2752,631,None,Move,browsing
1571900508.2770002,2752,622,None,Move,browsing
1571900508.284,2752,611,None,Move,browsing
1571900508.293,2752,598,None,Move,browsing
1571900508.3,2749,583,None,Move,browsing
1571900508.309,2746,569,None,Move,browsing
1571900508.3170002,2743,557,None,Move,browsing
1571900508.325,2737,545,None,Move,browsing
1571900508.333,2726,522,None,Move,browsing
1571900508.339,2714,492,None,Move,browsing
1571900508.347,2707,460,None,Move,browsing
1571900508.355,2707,435,None,Move,browsing
1571900508.363,2714,410,None,Move,browsing
1571900508.371,2730,379,None,Move,browsing
1571900508.3779998,2746,340,None,Move,browsing
1571900508.3860002,2761,306,None,Move,browsing
1571900508.395,2774,275,None,Move,browsing
1571900508.401,2791,248,None,Move,browsing
1571900508.409,2809,214,None,Move,browsing
1571900508.417,2822,173,None,Move,browsing
1571900508.4320002,2838,122,None,Move,browsing
1571900508.437,2854,75,None,Move,browsing
1571900508.4420002,2865,32,None,Move,browsing
1571900508.449,2876,-11,None,Move,browsing
1571900508.457,2882,-47,None,Move,browsing
1571900508.462,2884,-49,None,Move,browsing
1571900508.47,2879,-58,None,Move,browsing
1571900508.478,2880,-60,None,Move,browsing
1571900508.4870002,2885,-50,None,Move,browsing
1571900508.495,2887,-28,None,Move,browsing
1571900508.502,2887,-14,None,Move,browsing
1571900508.5110002,2887,-8,None,Move,browsing
1571900508.5170002,2888,-6,None,Move,browsing
1571900508.524,2889,-6,None,Move,browsing
1571900508.532,2890,-3,None,Move,browsing
1571900508.541,2890,-4,None,Move,browsing
1571900508.549,2890,-4,None,Move,browsing
1571900508.5570002,2890,-3,None,Move,browsing
1571900508.565,2889,-6,None,Move,browsing
1571900508.573,2888,-2,None,Move,browsing
1571900508.5779998,2886,-5,None,Move,browsing
1571900508.587,2885,-4,None,Move,browsing
1571900508.594,2883,-3,None,Move,browsing
1571900508.6020002,2882,-2,None,Move,browsing
1571900508.611,2880,-3,None,Move,browsing
1571900508.6179998,2878,-2,None,Move,browsing
1571900508.6260002,2877,-1,None,Move,browsing
1571900508.6339998,2876,-2,None,Move,browsing
1571900508.641,2875,0,None,Move,browsing
1571900508.649,2874,-2,None,Move,browsing
1571900508.656,2873,-1,None,Move,browsing
1571900508.664,2871,-2,None,Move,browsing
1571900508.673,2868,-2,None,Move,browsing
1571900508.68,2867,-1,None,Move,browsing
1571900508.689,2863,-3,None,Move,browsing
1571900508.697,2856,-6,None,Move,browsing
1571900508.702,2850,-4,None,Move,browsing
1571900508.711,2848,-2,None,Move,browsing
1571900508.718,2844,-1,None,Move,browsing
1571900508.7270002,2839,-5,None,Move,browsing
1571900508.735,2833,-4,None,Move,browsing
1571900508.744,2828,-3,None,Move,browsing
1571900508.7510002,2826,-2,None,Move,browsing
1571900508.7570002,2824,-1,None,Move,browsing
1571900508.765,2823,-1,None,Move,browsing
1571900508.7729998,2822,0,None,Move,browsing
1571900508.78,2821,0,None,Move,browsing
1571900508.789,2821,0,None,Move,browsing
1571900508.7970002,2820,0,None,Move,browsing
1571900508.867,2820,0,None,Move,browsing
1571900508.875,2821,1,None,Move,browsing
1571900508.88,2821,1,None,Move,browsing
1571900508.955,2821,1,None,Move,browsing
1571900508.97,2821,2,None,Move,browsing
1571900508.978,2820,4,None,Move,browsing
1571900508.9870002,2819,4,None,Move,browsing
1571900508.994,2819,5,None,Move,browsing
1571900509.0010002,2818,6,None,Move,browsing
1571900509.0089998,2816,6,None,Move,browsing
1571900509.0170002,2815,7,None,Move,browsing
1571900509.025,2814,8,None,Move,browsing
1571900509.033,2812,10,None,Move,browsing
1571900509.041,2811,10,None,Move,browsing
1571900509.048,2810,11,None,Move,browsing
1571900509.0570002,2809,12,None,Move,browsing
1571900509.064,2808,12,None,Move,browsing
1571900509.07,2807,13,None,Move,browsing
1571900509.079,2806,13,None,Move,browsing
1571900509.087,2804,14,None,Move,browsing
1571900509.094,2803,14,None,Move,browsing
1571900509.103,2802,15,None,Move,browsing
1571900509.111,2800,16,None,Move,browsing
1571900509.119,2798,17,None,Move,browsing
1571900509.125,2797,18,None,Move,browsing
1571900509.133,2794,19,None,Move,browsing
1571900509.141,2792,21,None,Move,browsing
1571900509.149,2790,22,None,Move,browsing
1571900509.157,2788,23,None,Move,browsing
1571900509.165,2784,25,None,Move,browsing
1571900509.1720002,2781,25,None,Move,browsing
1571900509.179,2777,26,None,Move,browsing
1571900509.187,2772,26,None,Move,browsing
1571900509.195,2766,27,None,Move,browsing
1571900509.2029998,2761,27,None,Move,browsing
1571900509.211,2756,27,None,Move,browsing
1571900509.219,2752,27,None,Move,browsing
1571900509.2270002,2748,27,None,Move,browsing
1571900509.235,2745,27,None,Move,browsing
1571900509.2410002,2741,27,None,Move,browsing
1571900509.2489998,2738,26,None,Move,browsing
1571900509.256,2735,25,None,Move,browsing
1571900509.265,2732,24,None,Move,browsing
1571900509.2729998,2729,24,None,Move,browsing
1571900509.281,2726,22,None,Move,browsing
1571900509.288,2723,21,None,Move,browsing
1571900509.296,2716,19,None,Move,browsing
1571900509.302,2702,15,None,Move,browsing
1571900509.311,2694,12,None,Move,browsing
1571900509.319,2687,12,None,Move,browsing
1571900509.326,2682,12,None,Move,browsing
1571900509.334,2675,12,None,Move,browsing
1571900509.342,2669,13,None,Move,browsing
1571900509.351,2661,14,None,Move,browsing
1571900509.359,2653,15,None,Move,browsing
1571900509.365,2644,15,None,Move,browsing
1571900509.373,2634,18,None,Move,browsing
1571900509.381,2626,20,None,Move,browsing
1571900509.3879998,2619,22,None,Move,browsing
1571900509.397,2613,24,None,Move,browsing
1571900509.405,2608,25,None,Move,browsing
1571900509.4120002,2606,27,None,Move,browsing
1571900509.421,2604,28,None,Move,browsing
1571900509.427,2603,30,None,Move,browsing
1571900509.435,2601,31,None,Move,browsing
1571900509.4429998,2600,33,None,Move,browsing
1571900509.45,2598,34,None,Move,browsing
1571900509.459,2597,35,None,Move,browsing
1571900509.467,2595,37,None,Move,browsing
1571900509.475,2594,38,None,Move,browsing
