client_timestamp,x,y,button,state,window
1571927675.1139998,2027,248,None,Move,browsing
1571927675.133,2034,247,None,Move,browsing
1571927675.143,2034,246,None,Move,browsing
1571927774.236,2035,244,None,Move,browsing
1571927774.2470002,2056,193,None,Move,browsing
1571927774.252,2099,128,None,Move,browsing
1571927774.26,2134,80,None,Move,browsing
1571927774.269,2167,38,None,Move,browsing
1571927774.2770002,2197,4,None,Move,browsing
1571927774.282,2217,-25,None,Move,browsing
1571927774.291,2222,-13,None,Move,browsing
1571927774.298,2223,-3,None,Move,browsing
1571927774.314,2223,0,None,Move,browsing
1571927774.322,2217,-1,None,Move,browsing
1571927774.33,2208,0,None,Move,browsing
1571927774.339,2204,0,None,Move,browsing
1571927774.345,2199,0,None,Move,browsing
1571927774.353,2196,0,None,Move,browsing
1571927774.57,2196,1,None,Move,browsing
1571927774.589,2178,14,None,Move,browsing
1571927774.601,2176,25,None,Move,browsing
1571927774.609,2177,33,None,Move,browsing
1571927774.6160002,2178,41,None,Move,browsing
1571927774.6239998,2177,49,None,Move,browsing
1571927774.6320002,2175,53,None,Move,browsing
1571927775.006,2173,54,None,Move,browsing
1571927775.025,2170,55,None,Move,browsing
1571927775.076,2169,55,None,Move,browsing
1571927775.087,2169,56,None,Move,browsing
1571927775.097,2169,56,None,Move,browsing
1571927775.105,2170,55,None,Move,browsing
1571927775.111,2173,54,None,Move,browsing
1571927775.1160002,2175,52,None,Move,browsing
1571927775.125,2176,52,None,Move,browsing
1571927775.13,2176,53,None,Move,browsing
1571927775.139,2176,55,None,Move,browsing
1571927775.146,2176,58,None,Move,browsing
1571927775.154,2174,64,None,Move,browsing
1571927775.175,2173,69,None,Move,browsing
1571927775.18,2170,81,None,Move,browsing
1571927775.186,2165,90,None,Move,browsing
1571927775.1920002,2162,99,None,Move,browsing
1571927775.2,2158,109,None,Move,browsing
1571927775.208,2152,121,None,Move,browsing
1571927775.216,2147,131,None,Move,browsing
1571927775.224,2144,138,None,Move,browsing
1571927775.232,2142,144,None,Move,browsing
1571927775.24,2140,149,None,Move,browsing
1571927775.248,2139,155,None,Move,browsing
1571927775.254,2140,162,None,Move,browsing
1571927775.262,2146,172,None,Move,browsing
1571927775.27,2153,182,None,Move,browsing
1571927775.278,2158,189,None,Move,browsing
1571927775.286,2164,194,None,Move,browsing
1571927775.294,2171,199,None,Move,browsing
1571927775.302,2174,203,None,Move,browsing
1571927775.3079998,2176,205,None,Move,browsing
1571927775.316,2176,206,None,Move,browsing
1571927775.332,2176,206,None,Move,browsing
1571927775.341,2175,207,None,Move,browsing
1571927775.3479998,2169,209,None,Move,browsing
1571927775.357,2164,211,None,Move,browsing
1571927775.365,2159,215,None,Move,browsing
1571927775.37,2157,219,None,Move,browsing
1571927775.3779998,2155,224,None,Move,browsing
1571927775.387,2154,227,None,Move,browsing
1571927775.395,2154,229,None,Move,browsing
1571927775.403,2154,230,None,Move,browsing
1571927775.411,2154,232,None,Move,browsing
1571927775.419,2154,233,None,Move,browsing
1571927775.426,2154,234,None,Move,browsing
1571927775.4320002,2154,236,None,Move,browsing
1571927775.441,2156,241,None,Move,browsing
1571927775.449,2157,244,None,Move,browsing
1571927775.457,2158,248,None,Move,browsing
1571927775.464,2159,251,None,Move,browsing
1571927775.4729998,2159,254,None,Move,browsing
1571927775.481,2159,257,None,Move,browsing
1571927775.488,2159,258,None,Move,browsing
1571927775.494,2159,259,None,Move,browsing
1571927775.502,2159,261,None,Move,browsing
1571927775.5110002,2158,262,None,Move,browsing
1571927775.519,2157,263,None,Move,browsing
1571927775.526,2156,266,None,Move,browsing
1571927775.535,2155,269,None,Move,browsing
1571927775.543,2154,272,None,Move,browsing
1571927775.548,2154,275,None,Move,browsing
1571927775.5570002,2153,277,None,Move,browsing
1571927775.565,2153,279,None,Move,browsing
1571927775.573,2153,280,None,Move,browsing
1571927775.58,2153,282,None,Move,browsing
1571927775.589,2153,283,None,Move,browsing
1571927775.596,2154,284,None,Move,browsing
1571927775.605,2155,286,None,Move,browsing
1571927775.611,2155,286,None,Move,browsing
1571927775.6220002,2156,287,None,Move,browsing
1571927775.631,2157,288,None,Move,browsing
1571927775.6379998,2158,289,None,Move,browsing
1571927775.6520002,2160,290,None,Move,browsing
1571927775.659,2161,291,None,Move,browsing
1571927775.665,2161,292,None,Move,browsing
1571927775.671,2162,294,None,Move,browsing
1571927775.676,2162,295,None,Move,browsing
1571927775.684,2163,296,None,Move,browsing
1571927775.6920002,2163,297,None,Move,browsing
1571927775.701,2163,298,None,Move,browsing
1571927775.708,2164,299,None,Move,browsing
1571927775.716,2164,299,None,Move,browsing
1571927775.724,2165,301,None,Move,browsing
1571927775.73,2165,302,None,Move,browsing
1571927775.738,2166,303,None,Move,browsing
1571927775.746,2166,305,None,Move,browsing
1571927775.754,2167,306,None,Move,browsing
1571927775.762,2168,307,None,Move,browsing
1571927775.771,2168,309,None,Move,browsing
1571927775.779,2170,310,None,Move,browsing
1571927775.7870002,2170,311,None,Move,browsing
1571927775.792,2170,312,None,Move,browsing
1571927775.804,2171,313,None,Move,browsing
1571927775.948,2171,313,None,Move,browsing
1571927775.968,2169,313,None,Move,browsing
1571927775.98,2167,313,None,Move,browsing
1571927775.99,2167,313,None,Move,browsing
1571927775.998,2166,313,None,Move,browsing
1571927776.006,2166,313,None,Move,browsing
1571927776.015,2165,313,None,Move,browsing
1571927776.026,2165,313,None,Move,browsing
1571927776.041,2164,313,None,Move,browsing
1571927776.049,2164,312,None,Move,browsing
1571927776.107,2164,312,Left,Pressed,browsing
1571927776.218,2164,312,Left,Released,browsing
1571927776.3279998,2164,312,None,Move,browsing
1571927776.335,2164,312,None,Move,browsing
1571927776.342,2165,312,None,Move,browsing
1571927776.351,2166,313,None,Move,browsing
1571927776.3579998,2166,313,None,Move,browsing
1571927776.3660002,2166,314,None,Move,browsing
1571927776.3779998,2167,314,None,Move,browsing
1571927776.3860002,2167,314,None,Move,browsing
1571927776.393,2168,315,None,Move,browsing
1571927776.401,2168,315,None,Move,browsing
1571927776.408,2170,316,None,Move,browsing
1571927776.417,2171,317,None,Move,browsing
1571927776.425,2172,318,None,Move,browsing
1571927776.4320002,2174,320,None,Move,browsing
1571927776.441,2176,321,None,Move,browsing
1571927776.449,2178,323,None,Move,browsing
1571927776.454,2180,324,None,Move,browsing
1571927776.462,2184,326,None,Move,browsing
1571927776.47,2189,328,None,Move,browsing
1571927776.478,2193,329,None,Move,browsing
1571927776.486,2195,332,None,Move,browsing
1571927776.494,2198,333,None,Move,browsing
1571927776.502,2201,335,None,Move,browsing
1571927776.5110002,2207,337,None,Move,browsing
1571927776.516,2213,339,None,Move,browsing
1571927776.524,2218,341,None,Move,browsing
1571927776.533,2224,343,None,Move,browsing
1571927776.54,2230,345,None,Move,browsing
1571927776.556,2234,346,None,Move,browsing
1571927776.561,2238,347,None,Move,browsing
1571927776.566,2242,347,None,Move,browsing
1571927776.57,2246,347,None,Move,browsing
1571927776.579,2251,347,None,Move,browsing
1571927776.587,2256,346,None,Move,browsing
1571927776.594,2257,346,None,Move,browsing
1571927776.8660002,2257,346,None,Move,browsing
1571927776.8739998,2254,346,None,Move,browsing
1571927776.88,2248,346,None,Move,browsing
1571927776.8879998,2243,346,None,Move,browsing
1571927776.896,2238,346,None,Move,browsing
1571927776.904,2235,346,None,Move,browsing
1571927776.9120002,2232,346,None,Move,browsing
1571927776.92,2231,346,None,Move,browsing
1571927776.928,2230,346,None,Move,browsing
1571927776.936,2228,347,None,Move,browsing
1571927776.9420002,2226,347,None,Move,browsing
1571927776.95,2222,349,None,Move,browsing
1571927776.958,2215,351,None,Move,browsing
1571927776.966,2205,353,None,Move,browsing
1571927776.974,2192,357,None,Move,browsing
1571927776.982,2169,359,None,Move,browsing
1571927776.99,2131,359,None,Move,browsing
1571927776.996,2088,359,None,Move,browsing
1571927777.004,2049,359,None,Move,browsing
1571927777.012,2005,355,None,Move,browsing
1571927777.02,1956,353,None,Move,browsing
1571927777.028,1905,343,None,Move,browsing
1571927777.036,1843,336,None,Move,browsing
1571927777.044,1774,329,None,Move,browsing
1571927777.053,1710,311,None,Move,browsing
1571927777.0579998,1652,295,None,Move,browsing
1571927777.079,1597,270,None,Move,browsing
1571927777.085,1533,242,None,Move,browsing
1571927777.09,1522,234,None,Move,browsing
1571927777.0979998,1514,228,None,Move,browsing
1571927777.107,1510,224,None,Move,browsing
1571927777.115,1508,223,None,Move,browsing
1571927777.12,1507,221,None,Move,browsing
1571927777.14,1507,219,None,Move,browsing
1571927777.145,1507,216,None,Move,browsing
1571927777.153,1507,214,None,Move,browsing
1571927777.161,1506,213,None,Move,browsing
1571927777.168,1505,211,None,Move,browsing
1571927777.175,1505,209,None,Move,browsing
1571927777.1820002,1504,208,None,Move,browsing
1571927777.19,1503,206,None,Move,browsing
1571927777.198,1503,205,None,Move,browsing
1571927777.207,1502,204,None,Move,browsing
1571927777.218,1502,203,None,Move,browsing
1571927777.2270002,1502,203,None,Move,browsing
1571927777.234,1500,201,None,Move,browsing
1571927777.24,1498,200,None,Move,browsing
1571927777.248,1497,199,None,Move,browsing
1571927777.2570002,1495,198,None,Move,browsing
1571927777.265,1492,196,None,Move,browsing
1571927777.2729998,1490,194,None,Move,browsing
1571927777.28,1489,192,None,Move,browsing
1571927777.289,1487,190,None,Move,browsing
1571927777.294,1485,187,None,Move,browsing
1571927777.303,1483,182,None,Move,browsing
1571927777.311,1479,176,None,Move,browsing
1571927777.319,1474,167,None,Move,browsing
1571927777.327,1467,157,None,Move,browsing
1571927777.335,1461,148,None,Move,browsing
1571927777.342,1456,139,None,Move,browsing
1571927777.351,1452,132,None,Move,browsing
1571927777.356,1450,129,None,Move,browsing
1571927777.365,1450,127,None,Move,browsing
1571927777.3720002,1450,127,None,Move,browsing
1571927777.38,1451,125,None,Move,browsing
1571927777.389,1452,123,None,Move,browsing
1571927777.396,1456,121,None,Move,browsing
1571927777.405,1462,120,None,Move,browsing
1571927777.4120002,1469,118,None,Move,browsing
1571927777.419,1479,115,None,Move,browsing
1571927777.427,1490,111,None,Move,browsing
1571927777.435,1502,109,None,Move,browsing
1571927777.4429998,1516,103,None,Move,browsing
1571927777.451,1533,96,None,Move,browsing
1571927777.459,1561,88,None,Move,browsing
1571927777.467,1589,77,None,Move,browsing
1571927777.474,1620,67,None,Move,browsing
1571927777.48,1653,62,None,Move,browsing
1571927777.488,1682,58,None,Move,browsing
1571927777.496,1710,54,None,Move,browsing
1571927777.508,1730,52,None,Move,browsing
1571927777.5170002,1746,49,None,Move,browsing
1571927777.5229998,1758,46,None,Move,browsing
1571927777.528,1767,44,None,Move,browsing
1571927777.534,1773,42,None,Move,browsing
1571927777.542,1775,42,None,Move,browsing
1571927777.55,1777,42,None,Move,browsing
1571927777.5579998,1778,42,None,Move,browsing
1571927777.571,1778,42,None,Move,browsing
1571927777.5779998,1779,42,None,Move,browsing
1571927777.587,1781,42,None,Move,browsing
1571927777.5979998,1781,42,None,Move,browsing
1571927777.605,1782,41,None,Move,browsing
1571927777.613,1783,41,None,Move,browsing
1571927777.62,1784,40,None,Move,browsing
1571927777.633,1785,39,None,Move,browsing
1571927777.645,1785,39,None,Move,browsing
1571927777.653,1786,38,None,Move,browsing
1571927777.659,1786,37,None,Move,browsing
1571927777.667,1786,37,None,Move,browsing
1571927777.675,1787,36,None,Move,browsing
1571927777.6820002,1787,35,None,Move,browsing
1571927777.691,1788,34,None,Move,browsing
1571927777.699,1788,34,None,Move,browsing
1571927777.706,1789,34,None,Move,browsing
1571927777.72,1789,33,None,Move,browsing
1571927777.764,1789,32,None,Move,browsing
