client_timestamp,x,y,button,state,window
1574168921.664,2921,514,None,Move,browsing
1574168921.6720002,2921,508,None,Move,browsing
1574168921.68,2922,502,None,Move,browsing
1574168921.688,2922,493,None,Move,browsing
1574168921.696,2922,482,None,Move,browsing
1574168921.704,2923,467,None,Move,browsing
1574168921.712,2923,453,None,Move,browsing
1574168921.718,2925,430,None,Move,browsing
1574168921.726,2926,413,None,Move,browsing
1574168921.734,2929,385,None,Move,browsing
1574168921.742,2934,361,None,Move,browsing
1574168921.7510002,2942,334,None,Move,browsing
1574168921.758,2952,301,None,Move,browsing
1574168921.7670002,2964,273,None,Move,browsing
1574168921.774,2980,239,None,Move,browsing
1574168921.783,2997,207,None,Move,browsing
1574168921.788,3019,172,None,Move,browsing
1574168921.796,3042,144,None,Move,browsing
1574168921.804,3062,121,None,Move,browsing
1574168921.812,3081,101,None,Move,browsing
1574168921.82,3101,75,None,Move,browsing
1574168921.8279998,3120,53,None,Move,browsing
1574168921.836,3139,32,None,Move,browsing
1574168921.854,3158,14,None,Move,browsing
1574168921.855,3173,-1,None,Move,browsing
1574168921.8579998,3188,-15,None,Move,browsing
1574168921.867,3205,-18,None,Move,browsing
1574168921.875,3221,-10,None,Move,browsing
1574168921.883,3234,-12,None,Move,browsing
1574168921.891,3245,-7,None,Move,browsing
1574168921.899,3255,-9,None,Move,browsing
1574168921.907,3266,-7,None,Move,browsing
1574168921.915,3272,-5,None,Move,browsing
1574168921.9220002,3275,-5,None,Move,browsing
1574168921.929,3276,-3,None,Move,browsing
1574168921.937,3279,-4,None,Move,browsing
1574168921.9529998,3279,-4,None,Move,browsing
1574168922.077,3280,-3,None,Move,browsing
1574168922.093,3280,-3,None,Move,browsing
1574168922.1079998,3281,-2,None,Move,browsing
1574168922.1160002,3283,-1,None,Move,browsing
1574168922.1239998,3287,0,None,Move,browsing
1574168922.1320002,3294,2,None,Move,browsing
1574168922.14,3301,5,None,Move,browsing
1574168922.146,3305,7,None,Move,browsing
1574168922.154,3309,8,None,Move,browsing
1574168922.1620002,3311,8,None,Move,browsing
1574168922.17,3313,8,None,Move,browsing
1574168922.178,3315,8,None,Move,browsing
1574168922.186,3318,8,None,Move,browsing
1574168922.194,3318,8,None,Move,browsing
1574168922.202,3319,8,None,Move,browsing
1574168922.208,3321,8,None,Move,browsing
1574168922.216,3323,8,None,Move,browsing
1574168922.224,3324,7,None,Move,browsing
1574168922.232,3325,7,None,Move,browsing
1574168922.24,3325,7,None,Move,browsing
1574168922.248,3326,7,None,Move,browsing
