client_timestamp,x,y,button,state,window
1570899784.2429998,641,659,Left,Pressed,browsing
1570899784.369,641,659,Left,Released,browsing
1570899791.3679998,638,653,None,Move,browsing
1570899791.3839998,632,645,None,Move,browsing
1570899791.397,628,637,None,Move,browsing
1570899791.409,624,630,None,Move,browsing
1570899791.43,623,628,None,Move,browsing
1570899791.447,622,625,None,Move,browsing
1570899791.4629998,620,624,None,Move,browsing
1570899791.4729998,619,623,None,Move,browsing
1570899791.486,619,623,None,Move,browsing
1570899791.4989998,618,622,None,Move,browsing
1570899791.5089998,617,621,None,Move,browsing
1570899791.524,617,620,None,Move,browsing
1570899791.534,616,620,None,Move,browsing
1570899791.546,615,620,None,Move,browsing
1570899791.5570002,615,620,None,Move,browsing
1570899791.57,613,620,None,Move,browsing
1570899791.581,612,620,None,Move,browsing
1570899791.595,611,620,None,Move,browsing
1570899791.61,609,620,None,Move,browsing
1570899791.623,609,620,None,Move,browsing
1570899791.637,607,621,None,Move,browsing
1570899791.651,604,621,None,Move,browsing
1570899791.671,603,621,None,Move,browsing
1570899791.691,600,621,None,Move,browsing
1570899791.71,600,621,None,Move,browsing
1570899791.7329998,599,621,None,Move,browsing
1570899791.752,597,620,None,Move,browsing
1570899791.771,595,618,None,Move,browsing
1570899791.79,591,615,None,Move,browsing
1570899791.809,589,612,None,Move,browsing
1570899791.827,588,610,None,Move,browsing
1570899791.845,586,609,None,Move,browsing
1570899791.8660002,585,608,None,Move,browsing
1570899791.8860002,585,608,None,Move,browsing
1570899791.905,584,608,None,Move,browsing
1570899791.923,584,607,None,Move,browsing
1570899791.944,583,606,None,Move,browsing
1570899792.195,584,596,None,Move,browsing
1570899792.217,592,567,None,Move,browsing
1570899792.25,608,532,None,Move,browsing
1570899792.276,616,514,None,Move,browsing
1570899792.299,619,507,None,Move,browsing
1570899792.32,621,504,None,Move,browsing
1570899792.341,624,502,None,Move,browsing
1570899792.365,626,501,None,Move,browsing
1570899792.3860002,627,501,None,Move,browsing
1570899792.406,628,499,None,Move,browsing
1570899792.427,630,499,None,Move,browsing
1570899792.449,633,497,None,Move,browsing
1570899792.47,636,493,None,Move,browsing
1570899792.492,638,491,None,Move,browsing
1570899792.515,642,488,None,Move,browsing
1570899792.536,650,479,None,Move,browsing
1570899792.604,658,469,None,Move,browsing
1570899792.625,660,466,None,Move,browsing
1570899792.646,661,465,None,Move,browsing
1570899792.666,662,465,None,Move,browsing
1570899792.686,663,464,None,Move,browsing
1570899792.71,663,463,None,Move,browsing
1570899792.73,663,462,None,Move,browsing
1570899792.799,651,493,None,Move,browsing
1570899792.819,632,528,None,Move,browsing
1570899792.841,609,575,None,Move,browsing
1570899792.86,592,614,None,Move,browsing
1570899792.8839998,573,646,None,Move,browsing
1570899792.906,564,664,None,Move,browsing
1570899792.926,556,678,None,Move,browsing
1570899792.947,547,690,None,Move,browsing
1570899792.969,543,697,None,Move,browsing
1570899792.996,539,701,None,Move,browsing
1570899793.018,536,703,None,Move,browsing
1570899793.032,531,706,None,Move,browsing
1570899793.043,527,707,None,Move,browsing
1570899793.056,522,707,None,Move,browsing
1570899793.0679998,519,707,None,Move,browsing
1570899793.08,515,707,None,Move,browsing
1570899793.091,512,705,None,Move,browsing
1570899793.103,509,704,None,Move,browsing
1570899793.115,507,702,None,Move,browsing
1570899793.1260002,505,700,None,Move,browsing
1570899793.1379998,502,696,None,Move,browsing
1570899793.1520002,501,695,None,Move,browsing
1570899793.164,500,695,None,Move,browsing
