client_timestamp,x,y,button,state,window
1568817365.33,1260,641,None,Move,development
1568817365.346,1260,639,None,Move,development
1568817365.365,1260,636,None,Move,development
1568817365.3820002,1259,634,None,Move,development
1568817365.4,1259,631,None,Move,development
1568817365.418,1259,628,None,Move,development
1568817365.434,1260,625,None,Move,development
1568817365.452,1260,622,None,Move,development
1568817365.469,1260,620,None,Move,development
1568817365.486,1260,618,None,Move,development
1568817365.5010002,1260,616,None,Move,development
1568817365.518,1260,614,None,Move,development
1568817365.533,1260,612,None,Move,development
1568817365.549,1260,610,None,Move,development
1568817365.566,1260,608,None,Move,development
1568817365.583,1260,605,None,Move,development
1568817365.6,1260,602,None,Move,development
1568817365.6179998,1260,600,None,Move,development
1568817365.6339998,1260,598,None,Move,development
1568817365.653,1260,596,None,Move,development
1568817365.67,1260,594,None,Move,development
1568817365.686,1260,592,None,Move,development
1568817365.716,1260,591,None,Move,development
1568817365.7329998,1260,590,None,Move,development
1568817365.75,1260,588,None,Move,development
1568817365.766,1260,587,None,Move,development
1568817365.782,1260,586,None,Move,development
1568817365.7970002,1260,585,None,Move,development
1568817365.813,1260,584,None,Move,development
1568817365.831,1260,582,None,Move,development
1568817365.847,1260,581,None,Move,development
1568817365.861,1260,579,None,Move,development
1568817365.875,1260,577,None,Move,development
1568817365.891,1261,575,None,Move,development
1568817365.905,1261,573,None,Move,development
1568817365.92,1261,571,None,Move,development
1568817365.937,1261,570,None,Move,development
1568817365.956,1262,569,None,Move,development
1568817365.97,1262,567,None,Move,development
1568817365.984,1262,566,None,Move,development
1568817366.0,1263,565,None,Move,development
1568817366.016,1263,564,None,Move,development
1568817366.032,1263,563,None,Move,development
1568817366.0470002,1263,562,None,Move,development
1568817366.062,1263,561,None,Move,development
1568817366.08,1263,560,None,Move,development
1568817366.096,1263,559,None,Move,development
1568817366.1120002,1264,559,None,Move,development
1568817366.1279998,1264,558,None,Move,development
1568817382.11,1262,557,None,Move,development
1568817382.12,1193,551,None,Move,development
1568817382.1339998,1093,551,None,Move,development
1568817382.149,1007,553,None,Move,development
1568817382.166,961,545,None,Move,development
1568817382.181,933,529,None,Move,development
1568817382.196,925,507,None,Move,development
1568817382.212,917,487,None,Move,development
1568817382.228,891,483,None,Move,development
1568817382.245,847,497,None,Move,development
1568817382.2589998,795,519,None,Move,development
1568817382.2729998,745,549,None,Move,development
1568817382.2870002,699,593,None,Move,development
1568817382.302,655,657,None,Move,development
1568817382.316,613,741,None,Move,development
1568817382.33,585,823,None,Move,development
1568817382.345,575,857,None,Move,development
1568817383.133,573,857,None,Move,development
1568817383.206,573,856,None,Move,development
1568817383.225,573,847,None,Move,development
1568817383.246,577,837,None,Move,development
1568817383.266,585,824,None,Move,development
1568817383.282,595,811,None,Move,development
1568817383.298,611,792,None,Move,development
1568817383.315,631,768,None,Move,development
1568817383.333,647,742,None,Move,development
1568817383.345,663,716,None,Move,development
1568817383.356,679,688,None,Move,development
1568817383.3679998,687,668,None,Move,development
1568817383.38,699,658,None,Move,development
1568817383.3920002,709,648,None,Move,development
1568817383.404,721,638,None,Move,development
1568817383.415,733,626,None,Move,development
1568817383.427,745,614,None,Move,development
1568817383.439,753,604,None,Move,development
1568817383.451,765,592,None,Move,development
1568817383.462,773,580,None,Move,development
1568817383.472,781,568,None,Move,development
1568817383.4829998,787,561,None,Move,development
1568817383.494,791,551,None,Move,development
1568817383.505,795,546,None,Move,development
1568817383.516,798,541,None,Move,development
1568817383.526,801,535,None,Move,development
1568817383.5370002,802,530,None,Move,development
1568817383.5470002,804,523,None,Move,development
1568817383.559,804,517,None,Move,development
1568817383.569,804,509,None,Move,development
1568817383.58,801,501,None,Move,development
1568817383.591,799,496,None,Move,development
1568817383.6020002,798,495,None,Move,development
1568817383.613,796,495,None,Move,development
1568817383.627,790,495,None,Move,development
1568817383.639,774,496,None,Move,development
1568817383.6520002,742,498,None,Move,development
1568817383.664,708,502,None,Move,development
1568817383.676,668,504,None,Move,development
1568817383.688,626,506,None,Move,development
1568817383.7,582,510,None,Move,development
1568817383.712,538,510,None,Move,development
1568817383.726,498,514,None,Move,development
1568817383.7370002,458,518,None,Move,development
1568817383.7489998,420,522,None,Move,development
1568817383.76,386,526,None,Move,development
1568817383.772,359,530,None,Move,development
1568817383.783,340,534,None,Move,development
1568817383.795,326,538,None,Move,development
