client_timestamp,x,y,button,state,window
1571654211.666,6,420,None,Move,file system
1571654211.671,12,423,None,Move,file system
1571654211.679,18,427,None,Move,file system
1571654211.687,24,432,None,Move,file system
1571654211.696,30,438,None,Move,file system
1571654211.7029998,36,444,None,Move,file system
1571654211.712,41,450,None,Move,file system
1571654211.72,45,455,None,Move,file system
1571654211.7270002,48,458,None,Move,file system
1571654211.735,50,463,None,Move,file system
1571654211.7410002,51,465,None,Move,file system
1571654211.7489998,53,467,None,Move,file system
1571654211.7570002,54,469,None,Move,file system
1571654211.765,56,472,None,Move,file system
1571654211.7729998,57,474,None,Move,file system
1571654211.781,59,475,None,Move,file system
1571654211.789,60,477,None,Move,file system
1571654211.7970002,61,478,None,Move,file system
1571654211.805,62,480,None,Move,file system
1571654211.811,63,481,None,Move,file system
1571654211.82,64,482,None,Move,file system
1571654211.827,64,482,None,Move,file system
1571654211.835,65,483,None,Move,file system
1571654211.843,65,484,None,Move,file system
1571654211.851,65,484,None,Move,file system
1571654211.86,65,485,None,Move,file system
1571654211.8679998,66,486,None,Move,file system
1571654234.812,66,487,None,Move,file system
1571654234.8170002,63,492,None,Move,file system
1571654234.825,63,496,None,Move,file system
1571654234.836,53,496,None,Move,file system
1571654234.841,47,496,None,Move,file system
1571654234.85,40,497,None,Move,file system
1571654234.857,32,503,None,Move,file system
1571654234.865,26,509,None,Move,file system
1571654234.873,20,516,None,Move,file system
1571654234.883,13,526,None,Move,file system
1571654234.889,3,541,None,Move,file system
1571654234.897,-9,560,None,Move,file system
1571654234.907,-11,579,None,Move,file system
1571654234.913,-13,603,None,Move,file system
1571654234.919,-16,629,None,Move,file system
1571654234.927,-24,662,None,Move,file system
1571654234.935,-34,704,None,Move,file system
1571654234.944,-36,750,None,Move,file system
1571654234.952,-42,802,None,Move,file system
1571654234.96,-40,862,None,Move,file system
1571654234.968,-43,924,None,Move,file system
1571654234.975,-35,996,None,Move,file system
1571654234.9829998,-47,1081,None,Move,file system
1571654234.9910002,-47,1165,None,Move,file system
1571654234.9989998,-60,1176,None,Move,file system
1571654235.005,-58,1175,None,Move,file system
1571654235.015,-51,1183,None,Move,file system
1571654235.021,-55,1183,None,Move,file system
1571654235.029,-43,1170,None,Move,file system
1571654235.0370002,-38,1166,None,Move,file system
1571654235.045,-24,1155,None,Move,file system
1571654235.053,-21,1152,None,Move,file system
1571654235.062,-18,1131,None,Move,file system
1571654235.07,-15,1115,None,Move,file system
1571654235.08,-9,1102,None,Move,file system
1571654235.086,-7,1088,None,Move,file system
1571654235.092,-3,1084,None,Move,file system
1571654235.099,-1,1080,None,Move,file system
1571654235.111,-1,1079,None,Move,file system
1571654235.2429998,1,1078,None,Move,file system
1571654235.2510002,7,1069,None,Move,file system
1571654235.2589998,15,1060,None,Move,file system
1571654235.2670002,22,1049,None,Move,file system
1571654235.275,28,1041,None,Move,file system
1571654235.283,35,1032,None,Move,file system
1571654235.291,41,1024,None,Move,file system
1571654235.3,48,1016,None,Move,file system
1571654235.3070002,55,1007,None,Move,file system
1571654235.315,64,998,None,Move,file system
1571654235.324,78,989,None,Move,file system
1571654235.329,92,978,None,Move,file system
1571654235.337,108,967,None,Move,file system
1571654235.347,129,955,None,Move,file system
1571654235.354,153,941,None,Move,file system
1571654235.361,179,928,None,Move,file system
1571654235.37,207,918,None,Move,file system
1571654235.381,244,913,None,Move,file system
1571654235.389,326,900,None,Move,file system
1571654235.397,386,898,None,Move,file system
1571654235.403,454,894,None,Move,file system
1571654235.413,533,891,None,Move,file system
1571654235.428,699,876,None,Move,file system
1571654235.438,778,876,None,Move,file system
1571654235.449,857,866,None,Move,file system
1571654235.46,951,845,None,Move,file system
1571654235.4729998,1159,816,None,Move,file system
1571654235.4870002,1488,805,None,Move,file system
1571654235.5029998,1722,806,None,Move,file system
1571654235.516,1880,790,None,Move,file system
1571654235.5270002,2101,780,None,Move,file system
1571654235.543,2423,747,None,Move,file system
1571654235.565,2749,729,None,Move,file system
1571654235.582,2987,715,None,Move,file system
1571654235.604,3350,688,None,Move,file system
1571654235.621,3638,638,None,Move,file system
1571654235.6320002,3710,623,None,Move,file system
1571654235.653,3916,619,None,Move,file system
1571654235.666,3907,615,None,Move,file system
1571654235.684,4029,597,None,Move,file system
1571654235.691,3896,581,None,Move,file system
1571654235.702,3893,567,None,Move,file system
1571654235.714,3879,556,None,Move,file system
1571654235.721,3899,537,None,Move,file system
1571654235.7270002,3870,523,None,Move,file system
1571654235.735,3868,508,None,Move,file system
1571654235.745,3866,489,None,Move,file system
1571654235.752,3861,472,None,Move,file system
1571654235.7610002,3858,454,None,Move,file system
1571654235.769,3858,433,None,Move,file system
1571654235.775,3862,410,None,Move,file system
1571654235.785,3864,381,None,Move,file system
1571654235.793,3866,350,None,Move,file system
1571654235.799,3862,322,None,Move,file system
1571654235.809,3860,295,None,Move,file system
