client_timestamp,x,y,button,state,window
1571641536.1279998,880,497,None,Move,browsing
1571641536.151,879,495,None,Move,browsing
1571641536.174,875,492,None,Move,browsing
1571641536.187,871,489,None,Move,browsing
1571641536.201,865,482,None,Move,browsing
1571641536.21,864,482,None,Move,browsing
1571641536.217,859,475,None,Move,browsing
1571641536.226,856,474,None,Move,browsing
1571641536.234,847,466,None,Move,browsing
1571641536.242,837,459,None,Move,browsing
1571641536.2529998,835,458,None,Move,browsing
1571641536.2629998,815,445,None,Move,browsing
1571641536.271,779,427,None,Move,browsing
1571641536.281,752,412,None,Move,browsing
1571641536.2870002,744,407,None,Move,browsing
1571641536.295,705,388,None,Move,browsing
1571641536.301,697,385,None,Move,browsing
1571641536.313,661,367,None,Move,browsing
1571641536.319,653,363,None,Move,browsing
1571641536.327,615,346,None,Move,browsing
1571641536.337,592,335,None,Move,browsing
1571641536.343,585,332,None,Move,browsing
1571641536.353,551,318,None,Move,browsing
1571641536.359,544,316,None,Move,browsing
1571641536.367,513,304,None,Move,browsing
1571641536.377,497,299,None,Move,browsing
1571641536.383,489,296,None,Move,browsing
1571641536.393,459,286,None,Move,browsing
1571641536.399,454,284,None,Move,browsing
1571641536.407,430,273,None,Move,browsing
1571641536.417,419,269,None,Move,browsing
1571641536.424,414,268,None,Move,browsing
1571641536.435,400,262,None,Move,browsing
1571641536.441,396,261,None,Move,browsing
1571641536.449,389,259,None,Move,browsing
1571641536.457,386,258,None,Move,browsing
1571641536.462,385,258,None,Move,browsing
1571641536.472,383,258,None,Move,browsing
1571641536.492,383,258,None,Move,browsing
1571641536.542,381,258,None,Move,browsing
1571641548.3170002,381,255,None,Move,browsing
1571641548.324,577,178,None,Move,browsing
1571641548.335,687,155,None,Move,browsing
1571641548.345,698,151,None,Move,browsing
1571641548.355,701,149,None,Move,browsing
1571641548.3620002,703,149,None,Move,browsing
1571641548.369,705,148,None,Move,browsing
1571641548.421,705,148,None,Move,browsing
1571641548.438,707,150,None,Move,browsing
1571641548.454,707,159,None,Move,browsing
1571641548.472,703,166,None,Move,browsing
1571641548.479,698,171,None,Move,browsing
1571641548.4870002,692,174,None,Move,browsing
1571641548.4970002,681,176,None,Move,browsing
1571641548.5070002,676,177,None,Move,browsing
1571641548.514,670,177,None,Move,browsing
1571641548.5229998,665,178,None,Move,browsing
1571641548.53,663,178,None,Move,browsing
1571641548.539,660,178,None,Move,browsing
1571641548.549,660,178,None,Move,browsing
1571641548.897,660,178,None,Move,browsing
1571641548.916,662,178,None,Move,browsing
1571641548.9329998,670,177,None,Move,browsing
1571641548.952,675,175,None,Move,browsing
1571641548.971,675,172,None,Move,browsing
1571641548.986,675,169,None,Move,browsing
1571641549.0170002,675,168,None,Move,browsing
1571641549.119,675,168,None,Move,browsing
1571641549.129,675,168,None,Move,browsing
1571641549.146,675,169,None,Move,browsing
1571641549.209,674,169,None,Move,browsing
1571641549.219,673,170,None,Move,browsing
1571641549.234,672,170,None,Move,browsing
1571641549.252,668,181,None,Move,browsing
1571641549.262,668,184,None,Move,browsing
1571641549.272,665,196,None,Move,browsing
