client_timestamp,x,y,button,state,window
1573054024.674,937,1027,Left,Pressed,entertainment
1573054024.789,937,1027,Left,Released,entertainment
1573054069.7570002,936,1026,None,Move,entertainment
1573054069.765,898,987,None,Move,entertainment
1573054069.7729998,856,932,None,Move,entertainment
1573054069.79,811,861,None,Move,entertainment
1573054069.791,781,795,None,Move,entertainment
1573054069.795,753,733,None,Move,entertainment
1573054069.803,735,681,None,Move,entertainment
1573054069.811,723,631,None,Move,entertainment
1573054069.819,714,600,None,Move,entertainment
1573054069.827,706,573,None,Move,entertainment
1573054069.835,700,552,None,Move,entertainment
1573054069.842,694,540,None,Move,entertainment
1573054069.85,689,530,None,Move,entertainment
1573054069.859,685,521,None,Move,entertainment
1573054069.8660002,682,512,None,Move,entertainment
1573054069.873,677,506,None,Move,entertainment
1573054069.88,672,500,None,Move,entertainment
1573054069.8879998,667,492,None,Move,entertainment
1573054069.896,662,483,None,Move,entertainment
1573054069.904,655,472,None,Move,entertainment
1573054069.9120002,647,462,None,Move,entertainment
1573054069.92,638,446,None,Move,entertainment
1573054069.946,614,384,None,Move,entertainment
1573054069.95,608,370,None,Move,entertainment
1573054069.958,604,360,None,Move,entertainment
1573054069.966,596,349,None,Move,entertainment
1573054069.974,587,338,None,Move,entertainment
1573054069.982,579,326,None,Move,entertainment
1573054069.99,567,315,None,Move,entertainment
1573054069.998,557,305,None,Move,entertainment
1573054070.006,546,296,None,Move,entertainment
1573054070.015,535,287,None,Move,entertainment
1573054070.02,526,281,None,Move,entertainment
1573054070.029,518,276,None,Move,entertainment
1573054070.0370002,512,274,None,Move,entertainment
1573054070.045,508,272,None,Move,entertainment
1573054070.053,501,270,None,Move,entertainment
1573054070.061,493,269,None,Move,entertainment
1573054070.069,479,268,None,Move,entertainment
1573054070.077,459,266,None,Move,entertainment
1573054070.085,439,263,None,Move,entertainment
1573054070.093,410,258,None,Move,entertainment
1573054070.099,380,252,None,Move,entertainment
1573054070.107,345,238,None,Move,entertainment
1573054070.115,313,224,None,Move,entertainment
1573054070.123,294,214,None,Move,entertainment
1573054070.131,280,207,None,Move,entertainment
1573054070.139,268,200,None,Move,entertainment
1573054070.147,258,195,None,Move,entertainment
1573054070.155,253,192,None,Move,entertainment
1573054070.163,251,190,None,Move,entertainment
1573054070.169,250,189,None,Move,entertainment
1573054070.177,250,189,None,Move,entertainment
1573054070.336,250,189,Left,Pressed,entertainment
1573054070.467,250,189,Left,Released,entertainment
1573054070.475,250,189,None,Move,entertainment
1573054070.4829998,251,189,None,Move,entertainment
1573054070.4989998,251,190,None,Move,entertainment
1573054070.505,251,190,None,Move,entertainment
1573054070.5129998,251,191,None,Move,entertainment
1573054070.521,251,193,None,Move,entertainment
1573054070.529,253,200,None,Move,entertainment
1573054070.5370002,254,207,None,Move,entertainment
1573054070.545,256,214,None,Move,entertainment
1573054070.553,259,221,None,Move,entertainment
1573054070.562,260,228,None,Move,entertainment
1573054070.569,262,236,None,Move,entertainment
1573054070.575,265,241,None,Move,entertainment
1573054070.583,265,245,None,Move,entertainment
1573054070.59,267,251,None,Move,entertainment
1573054070.5979998,267,256,None,Move,entertainment
1573054070.606,268,263,None,Move,entertainment
1573054070.6139998,269,268,None,Move,entertainment
1573054070.6220002,270,271,None,Move,entertainment
1573054070.63,271,273,None,Move,entertainment
1573054070.6379998,271,274,None,Move,entertainment
1573054070.644,271,276,None,Move,entertainment
1573054070.653,271,277,None,Move,entertainment
1573054070.66,271,277,None,Move,entertainment
1573054070.668,272,277,None,Move,entertainment
1573054070.676,273,278,None,Move,entertainment
1573054070.684,273,279,None,Move,entertainment
1573054070.6929998,273,279,None,Move,entertainment
1573054070.705,274,280,None,Move,entertainment
1573054070.716,274,281,None,Move,entertainment
1573054070.725,275,282,None,Move,entertainment
1573054070.73,276,285,None,Move,entertainment
1573054070.7389998,277,288,None,Move,entertainment
1573054070.746,278,291,None,Move,entertainment
1573054070.754,278,292,None,Move,entertainment
1573054070.762,278,294,None,Move,entertainment
1573054070.77,278,295,None,Move,entertainment
1573054070.778,278,295,None,Move,entertainment
1573054070.887,278,295,Left,Pressed,entertainment
1573054071.012,278,295,Left,Released,entertainment
1573054071.465,279,297,None,Move,entertainment
1573054071.474,282,302,None,Move,entertainment
1573054071.481,289,310,None,Move,entertainment
1573054071.49,297,318,None,Move,entertainment
1573054071.495,304,326,None,Move,entertainment
1573054071.502,315,334,None,Move,entertainment
1573054071.5110002,326,342,None,Move,entertainment
1573054071.519,338,350,None,Move,entertainment
1573054071.5270002,352,359,None,Move,entertainment
1573054071.534,370,366,None,Move,entertainment
1573054071.542,384,371,None,Move,entertainment
1573054071.55,402,382,None,Move,entertainment
1573054071.5579998,418,389,None,Move,entertainment
1573054071.566,429,397,None,Move,entertainment
1573054071.572,438,405,None,Move,entertainment
1573054071.58,446,412,None,Move,entertainment
1573054071.589,449,418,None,Move,entertainment
1573054071.596,454,424,None,Move,entertainment
1573054071.604,459,430,None,Move,entertainment
1573054071.6120002,465,439,None,Move,entertainment
1573054071.62,473,450,None,Move,entertainment
1573054071.629,483,461,None,Move,entertainment
1573054071.6360002,494,472,None,Move,entertainment
1573054071.644,505,481,None,Move,entertainment
1573054071.65,517,489,None,Move,entertainment
1573054071.659,527,496,None,Move,entertainment
1573054071.666,527,496,None,Move,entertainment
1573054072.369,527,496,None,Move,entertainment
1573054072.377,528,495,None,Move,entertainment
1573054072.385,529,493,None,Move,entertainment
1573054072.393,529,491,None,Move,entertainment
1573054072.401,530,491,None,Move,entertainment
1573054072.409,531,487,None,Move,entertainment
1573054072.417,534,482,None,Move,entertainment
1573054072.423,536,479,None,Move,entertainment
1573054072.435,536,478,None,Move,entertainment
1573054072.4429998,537,477,None,Move,entertainment
1573054072.451,539,476,None,Move,entertainment
1573054072.459,539,475,None,Move,entertainment
1573054072.467,540,474,None,Move,entertainment
1573054072.475,542,473,None,Move,entertainment
1573054072.482,542,471,None,Move,entertainment
1573054072.4910002,544,469,None,Move,entertainment
1573054072.498,546,467,None,Move,entertainment
1573054072.504,548,466,None,Move,entertainment
1573054072.512,550,464,None,Move,entertainment
1573054072.52,553,463,None,Move,entertainment
1573054072.528,559,462,None,Move,entertainment
1573054072.536,566,461,None,Move,entertainment
1573054072.544,576,461,None,Move,entertainment
1573054072.552,588,461,None,Move,entertainment
1573054072.561,598,458,None,Move,entertainment
1573054072.569,614,458,None,Move,entertainment
1573054072.577,626,458,None,Move,entertainment
1573054072.583,638,458,None,Move,entertainment
1573054072.591,653,461,None,Move,entertainment
1573054072.601,668,462,None,Move,entertainment
1573054072.607,682,465,None,Move,entertainment
1573054072.615,695,468,None,Move,entertainment
1573054072.623,709,471,None,Move,entertainment
1573054072.631,719,473,None,Move,entertainment
1573054072.639,729,476,None,Move,entertainment
1573054072.647,738,478,None,Move,entertainment
1573054072.653,743,478,None,Move,entertainment
1573054072.661,751,481,None,Move,entertainment
1573054072.669,754,482,None,Move,entertainment
1573054072.677,758,482,None,Move,entertainment
1573054072.684,760,483,None,Move,entertainment
1573054072.6929998,762,483,None,Move,entertainment
1573054072.701,763,483,None,Move,entertainment
1573054072.717,764,484,None,Move,entertainment
1573054072.7470002,764,485,None,Move,entertainment
1573054072.755,765,486,None,Move,entertainment
1573054072.7629998,766,488,None,Move,entertainment
1573054072.771,766,490,None,Move,entertainment
1573054072.779,766,491,None,Move,entertainment
1573054072.7870002,766,492,None,Move,entertainment
1573054072.795,767,494,None,Move,entertainment
1573054072.803,767,494,None,Move,entertainment
1573054072.809,768,495,None,Move,entertainment
1573054072.8170002,769,497,None,Move,entertainment
1573054072.825,770,498,None,Move,entertainment
1573054072.837,771,501,None,Move,entertainment
1573054072.845,773,504,None,Move,entertainment
1573054072.853,775,509,None,Move,entertainment
1573054072.861,778,515,None,Move,entertainment
1573054072.869,780,522,None,Move,entertainment
1573054072.8860002,782,529,None,Move,entertainment
1573054072.887,785,536,None,Move,entertainment
1573054072.89,787,544,None,Move,entertainment
1573054072.8979998,789,549,None,Move,entertainment
1573054072.906,791,555,None,Move,entertainment
1573054072.914,792,562,None,Move,entertainment
1573054072.9220002,794,567,None,Move,entertainment
1573054072.93,796,573,None,Move,entertainment
1573054072.938,799,579,None,Move,entertainment
1573054072.946,801,586,None,Move,entertainment
1573054072.954,805,593,None,Move,entertainment
1573054072.96,807,601,None,Move,entertainment
1573054072.968,810,614,None,Move,entertainment
1573054072.976,812,629,None,Move,entertainment
1573054072.984,814,646,None,Move,entertainment
1573054072.992,814,662,None,Move,entertainment
1573054073.0,814,676,None,Move,entertainment
1573054073.008,811,691,None,Move,entertainment
1573054073.016,808,701,None,Move,entertainment
1573054073.025,806,712,None,Move,entertainment
1573054073.032,803,720,None,Move,entertainment
1573054073.038,801,726,None,Move,entertainment
1573054073.046,800,735,None,Move,entertainment
1573054073.054,799,736,None,Move,entertainment
1573054073.465,799,736,None,Move,entertainment
1573054073.4729998,799,735,None,Move,entertainment
1573054073.481,799,734,None,Move,entertainment
1573054073.4889998,799,734,None,Move,entertainment
1573054073.4970002,799,732,None,Move,entertainment
1573054073.5029998,799,731,None,Move,entertainment
1573054073.5110002,799,729,None,Move,entertainment
1573054073.519,799,727,None,Move,entertainment
1573054073.5270002,799,727,None,Move,entertainment
1573054073.535,799,725,None,Move,entertainment
1573054073.542,800,725,None,Move,entertainment
1573054073.55,800,724,None,Move,entertainment
1573054073.5579998,800,722,None,Move,entertainment
1573054073.5670002,800,721,None,Move,entertainment
1573054073.573,800,719,None,Move,entertainment
1573054073.581,800,717,None,Move,entertainment
1573054073.589,800,716,None,Move,entertainment
1573054073.597,800,715,None,Move,entertainment
1573054073.605,800,713,None,Move,entertainment
1573054073.613,800,713,None,Move,entertainment
1573054073.621,800,711,None,Move,entertainment
1573054073.629,800,710,None,Move,entertainment
1573054073.637,800,710,None,Move,entertainment
1573054073.645,800,709,None,Move,entertainment
1573054073.651,799,708,None,Move,entertainment
1573054073.659,799,706,None,Move,entertainment
1573054073.667,799,704,None,Move,entertainment
1573054073.675,799,703,None,Move,entertainment
1573054073.6829998,799,701,None,Move,entertainment
1573054073.691,799,699,None,Move,entertainment
1573054073.699,799,699,None,Move,entertainment
1573054073.707,798,697,None,Move,entertainment
1573054073.715,798,696,None,Move,entertainment
1573054073.722,797,694,None,Move,entertainment
1573054073.728,796,692,None,Move,entertainment
1573054073.736,796,691,None,Move,entertainment
1573054073.744,795,689,None,Move,entertainment
1573054073.7529998,795,688,None,Move,entertainment
1573054073.7610002,794,687,None,Move,entertainment
1573054073.769,794,686,None,Move,entertainment
1573054073.7770002,794,685,None,Move,entertainment
1573054073.785,794,684,None,Move,entertainment
1573054073.793,794,682,None,Move,entertainment
1573054073.801,793,681,None,Move,entertainment
1573054073.8079998,792,681,None,Move,entertainment
1573054073.815,792,679,None,Move,entertainment
1573054073.823,792,678,None,Move,entertainment
1573054073.831,791,678,None,Move,entertainment
1573054073.839,791,676,None,Move,entertainment
1573054073.941,791,675,None,Move,entertainment
1573054073.951,791,675,None,Move,entertainment
1573054073.958,790,673,None,Move,entertainment
1573054073.967,790,671,None,Move,entertainment
1573054073.975,789,670,None,Move,entertainment
1573054073.9829998,789,668,None,Move,entertainment
1573054073.9910002,788,664,None,Move,entertainment
1573054073.9989998,787,660,None,Move,entertainment
1573054074.0070002,787,655,None,Move,entertainment
1573054074.015,785,650,None,Move,entertainment
1573054074.0229998,783,642,None,Move,entertainment
1573054074.031,780,637,None,Move,entertainment
1573054074.0370002,778,630,None,Move,entertainment
1573054074.045,775,622,None,Move,entertainment
1573054074.053,772,612,None,Move,entertainment
1573054074.06,765,603,None,Move,entertainment
1573054074.0679998,761,595,None,Move,entertainment
1573054074.076,759,590,None,Move,entertainment
1573054074.084,757,586,None,Move,entertainment
1573054074.092,756,584,None,Move,entertainment
1573054074.1,756,582,None,Move,entertainment
1573054074.106,756,580,None,Move,entertainment
1573054074.1139998,759,572,None,Move,entertainment
1573054074.1220002,768,558,None,Move,entertainment
1573054074.131,786,538,None,Move,entertainment
1573054074.139,815,511,None,Move,entertainment
1573054074.146,850,482,None,Move,entertainment
1573054074.154,886,446,None,Move,entertainment
1573054074.1620002,925,409,None,Move,entertainment
1573054074.17,971,371,None,Move,entertainment
1573054074.177,1006,340,None,Move,entertainment
1573054074.184,1043,314,None,Move,entertainment
1573054074.1929998,1085,279,None,Move,entertainment
1573054074.2,1150,235,None,Move,entertainment
1573054074.209,1209,203,None,Move,entertainment
1573054074.217,1276,170,None,Move,entertainment
1573054074.225,1342,137,None,Move,entertainment
1573054074.2329998,1403,114,None,Move,entertainment
1573054074.2410002,1466,84,None,Move,entertainment
1573054074.2489998,1531,59,None,Move,entertainment
1573054074.2570002,1596,40,None,Move,entertainment
1573054074.2629998,1653,23,None,Move,entertainment
1573054074.271,1708,6,None,Move,entertainment
1573054074.279,1743,-8,None,Move,entertainment
1573054074.2870002,1770,-8,None,Move,entertainment
1573054074.295,1782,-4,None,Move,entertainment
1573054074.303,1788,-2,None,Move,entertainment
1573054074.311,1790,-2,None,Move,entertainment
