client_timestamp,x,y,button,state,window
1574336066.621,1040,593,Left,Pressed,file system
1574336066.724,1040,593,Left,Released,file system
1574336075.1620002,1040,593,None,Move,file system
1574336075.174,1041,591,None,Move,file system
1574336075.1820002,1049,539,None,Move,file system
1574336075.19,1068,449,None,Move,file system
1574336075.198,1090,345,None,Move,file system
1574336075.206,1095,243,None,Move,file system
1574336075.214,1111,163,None,Move,file system
1574336075.222,1125,99,None,Move,file system
1574336075.2270002,1134,56,None,Move,file system
1574336075.236,1146,21,None,Move,file system
1574336075.244,1159,-2,None,Move,file system
1574336075.252,1170,-14,None,Move,file system
1574336075.2589998,1183,-18,None,Move,file system
1574336075.268,1199,-21,None,Move,file system
1574336075.275,1224,-21,None,Move,file system
1574336075.283,1258,-21,None,Move,file system
1574336075.292,1295,-27,None,Move,file system
1574336075.3,1337,-35,None,Move,file system
1574336075.306,1404,-35,None,Move,file system
1574336075.314,1473,-34,None,Move,file system
1574336075.322,1538,-22,None,Move,file system
1574336075.33,1613,-26,None,Move,file system
1574336075.337,1682,-10,None,Move,file system
1574336075.345,1754,-5,None,Move,file system
1574336075.353,1823,-7,None,Move,file system
1574336075.361,1891,-3,None,Move,file system
1574336075.369,1953,-5,None,Move,file system
1574336075.377,1984,-4,None,Move,file system
1574336075.383,1981,-3,None,Move,file system
1574336075.3920002,1963,0,None,Move,file system
1574336075.4,1954,-2,None,Move,file system
1574336075.408,1947,-1,None,Move,file system
1574336075.416,1934,1,None,Move,file system
1574336075.424,1929,4,None,Move,file system
1574336075.4320002,1928,6,None,Move,file system
1574336075.439,1934,13,None,Move,file system
1574336075.448,1943,21,None,Move,file system
1574336075.454,1955,37,None,Move,file system
1574336075.462,1970,66,None,Move,file system
1574336075.47,1990,98,None,Move,file system
1574336075.478,2015,141,None,Move,file system
1574336075.486,2044,202,None,Move,file system
1574336075.494,2071,255,None,Move,file system
1574336075.502,2095,305,None,Move,file system
1574336075.51,2119,360,None,Move,file system
1574336075.518,2142,398,None,Move,file system
1574336075.526,2164,435,None,Move,file system
1574336075.532,2186,468,None,Move,file system
1574336075.54,2209,498,None,Move,file system
1574336075.548,2241,527,None,Move,file system
1574336075.556,2284,555,None,Move,file system
1574336075.564,2326,578,None,Move,file system
1574336075.572,2375,611,None,Move,file system
1574336075.58,2430,635,None,Move,file system
1574336075.5879998,2490,658,None,Move,file system
1574336075.596,2548,664,None,Move,file system
1574336075.604,2595,666,None,Move,file system
1574336075.61,2655,665,None,Move,file system
1574336075.6179998,2693,661,None,Move,file system
1574336075.6260002,2721,651,None,Move,file system
1574336075.6339998,2752,628,None,Move,file system
1574336075.6420002,2783,601,None,Move,file system
1574336075.65,2804,568,None,Move,file system
1574336075.658,2818,535,None,Move,file system
1574336075.666,2829,494,None,Move,file system
1574336075.674,2833,455,None,Move,file system
1574336075.68,2832,417,None,Move,file system
1574336075.688,2821,376,None,Move,file system
1574336075.696,2802,334,None,Move,file system
1574336075.704,2780,299,None,Move,file system
1574336075.712,2754,266,None,Move,file system
1574336075.72,2724,232,None,Move,file system
1574336075.728,2698,206,None,Move,file system
1574336075.736,2668,183,None,Move,file system
1574336075.744,2645,163,None,Move,file system
1574336075.75,2628,151,None,Move,file system
1574336075.758,2607,139,None,Move,file system
1574336075.766,2579,131,None,Move,file system
1574336075.774,2556,128,None,Move,file system
1574336075.782,2539,126,None,Move,file system
1574336075.79,2509,125,None,Move,file system
1574336075.798,2475,121,None,Move,file system
1574336075.806,2441,118,None,Move,file system
1574336075.813,2404,109,None,Move,file system
1574336075.822,2372,102,None,Move,file system
1574336075.8279998,2349,100,None,Move,file system
1574336075.836,2333,97,None,Move,file system
1574336075.844,2323,97,None,Move,file system
1574336075.8520002,2317,97,None,Move,file system
1574336075.86,2314,96,None,Move,file system
1574336075.8679998,2311,96,None,Move,file system
1574336075.8760002,2305,95,None,Move,file system
