client_timestamp,x,y,button,state,window
1570609158.161,1720,548,None,Move,development
1570609158.1829998,1736,550,None,Move,development
1570609158.206,1758,554,None,Move,development
1570609158.219,1780,558,None,Move,development
1570609158.225,1802,564,None,Move,development
1570609158.231,1826,568,None,Move,development
1570609158.2370002,1848,578,None,Move,development
1570609158.2429998,1872,584,None,Move,development
1570609158.248,1892,594,None,Move,development
1570609158.254,1912,600,None,Move,development
1570609158.26,1919,603,None,Move,development
1570609158.265,1919,605,None,Move,development
1570609158.271,1919,605,None,Move,development
1570609168.314,1917,605,None,Move,development
1570609168.335,1902,608,None,Move,development
1570609168.357,1878,612,None,Move,development
1570609168.3779998,1854,616,None,Move,development
1570609168.399,1830,618,None,Move,development
1570609168.421,1806,618,None,Move,development
1570609168.434,1782,614,None,Move,development
1570609168.445,1756,604,None,Move,development
1570609168.454,1724,592,None,Move,development
1570609168.464,1698,582,None,Move,development
1570609168.472,1676,574,None,Move,development
1570609168.482,1656,568,None,Move,development
1570609168.4910002,1640,564,None,Move,development
1570609168.5,1626,560,None,Move,development
1570609168.5089998,1616,556,None,Move,development
1570609168.518,1608,554,None,Move,development
1570609168.5270002,1604,552,None,Move,development
1570609168.536,1600,552,None,Move,development
1570609168.546,1600,550,None,Move,development
1570609168.6,1599,550,None,Move,development
1570609168.621,1598,549,None,Move,development
1570609168.6420002,1597,549,None,Move,development
1570609168.659,1597,548,None,Move,development
1570609168.673,1596,548,None,Move,development
1570609168.686,1595,547,None,Move,development
1570609168.699,1594,547,None,Move,development
1570609168.711,1594,547,None,Move,development
1570609168.724,1593,547,None,Move,development
1570609168.7370002,1592,548,None,Move,development
1570609168.7489998,1591,548,None,Move,development
1570609168.806,1591,549,None,Move,development
1570609168.826,1597,553,None,Move,development
1570609168.847,1607,560,None,Move,development
1570609168.8679998,1618,564,None,Move,development
1570609168.89,1629,569,None,Move,development
1570609168.904,1640,572,None,Move,development
1570609168.9120002,1651,575,None,Move,development
1570609168.919,1660,575,None,Move,development
1570609168.924,1667,575,None,Move,development
1570609168.93,1673,575,None,Move,development
1570609168.935,1680,574,None,Move,development
1570609168.941,1686,574,None,Move,development
1570609168.946,1690,574,None,Move,development
1570609168.952,1694,572,None,Move,development
1570609168.958,1697,572,None,Move,development
1570609168.964,1698,572,None,Move,development
1570609168.97,1699,572,None,Move,development
1570609168.9770002,1700,572,None,Move,development
1570609168.9889998,1701,571,None,Move,development
1570609168.9970002,1703,571,None,Move,development
1570609169.005,1704,571,None,Move,development
1570609169.0129998,1706,570,None,Move,development
1570609169.021,1707,570,None,Move,development
1570609169.029,1708,569,None,Move,development
1570609169.0370002,1709,569,None,Move,development
1570609169.1320002,1709,569,None,Move,development
1570609169.153,1707,567,None,Move,development
1570609169.173,1705,565,None,Move,development
1570609169.189,1703,563,None,Move,development
1570609169.204,1702,561,None,Move,development
1570609169.218,1701,560,None,Move,development
1570609169.231,1700,559,None,Move,development
1570609169.244,1699,558,None,Move,development
1570609169.258,1698,557,None,Move,development
1570609169.272,1698,556,None,Move,development
1570609169.48,1698,555,None,Move,development
1570609169.4910002,1698,553,None,Move,development
1570609169.495,1698,552,None,Move,development
1570609169.5010002,1698,551,None,Move,development
1570609169.5089998,1698,550,None,Move,development
1570609169.589,1698,550,Left,Pressed,development
1570609169.706,1698,550,Left,Released,development
1570609169.73,1699,549,None,Move,development
1570609169.7470002,1699,548,None,Move,development
1570609169.76,1700,547,None,Move,development
1570609169.774,1700,546,None,Move,development
1570609169.7870002,1700,546,None,Move,development
1570609169.8,1700,545,None,Move,development
1570609170.133,1700,545,Left,Pressed,development
1570609170.286,1700,545,Left,Released,development
1570609170.562,1701,545,None,Move,development
1570609170.584,1710,547,None,Move,development
1570609170.604,1729,551,None,Move,development
1570609170.615,1751,555,None,Move,development
1570609170.6239998,1775,559,None,Move,development
1570609170.635,1807,563,None,Move,development
1570609170.645,1843,567,None,Move,development
1570609170.656,1881,571,None,Move,development
1570609170.666,1919,577,None,Move,development
1570609170.675,1919,589,None,Move,development
1570609170.685,1919,601,None,Move,development
1570609170.695,1919,605,None,Move,development
1570609170.705,1919,605,None,Move,development
1570609170.715,1919,605,None,Move,development
1570609170.725,1919,609,None,Move,development
1570609170.735,1919,611,None,Move,development
1570609170.745,1919,615,None,Move,development
1570609170.754,1919,619,None,Move,development
1570609170.7629998,1919,623,None,Move,development
1570609170.772,1919,623,None,Move,development
1570609172.052,1910,616,None,Move,development
1570609172.062,1867,584,None,Move,development
1570609172.0670002,1821,552,None,Move,development
1570609172.075,1773,522,None,Move,development
1570609172.083,1731,500,None,Move,development
1570609172.091,1697,486,None,Move,development
1570609172.099,1669,482,None,Move,development
1570609172.107,1645,480,None,Move,development
1570609172.115,1629,476,None,Move,development
1570609172.123,1611,472,None,Move,development
1570609172.131,1589,466,None,Move,development
1570609172.137,1565,458,None,Move,development
1570609172.145,1539,452,None,Move,development
1570609172.153,1513,444,None,Move,development
1570609172.161,1483,436,None,Move,development
1570609172.169,1451,424,None,Move,development
1570609172.177,1413,408,None,Move,development
1570609172.187,1369,392,None,Move,development
1570609172.195,1319,372,None,Move,development
1570609172.204,1267,350,None,Move,development
1570609172.212,1211,326,None,Move,development
1570609172.221,1153,300,None,Move,development
1570609172.229,1097,282,None,Move,development
1570609172.2370002,1043,266,None,Move,development
1570609172.245,991,250,None,Move,development
1570609172.254,947,234,None,Move,development
1570609172.262,913,222,None,Move,development
1570609172.27,883,212,None,Move,development
1570609172.278,861,206,None,Move,development
1570609172.285,841,202,None,Move,development
1570609172.293,823,198,None,Move,development
1570609172.301,805,196,None,Move,development
1570609172.309,791,196,None,Move,development
1570609172.3170002,777,196,None,Move,development
1570609172.324,765,200,None,Move,development
1570609172.333,755,204,None,Move,development
1570609172.341,749,208,None,Move,development
1570609172.3479998,746,212,None,Move,development
1570609172.357,744,214,None,Move,development
1570609172.365,743,215,None,Move,development
1570609172.373,742,216,None,Move,development
