client_timestamp,x,y,button,state,window
1568729858.082,538,435,Left,Pressed,development
1568729858.2329998,538,435,Left,Released,development
1568729943.959,539,434,None,Move,development
1568729943.976,548,412,None,Move,development
1568729943.9910002,562,378,None,Move,development
1568729944.0070002,582,338,None,Move,development
1568729944.024,608,292,None,Move,development
1568729944.039,638,246,None,Move,development
1568729944.054,674,196,None,Move,development
1568729944.0679998,706,144,None,Move,development
1568729944.082,738,88,None,Move,development
1568729944.095,770,36,None,Move,development
1568729944.11,800,0,None,Move,development
1568729944.1239998,822,0,None,Move,development
1568729944.139,846,0,None,Move,development
1568729944.153,868,0,None,Move,development
1568729944.168,892,0,None,Move,development
1568729944.1820002,916,0,None,Move,development
1568729944.196,946,0,None,Move,development
1568729944.211,980,0,None,Move,development
1568729944.225,1016,0,None,Move,development
1568729944.2370002,1044,0,None,Move,development
1568729944.2489998,1064,0,None,Move,development
1568729944.2610002,1080,0,None,Move,development
1568729944.275,1096,0,None,Move,development
1568729944.29,1108,0,None,Move,development
1568729944.305,1116,0,None,Move,development
1568729944.319,1120,0,None,Move,development
1568729944.332,1124,0,None,Move,development
1568729944.347,1124,0,None,Move,development
1568729944.357,1124,7,None,Move,development
1568729944.365,1115,41,None,Move,development
1568729944.371,1101,83,None,Move,development
1568729944.3760002,1085,125,None,Move,development
1568729944.383,1073,169,None,Move,development
1568729944.3879998,1067,213,None,Move,development
1568729944.393,1065,255,None,Move,development
1568729944.399,1063,293,None,Move,development
1568729944.404,1053,325,None,Move,development
1568729944.409,1041,357,None,Move,development
1568729944.414,1031,381,None,Move,development
1568729944.42,1025,403,None,Move,development
1568729944.424,1021,415,None,Move,development
1568729944.43,1017,427,None,Move,development
1568729944.437,1015,433,None,Move,development
1568729944.441,1015,437,None,Move,development
1568729944.447,1016,437,None,Move,development
1568729944.452,1018,436,None,Move,development
1568729944.46,1020,434,None,Move,development
1568729944.468,1023,432,None,Move,development
1568729944.474,1027,430,None,Move,development
1568729944.482,1032,427,None,Move,development
1568729944.49,1036,423,None,Move,development
1568729944.498,1043,416,None,Move,development
1568729944.506,1050,409,None,Move,development
1568729944.514,1057,401,None,Move,development
1568729944.522,1065,392,None,Move,development
1568729944.531,1075,381,None,Move,development
1568729944.538,1084,371,None,Move,development
1568729944.546,1094,360,None,Move,development
1568729944.554,1105,348,None,Move,development
1568729944.56,1114,335,None,Move,development
1568729944.5679998,1124,323,None,Move,development
1568729944.576,1129,311,None,Move,development
1568729944.584,1131,298,None,Move,development
1568729944.592,1131,288,None,Move,development
1568729944.6,1131,282,None,Move,development
1568729944.6079998,1129,275,None,Move,development
1568729944.6160002,1126,269,None,Move,development
1568729944.6239998,1125,265,None,Move,development
1568729944.6320002,1125,263,None,Move,development
1568729944.64,1125,260,None,Move,development
1568729944.646,1125,259,None,Move,development
1568729944.654,1124,258,None,Move,development
1568729944.7489998,1125,259,None,Move,development
1568729944.769,1126,261,None,Move,development
1568729944.791,1129,263,None,Move,development
1568729944.811,1133,265,None,Move,development
1568729944.829,1136,268,None,Move,development
1568729944.849,1139,271,None,Move,development
1568729944.8679998,1142,274,None,Move,development
1568729944.8820002,1145,277,None,Move,development
1568729944.891,1150,280,None,Move,development
1568729944.9020002,1153,282,None,Move,development
1568729944.911,1157,284,None,Move,development
1568729944.9220002,1160,286,None,Move,development
1568729944.9320002,1162,288,None,Move,development
1568729944.941,1164,289,None,Move,development
1568729944.951,1165,291,None,Move,development
1568729944.96,1166,291,None,Move,development
1568729944.969,1167,291,None,Move,development
1568729945.018,1168,291,None,Move,development
1568729945.029,1172,292,None,Move,development
1568729945.041,1177,292,None,Move,development
1568729945.051,1181,292,None,Move,development
1568729945.061,1185,291,None,Move,development
1568729945.072,1190,290,None,Move,development
1568729945.082,1194,288,None,Move,development
1568729945.092,1197,286,None,Move,development
1568729945.1020002,1199,285,None,Move,development
1568729945.1120002,1201,284,None,Move,development
1568729945.1220002,1203,282,None,Move,development
1568729945.1320002,1205,280,None,Move,development
1568729945.141,1206,279,None,Move,development
1568729945.151,1207,278,None,Move,development
1568729945.1620002,1208,278,None,Move,development
1568729945.1720002,1208,277,None,Move,development
1568729945.181,1209,277,None,Move,development
1568729945.191,1209,276,None,Move,development
1568729945.201,1210,276,None,Move,development
1568729945.211,1210,275,None,Move,development
1568729945.221,1211,274,None,Move,development
1568729945.23,1212,273,None,Move,development
1568729945.24,1212,272,None,Move,development
1568729945.25,1213,272,None,Move,development
1568729945.341,1215,272,Left,Pressed,development
1568729945.341,1215,272,None,Drag,development
1568729945.3639998,1217,274,None,Drag,development
1568729945.385,1219,275,None,Drag,development
1568729945.4020002,1221,276,None,Drag,development
1568729945.4120002,1224,278,None,Drag,development
1568729945.423,1227,280,None,Drag,development
1568729945.4329998,1233,282,None,Drag,development
1568729945.4429998,1240,285,None,Drag,development
1568729945.452,1245,287,None,Drag,development
1568729945.462,1251,289,None,Drag,development
1568729945.472,1257,292,None,Drag,development
1568729945.482,1263,294,None,Drag,development
1568729945.492,1268,296,None,Drag,development
1568729945.502,1273,299,None,Drag,development
1568729945.5110002,1276,300,None,Drag,development
