client_timestamp,x,y,button,state,window
1574764697.8720002,1036,104,None,Move,development
1574764697.891,1036,109,None,Move,development
1574764697.911,1036,134,None,Move,development
1574764697.93,1034,167,None,Move,development
1574764697.951,1030,209,None,Move,development
1574764697.97,1026,249,None,Move,development
1574764697.99,1026,287,None,Move,development
1574764698.01,1028,323,None,Move,development
1574764698.031,1032,355,None,Move,development
1574764698.05,1038,383,None,Move,development
1574764698.07,1044,407,None,Move,development
1574764698.09,1054,431,None,Move,development
1574764698.109,1062,453,None,Move,development
1574764698.1279998,1070,473,None,Move,development
1574764698.1479998,1078,489,None,Move,development
1574764698.169,1084,503,None,Move,development
1574764698.189,1088,515,None,Move,development
1574764698.206,1092,523,None,Move,development
1574764698.225,1096,529,None,Move,development
1574764698.2429998,1098,533,None,Move,development
1574764698.2610002,1100,537,None,Move,development
1574764698.281,1102,541,None,Move,development
1574764698.299,1102,543,None,Move,development
1574764698.3179998,1103,546,None,Move,development
1574764698.335,1103,547,None,Move,development
1574764698.354,1105,550,None,Move,development
1574764698.3720002,1105,553,None,Move,development
1574764698.39,1106,554,None,Move,development
1574764698.409,1107,556,None,Move,development
1574764698.426,1109,558,None,Move,development
1574764698.445,1111,560,None,Move,development
1574764698.462,1113,563,None,Move,development
1574764698.481,1115,565,None,Move,development
1574764698.498,1116,567,None,Move,development
1574764698.5170002,1117,569,None,Move,development
1574764698.534,1119,571,None,Move,development
1574764698.553,1120,572,None,Move,development
1574764698.57,1121,573,None,Move,development
1574764698.59,1122,574,None,Move,development
1574764698.609,1122,575,None,Move,development
1574764698.6260002,1123,576,None,Move,development
1574764698.645,1123,578,None,Move,development
1574764698.6620002,1124,579,None,Move,development
1574764698.68,1124,580,None,Move,development
1574764765.005,1123,581,None,Move,development
1574764765.0170002,1104,592,None,Move,development
1574764765.026,1072,606,None,Move,development
1574764765.033,1038,618,None,Move,development
1574764765.04,1006,626,None,Move,development
1574764765.0470002,974,630,None,Move,development
1574764765.054,940,634,None,Move,development
1574764765.061,904,638,None,Move,development
1574764765.0679998,868,642,None,Move,development
1574764765.076,832,646,None,Move,development
1574764765.083,796,644,None,Move,development
1574764765.09,760,634,None,Move,development
1574764765.0979998,722,620,None,Move,development
1574764765.106,688,600,None,Move,development
1574764765.113,658,574,None,Move,development
1574764765.1220002,632,544,None,Move,development
1574764765.13,616,514,None,Move,development
1574764765.1379998,600,486,None,Move,development
1574764765.146,586,454,None,Move,development
1574764765.154,582,422,None,Move,development
1574764765.161,580,386,None,Move,development
1574764765.168,578,348,None,Move,development
1574764765.176,576,312,None,Move,development
1574764765.184,572,268,None,Move,development
1574764765.1920002,562,224,None,Move,development
1574764765.2,552,180,None,Move,development
1574764765.208,540,138,None,Move,development
1574764765.216,526,94,None,Move,development
1574764765.224,512,58,None,Move,development
1574764765.232,496,28,None,Move,development
1574764765.2410002,482,8,None,Move,development
1574764765.248,468,0,None,Move,development
1574764765.255,454,0,None,Move,development
1574764765.262,444,0,None,Move,development
1574764765.27,436,0,None,Move,development
1574764765.278,434,0,None,Move,development
1574764765.326,434,1,None,Move,development
1574764765.343,442,6,None,Move,development
1574764765.361,457,18,None,Move,development
1574764765.379,475,32,None,Move,development
1574764765.4,499,48,None,Move,development
1574764765.417,525,62,None,Move,development
1574764765.435,557,82,None,Move,development
1574764765.4529998,589,100,None,Move,development
1574764765.47,623,114,None,Move,development
1574764765.486,659,126,None,Move,development
1574764765.504,695,140,None,Move,development
1574764765.522,727,152,None,Move,development
1574764765.54,753,158,None,Move,development
1574764765.5570002,777,162,None,Move,development
1574764765.574,795,164,None,Move,development
1574764765.592,809,164,None,Move,development
1574764765.609,823,166,None,Move,development
1574764765.6260002,835,168,None,Move,development
1574764765.644,841,170,None,Move,development
1574764765.6620002,844,173,None,Move,development
1574764765.679,846,175,None,Move,development
1574764765.697,848,177,None,Move,development
1574764765.714,849,179,None,Move,development
1574764765.731,851,182,None,Move,development
1574764765.748,852,186,None,Move,development
1574764765.768,853,190,None,Move,development
1574764765.78,855,196,None,Move,development
1574764765.7870002,858,205,None,Move,development
1574764765.792,860,214,None,Move,development
1574764765.798,863,223,None,Move,development
1574764765.803,866,233,None,Move,development
1574764765.8070002,868,242,None,Move,development
1574764765.812,871,249,None,Move,development
1574764765.8170002,873,257,None,Move,development
1574764765.821,875,262,None,Move,development
1574764765.826,876,268,None,Move,development
1574764765.831,877,272,None,Move,development
1574764765.836,879,274,None,Move,development
1574764765.841,879,277,None,Move,development
1574764765.847,879,278,None,Move,development
1574764765.8520002,879,280,None,Move,development
1574764765.857,876,283,None,Move,development
1574764765.8620002,872,287,None,Move,development
1574764765.867,866,290,None,Move,development
1574764765.8720002,860,294,None,Move,development
1574764765.877,854,300,None,Move,development
1574764765.8820002,847,307,None,Move,development
1574764765.8879998,843,313,None,Move,development
1574764765.893,842,315,None,Move,development
1574764765.897,842,317,None,Move,development
1574764765.903,842,319,None,Move,development
1574764765.907,842,322,None,Move,development
1574764765.9120002,842,324,None,Move,development
1574764765.917,843,326,None,Move,development
1574764765.9220002,845,328,None,Move,development
1574764765.927,847,330,None,Move,development
1574764765.9320002,849,332,None,Move,development
1574764765.937,851,336,None,Move,development
1574764765.9420002,853,343,None,Move,development
1574764765.947,855,351,None,Move,development
1574764765.952,859,358,None,Move,development
1574764765.957,864,367,None,Move,development
1574764765.962,868,375,None,Move,development
1574764765.967,873,382,None,Move,development
1574764765.972,878,389,None,Move,development
1574764765.976,882,394,None,Move,development
1574764765.981,889,400,None,Move,development
1574764765.986,893,404,None,Move,development
1574764765.9910002,897,408,None,Move,development
1574764765.995,901,413,None,Move,development
1574764766.0,906,420,None,Move,development
1574764766.005,910,428,None,Move,development
1574764766.0089998,916,437,None,Move,development
1574764766.014,919,445,None,Move,development
1574764766.018,922,454,None,Move,development
1574764766.0229998,923,461,None,Move,development
