client_timestamp,x,y,button,state,window
1569571439.981,595,625,None,Move,development
1569571440.0010002,594,623,None,Move,development
1569571440.022,593,620,None,Move,development
1569571440.034,592,617,None,Move,development
1569571440.044,591,615,None,Move,development
1569571440.053,590,613,None,Move,development
1569571440.065,589,611,None,Move,development
1569571440.074,588,609,None,Move,development
1569571440.082,587,607,None,Move,development
1569571440.0879998,587,606,None,Move,development
1569571440.093,587,605,None,Move,development
1569571440.097,586,605,None,Move,development
1569571536.79,587,602,None,Move,development
1569571536.814,600,544,None,Move,development
1569571536.823,612,472,None,Move,development
1569571536.831,628,400,None,Move,development
1569571536.839,644,330,None,Move,development
1569571536.8479998,660,262,None,Move,development
1569571536.856,674,196,None,Move,development
1569571536.8639998,686,132,None,Move,development
1569571536.871,694,68,None,Move,development
1569571536.879,702,2,None,Move,development
1569571536.887,714,0,None,Move,development
1569571536.895,722,0,None,Move,development
1569571536.903,734,0,None,Move,development
1569571536.911,746,0,None,Move,development
1569571536.92,758,0,None,Move,development
1569571536.928,770,0,None,Move,development
1569571536.936,786,0,None,Move,development
1569571536.944,800,0,None,Move,development
1569571536.952,814,0,None,Move,development
1569571536.959,824,0,None,Move,development
1569571536.967,826,0,None,Move,development
1569571536.975,830,0,None,Move,development
1569571536.9829998,834,0,None,Move,development
1569571536.9910002,836,0,None,Move,development
1569571536.9989998,838,0,None,Move,development
1569571537.0070002,838,0,None,Move,development
1569571537.014,840,0,None,Move,development
1569571537.086,844,1,None,Move,development
1569571537.111,851,4,None,Move,development
1569571537.127,859,6,None,Move,development
1569571537.135,868,8,None,Move,development
1569571537.145,876,11,None,Move,development
1569571537.1520002,884,13,None,Move,development
1569571537.159,892,15,None,Move,development
1569571537.167,901,17,None,Move,development
1569571537.175,911,20,None,Move,development
1569571537.1820002,919,22,None,Move,development
1569571537.188,926,24,None,Move,development
1569571537.194,928,25,None,Move,development
1569571537.201,929,26,None,Move,development
1569571537.306,929,26,Left,Pressed,development
1569571537.445,929,26,Left,Released,development
1569571537.5270002,929,27,None,Move,development
1569571537.542,929,29,None,Move,development
1569571537.5579998,930,30,None,Move,development
1569571537.573,930,30,None,Move,development
1569571537.589,930,31,None,Move,development
1569571537.606,931,31,None,Move,development
1569571537.806,931,32,None,Move,development
1569571537.827,931,33,None,Move,development
1569571537.847,931,35,None,Move,development
1569571537.8579998,932,37,None,Move,development
1569571537.879,933,39,None,Move,development
1569571537.891,934,40,None,Move,development
1569571537.899,935,42,None,Move,development
1569571537.907,935,44,None,Move,development
1569571537.915,936,46,None,Move,development
1569571537.923,936,47,None,Move,development
1569571537.931,936,49,None,Move,development
1569571537.939,937,51,None,Move,development
1569571537.947,937,53,None,Move,development
1569571537.955,937,56,None,Move,development
1569571537.9629998,935,61,None,Move,development
1569571537.971,933,67,None,Move,development
1569571537.978,931,74,None,Move,development
1569571537.986,929,82,None,Move,development
1569571537.995,927,90,None,Move,development
1569571538.005,924,100,None,Move,development
1569571538.012,919,111,None,Move,development
1569571538.02,912,125,None,Move,development
1569571538.0270002,902,141,None,Move,development
1569571538.035,890,163,None,Move,development
1569571538.045,876,189,None,Move,development
1569571538.051,858,223,None,Move,development
1569571538.0570002,838,259,None,Move,development
1569571538.063,816,297,None,Move,development
1569571538.071,794,339,None,Move,development
1569571538.079,770,385,None,Move,development
1569571538.087,746,437,None,Move,development
1569571538.097,726,491,None,Move,development
1569571538.103,706,543,None,Move,development
1569571538.111,686,595,None,Move,development
1569571538.119,668,645,None,Move,development
