client_timestamp,x,y,button,state,window
1575903176.799,3368,550,Left,Pressed,development
1575903176.964,3368,550,Left,Released,development
1575903226.8579998,3372,552,None,Move,development
1575903226.869,3385,557,None,Move,development
1575903226.873,3415,569,None,Move,development
1575903226.881,3449,575,None,Move,development
1575903226.889,3481,577,None,Move,development
1575903226.897,3513,575,None,Move,development
1575903226.906,3543,567,None,Move,development
1575903226.915,3573,563,None,Move,development
1575903226.924,3601,557,None,Move,development
1575903226.9329998,3629,553,None,Move,development
1575903226.9420002,3653,547,None,Move,development
1575903226.951,3673,543,None,Move,development
1575903226.96,3691,537,None,Move,development
1575903226.968,3707,533,None,Move,development
1575903226.9770002,3721,529,None,Move,development
1575903226.986,3735,525,None,Move,development
1575903226.994,3747,523,None,Move,development
1575903227.0029998,3759,521,None,Move,development
1575903227.0110002,3769,517,None,Move,development
1575903227.02,3773,513,None,Move,development
1575903227.03,3777,509,None,Move,development
1575903227.04,3778,506,None,Move,development
1575903227.059,3777,502,None,Move,development
1575903227.07,3775,498,None,Move,development
1575903227.085,3772,491,None,Move,development
1575903227.091,3763,481,None,Move,development
1575903227.096,3756,472,None,Move,development
1575903227.106,3748,468,None,Move,development
1575903227.117,3744,465,None,Move,development
1575903227.1220002,3743,464,None,Move,development
1575903227.127,3741,464,None,Move,development
1575903227.284,3741,465,None,Move,development
1575903227.302,3742,467,None,Move,development
1575903227.3179998,3742,469,None,Move,development
1575903227.339,3741,471,None,Move,development
1575903227.359,3740,473,None,Move,development
1575903227.3760002,3738,476,None,Move,development
1575903227.3860002,3736,478,None,Move,development
1575903227.3920002,3734,480,None,Move,development
1575903227.3979998,3731,481,None,Move,development
1575903227.403,3729,483,None,Move,development
1575903227.407,3725,483,None,Move,development
1575903227.4120002,3719,483,None,Move,development
1575903227.416,3710,483,None,Move,development
1575903227.42,3699,482,None,Move,development
1575903227.424,3681,482,None,Move,development
1575903227.429,3657,480,None,Move,development
1575903227.435,3629,480,None,Move,development
1575903227.44,3598,482,None,Move,development
1575903227.447,3560,484,None,Move,development
1575903227.454,3522,482,None,Move,development
1575903227.466,3484,474,None,Move,development
1575903227.4729998,3446,464,None,Move,development
1575903227.4829998,3410,458,None,Move,development
1575903227.496,3378,458,None,Move,development
1575903227.506,3344,458,None,Move,development
1575903227.515,3310,458,None,Move,development
1575903227.5229998,3278,456,None,Move,development
1575903227.531,3246,454,None,Move,development
1575903227.5370002,3214,458,None,Move,development
1575903227.543,3184,462,None,Move,development
1575903227.55,3158,466,None,Move,development
1575903227.556,3134,470,None,Move,development
1575903227.564,3118,472,None,Move,development
1575903227.57,3106,472,None,Move,development
1575903227.5779998,3100,472,None,Move,development
1575903227.583,3098,472,None,Move,development
1575903227.7229998,3098,472,Left,Pressed,development
1575903227.867,3098,472,Left,Released,development
1575903228.13,3092,473,None,Move,development
1575903228.151,3080,476,None,Move,development
1575903228.173,3055,480,None,Move,development
1575903228.191,3021,484,None,Move,development
1575903228.201,2983,484,None,Move,development
1575903228.208,2939,486,None,Move,development
1575903228.2129998,2889,486,None,Move,development
1575903228.218,2835,488,None,Move,development
1575903228.2229998,2781,488,None,Move,development
1575903228.228,2725,488,None,Move,development
1575903228.2329998,2663,488,None,Move,development
1575903228.2389998,2599,486,None,Move,development
1575903228.245,2533,482,None,Move,development
1575903228.2510002,2461,482,None,Move,development
1575903228.2570002,2395,482,None,Move,development
1575903228.262,2327,482,None,Move,development
1575903228.2670002,2257,486,None,Move,development
1575903228.272,2187,490,None,Move,development
1575903228.276,2119,490,None,Move,development
