client_timestamp,x,y,button,state,window
1573204959.262,680,60,None,Move,browsing
1573204959.2870002,680,63,None,Move,browsing
1573204959.3070002,679,67,None,Move,browsing
1573204959.3170002,679,71,None,Move,browsing
1573204959.327,679,77,None,Move,browsing
1573204959.34,679,82,None,Move,browsing
1573204959.36,681,88,None,Move,browsing
1573204959.367,683,95,None,Move,browsing
1573204959.3760002,684,101,None,Move,browsing
1573204959.387,686,107,None,Move,browsing
1573204959.396,688,115,None,Move,browsing
1573204959.409,690,122,None,Move,browsing
1573204959.416,693,130,None,Move,browsing
1573204959.427,696,139,None,Move,browsing
1573204959.439,702,154,None,Move,browsing
1573204959.451,710,176,None,Move,browsing
1573204959.462,715,201,None,Move,browsing
1573204959.475,719,225,None,Move,browsing
1573204959.482,721,247,None,Move,browsing
1573204959.4929998,723,270,None,Move,browsing
1573204959.5010002,721,289,None,Move,browsing
1573204959.5110002,717,305,None,Move,browsing
1573204959.521,713,320,None,Move,browsing
1573204959.528,709,334,None,Move,browsing
1573204959.536,705,346,None,Move,browsing
1573204959.545,701,358,None,Move,browsing
1573204959.5570002,697,369,None,Move,browsing
1573204959.564,693,381,None,Move,browsing
1573204959.577,690,390,None,Move,browsing
1573204959.59,686,396,None,Move,browsing
1573204959.605,683,399,None,Move,browsing
1573204959.6160002,681,402,None,Move,browsing
1573204959.635,679,406,None,Move,browsing
1573204959.6520002,676,409,None,Move,browsing
1573204959.665,672,415,None,Move,browsing
1573204959.684,669,420,None,Move,browsing
1573204959.7029998,667,424,None,Move,browsing
1573204959.717,664,428,None,Move,browsing
1573204959.731,662,431,None,Move,browsing
1573204959.742,660,435,None,Move,browsing
1573204959.756,658,440,None,Move,browsing
1573204959.766,656,444,None,Move,browsing
1573204959.783,654,447,None,Move,browsing
1573204959.793,653,451,None,Move,browsing
1573204959.816,652,453,None,Move,browsing
1573204959.839,651,456,None,Move,browsing
1573204959.8520002,650,459,None,Move,browsing
1573204959.8679998,649,461,None,Move,browsing
1573204959.877,647,463,None,Move,browsing
1573204959.8839998,645,466,None,Move,browsing
1573204959.9020002,645,468,None,Move,browsing
1573204959.915,645,470,None,Move,browsing
1573204959.923,644,472,None,Move,browsing
1573204959.929,644,474,None,Move,browsing
1573204959.935,644,476,None,Move,browsing
1573204959.941,644,478,None,Move,browsing
1573204959.946,644,480,None,Move,browsing
1573204959.9529998,644,482,None,Move,browsing
1573204959.958,644,484,None,Move,browsing
1573204959.964,644,486,None,Move,browsing
1573204959.969,643,490,None,Move,browsing
1573204959.974,642,494,None,Move,browsing
1573204959.979,640,500,None,Move,browsing
1573204959.984,639,506,None,Move,browsing
1573204959.988,637,512,None,Move,browsing
1573204959.9929998,635,517,None,Move,browsing
1573204959.9970002,633,523,None,Move,browsing
1573204960.002,631,528,None,Move,browsing
1573204960.006,629,534,None,Move,browsing
