client_timestamp,x,y,button,state,window
1570451286.279,952,644,None,Move,development
1570451286.301,951,646,None,Move,development
1570451286.322,949,647,None,Move,development
1570451286.345,947,649,None,Move,development
1570451286.363,945,651,None,Move,development
1570451286.377,943,652,None,Move,development
1570451286.391,942,654,None,Move,development
1570451286.404,941,654,None,Move,development
1570451286.417,940,655,None,Move,development
1570451286.431,939,656,None,Move,development
1570451386.63,940,653,None,Move,development
1570451386.6360002,976,574,None,Move,development
1570451386.644,1026,486,None,Move,development
1570451386.6520002,1068,410,None,Move,development
1570451386.66,1108,338,None,Move,development
1570451386.668,1144,266,None,Move,development
1570451386.676,1178,196,None,Move,development
1570451386.684,1210,134,None,Move,development
1570451386.6920002,1238,78,None,Move,development
1570451386.7,1264,30,None,Move,development
1570451386.708,1276,0,None,Move,development
1570451386.716,1286,0,None,Move,development
1570451386.724,1290,0,None,Move,development
1570451386.73,1294,0,None,Move,development
1570451386.77,1292,0,None,Move,development
1570451386.778,1290,7,None,Move,development
1570451386.786,1287,18,None,Move,development
1570451386.794,1286,29,None,Move,development
1570451386.802,1282,40,None,Move,development
1570451386.81,1282,49,None,Move,development
1570451386.816,1281,58,None,Move,development
1570451386.824,1281,67,None,Move,development
1570451386.832,1282,74,None,Move,development
1570451386.84,1285,77,None,Move,development
1570451386.8479998,1287,79,None,Move,development
1570451386.856,1289,81,None,Move,development
1570451386.8639998,1291,82,None,Move,development
1570451386.8720002,1293,83,None,Move,development
1570451386.88,1295,84,None,Move,development
1570451386.8879998,1297,84,None,Move,development
1570451386.896,1300,83,None,Move,development
1570451386.9020002,1304,81,None,Move,development
1570451386.91,1310,79,None,Move,development
1570451386.918,1317,75,None,Move,development
1570451386.926,1328,72,None,Move,development
1570451386.934,1342,69,None,Move,development
1570451386.9420002,1358,64,None,Move,development
1570451386.95,1375,62,None,Move,development
1570451386.958,1395,57,None,Move,development
1570451386.966,1419,49,None,Move,development
1570451386.974,1446,46,None,Move,development
1570451386.982,1474,40,None,Move,development
1570451386.988,1506,36,None,Move,development
1570451386.996,1534,34,None,Move,development
1570451387.004,1560,30,None,Move,development
1570451387.012,1584,28,None,Move,development
1570451387.02,1604,26,None,Move,development
1570451387.028,1620,26,None,Move,development
1570451387.036,1628,26,None,Move,development
1570451387.044,1632,28,None,Move,development
1570451387.052,1634,28,None,Move,development
1570451387.1179998,1635,31,None,Move,development
1570451387.1339998,1635,33,None,Move,development
1570451387.15,1635,35,None,Move,development
1570451387.167,1635,37,None,Move,development
1570451387.1829998,1634,39,None,Move,development
1570451387.199,1632,41,None,Move,development
1570451387.212,1630,44,None,Move,development
1570451387.222,1628,46,None,Move,development
1570451387.23,1625,49,None,Move,development
1570451387.2389998,1623,52,None,Move,development
1570451387.248,1620,55,None,Move,development
1570451387.256,1618,59,None,Move,development
1570451387.265,1616,61,None,Move,development
1570451387.274,1614,65,None,Move,development
1570451387.283,1612,68,None,Move,development
1570451387.293,1610,71,None,Move,development
1570451387.301,1608,74,None,Move,development
1570451387.31,1606,76,None,Move,development
1570451387.319,1603,79,None,Move,development
1570451387.327,1601,81,None,Move,development
1570451387.336,1599,83,None,Move,development
1570451387.345,1598,86,None,Move,development
1570451387.353,1596,87,None,Move,development
1570451387.3620002,1596,88,None,Move,development
1570451387.452,1596,88,Left,Pressed,development
1570451387.577,1596,88,Left,Released,development
1570451388.8979998,1597,88,None,Move,development
1570451388.915,1603,84,None,Move,development
1570451388.9320002,1636,58,None,Move,development
1570451388.949,1676,32,None,Move,development
1570451388.966,1698,0,None,Move,development
1570451388.981,1704,0,None,Move,development
1570451388.9970002,1700,0,None,Move,development
1570451389.012,1688,0,None,Move,development
1570451389.028,1652,0,None,Move,development
1570451389.039,1622,0,None,Move,development
1570451389.046,1596,0,None,Move,development
1570451389.052,1572,0,None,Move,development
1570451389.0570002,1546,0,None,Move,development
1570451389.062,1520,0,None,Move,development
1570451389.0679998,1496,0,None,Move,development
1570451389.073,1478,0,None,Move,development
1570451389.0779998,1466,0,None,Move,development
1570451389.083,1452,0,None,Move,development
1570451389.0879998,1436,0,None,Move,development
1570451389.093,1420,0,None,Move,development
1570451389.0979998,1402,0,None,Move,development
1570451389.103,1390,0,None,Move,development
1570451389.1079998,1380,0,None,Move,development
1570451389.113,1375,0,None,Move,development
1570451389.1179998,1373,0,None,Move,development
1570451389.123,1372,1,None,Move,development
1570451389.127,1371,3,None,Move,development
1570451389.1320002,1369,8,None,Move,development
1570451389.137,1368,20,None,Move,development
1570451389.1420002,1368,41,None,Move,development
1570451389.147,1368,76,None,Move,development
1570451389.1520002,1368,120,None,Move,development
1570451389.158,1364,164,None,Move,development
1570451389.166,1362,210,None,Move,development
1570451389.1720002,1362,258,None,Move,development
1570451389.178,1362,304,None,Move,development
