client_timestamp,x,y,button,state,window
1570110600.496,599,357,None,Move,development
1570110600.514,573,330,None,Move,development
1570110600.533,543,292,None,Move,development
1570110600.559,511,250,None,Move,development
1570110600.572,483,204,None,Move,development
1570110600.58,465,158,None,Move,development
1570110600.587,449,110,None,Move,development
1570110600.597,439,64,None,Move,development
1570110600.604,429,22,None,Move,development
1570110600.6120002,425,0,None,Move,development
1570110600.62,423,0,None,Move,development
1570110600.627,423,0,None,Move,development
1570110600.6339998,431,0,None,Move,development
1570110600.6420002,447,0,None,Move,development
1570110600.649,463,0,None,Move,development
1570110600.657,479,0,None,Move,development
1570110600.665,495,0,None,Move,development
1570110600.673,509,0,None,Move,development
1570110600.6820002,521,0,None,Move,development
1570110600.69,533,0,None,Move,development
1570110600.698,545,0,None,Move,development
1570110600.706,555,0,None,Move,development
1570110600.714,565,1,None,Move,development
1570110600.722,575,6,None,Move,development
1570110600.73,587,14,None,Move,development
1570110600.7389998,601,25,None,Move,development
1570110600.7470002,623,45,None,Move,development
1570110600.755,655,73,None,Move,development
1570110600.762,687,105,None,Move,development
1570110600.771,719,137,None,Move,development
1570110600.779,751,169,None,Move,development
1570110600.7870002,781,195,None,Move,development
1570110600.794,807,219,None,Move,development
1570110600.806,831,241,None,Move,development
1570110600.814,851,261,None,Move,development
1570110600.822,867,277,None,Move,development
1570110600.829,883,291,None,Move,development
1570110600.837,895,301,None,Move,development
1570110600.846,905,307,None,Move,development
1570110600.853,909,311,None,Move,development
1570110600.861,913,315,None,Move,development
1570110600.869,916,315,None,Move,development
1570111371.41,918,311,None,Move,development
1570111371.43,980,143,None,Move,development
1570111371.437,1000,83,None,Move,development
1570111371.446,1018,23,None,Move,development
1570111371.4529998,1040,0,None,Move,development
1570111371.461,1054,0,None,Move,development
1570111371.469,1066,0,None,Move,development
1570111371.4770002,1082,0,None,Move,development
1570111371.485,1096,0,None,Move,development
1570111371.4910002,1108,0,None,Move,development
1570111371.4989998,1128,0,None,Move,development
1570111371.5070002,1160,0,None,Move,development
1570111371.515,1186,0,None,Move,development
1570111371.5229998,1208,0,None,Move,development
1570111371.531,1224,0,None,Move,development
1570111371.539,1240,0,None,Move,development
1570111371.5470002,1256,0,None,Move,development
1570111371.555,1276,0,None,Move,development
1570111371.563,1304,0,None,Move,development
1570111371.571,1336,0,None,Move,development
1570111371.577,1372,0,None,Move,development
1570111371.585,1408,0,None,Move,development
1570111371.594,1446,0,None,Move,development
1570111371.601,1482,0,None,Move,development
1570111371.609,1508,0,None,Move,development
1570111371.617,1528,0,None,Move,development
1570111371.625,1546,0,None,Move,development
1570111371.633,1560,0,None,Move,development
1570111371.641,1572,0,None,Move,development
1570111371.649,1576,0,None,Move,development
1570111371.657,1578,0,None,Move,development
1570111371.778,1574,0,None,Move,development
1570111371.789,1542,0,None,Move,development
1570111371.794,1494,2,None,Move,development
1570111371.801,1434,0,None,Move,development
1570111371.809,1370,2,None,Move,development
1570111371.8170002,1304,12,None,Move,development
1570111371.825,1230,30,None,Move,development
1570111371.835,1158,64,None,Move,development
1570111371.841,1086,102,None,Move,development
1570111371.849,1016,134,None,Move,development
1570111371.859,946,176,None,Move,development
1570111371.865,880,220,None,Move,development
1570111371.871,816,258,None,Move,development
1570111371.879,752,296,None,Move,development
1570111371.887,688,332,None,Move,development
1570111371.895,626,362,None,Move,development
1570111371.903,568,382,None,Move,development
1570111371.911,516,400,None,Move,development
1570111371.919,466,420,None,Move,development
1570111371.929,422,438,None,Move,development
1570111371.936,388,446,None,Move,development
1570111371.945,358,444,None,Move,development
1570111371.95,336,434,None,Move,development
1570111371.957,322,418,None,Move,development
1570111371.965,312,398,None,Move,development
1570111371.9729998,308,376,None,Move,development
1570111371.982,306,350,None,Move,development
1570111371.99,306,318,None,Move,development
1570111371.998,310,288,None,Move,development
1570111372.006,314,256,None,Move,development
1570111372.014,318,224,None,Move,development
