client_timestamp,x,y,button,state,window
1570445275.063,921,562,None,Move,development
1570445275.071,917,561,None,Move,development
1570445275.079,910,559,None,Move,development
1570445275.087,902,556,None,Move,development
1570445275.095,893,553,None,Move,development
1570445275.103,880,550,None,Move,development
1570445275.111,861,547,None,Move,development
1570445275.119,836,544,None,Move,development
1570445275.127,802,540,None,Move,development
1570445275.135,766,536,None,Move,development
1570445275.141,726,532,None,Move,development
1570445275.149,686,528,None,Move,development
1570445275.157,650,524,None,Move,development
1570445275.165,614,520,None,Move,development
1570445275.173,578,516,None,Move,development
1570445275.181,544,512,None,Move,development
1570445275.189,510,504,None,Move,development
1570445275.197,480,494,None,Move,development
1570445275.205,458,484,None,Move,development
1570445275.2129998,440,476,None,Move,development
1570445275.221,428,468,None,Move,development
1570445275.229,422,464,None,Move,development
1570445275.235,418,460,None,Move,development
1570445275.2429998,416,456,None,Move,development
1570445275.2510002,416,452,None,Move,development
1570445275.2589998,416,448,None,Move,development
1570445275.2670002,418,442,None,Move,development
1570445275.275,421,437,None,Move,development
1570445275.283,423,431,None,Move,development
1570445275.291,425,426,None,Move,development
1570445275.299,428,423,None,Move,development
1570445275.3070002,430,418,None,Move,development
1570445275.315,430,413,None,Move,development
1570445275.323,430,410,None,Move,development
1570445275.329,430,408,None,Move,development
1570445275.337,428,406,None,Move,development
1570445275.345,426,404,None,Move,development
1570445275.353,424,402,None,Move,development
1570445275.361,421,400,None,Move,development
1570445275.369,417,398,None,Move,development
1570445275.377,412,395,None,Move,development
1570445275.385,405,393,None,Move,development
1570445275.393,397,391,None,Move,development
1570445275.401,388,388,None,Move,development
1570445275.409,378,386,None,Move,development
1570445275.417,368,383,None,Move,development
1570445275.423,357,381,None,Move,development
1570445275.431,345,379,None,Move,development
1570445275.439,332,378,None,Move,development
1570445275.447,320,376,None,Move,development
1570445275.455,308,376,None,Move,development
1570445275.4629998,293,376,None,Move,development
1570445275.471,281,376,None,Move,development
1570445275.479,268,376,None,Move,development
1570445275.4870002,255,378,None,Move,development
1570445275.495,243,378,None,Move,development
1570445275.5029998,233,380,None,Move,development
1570445275.5089998,223,380,None,Move,development
1570445275.5170002,215,381,None,Move,development
1570445275.525,206,381,None,Move,development
1570445275.533,198,385,None,Move,development
1570445275.541,190,386,None,Move,development
1570445275.549,184,389,None,Move,development
1570445275.5570002,180,391,None,Move,development
1570445275.565,177,392,None,Move,development
1570445275.573,174,392,None,Move,development
1570445275.581,172,393,None,Move,development
1570445275.589,169,393,None,Move,development
1570445275.597,168,393,None,Move,development
1570445275.605,167,394,None,Move,development
1570445275.615,166,394,None,Move,development
1570445275.815,169,394,None,Move,development
1570445275.823,171,392,None,Move,development
1570445275.831,177,391,None,Move,development
1570445275.839,183,389,None,Move,development
1570445275.847,190,389,None,Move,development
1570445275.855,196,389,None,Move,development
1570445275.863,201,389,None,Move,development
1570445275.871,203,389,None,Move,development
1570445275.877,208,389,None,Move,development
1570445275.885,213,391,None,Move,development
1570445275.893,217,392,None,Move,development
1570445275.901,223,393,None,Move,development
1570445275.91,230,394,None,Move,development
1570445275.917,241,397,None,Move,development
1570445275.925,255,400,None,Move,development
1570445275.9329998,273,408,None,Move,development
1570445275.941,299,418,None,Move,development
1570445275.949,333,434,None,Move,development
1570445275.957,369,450,None,Move,development
1570445275.965,409,462,None,Move,development
1570445275.9729998,449,474,None,Move,development
1570445275.979,485,482,None,Move,development
1570445275.9870002,517,490,None,Move,development
1570445275.995,549,500,None,Move,development
1570445276.0029998,577,510,None,Move,development
1570445276.0110002,599,516,None,Move,development
1570445276.019,615,520,None,Move,development
1570445276.0270002,629,524,None,Move,development
1570445276.035,635,524,None,Move,development
1570445276.043,636,526,None,Move,development
1570445428.337,636,525,None,Move,development
1570445428.36,646,518,None,Move,development
1570445428.381,659,508,None,Move,development
1570445428.399,668,505,None,Move,development
1570445428.4120002,670,503,None,Move,development
1570445428.53,666,502,None,Move,development
1570445428.553,655,501,None,Move,development
1570445428.577,634,501,None,Move,development
1570445428.592,611,503,None,Move,development
1570445428.605,585,505,None,Move,development
1570445428.62,553,509,None,Move,development
1570445428.633,519,523,None,Move,development
1570445428.645,483,547,None,Move,development
1570445428.656,441,581,None,Move,development
1570445428.666,399,627,None,Move,development
1570445428.677,361,683,None,Move,development
1570445428.687,331,755,None,Move,development
1570445428.694,315,829,None,Move,development
1570445428.704,305,905,None,Move,development
1570445428.712,285,977,None,Move,development
1570445428.721,261,1051,None,Move,development
1570445428.729,237,1079,None,Move,development
1570445428.738,225,1079,None,Move,development
1570445428.748,209,1079,None,Move,development
1570445428.755,195,1079,None,Move,development
1570445428.762,185,1079,None,Move,development
1570445428.769,171,1079,None,Move,development
1570445428.774,143,1079,None,Move,development
1570445428.78,113,1079,None,Move,development
1570445428.785,79,1079,None,Move,development
1570445428.79,47,1079,None,Move,development
1570445428.794,7,1079,None,Move,development
1570445428.799,0,1079,None,Move,development
1570445428.805,0,1079,None,Move,development
1570445428.812,0,1079,None,Move,development
1570445428.8170002,0,1079,None,Move,development
1570445428.823,0,1079,None,Move,development
1570445428.827,0,1079,None,Move,development
1570445428.832,0,1079,None,Move,development
1570445428.837,0,1079,None,Move,development
1570445428.841,0,1079,None,Move,development
1570445428.846,0,1079,None,Move,development
1570445428.851,0,1079,None,Move,development
1570445428.856,0,1079,None,Move,development
1570445428.86,0,1079,None,Move,development
1570445428.8639998,0,1079,None,Move,development
1570445428.869,0,1079,None,Move,development
1570445428.873,0,1079,None,Move,development
1570445428.877,0,1079,None,Move,development
1570445428.881,0,1079,None,Move,development
1570445428.8860002,0,1079,None,Move,development
1570445428.89,0,1079,None,Move,development
1570445428.896,0,1073,None,Move,development
1570445428.905,0,1066,None,Move,development
1570445428.9120002,0,1059,None,Move,development
1570445428.921,0,1049,None,Move,development
1570445428.927,3,1029,None,Move,development
1570445428.935,14,998,None,Move,development
1570445428.9420002,30,962,None,Move,development
1570445428.951,52,924,None,Move,development
