client_timestamp,x,y,button,state,window
1574764280.2629998,2423,841,Left,Pressed,development
1574764280.399,2423,841,Left,Released,development
1574764350.791,2422,836,None,Move,development
1574764350.8070002,2418,789,None,Move,development
1574764350.822,2418,735,None,Move,development
1574764350.831,2422,677,None,Move,development
1574764350.841,2428,625,None,Move,development
1574764350.851,2432,579,None,Move,development
1574764350.861,2432,539,None,Move,development
1574764350.871,2428,507,None,Move,development
1574764350.88,2422,483,None,Move,development
1574764350.889,2414,465,None,Move,development
1574764350.899,2406,453,None,Move,development
1574764350.908,2402,445,None,Move,development
1574764350.917,2397,443,None,Move,development
1574764350.926,2394,443,None,Move,development
1574764350.935,2393,443,None,Move,development
1574764350.945,2392,443,None,Move,development
1574764350.974,2391,444,None,Move,development
1574764350.9929998,2381,455,None,Move,development
1574764351.0129998,2372,466,None,Move,development
1574764351.029,2366,473,None,Move,development
1574764351.039,2360,479,None,Move,development
1574764351.045,2354,484,None,Move,development
1574764351.051,2348,487,None,Move,development
1574764351.056,2344,490,None,Move,development
1574764351.06,2341,492,None,Move,development
1574764351.064,2338,494,None,Move,development
1574764351.069,2336,495,None,Move,development
1574764351.073,2335,497,None,Move,development
1574764351.077,2333,497,None,Move,development
1574764351.081,2333,498,None,Move,development
1574764354.3860002,2332,499,None,Move,development
1574764354.406,2329,501,None,Move,development
1574764354.425,2319,503,None,Move,development
1574764354.444,2308,507,None,Move,development
1574764354.462,2296,511,None,Move,development
1574764354.484,2284,514,None,Move,development
1574764354.498,2271,519,None,Move,development
1574764354.506,2256,522,None,Move,development
1574764354.512,2238,525,None,Move,development
1574764354.5170002,2218,528,None,Move,development
1574764354.522,2197,530,None,Move,development
1574764354.5270002,2177,534,None,Move,development
1574764354.532,2159,536,None,Move,development
1574764354.5370002,2144,539,None,Move,development
1574764354.542,2132,541,None,Move,development
1574764354.546,2119,541,None,Move,development
1574764354.55,2108,541,None,Move,development
1574764354.555,2097,541,None,Move,development
1574764354.561,2086,541,None,Move,development
1574764354.565,2076,537,None,Move,development
1574764354.569,2067,534,None,Move,development
1574764354.573,2057,531,None,Move,development
1574764354.577,2050,527,None,Move,development
1574764354.581,2047,524,None,Move,development
1574764354.585,2045,523,None,Move,development
1574764354.591,2042,522,None,Move,development
1574764354.595,2040,521,None,Move,development
1574764354.603,2038,520,None,Move,development
1574764354.611,2036,520,None,Move,development
1574764354.619,2035,519,None,Move,development
1574764354.627,2033,518,None,Move,development
1574764354.635,2032,516,None,Move,development
1574764354.643,2032,515,None,Move,development
1574764354.651,2031,513,None,Move,development
1574764354.66,2030,511,None,Move,development
1574764354.668,2028,509,None,Move,development
1574764354.675,2027,507,None,Move,development
1574764354.6829998,2025,505,None,Move,development
1574764354.689,2023,503,None,Move,development
1574764354.697,2022,501,None,Move,development
1574764354.706,2020,498,None,Move,development
1574764354.714,2016,494,None,Move,development
1574764354.721,2011,490,None,Move,development
1574764354.729,2006,486,None,Move,development
1574764354.7370002,2001,482,None,Move,development
1574764354.745,1996,478,None,Move,development
1574764354.754,1990,474,None,Move,development
1574764354.762,1986,470,None,Move,development
1574764354.769,1982,467,None,Move,development
1574764354.775,1979,465,None,Move,development
1574764354.783,1975,463,None,Move,development
