client_timestamp,x,y,button,state,window
1570454599.115,1115,665,None,Move,development
1570454599.123,1190,658,None,Move,development
1570454599.131,1284,642,None,Move,development
1570454599.139,1380,622,None,Move,development
1570454599.147,1468,612,None,Move,development
1570454599.155,1558,592,None,Move,development
1570454599.163,1634,574,None,Move,development
1570454599.171,1702,546,None,Move,development
1570454599.179,1766,504,None,Move,development
1570454599.187,1822,456,None,Move,development
1570454599.195,1870,406,None,Move,development
1570454599.201,1918,338,None,Move,development
1570454599.209,1919,264,None,Move,development
1570454599.217,1919,190,None,Move,development
1570454599.225,1919,98,None,Move,development
1570454599.2329998,1919,4,None,Move,development
1570454599.2410002,1919,0,None,Move,development
1570454599.2489998,1919,0,None,Move,development
1570454599.2570002,1919,0,None,Move,development
1570454599.265,1919,0,None,Move,development
1570454599.2729998,1919,0,None,Move,development
1570454599.281,1919,0,None,Move,development
1570454599.2870002,1919,0,None,Move,development
1570454599.295,1919,0,None,Move,development
1570454599.303,1919,0,None,Move,development
1570454599.311,1919,0,None,Move,development
1570454599.319,1919,0,None,Move,development
1570454599.327,1919,0,None,Move,development
1570454599.335,1917,0,None,Move,development
1570454599.343,1899,0,None,Move,development
1570454599.351,1873,0,None,Move,development
1570454599.359,1857,0,None,Move,development
1570454599.367,1825,0,None,Move,development
1570454599.375,1783,0,None,Move,development
1570454599.381,1747,0,None,Move,development
1570454599.389,1725,0,None,Move,development
1570454599.397,1687,0,None,Move,development
1570454599.405,1659,0,None,Move,development
1570454599.413,1627,0,None,Move,development
1570454599.421,1589,0,None,Move,development
1570454599.429,1561,0,None,Move,development
1570454599.437,1527,0,None,Move,development
1570454599.445,1485,0,None,Move,development
1570454599.4529998,1453,0,None,Move,development
1570454599.461,1421,0,None,Move,development
1570454599.469,1389,0,None,Move,development
1570454599.475,1363,0,None,Move,development
1570454599.4829998,1345,0,None,Move,development
1570454599.4910002,1333,2,None,Move,development
1570454599.4989998,1321,7,None,Move,development
1570454599.5070002,1315,14,None,Move,development
1570454599.515,1310,24,None,Move,development
1570454599.5229998,1306,35,None,Move,development
1570454599.531,1301,56,None,Move,development
1570454599.539,1298,80,None,Move,development
1570454599.5470002,1294,105,None,Move,development
1570454599.555,1288,134,None,Move,development
1570454599.561,1282,160,None,Move,development
1570454599.569,1278,184,None,Move,development
1570454599.577,1274,208,None,Move,development
1570454599.585,1270,224,None,Move,development
1570454599.593,1268,240,None,Move,development
1570454599.601,1266,254,None,Move,development
1570454599.609,1266,266,None,Move,development
1570454599.617,1266,274,None,Move,development
1570454599.625,1266,280,None,Move,development
1570454599.633,1266,284,None,Move,development
1570454599.641,1264,288,None,Move,development
1570454599.647,1262,291,None,Move,development
1570454599.655,1260,293,None,Move,development
1570454599.663,1258,295,None,Move,development
1570454599.671,1255,297,None,Move,development
1570454599.679,1250,301,None,Move,development
1570454599.687,1244,306,None,Move,development
1570454599.695,1235,313,None,Move,development
1570454599.7029998,1226,319,None,Move,development
1570454599.711,1215,326,None,Move,development
1570454599.719,1201,334,None,Move,development
1570454599.7270002,1186,343,None,Move,development
1570454599.735,1168,352,None,Move,development
1570454599.7410002,1144,364,None,Move,development
1570454599.7489998,1119,377,None,Move,development
1570454599.7570002,1094,388,None,Move,development
1570454599.765,1069,399,None,Move,development
1570454599.7729998,1042,409,None,Move,development
1570454599.781,1014,419,None,Move,development
1570454599.789,990,427,None,Move,development
1570454599.7970002,966,431,None,Move,development
1570454599.805,948,435,None,Move,development
1570454599.813,932,439,None,Move,development
1570454599.821,920,443,None,Move,development
1570454599.827,912,447,None,Move,development
1570454599.835,908,449,None,Move,development
1570454599.843,906,449,None,Move,development
1570454621.212,906,446,None,Move,development
1570454621.22,906,443,None,Move,development
1570454621.228,905,438,None,Move,development
1570454621.236,905,434,None,Move,development
1570454621.244,906,431,None,Move,development
1570454621.252,906,426,None,Move,development
1570454621.26,907,423,None,Move,development
1570454621.2670002,908,421,None,Move,development
1570454621.274,909,419,None,Move,development
1570454621.282,910,417,None,Move,development
1570454621.291,912,414,None,Move,development
1570454621.299,914,411,None,Move,development
1570454621.306,916,408,None,Move,development
1570454621.314,919,404,None,Move,development
1570454621.322,921,400,None,Move,development
1570454621.33,923,395,None,Move,development
1570454621.339,925,390,None,Move,development
1570454621.346,927,385,None,Move,development
1570454621.354,929,381,None,Move,development
1570454621.36,931,375,None,Move,development
1570454621.369,933,372,None,Move,development
1570454621.3760002,936,370,None,Move,development
1570454621.385,938,367,None,Move,development
1570454621.393,940,366,None,Move,development
1570454621.401,942,365,None,Move,development
1570454621.408,942,364,None,Move,development
1570454621.417,944,364,None,Move,development
1570454621.428,945,365,None,Move,development
1570454621.436,946,368,None,Move,development
1570454621.4420002,949,374,None,Move,development
1570454621.451,951,381,None,Move,development
1570454621.458,954,392,None,Move,development
1570454621.466,955,407,None,Move,development
1570454621.474,958,426,None,Move,development
1570454621.4829998,962,446,None,Move,development
1570454621.49,964,467,None,Move,development
1570454621.4989998,965,489,None,Move,development
1570454621.5070002,965,505,None,Move,development
1570454621.515,965,525,None,Move,development
1570454621.522,965,540,None,Move,development
1570454621.53,967,555,None,Move,development
1570454621.538,971,569,None,Move,development
1570454621.544,974,584,None,Move,development
1570454621.553,980,595,None,Move,development
1570454621.56,986,606,None,Move,development
1570454621.569,995,617,None,Move,development
1570454621.576,1003,626,None,Move,development
1570454621.584,1013,636,None,Move,development
1570454621.592,1023,642,None,Move,development
1570454621.601,1034,650,None,Move,development
1570454621.6079998,1044,656,None,Move,development
1570454621.6160002,1053,666,None,Move,development
1570454621.6239998,1061,672,None,Move,development
1570454621.63,1071,679,None,Move,development
1570454621.6379998,1080,685,None,Move,development
1570454621.647,1090,692,None,Move,development
1570454621.654,1101,698,None,Move,development
1570454621.6620002,1111,708,None,Move,development
1570454621.67,1122,714,None,Move,development
1570454621.678,1133,724,None,Move,development
1570454621.686,1145,734,None,Move,development
1570454621.694,1155,742,None,Move,development
1570454621.7029998,1165,750,None,Move,development
1570454621.711,1175,759,None,Move,development
1570454621.717,1185,764,None,Move,development
1570454621.725,1193,769,None,Move,development
1570454621.732,1203,772,None,Move,development
1570454621.7410002,1209,775,None,Move,development
1570454621.748,1216,778,None,Move,development
1570454621.756,1222,781,None,Move,development
1570454621.764,1229,786,None,Move,development
1570454621.772,1236,789,None,Move,development
1570454621.78,1244,793,None,Move,development
1570454621.788,1253,796,None,Move,development
1570454621.796,1262,801,None,Move,development
1570454621.804,1270,804,None,Move,development
1570454621.81,1279,806,None,Move,development
1570454621.819,1287,808,None,Move,development
1570454621.826,1296,809,None,Move,development
1570454621.834,1304,811,None,Move,development
1570454621.843,1312,811,None,Move,development
1570454621.85,1322,811,None,Move,development
1570454621.8579998,1331,812,None,Move,development
1570454621.8660002,1341,810,None,Move,development
1570454621.8739998,1351,809,None,Move,development
1570454621.8820002,1359,808,None,Move,development
1570454621.89,1368,805,None,Move,development
1570454621.897,1377,802,None,Move,development
1570454621.904,1384,799,None,Move,development
1570454621.913,1390,796,None,Move,development
1570454621.92,1395,793,None,Move,development
1570454621.93,1398,792,None,Move,development
1570454621.936,1399,792,None,Move,development
1570454621.945,1401,791,None,Move,development
1570454621.952,1402,789,None,Move,development
1570454622.0110002,1402,789,Left,Pressed,development
1570454622.158,1402,789,Left,Released,development
1570454622.365,1401,789,None,Move,development
1570454622.375,1400,789,None,Move,development
1570454622.383,1394,789,None,Move,development
1570454622.397,1386,789,None,Move,development
1570454622.404,1376,787,None,Move,development
1570454622.409,1362,784,None,Move,development
1570454622.416,1344,781,None,Move,development
1570454622.43,1325,778,None,Move,development
1570454622.436,1303,775,None,Move,development
1570454622.441,1278,771,None,Move,development
1570454622.449,1252,767,None,Move,development
1570454622.462,1223,761,None,Move,development
1570454622.474,1195,752,None,Move,development
1570454622.482,1165,740,None,Move,development
1570454622.488,1141,728,None,Move,development
1570454622.494,1115,714,None,Move,development
1570454622.5,1083,698,None,Move,development
1570454622.5070002,1053,684,None,Move,development
1570454622.5129998,1023,668,None,Move,development
1570454622.519,997,656,None,Move,development
1570454622.528,973,644,None,Move,development
1570454622.534,949,630,None,Move,development
1570454622.538,925,614,None,Move,development
1570454622.548,905,600,None,Move,development
1570454622.555,885,586,None,Move,development
1570454622.563,869,576,None,Move,development
1570454622.57,855,566,None,Move,development
1570454622.5779998,839,558,None,Move,development
1570454622.586,827,550,None,Move,development
1570454622.595,813,544,None,Move,development
1570454622.603,801,538,None,Move,development
1570454622.611,789,532,None,Move,development
1570454622.6260002,771,520,None,Move,development
1570454622.6339998,759,512,None,Move,development
1570454622.641,747,500,None,Move,development
1570454622.649,736,489,None,Move,development
1570454622.659,725,478,None,Move,development
1570454622.67,718,469,None,Move,development
