client_timestamp,x,y,button,state,window
1575458242.461,609,657,None,Move,browsing
1575458242.479,609,658,None,Move,browsing
1575458242.4989998,610,660,None,Move,browsing
1575458242.519,612,668,None,Move,browsing
1575458242.535,613,674,None,Move,browsing
1575458242.545,613,678,None,Move,browsing
1575458242.551,614,683,None,Move,browsing
1575458242.561,614,689,None,Move,browsing
1575458242.57,615,697,None,Move,browsing
1575458242.579,615,702,None,Move,browsing
1575458242.5879998,615,707,None,Move,browsing
1575458242.595,617,710,None,Move,browsing
1575458242.603,617,713,None,Move,browsing
1575458242.61,617,715,None,Move,browsing
1575458242.615,617,717,None,Move,browsing
1575458242.6220002,617,720,None,Move,browsing
1575458242.629,617,722,None,Move,browsing
1575458242.639,617,725,None,Move,browsing
1575458242.647,617,729,None,Move,browsing
1575458242.659,616,732,None,Move,browsing
1575458242.665,616,735,None,Move,browsing
1575458242.674,614,739,None,Move,browsing
1575458242.6820002,614,742,None,Move,browsing
1575458242.691,613,744,None,Move,browsing
1575458242.698,612,746,None,Move,browsing
1575458242.708,611,748,None,Move,browsing
1575458242.714,611,750,None,Move,browsing
1575458242.721,610,752,None,Move,browsing
1575458242.7270002,610,754,None,Move,browsing
1575458242.7329998,608,756,None,Move,browsing
1575458242.742,607,759,None,Move,browsing
1575458242.75,605,762,None,Move,browsing
1575458242.7610002,603,765,None,Move,browsing
1575458242.769,601,769,None,Move,browsing
1575458242.7770002,599,773,None,Move,browsing
1575458242.785,597,776,None,Move,browsing
1575458242.794,595,778,None,Move,browsing
1575458242.802,593,781,None,Move,browsing
1575458242.81,592,785,None,Move,browsing
1575458242.816,591,787,None,Move,browsing
1575458242.822,590,789,None,Move,browsing
1575458242.827,590,791,None,Move,browsing
1575458242.833,589,793,None,Move,browsing
1575458242.841,588,795,None,Move,browsing
1575458242.847,587,798,None,Move,browsing
1575458242.856,586,802,None,Move,browsing
1575458242.863,584,807,None,Move,browsing
1575458242.8720002,583,812,None,Move,browsing
1575458242.88,581,817,None,Move,browsing
1575458242.889,578,821,None,Move,browsing
1575458242.895,576,824,None,Move,browsing
1575458242.903,574,827,None,Move,browsing
1575458242.911,572,830,None,Move,browsing
1575458242.92,570,833,None,Move,browsing
1575458242.926,568,835,None,Move,browsing
1575458242.9320002,566,837,None,Move,browsing
1575458242.938,563,839,None,Move,browsing
1575458242.944,562,840,None,Move,browsing
1575458242.95,560,842,None,Move,browsing
1575458242.955,559,844,None,Move,browsing
1575458242.961,558,847,None,Move,browsing
1575458242.968,556,849,None,Move,browsing
1575458242.976,554,851,None,Move,browsing
1575458242.985,552,853,None,Move,browsing
1575458242.994,550,855,None,Move,browsing
1575458243.0010002,549,857,None,Move,browsing
1575458243.0089998,547,858,None,Move,browsing
1575458243.015,546,859,None,Move,browsing
1575458243.092,544,860,None,Move,browsing
1575458243.111,543,861,None,Move,browsing
1575458243.13,542,862,None,Move,browsing
1575458243.1479998,541,862,None,Move,browsing
1575458243.2129998,539,863,None,Move,browsing
1575458243.234,538,864,None,Move,browsing
1575458243.254,537,864,None,Move,browsing
1575458243.271,537,865,None,Move,browsing
1575458243.29,536,865,None,Move,browsing
1575458243.495,534,864,None,Move,browsing
1575458243.515,531,863,None,Move,browsing
1575458243.533,527,861,None,Move,browsing
1575458243.556,521,859,None,Move,browsing
1575458243.571,515,857,None,Move,browsing
1575458243.587,508,855,None,Move,browsing
1575458243.6020002,502,853,None,Move,browsing
1575458243.61,496,852,None,Move,browsing
1575458243.617,489,851,None,Move,browsing
1575458243.625,483,850,None,Move,browsing
1575458243.631,479,849,None,Move,browsing
1575458243.6379998,475,849,None,Move,browsing
1575458243.644,473,848,None,Move,browsing
1575458243.651,470,847,None,Move,browsing
1575458243.657,468,847,None,Move,browsing
1575458243.663,466,846,None,Move,browsing
1575458243.669,463,846,None,Move,browsing
1575458243.675,461,845,None,Move,browsing
1575458243.6820002,459,845,None,Move,browsing
1575458243.689,457,845,None,Move,browsing
1575458243.696,455,844,None,Move,browsing
1575458243.7029998,454,844,None,Move,browsing
1575458243.709,453,843,None,Move,browsing
1575458243.715,452,842,None,Move,browsing
1575458243.722,450,842,None,Move,browsing
1575458243.728,449,841,None,Move,browsing
1575458243.734,448,841,None,Move,browsing
1575458243.74,447,841,None,Move,browsing
1575458243.746,447,840,None,Move,browsing
1575458243.754,446,840,None,Move,browsing
1575458243.7610002,445,839,None,Move,browsing
1575458243.768,444,838,None,Move,browsing
1575458243.776,443,836,None,Move,browsing
1575458243.782,441,834,None,Move,browsing
1575458243.789,439,832,None,Move,browsing
1575458243.795,437,830,None,Move,browsing
1575458243.801,434,828,None,Move,browsing
1575458243.8070002,430,826,None,Move,browsing
1575458243.814,426,824,None,Move,browsing
1575458243.822,422,822,None,Move,browsing
1575458243.8279998,418,820,None,Move,browsing
1575458243.837,414,818,None,Move,browsing
1575458243.843,412,816,None,Move,browsing
1575458243.85,410,814,None,Move,browsing
1575458243.8579998,408,812,None,Move,browsing
1575458243.8660002,406,810,None,Move,browsing
1575458243.8739998,404,808,None,Move,browsing
1575458243.881,403,806,None,Move,browsing
1575458243.887,401,805,None,Move,browsing
1575458243.894,400,803,None,Move,browsing
1575458243.9,399,801,None,Move,browsing
1575458243.908,398,799,None,Move,browsing
1575458243.914,396,797,None,Move,browsing
1575458243.923,395,795,None,Move,browsing
1575458243.929,394,793,None,Move,browsing
1575458243.937,392,791,None,Move,browsing
1575458243.9429998,391,788,None,Move,browsing
1575458243.95,390,786,None,Move,browsing
1575458243.956,389,784,None,Move,browsing
1575458243.962,389,782,None,Move,browsing
1575458243.969,388,780,None,Move,browsing
1575458243.9770002,388,778,None,Move,browsing
1575458243.985,388,775,None,Move,browsing
1575458243.9929998,387,773,None,Move,browsing
1575458244.002,387,771,None,Move,browsing
1575458244.01,387,769,None,Move,browsing
1575458244.0170002,387,767,None,Move,browsing
1575458244.0229998,387,765,None,Move,browsing
1575458244.03,387,763,None,Move,browsing
1575458244.0370002,386,760,None,Move,browsing
1575458244.043,386,758,None,Move,browsing
1575458244.051,386,756,None,Move,browsing
1575458244.0579998,385,754,None,Move,browsing
1575458244.066,385,752,None,Move,browsing
