client_timestamp,x,y,button,state,window
1569311655.654,134,1077,None,Move,development
1569311692.1479998,134,1077,None,Move,development
1569311692.169,134,1077,None,Move,development
1569311692.19,135,1077,None,Move,development
1569311692.212,136,1076,None,Move,development
1569311692.414,137,1075,None,Move,development
1569311692.435,138,1074,None,Move,development
1569311692.457,138,1074,None,Move,development
1569311692.4770002,140,1073,None,Move,development
1569311692.498,140,1072,None,Move,development
1569311692.518,142,1072,None,Move,development
1569311692.54,142,1071,None,Move,development
1569311692.564,144,1070,None,Move,development
1569311692.584,145,1069,None,Move,development
1569311692.604,147,1067,None,Move,development
1569311692.617,149,1065,None,Move,development
1569311692.63,151,1063,None,Move,development
1569311692.643,154,1061,None,Move,development
1569311692.654,156,1059,None,Move,development
1569311692.668,159,1057,None,Move,development
1569311692.6820002,161,1055,None,Move,development
1569311692.694,163,1053,None,Move,development
1569311692.707,165,1052,None,Move,development
1569311692.719,167,1051,None,Move,development
1569311692.732,168,1050,None,Move,development
1569311692.745,169,1049,None,Move,development
1569311692.7570002,171,1047,None,Move,development
1569311692.769,173,1046,None,Move,development
1569311692.781,174,1045,None,Move,development
1569311692.794,176,1044,None,Move,development
1569311692.806,177,1043,None,Move,development
1569311692.819,178,1043,None,Move,development
1569311702.954,179,1044,None,Move,development
1569311702.961,204,1066,None,Move,development
1569311702.97,232,1079,None,Move,development
1569311702.975,256,1079,None,Move,development
1569311702.9829998,280,1079,None,Move,development
1569311702.9910002,304,1079,None,Move,development
1569311702.9989998,328,1079,None,Move,development
1569311703.0070002,352,1079,None,Move,development
1569311703.015,374,1079,None,Move,development
1569311703.0229998,396,1079,None,Move,development
1569311703.031,416,1079,None,Move,development
1569311703.039,436,1079,None,Move,development
1569311703.0470002,454,1079,None,Move,development
1569311703.054,472,1079,None,Move,development
1569311703.061,496,1079,None,Move,development
1569311703.069,520,1079,None,Move,development
1569311703.077,548,1079,None,Move,development
1569311703.086,574,1079,None,Move,development
1569311703.093,598,1079,None,Move,development
1569311703.101,622,1079,None,Move,development
1569311703.109,646,1079,None,Move,development
1569311703.117,668,1079,None,Move,development
1569311703.1260002,688,1079,None,Move,development
1569311703.133,704,1079,None,Move,development
1569311703.141,720,1079,None,Move,development
1569311703.147,738,1079,None,Move,development
1569311703.155,754,1079,None,Move,development
1569311703.163,770,1079,None,Move,development
1569311703.171,788,1079,None,Move,development
1569311703.179,810,1079,None,Move,development
1569311703.187,834,1079,None,Move,development
1569311703.195,858,1079,None,Move,development
1569311703.2029998,884,1079,None,Move,development
1569311703.211,908,1079,None,Move,development
1569311703.22,938,1079,None,Move,development
1569311703.2270002,972,1079,None,Move,development
1569311703.235,1004,1079,None,Move,development
1569311703.242,1040,1079,None,Move,development
1569311703.25,1080,1079,None,Move,development
1569311703.258,1122,1079,None,Move,development
1569311703.265,1174,1079,None,Move,development
1569311703.2729998,1228,1079,None,Move,development
1569311703.281,1280,1079,None,Move,development
1569311703.29,1332,1079,None,Move,development
1569311703.2970002,1384,1079,None,Move,development
1569311703.306,1430,1079,None,Move,development
1569311703.314,1476,1079,None,Move,development
1569311703.322,1518,1079,None,Move,development
1569311703.327,1554,1079,None,Move,development
1569311703.336,1590,1079,None,Move,development
1569311703.343,1622,1079,None,Move,development
1569311703.3520002,1650,1079,None,Move,development
1569311703.36,1682,1079,None,Move,development
1569311703.367,1708,1079,None,Move,development
1569311703.3760002,1732,1079,None,Move,development
1569311703.383,1752,1079,None,Move,development
1569311703.3920002,1768,1075,None,Move,development
1569311703.4,1784,1069,None,Move,development
1569311703.408,1800,1061,None,Move,development
1569311703.414,1816,1051,None,Move,development
1569311703.421,1832,1039,None,Move,development
1569311703.43,1852,1027,None,Move,development
1569311703.438,1874,1011,None,Move,development
1569311703.445,1896,995,None,Move,development
1569311703.454,1916,979,None,Move,development
1569311703.461,1919,953,None,Move,development
1569311703.469,1919,927,None,Move,development
1569311703.478,1919,893,None,Move,development
1569311703.486,1919,861,None,Move,development
1569311703.4929998,1919,829,None,Move,development
1569311703.502,1919,801,None,Move,development
1569311703.508,1919,775,None,Move,development
1569311703.516,1915,751,None,Move,development
1569311703.524,1909,727,None,Move,development
1569311703.532,1903,703,None,Move,development
1569311703.54,1891,685,None,Move,development
1569311703.5470002,1877,669,None,Move,development
1569311703.556,1859,651,None,Move,development
1569311703.564,1833,631,None,Move,development
1569311703.572,1807,609,None,Move,development
1569311703.58,1773,587,None,Move,development
1569311703.587,1739,565,None,Move,development
1569311703.593,1697,543,None,Move,development
1569311703.601,1641,519,None,Move,development
1569311703.609,1579,489,None,Move,development
1569311703.617,1515,465,None,Move,development
1569311703.625,1445,449,None,Move,development
1569311703.633,1373,429,None,Move,development
1569311703.6420002,1309,409,None,Move,development
1569311703.65,1245,379,None,Move,development
1569311703.658,1191,365,None,Move,development
1569311703.665,1143,367,None,Move,development
1569311703.674,1097,377,None,Move,development
1569311703.68,1053,389,None,Move,development
1569311703.688,1015,403,None,Move,development
1569311703.696,985,415,None,Move,development
1569311703.704,953,427,None,Move,development
1569311703.712,921,443,None,Move,development
1569311703.72,895,457,None,Move,development
1569311703.728,877,467,None,Move,development
1569311703.736,865,475,None,Move,development
1569311703.744,853,479,None,Move,development
1569311703.752,841,481,None,Move,development
1569311703.76,827,483,None,Move,development
1569311703.768,813,487,None,Move,development
1569311703.774,799,491,None,Move,development
1569311703.782,787,497,None,Move,development
1569311703.79,779,507,None,Move,development
1569311703.7970002,777,518,None,Move,development
1569311703.806,777,529,None,Move,development
1569311703.814,777,537,None,Move,development
1569311703.822,779,545,None,Move,development
1569311703.83,782,554,None,Move,development
1569311703.837,785,562,None,Move,development
1569311703.846,789,572,None,Move,development
1569311703.854,793,582,None,Move,development
1569311703.86,802,591,None,Move,development
1569311703.8679998,814,601,None,Move,development
1569311703.8760002,828,610,None,Move,development
1569311703.8839998,849,619,None,Move,development
1569311703.8920002,876,630,None,Move,development
1569311703.9,906,643,None,Move,development
1569311703.908,937,656,None,Move,development
1569311703.916,971,670,None,Move,development
1569311703.924,977,672,None,Move,development
1569311703.944,983,674,None,Move,development
1569311703.95,1003,684,None,Move,development
1569311703.958,1020,694,None,Move,development
1569311703.966,1028,698,None,Move,development
1569311704.065,1028,697,None,Move,development
1569311704.086,1029,694,None,Move,development
1569311704.106,1029,691,None,Move,development
1569311704.1260002,1027,688,None,Move,development
1569311704.146,1025,685,None,Move,development
1569311704.166,1023,680,None,Move,development
1569311704.185,1021,676,None,Move,development
1569311704.204,1019,673,None,Move,development
1569311704.225,1018,668,None,Move,development
1569311704.244,1018,664,None,Move,development
1569311704.2629998,1019,661,None,Move,development
1569311704.275,1021,657,None,Move,development
1569311704.289,1023,653,None,Move,development
1569311704.302,1025,651,None,Move,development
1569311704.315,1027,650,None,Move,development
1569311704.3279998,1028,650,None,Move,development
1569311704.342,1028,649,None,Move,development
1569311704.354,1028,648,None,Move,development
1569311704.3620002,1027,647,None,Move,development
1569311704.37,1025,646,None,Move,development
1569311704.375,1020,644,None,Move,development
1569311704.3820002,1014,643,None,Move,development
1569311704.3879998,1006,642,None,Move,development
1569311704.3920002,997,640,None,Move,development
1569311704.397,985,637,None,Move,development
1569311704.4020002,973,635,None,Move,development
1569311704.408,959,632,None,Move,development
1569311704.413,941,629,None,Move,development
1569311704.418,922,626,None,Move,development
1569311704.423,900,623,None,Move,development
1569311704.427,871,619,None,Move,development
1569311704.4320002,850,615,None,Move,development
1569311704.436,832,612,None,Move,development
1569311704.441,815,608,None,Move,development
1569311704.445,804,604,None,Move,development
1569311704.45,794,600,None,Move,development
1569311704.454,786,596,None,Move,development
1569311704.459,782,593,None,Move,development
1569311704.4629998,779,591,None,Move,development
1569311704.468,777,591,None,Move,development
1569311704.4729998,778,590,None,Move,development
1569311704.478,781,590,None,Move,development
1569311704.4829998,783,590,None,Move,development
1569311704.488,785,590,None,Move,development
1569311704.492,787,590,None,Move,development
1569311704.936,787,589,None,Move,development
1569311704.957,786,580,None,Move,development
1569311704.981,782,567,None,Move,development
1569311705.0,777,553,None,Move,development
1569311705.01,770,540,None,Move,development
1569311705.0170002,760,526,None,Move,development
1569311705.026,749,513,None,Move,development
1569311705.033,741,503,None,Move,development
1569311705.039,732,493,None,Move,development
1569311705.045,727,483,None,Move,development
1569311705.049,720,472,None,Move,development
1569311705.053,715,462,None,Move,development
1569311705.0570002,710,451,None,Move,development
1569311705.061,704,437,None,Move,development
1569311705.066,699,424,None,Move,development
1569311705.07,692,412,None,Move,development
1569311705.076,685,398,None,Move,development
1569311705.081,680,388,None,Move,development
1569311705.086,672,377,None,Move,development
1569311705.09,663,365,None,Move,development
1569311705.096,658,355,None,Move,development
1569311705.1020002,655,346,None,Move,development
1569311705.11,652,338,None,Move,development
1569311705.1160002,648,332,None,Move,development
1569311705.1239998,645,326,None,Move,development
1569311705.1320002,642,320,None,Move,development
1569311705.14,639,317,None,Move,development
1569311705.1479998,638,314,None,Move,development
1569311705.156,636,314,None,Move,development
1569311705.296,635,315,None,Move,development
1569311705.304,634,316,None,Move,development
1569311705.312,634,317,None,Move,development
1569311705.32,633,318,None,Move,development
1569311705.3279998,632,319,None,Move,development
1569311705.336,631,320,None,Move,development
1569311705.344,631,321,None,Move,development
1569311705.3520002,630,322,None,Move,development
1569311705.36,628,324,None,Move,development
1569311705.3679998,626,326,None,Move,development
1569311705.3760002,624,329,None,Move,development
1569311705.383,622,331,None,Move,development
1569311705.39,620,333,None,Move,development
1569311705.3979998,618,336,None,Move,development
1569311705.406,616,338,None,Move,development
1569311705.414,614,340,None,Move,development
1569311705.4220002,613,342,None,Move,development
1569311705.43,612,343,None,Move,development
1569311705.438,612,344,None,Move,development
1569311705.446,611,345,None,Move,development
1569311705.458,610,345,None,Move,development
1569311705.466,609,347,None,Move,development
1569311705.472,608,349,None,Move,development
1569311705.48,607,351,None,Move,development
1569311705.488,605,353,None,Move,development
1569311705.496,603,355,None,Move,development
1569311705.504,602,357,None,Move,development
1569311705.512,601,359,None,Move,development
1569311705.52,600,361,None,Move,development
1569311705.528,598,363,None,Move,development
1569311705.536,597,364,None,Move,development
1569311705.544,596,366,None,Move,development
1569311705.552,595,368,None,Move,development
1569311705.56,593,371,None,Move,development
1569311705.566,592,377,None,Move,development
1569311705.574,590,383,None,Move,development
1569311705.582,588,389,None,Move,development
1569311705.59,586,395,None,Move,development
1569311705.5979998,584,401,None,Move,development
1569311705.606,582,407,None,Move,development
1569311705.6139998,580,414,None,Move,development
1569311705.6220002,578,419,None,Move,development
1569311705.63,577,425,None,Move,development
1569311705.6379998,576,429,None,Move,development
1569311705.646,575,431,None,Move,development
1569311705.6520002,575,434,None,Move,development
1569311705.66,575,436,None,Move,development
1569311705.668,575,438,None,Move,development
1569311705.676,575,442,None,Move,development
1569311705.684,575,446,None,Move,development
1569311705.6920002,575,451,None,Move,development
1569311705.7,576,457,None,Move,development
1569311705.708,578,464,None,Move,development
1569311705.716,581,470,None,Move,development
1569311705.724,583,477,None,Move,development
1569311705.732,585,484,None,Move,development
1569311705.738,587,491,None,Move,development
