client_timestamp,x,y,button,state,window
1570710365.73,294,624,Left,Pressed,browsing
1570710365.8660002,294,624,Left,Released,browsing
1570710513.343,297,620,None,Move,development
1570710513.351,333,565,None,Move,development
1570710513.359,365,513,None,Move,development
1570710513.367,385,485,None,Move,development
1570710513.375,395,471,None,Move,development
1570710513.383,395,469,None,Move,development
1570710513.441,391,475,None,Move,development
1570710513.4529998,381,503,None,Move,development
1570710513.47,369,535,None,Move,development
1570710513.488,353,569,None,Move,development
1570710513.505,337,599,None,Move,development
1570710513.522,321,629,None,Move,development
1570710513.539,305,653,None,Move,development
1570710513.5570002,293,677,None,Move,development
1570710513.575,281,699,None,Move,development
1570710513.594,265,719,None,Move,development
1570710513.6120002,251,737,None,Move,development
1570710513.63,235,757,None,Move,development
1570710513.646,221,775,None,Move,development
1570710513.6620002,209,797,None,Move,development
1570710513.678,197,825,None,Move,development
1570710513.69,185,857,None,Move,development
1570710513.702,175,887,None,Move,development
1570710513.715,169,919,None,Move,development
1570710513.7270002,163,947,None,Move,development
1570710513.738,159,969,None,Move,development
1570710513.75,157,987,None,Move,development
1570710513.7610002,153,999,None,Move,development
1570710513.7729998,153,1003,None,Move,development
1570710513.785,154,1003,None,Move,development
1570710513.795,155,1003,None,Move,development
1570710513.8070002,157,1003,None,Move,development
1570710513.8179998,159,1003,None,Move,development
1570710513.829,161,1003,None,Move,development
1570710513.841,162,1002,None,Move,development
1570710513.8520002,164,1002,None,Move,development
1570710513.8639998,165,1002,None,Move,development
1570710513.8760002,166,1002,None,Move,development
1570710513.887,165,1002,None,Move,development
1570710513.899,164,1004,None,Move,development
1570710513.91,161,1007,None,Move,development
1570710513.9220002,159,1011,None,Move,development
1570710513.934,157,1013,None,Move,development
1570710513.946,155,1015,None,Move,development
1570710513.957,153,1017,None,Move,development
1570710513.969,152,1018,None,Move,development
1570710513.98,151,1019,None,Move,development
1570710513.9910002,151,1020,None,Move,development
1570710514.0029998,150,1020,None,Move,development
1570710514.015,149,1021,None,Move,development
1570710514.026,149,1022,None,Move,development
1570710514.0370002,149,1023,None,Move,development
1570710514.048,148,1023,None,Move,development
