client_timestamp,x,y,button,state,window
1568112579.8839998,845,436,None,Move,development
1568112579.9,853,408,None,Move,development
1568112579.913,865,366,None,Move,development
1568112579.924,877,330,None,Move,development
1568112579.937,885,294,None,Move,development
1568112579.949,889,260,None,Move,development
1568112579.961,889,228,None,Move,development
1568112579.9729998,885,196,None,Move,development
1568112579.986,881,166,None,Move,development
1568112579.9970002,877,140,None,Move,development
1568112580.0089998,877,116,None,Move,development
1568112580.022,881,98,None,Move,development
1568112580.033,885,82,None,Move,development
1568112580.044,889,70,None,Move,development
1568112580.055,893,60,None,Move,development
1568112580.0679998,897,54,None,Move,development
1568112580.079,899,50,None,Move,development
1568112580.092,903,58,None,Move,development
1568112580.105,914,84,None,Move,development
1568112580.117,938,118,None,Move,development
1568112580.129,968,156,None,Move,development
1568112580.1420002,996,192,None,Move,development
1568112580.154,1020,226,None,Move,development
1568112580.166,1046,258,None,Move,development
1568112580.176,1070,284,None,Move,development
1568112580.188,1098,310,None,Move,development
1568112580.2,1124,332,None,Move,development
1568112580.212,1148,352,None,Move,development
1568112580.2229998,1172,368,None,Move,development
1568112580.236,1196,384,None,Move,development
1568112580.248,1220,402,None,Move,development
1568112580.26,1244,422,None,Move,development
1568112580.272,1270,438,None,Move,development
1568112580.283,1294,452,None,Move,development
1568112580.296,1322,466,None,Move,development
1568112580.309,1340,476,None,Move,development
1568112580.32,1354,484,None,Move,development
1568112580.332,1364,490,None,Move,development
1568112580.344,1366,492,None,Move,development
1568112580.498,1357,484,None,Move,development
1568112580.5229998,1328,461,None,Move,development
1568112580.542,1296,437,None,Move,development
1568112580.561,1260,421,None,Move,development
1568112580.58,1226,409,None,Move,development
1568112580.6,1196,397,None,Move,development
1568112580.61,1164,385,None,Move,development
1568112580.617,1136,377,None,Move,development
1568112580.6260002,1110,369,None,Move,development
1568112580.6339998,1086,359,None,Move,development
1568112580.6420002,1064,351,None,Move,development
1568112580.65,1044,343,None,Move,development
1568112580.658,1026,331,None,Move,development
1568112580.665,1012,321,None,Move,development
1568112580.6720002,1000,309,None,Move,development
1568112580.68,990,299,None,Move,development
1568112580.687,984,293,None,Move,development
1568112580.694,980,289,None,Move,development
1568112580.701,978,285,None,Move,development
1568112580.709,975,283,None,Move,development
1568112580.716,973,280,None,Move,development
1568112580.724,973,278,None,Move,development
1568112580.732,970,275,None,Move,development
1568112580.7389998,968,272,None,Move,development
1568112580.746,966,270,None,Move,development
1568112580.754,963,267,None,Move,development
1568112580.762,961,265,None,Move,development
1568112580.769,957,263,None,Move,development
1568112580.7770002,955,260,None,Move,development
1568112580.784,951,256,None,Move,development
1568112580.791,947,253,None,Move,development
1568112580.798,944,249,None,Move,development
1568112580.805,940,245,None,Move,development
1568112580.813,936,240,None,Move,development
1568112580.82,932,236,None,Move,development
1568112580.827,926,232,None,Move,development
1568112580.834,922,227,None,Move,development
1568112580.843,918,222,None,Move,development
1568112580.8520002,913,218,None,Move,development
1568112580.86,909,213,None,Move,development
1568112580.8679998,902,209,None,Move,development
1568112580.8760002,898,205,None,Move,development
1568112580.8839998,896,202,None,Move,development
1568112580.891,893,200,None,Move,development
1568112580.9,891,197,None,Move,development
1568112580.908,888,195,None,Move,development
1568112580.916,886,192,None,Move,development
1568112580.924,885,190,None,Move,development
1568112580.9320002,883,188,None,Move,development
1568112580.94,881,185,None,Move,development
1568112580.948,879,182,None,Move,development
1568112580.956,878,180,None,Move,development
1568112580.965,876,178,None,Move,development
1568112580.972,876,176,None,Move,development
1568112580.98,875,174,None,Move,development
1568112580.988,874,172,None,Move,development
1568112580.995,873,170,None,Move,development
1568112581.0029998,873,168,None,Move,development
1568112581.0110002,872,166,None,Move,development
1568112581.019,872,164,None,Move,development
1568112581.026,871,162,None,Move,development
1568112581.034,871,160,None,Move,development
1568112581.041,871,159,None,Move,development
