client_timestamp,x,y,button,state,window
1572509677.549,1846,71,None,Move,browsing
1572509677.5570002,1847,71,None,Move,browsing
1572509677.565,1849,73,None,Move,browsing
1572509677.573,1852,75,None,Move,browsing
1572509677.581,1857,77,None,Move,browsing
1572509677.591,1864,80,None,Move,browsing
1572509677.6,1871,82,None,Move,browsing
1572509677.611,1880,85,None,Move,browsing
1572509677.621,1889,87,None,Move,browsing
1572509677.6279998,1897,90,None,Move,browsing
1572509677.64,1905,91,None,Move,browsing
1572509677.65,1912,93,None,Move,browsing
1572509677.661,1916,94,None,Move,browsing
1572509677.673,1919,95,None,Move,browsing
1572509677.6829998,1919,98,None,Move,browsing
1572509677.696,1919,98,None,Move,browsing
1572509677.709,1919,100,None,Move,browsing
1572509677.721,1919,101,None,Move,browsing
1572509677.728,1919,102,None,Move,browsing
1572509677.8860002,1919,103,None,Move,browsing
1572509677.909,1918,104,None,Move,browsing
1572509677.931,1917,105,None,Move,browsing
1572509677.957,1917,106,None,Move,browsing
1572509677.98,1916,107,None,Move,browsing
1572509678.002,1914,109,None,Move,browsing
1572509678.026,1913,111,None,Move,browsing
1572509678.046,1912,113,None,Move,browsing
1572509678.066,1910,114,None,Move,browsing
1572509678.085,1910,115,None,Move,browsing
1572509678.23,1909,115,None,Move,browsing
1572509678.332,1908,115,None,Move,browsing
1572509678.3579998,1907,115,None,Move,browsing
1572509678.379,1907,115,None,Move,browsing
1572509678.8520002,1907,116,None,Move,browsing
1572509678.877,1907,118,None,Move,browsing
1572509678.899,1906,121,None,Move,browsing
1572509678.91,1906,125,None,Move,browsing
1572509678.921,1906,128,None,Move,browsing
1572509678.9329998,1906,131,None,Move,browsing
1572509678.9429998,1905,136,None,Move,browsing
1572509678.952,1905,139,None,Move,browsing
1572509678.961,1904,143,None,Move,browsing
1572509678.971,1904,146,None,Move,browsing
1572509678.979,1904,149,None,Move,browsing
1572509678.992,1904,151,None,Move,browsing
1572509679.005,1904,153,None,Move,browsing
1572509679.012,1904,156,None,Move,browsing
1572509679.022,1904,159,None,Move,browsing
1572509679.028,1904,164,None,Move,browsing
1572509679.036,1906,170,None,Move,browsing
1572509679.043,1908,177,None,Move,browsing
1572509679.051,1910,185,None,Move,browsing
1572509679.0579998,1913,191,None,Move,browsing
1572509679.065,1914,198,None,Move,browsing
1572509679.074,1916,205,None,Move,browsing
1572509679.081,1917,212,None,Move,browsing
1572509679.09,1919,220,None,Move,browsing
1572509679.097,1919,227,None,Move,browsing
1572509679.105,1919,234,None,Move,browsing
1572509679.111,1919,240,None,Move,browsing
1572509679.12,1919,247,None,Move,browsing
1572509679.1260002,1919,252,None,Move,browsing
1572509679.135,1919,259,None,Move,browsing
1572509679.1420002,1919,266,None,Move,browsing
1572509679.151,1919,274,None,Move,browsing
1572509679.158,1919,282,None,Move,browsing
1572509679.166,1919,290,None,Move,browsing
1572509679.175,1919,298,None,Move,browsing
1572509679.187,1919,304,None,Move,browsing
1572509679.195,1919,310,None,Move,browsing
1572509679.205,1919,313,None,Move,browsing
1572509679.211,1917,317,None,Move,browsing
1572509679.22,1917,319,None,Move,browsing
1572509679.226,1916,321,None,Move,browsing
1572509679.234,1916,322,None,Move,browsing
1572509679.387,1915,320,None,Move,browsing
1572509679.409,1912,314,None,Move,browsing
1572509679.43,1908,305,None,Move,browsing
1572509679.449,1905,296,None,Move,browsing
1572509679.471,1900,287,None,Move,browsing
1572509679.494,1897,279,None,Move,browsing
1572509679.5070002,1894,270,None,Move,browsing
1572509679.515,1892,263,None,Move,browsing
1572509679.521,1890,256,None,Move,browsing
1572509679.528,1889,250,None,Move,browsing
1572509679.536,1887,246,None,Move,browsing
1572509679.542,1885,241,None,Move,browsing
1572509679.55,1883,235,None,Move,browsing
1572509679.5570002,1883,231,None,Move,browsing
1572509679.564,1883,225,None,Move,browsing
1572509679.572,1883,220,None,Move,browsing
1572509679.577,1883,214,None,Move,browsing
1572509679.584,1882,209,None,Move,browsing
1572509679.591,1882,204,None,Move,browsing
1572509679.597,1882,200,None,Move,browsing
1572509679.607,1882,198,None,Move,browsing
1572509679.613,1882,196,None,Move,browsing
1572509679.6220002,1882,195,None,Move,browsing
1572509679.627,1882,192,None,Move,browsing
1572509679.6339998,1882,191,None,Move,browsing
1572509679.64,1882,190,None,Move,browsing
1572509679.646,1882,189,None,Move,browsing
1572509679.856,1882,188,None,Move,browsing
1572509679.8820002,1884,185,None,Move,browsing
1572509679.9020002,1885,182,None,Move,browsing
1572509679.923,1886,180,None,Move,browsing
1572509679.945,1887,178,None,Move,browsing
1572509679.9629998,1888,176,None,Move,browsing
1572509679.972,1888,174,None,Move,browsing
1572509679.978,1888,172,None,Move,browsing
1572509679.984,1888,170,None,Move,browsing
1572509679.99,1888,169,None,Move,browsing
1572509679.9970002,1888,167,None,Move,browsing
1572509680.004,1888,166,None,Move,browsing
1572509680.01,1887,165,None,Move,browsing
1572509680.0170002,1886,164,None,Move,browsing
1572509680.024,1884,163,None,Move,browsing
1572509680.03,1882,162,None,Move,browsing
1572509680.038,1880,161,None,Move,browsing
1572509680.044,1876,161,None,Move,browsing
1572509680.052,1871,160,None,Move,browsing
1572509680.059,1864,160,None,Move,browsing
1572509680.065,1854,160,None,Move,browsing
1572509680.071,1844,160,None,Move,browsing
1572509680.0779998,1829,162,None,Move,browsing
1572509680.085,1815,164,None,Move,browsing
1572509680.091,1800,167,None,Move,browsing
1572509680.0979998,1787,170,None,Move,browsing
1572509680.104,1775,173,None,Move,browsing
1572509680.11,1765,176,None,Move,browsing
1572509680.1160002,1756,176,None,Move,browsing
1572509680.123,1750,177,None,Move,browsing
1572509680.129,1747,177,None,Move,browsing
1572509680.135,1745,177,None,Move,browsing
1572509680.1420002,1745,176,None,Move,browsing
1572509680.149,1746,176,None,Move,browsing
1572509680.1829998,1746,175,None,Move,browsing
1572509680.232,1746,174,None,Move,browsing
1572509680.2570002,1746,173,None,Move,browsing
1572509680.281,1746,171,None,Move,browsing
