client_timestamp,x,y,button,state,window
1574669214.1179998,566,279,Left,Pressed,browsing
1574669214.2510002,566,279,Left,Released,browsing
1574669288.468,567,279,None,Move,browsing
1574669288.496,567,280,None,Move,browsing
1574669288.524,563,285,None,Move,browsing
1574669288.551,557,304,None,Move,browsing
1574669288.563,547,329,None,Move,browsing
1574669288.575,539,355,None,Move,browsing
1574669288.583,531,381,None,Move,browsing
1574669288.594,523,405,None,Move,browsing
1574669288.6,517,425,None,Move,browsing
1574669288.61,511,439,None,Move,browsing
1574669288.6160002,503,453,None,Move,browsing
1574669288.6260002,499,463,None,Move,browsing
1574669288.6320002,496,465,None,Move,browsing
1574669288.6420002,494,467,None,Move,browsing
1574669288.6829998,490,466,None,Move,browsing
1574669288.707,483,464,None,Move,browsing
1574669288.732,474,462,None,Move,browsing
1574669288.7470002,460,459,None,Move,browsing
1574669288.755,435,455,None,Move,browsing
1574669288.7629998,405,451,None,Move,browsing
1574669288.772,373,447,None,Move,browsing
1574669288.779,341,445,None,Move,browsing
1574669288.79,311,443,None,Move,browsing
1574669288.7970002,283,439,None,Move,browsing
1574669288.806,259,439,None,Move,browsing
1574669288.814,241,439,None,Move,browsing
1574669288.822,227,438,None,Move,browsing
1574669288.8279998,215,436,None,Move,browsing
1574669288.834,203,433,None,Move,browsing
1574669288.84,193,430,None,Move,browsing
1574669288.845,185,426,None,Move,browsing
1574669288.8520002,181,422,None,Move,browsing
1574669288.859,181,421,None,Move,browsing
1574669288.8639998,181,420,None,Move,browsing
1574669288.873,181,418,None,Move,browsing
1574669288.879,182,416,None,Move,browsing
1574669288.8839998,184,413,None,Move,browsing
1574669288.89,187,407,None,Move,browsing
1574669288.895,194,400,None,Move,browsing
1574669288.901,203,391,None,Move,browsing
1574669288.91,214,382,None,Move,browsing
1574669288.916,226,369,None,Move,browsing
1574669288.925,247,354,None,Move,browsing
1574669288.93,276,338,None,Move,browsing
1574669288.936,310,318,None,Move,browsing
1574669288.9420002,352,300,None,Move,browsing
1574669288.948,396,282,None,Move,browsing
1574669288.955,444,266,None,Move,browsing
1574669288.9629998,492,256,None,Move,browsing
1574669288.971,546,252,None,Move,browsing
1574669288.978,602,244,None,Move,browsing
1574669288.984,658,232,None,Move,browsing
1574669288.9929998,710,226,None,Move,browsing
1574669288.9989998,762,226,None,Move,browsing
1574669289.008,814,228,None,Move,browsing
1574669289.014,864,230,None,Move,browsing
1574669289.022,910,232,None,Move,browsing
1574669289.03,954,236,None,Move,browsing
1574669289.036,990,240,None,Move,browsing
1574669289.042,1026,242,None,Move,browsing
1574669289.0470002,1062,242,None,Move,browsing
1574669289.053,1096,242,None,Move,browsing
1574669289.06,1128,242,None,Move,browsing
1574669289.0670002,1160,242,None,Move,browsing
1574669289.075,1188,238,None,Move,browsing
1574669289.083,1210,234,None,Move,browsing
1574669289.089,1226,230,None,Move,browsing
1574669289.097,1242,226,None,Move,browsing
1574669289.105,1258,222,None,Move,browsing
1574669289.129,1274,218,None,Move,browsing
1574669289.15,1292,218,None,Move,browsing
1574669289.17,1312,216,None,Move,browsing
1574669289.19,1334,212,None,Move,browsing
1574669289.211,1358,212,None,Move,browsing
1574669289.23,1382,212,None,Move,browsing
1574669289.25,1402,212,None,Move,browsing
1574669289.27,1418,214,None,Move,browsing
1574669289.291,1434,216,None,Move,browsing
1574669289.31,1446,218,None,Move,browsing
1574669289.33,1457,218,None,Move,browsing
1574669289.35,1466,218,None,Move,browsing
1574669289.371,1475,220,None,Move,browsing
1574669289.3920002,1485,222,None,Move,browsing
1574669289.413,1496,224,None,Move,browsing
1574669289.4320002,1506,224,None,Move,browsing
1574669289.451,1514,224,None,Move,browsing
1574669289.474,1521,224,None,Move,browsing
1574669289.494,1525,224,None,Move,browsing
1574669289.514,1531,222,None,Move,browsing
1574669289.539,1538,219,None,Move,browsing
1574669289.559,1546,217,None,Move,browsing
1574669289.58,1556,214,None,Move,browsing
1574669289.601,1566,211,None,Move,browsing
1574669289.6239998,1579,209,None,Move,browsing
1574669289.645,1594,206,None,Move,browsing
1574669289.666,1611,203,None,Move,browsing
1574669289.69,1631,198,None,Move,browsing
1574669289.711,1651,194,None,Move,browsing
1574669289.735,1671,189,None,Move,browsing
1574669289.755,1690,185,None,Move,browsing
1574669289.7770002,1706,182,None,Move,browsing
1574669289.8,1720,176,None,Move,browsing
1574669289.859,1732,169,None,Move,browsing
1574669289.877,1737,161,None,Move,browsing
1574669289.887,1741,156,None,Move,browsing
1574669289.896,1744,149,None,Move,browsing
1574669289.91,1748,143,None,Move,browsing
1574669289.928,1751,138,None,Move,browsing
1574669289.94,1753,135,None,Move,browsing
1574669289.995,1755,132,None,Move,browsing
1574669290.0579998,1756,130,None,Move,browsing
1574669290.066,1758,129,None,Move,browsing
1574669290.077,1758,127,None,Move,browsing
1574669290.095,1759,126,None,Move,browsing
1574669290.107,1760,125,None,Move,browsing
1574669290.1120002,1761,124,None,Move,browsing
1574669290.119,1763,122,None,Move,browsing
1574669290.1260002,1764,121,None,Move,browsing
1574669290.13,1766,119,None,Move,browsing
1574669290.1379998,1768,117,None,Move,browsing
1574669290.144,1770,115,None,Move,browsing
1574669290.1479998,1773,114,None,Move,browsing
1574669290.158,1776,113,None,Move,browsing
1574669290.1620002,1779,111,None,Move,browsing
1574669290.169,1781,110,None,Move,browsing
1574669290.176,1784,109,None,Move,browsing
1574669290.181,1786,107,None,Move,browsing
1574669290.187,1789,105,None,Move,browsing
1574669290.1929998,1791,104,None,Move,browsing
1574669290.197,1793,104,None,Move,browsing
1574669290.201,1795,104,None,Move,browsing
1574669290.206,1798,103,None,Move,browsing
1574669290.21,1800,102,None,Move,browsing
