client_timestamp,x,y,button,state,window
1568124933.4329998,104,471,None,Move,development
1568124933.454,130,468,None,Move,development
1568124933.464,158,462,None,Move,development
1568124933.469,182,452,None,Move,development
1568124933.474,204,444,None,Move,development
1568124933.478,218,438,None,Move,development
1568124933.4829998,232,432,None,Move,development
1568124933.4870002,240,426,None,Move,development
1568124933.494,244,420,None,Move,development
1568124933.502,248,414,None,Move,development
1568124933.51,252,411,None,Move,development
1568124933.518,255,407,None,Move,development
1568124933.526,258,404,None,Move,development
1568124933.534,262,401,None,Move,development
1568124933.542,266,398,None,Move,development
1568124933.55,269,395,None,Move,development
1568124933.5579998,272,392,None,Move,development
1568124933.564,276,391,None,Move,development
1568124933.572,276,393,None,Move,development
1568124933.58,276,394,None,Move,development
1568124933.604,276,395,None,Move,development
1568124933.6120002,273,397,None,Move,development
1568124933.62,271,399,None,Move,development
1568124933.6279998,269,401,None,Move,development
1568124933.6360002,266,403,None,Move,development
1568124933.644,261,405,None,Move,development
1568124933.651,256,405,None,Move,development
1568124933.658,251,406,None,Move,development
1568124933.666,241,406,None,Move,development
1568124933.674,230,408,None,Move,development
1568124933.6820002,228,408,None,Move,development
1568124933.73,224,409,None,Move,development
1568124933.742,219,410,None,Move,development
1568124933.7529998,214,412,None,Move,development
1568124933.764,209,412,None,Move,development
1568124933.775,205,413,None,Move,development
1568124933.786,201,413,None,Move,development
1568124933.7970002,199,414,None,Move,development
1568124933.809,195,414,None,Move,development
1568124933.82,191,414,None,Move,development
1568124933.832,188,414,None,Move,development
1568124933.843,185,414,None,Move,development
1568124933.854,183,413,None,Move,development
1568124933.865,183,411,None,Move,development
1568124933.875,184,409,None,Move,development
1568124933.887,185,408,None,Move,development
1568124933.8979998,186,407,None,Move,development
1568124933.91,185,407,None,Move,development
1568124933.9220002,183,407,None,Move,development
1568124933.934,181,407,None,Move,development
1568124933.945,179,407,None,Move,development
1568124933.9529998,177,407,None,Move,development
1568124933.959,175,407,None,Move,development
1568124933.964,174,407,None,Move,development
1568124933.968,173,406,None,Move,development
1568124933.9729998,172,406,None,Move,development
1568124933.978,171,405,None,Move,development
1568124933.982,171,404,None,Move,development
1568124933.986,171,403,None,Move,development
1568124933.99,171,402,None,Move,development
1568124933.994,171,401,None,Move,development
1568124933.9989998,169,400,None,Move,development
1568124934.004,167,400,None,Move,development
1568124934.0089998,165,399,None,Move,development
1568124934.014,164,399,None,Move,development
1568124934.2770002,164,400,None,Move,development
1568124934.2970002,164,415,None,Move,development
1568124934.3179998,166,443,None,Move,development
1568124934.3379998,170,469,None,Move,development
1568124934.361,176,495,None,Move,development
1568124934.381,180,519,None,Move,development
1568124934.401,186,541,None,Move,development
1568124934.4220002,194,561,None,Move,development
1568124934.441,198,577,None,Move,development
1568124934.461,202,589,None,Move,development
1568124934.48,204,599,None,Move,development
1568124934.494,208,609,None,Move,development
1568124934.5070002,210,615,None,Move,development
1568124934.521,212,619,None,Move,development
1568124934.535,214,623,None,Move,development
1568124956.5010002,214,621,None,Move,development
1568124956.5110002,212,620,None,Move,development
1568124956.5229998,211,619,None,Move,development
1568124956.534,210,618,None,Move,development
1568124956.541,209,618,None,Move,development
1568124956.649,208,617,None,Move,development
1568124956.657,206,615,None,Move,development
1568124956.665,204,613,None,Move,development
1568124956.673,202,611,None,Move,development
1568124956.681,200,609,None,Move,development
1568124956.689,198,607,None,Move,development
1568124956.697,195,605,None,Move,development
1568124956.705,192,601,None,Move,development
1568124956.7129998,188,595,None,Move,development
1568124956.721,183,589,None,Move,development
1568124956.7270002,179,583,None,Move,development
1568124956.735,175,577,None,Move,development
1568124956.7429998,171,571,None,Move,development
1568124956.7510002,167,565,None,Move,development
1568124956.7589998,164,559,None,Move,development
1568124956.7670002,162,552,None,Move,development
1568124956.775,159,544,None,Move,development
1568124956.783,157,536,None,Move,development
1568124956.791,154,529,None,Move,development
1568124956.799,153,524,None,Move,development
1568124956.8070002,151,520,None,Move,development
1568124956.813,150,515,None,Move,development
1568124956.821,150,510,None,Move,development
1568124956.829,150,506,None,Move,development
1568124956.837,151,502,None,Move,development
1568124956.845,152,497,None,Move,development
1568124956.853,152,492,None,Move,development
1568124956.861,152,489,None,Move,development
1568124956.869,152,487,None,Move,development
1568124956.877,152,486,None,Move,development
1568124956.928,152,484,None,Move,development
1568124956.948,152,483,None,Move,development
1568124956.971,152,481,None,Move,development
1568124956.988,153,481,None,Move,development
1568124957.002,154,480,None,Move,development
1568124957.015,154,479,None,Move,development
1568124957.0270002,154,477,None,Move,development
1568124957.041,156,475,None,Move,development
1568124957.054,158,475,None,Move,development
1568124957.0670002,164,476,None,Move,development
1568124957.081,166,477,None,Move,development
1568124957.111,167,477,None,Move,development
1568124957.125,179,477,None,Move,development
1568124957.139,191,477,None,Move,development
1568124957.151,199,476,None,Move,development
1568124957.164,206,475,None,Move,development
1568124957.177,212,473,None,Move,development
1568124957.19,216,471,None,Move,development
1568124957.2029998,219,466,None,Move,development
1568124957.218,221,460,None,Move,development
1568124957.231,220,456,None,Move,development
1568124957.2489998,215,453,None,Move,development
1568124957.264,211,450,None,Move,development
1568124957.2770002,209,448,None,Move,development
1568124957.29,206,444,None,Move,development
1568124957.302,201,439,None,Move,development
1568124957.315,194,433,None,Move,development
1568124957.3279998,185,429,None,Move,development
1568124957.342,174,424,None,Move,development
1568124957.356,162,418,None,Move,development
1568124957.37,149,412,None,Move,development
1568124957.383,137,406,None,Move,development
1568124957.397,124,403,None,Move,development
1568124957.41,115,400,None,Move,development
1568124957.423,106,397,None,Move,development
1568124957.436,102,394,None,Move,development
1568124957.45,96,391,None,Move,development
1568124957.46,92,390,None,Move,development
1568124957.468,89,387,None,Move,development
1568124957.474,86,385,None,Move,development
1568124957.479,86,384,None,Move,development
1568124957.5010002,85,385,None,Move,development
1568124957.5129998,85,386,None,Move,development
1568124957.521,84,387,None,Move,development
1568124957.5370002,83,387,None,Move,development
1568124957.5570002,83,388,None,Move,development
1568124957.619,82,389,None,Move,development
1568124957.631,80,389,None,Move,development
1568124957.6420002,79,390,None,Move,development
1568124957.654,79,391,None,Move,development
1568124957.666,79,392,None,Move,development
