client_timestamp,x,y,button,state,window
1568298864.954,1276,968,Left,Pressed,browsing
1568298865.106,1276,968,Left,Released,browsing
1568298959.385,1276,968,None,Move,browsing
1568298959.411,1280,964,None,Move,browsing
1568298959.428,1283,957,None,Move,browsing
1568298959.439,1285,953,None,Move,browsing
1568298959.447,1288,949,None,Move,browsing
1568298959.452,1289,947,None,Move,browsing
1568298959.459,1291,944,None,Move,browsing
1568298959.468,1295,940,None,Move,browsing
1568298959.4729998,1298,934,None,Move,browsing
1568298959.481,1302,927,None,Move,browsing
1568298959.4870002,1307,919,None,Move,browsing
1568298959.492,1312,908,None,Move,browsing
1568298959.498,1318,894,None,Move,browsing
1568298959.505,1327,875,None,Move,browsing
1568298959.5129998,1336,847,None,Move,browsing
1568298959.519,1342,813,None,Move,browsing
1568298959.526,1346,774,None,Move,browsing
1568298959.536,1350,730,None,Move,browsing
1568298959.544,1358,688,None,Move,browsing
1568298959.552,1362,640,None,Move,browsing
1568298959.559,1364,592,None,Move,browsing
1568298959.569,1364,544,None,Move,browsing
1568298959.576,1368,492,None,Move,browsing
1568298959.583,1376,442,None,Move,browsing
1568298959.59,1390,388,None,Move,browsing
1568298959.599,1404,334,None,Move,browsing
1568298959.606,1416,280,None,Move,browsing
1568298959.615,1428,228,None,Move,browsing
1568298959.6220002,1436,178,None,Move,browsing
1568298959.631,1444,132,None,Move,browsing
1568298959.6379998,1450,90,None,Move,browsing
1568298959.645,1452,52,None,Move,browsing
1568298959.653,1452,18,None,Move,browsing
1568298959.66,1448,0,None,Move,browsing
1568298959.666,1446,0,None,Move,browsing
1568298959.67,1444,0,None,Move,browsing
1568298959.675,1442,0,None,Move,browsing
1568298959.68,1440,0,None,Move,browsing
1568298959.684,1437,0,None,Move,browsing
1568298959.6920002,1435,0,None,Move,browsing
1568298959.7,1433,2,None,Move,browsing
1568298959.708,1430,7,None,Move,browsing
1568298959.716,1424,16,None,Move,browsing
1568298959.724,1415,29,None,Move,browsing
1568298959.732,1406,45,None,Move,browsing
1568298959.74,1397,61,None,Move,browsing
1568298959.748,1388,81,None,Move,browsing
1568298959.754,1375,101,None,Move,browsing
1568298959.7629998,1360,124,None,Move,browsing
1568298959.77,1346,146,None,Move,browsing
1568298959.778,1332,166,None,Move,browsing
1568298959.786,1318,186,None,Move,browsing
1568298959.794,1306,204,None,Move,browsing
1568298959.802,1294,222,None,Move,browsing
1568298959.811,1282,244,None,Move,browsing
1568298959.821,1266,266,None,Move,browsing
1568298959.831,1250,290,None,Move,browsing
1568298959.837,1238,312,None,Move,browsing
1568298959.849,1228,332,None,Move,browsing
1568298959.855,1216,350,None,Move,browsing
1568298959.8660002,1204,366,None,Move,browsing
1568298959.8720002,1192,380,None,Move,browsing
1568298959.8820002,1184,392,None,Move,browsing
1568298959.889,1178,400,None,Move,browsing
1568298959.9,1174,404,None,Move,browsing
1568298959.907,1172,408,None,Move,browsing
1568298959.918,1172,411,None,Move,browsing
1568298959.924,1171,413,None,Move,browsing
1568298959.934,1171,419,None,Move,browsing
1568298959.94,1170,426,None,Move,browsing
1568298959.951,1169,434,None,Move,browsing
1568298959.956,1169,444,None,Move,browsing
1568298959.967,1169,455,None,Move,browsing
1568298959.974,1169,466,None,Move,browsing
1568298959.985,1172,477,None,Move,browsing
1568298959.994,1174,489,None,Move,browsing
1568298960.0029998,1177,500,None,Move,browsing
1568298960.0110002,1180,511,None,Move,browsing
1568298960.02,1183,522,None,Move,browsing
1568298960.028,1186,533,None,Move,browsing
1568298960.036,1191,542,None,Move,browsing
1568298960.044,1197,551,None,Move,browsing
1568298960.049,1203,560,None,Move,browsing
1568298960.055,1209,568,None,Move,browsing
1568298960.061,1216,576,None,Move,browsing
1568298960.0670002,1225,584,None,Move,browsing
1568298960.074,1233,590,None,Move,browsing
1568298960.08,1241,595,None,Move,browsing
1568298960.086,1250,600,None,Move,browsing
1568298960.093,1261,604,None,Move,browsing
1568298960.1,1273,607,None,Move,browsing
1568298960.105,1291,609,None,Move,browsing
1568298960.1120002,1308,609,None,Move,browsing
1568298960.1179998,1329,609,None,Move,browsing
1568298960.125,1356,605,None,Move,browsing
1568298960.1339998,1385,601,None,Move,browsing
1568298960.14,1414,597,None,Move,browsing
1568298960.15,1444,595,None,Move,browsing
1568298960.157,1474,591,None,Move,browsing
1568298960.167,1498,587,None,Move,browsing
1568298960.175,1522,587,None,Move,browsing
1568298960.1829998,1548,583,None,Move,browsing
1568298960.188,1572,579,None,Move,browsing
1568298960.194,1594,573,None,Move,browsing
1568298960.2,1610,569,None,Move,browsing
1568298960.208,1626,565,None,Move,browsing
1568298960.216,1636,559,None,Move,browsing
1568298960.224,1646,553,None,Move,browsing
1568298960.232,1650,550,None,Move,browsing
1568298960.24,1653,546,None,Move,browsing
1568298960.248,1656,545,None,Move,browsing
1568298960.256,1656,543,None,Move,browsing
1568298960.264,1656,542,None,Move,browsing
1568298960.27,1656,541,None,Move,browsing
1568298961.6339998,1658,538,None,Move,browsing
1568298961.658,1665,528,None,Move,browsing
1568298961.68,1676,519,None,Move,browsing
1568298961.695,1681,516,None,Move,browsing
1568298961.704,1686,513,None,Move,browsing
1568298961.712,1691,510,None,Move,browsing
1568298961.72,1699,507,None,Move,browsing
1568298961.728,1710,504,None,Move,browsing
1568298961.7370002,1722,503,None,Move,browsing
1568298961.746,1733,503,None,Move,browsing
1568298961.755,1744,504,None,Move,browsing
1568298961.766,1759,509,None,Move,browsing
1568298961.774,1777,512,None,Move,browsing
1568298961.782,1797,515,None,Move,browsing
1568298961.79,1824,518,None,Move,browsing
1568298961.799,1855,522,None,Move,browsing
1568298961.8070002,1887,526,None,Move,browsing
