client_timestamp,x,y,button,state,window
1568889061.887,380,94,None,Move,development
1568889061.91,386,108,None,Move,development
1568889061.935,394,132,None,Move,development
1568889061.955,404,162,None,Move,development
1568889061.966,416,196,None,Move,development
1568889061.9770002,432,238,None,Move,development
1568889061.988,456,286,None,Move,development
1568889061.998,488,336,None,Move,development
1568889062.01,520,380,None,Move,development
1568889062.021,552,424,None,Move,development
1568889062.031,584,458,None,Move,development
1568889062.042,610,488,None,Move,development
1568889062.053,632,514,None,Move,development
1568889062.064,650,532,None,Move,development
1568889062.075,664,546,None,Move,development
1568889062.085,676,560,None,Move,development
1568889062.095,688,570,None,Move,development
1568889062.106,696,576,None,Move,development
1568889062.1160002,700,580,None,Move,development
1568889062.125,701,582,None,Move,development
1568889097.545,701,583,None,Move,development
1568889097.553,701,587,None,Move,development
1568889097.562,703,594,None,Move,development
1568889097.57,704,601,None,Move,development
1568889097.5779998,704,603,None,Move,development
1568889097.586,705,605,None,Move,development
1568889097.714,705,605,Left,Pressed,development
1568889097.8379998,705,605,Left,Released,development
1568889098.156,704,604,None,Move,development
1568889098.163,691,594,None,Move,development
1568889098.169,661,570,None,Move,development
1568889098.177,625,542,None,Move,development
1568889098.185,583,514,None,Move,development
1568889098.1929998,545,494,None,Move,development
1568889098.201,509,478,None,Move,development
1568889098.209,477,466,None,Move,development
1568889098.217,445,454,None,Move,development
1568889098.225,417,448,None,Move,development
1568889098.2329998,393,442,None,Move,development
1568889098.2410002,375,436,None,Move,development
1568889098.2489998,361,432,None,Move,development
1568889098.255,349,428,None,Move,development
1568889098.2629998,341,424,None,Move,development
1568889098.271,337,420,None,Move,development
1568889098.279,333,418,None,Move,development
1568889098.2870002,331,418,None,Move,development
1568889098.295,329,418,None,Move,development
1568889098.303,328,418,None,Move,development
1568889098.345,326,419,None,Move,development
1568889098.353,324,422,None,Move,development
1568889098.361,322,425,None,Move,development
1568889098.369,320,428,None,Move,development
1568889098.377,318,432,None,Move,development
