client_timestamp,x,y,button,state,window
1573816256.55,427,594,None,Move,office
1573816256.56,427,594,None,Move,office
1573816256.569,428,594,None,Move,office
1573816256.58,429,593,None,Move,office
1573816256.597,429,592,None,Move,office
1573816256.607,429,592,None,Move,office
1573816256.617,429,589,None,Move,office
1573816256.627,429,589,None,Move,office
1573816256.6379998,429,585,None,Move,office
1573816256.647,429,585,None,Move,office
1573816256.668,429,578,None,Move,office
1573816256.677,429,572,None,Move,office
1573816256.688,429,571,None,Move,office
1573816256.698,426,564,None,Move,office
1573816256.717,420,555,None,Move,office
1573816256.7270002,414,542,None,Move,office
1573816256.7429998,404,528,None,Move,office
1573816256.752,398,520,None,Move,office
1573816256.7610002,394,516,None,Move,office
1573816256.77,393,513,None,Move,office
1573816256.779,386,505,None,Move,office
1573816256.789,381,496,None,Move,office
1573816256.799,374,486,None,Move,office
1573816256.8079998,372,481,None,Move,office
1573816256.815,366,471,None,Move,office
1573816256.824,363,465,None,Move,office
1573816256.834,351,450,None,Move,office
1573816256.843,347,443,None,Move,office
1573816256.8520002,346,441,None,Move,office
1573816256.8620002,341,433,None,Move,office
1573816256.871,334,428,None,Move,office
1573816256.881,331,427,None,Move,office
1573816256.891,329,425,None,Move,office
1573816256.901,325,423,None,Move,office
1573816256.911,324,422,None,Move,office
1573816256.924,324,421,None,Move,office
1573816256.936,322,421,None,Move,office
1573816256.9429998,319,419,None,Move,office
1573816256.951,312,416,None,Move,office
1573816256.968,305,414,None,Move,office
1573816256.996,278,411,None,Move,office
1573816257.006,273,410,None,Move,office
1573816257.0170002,268,410,None,Move,office
1573816257.026,266,410,None,Move,office
1573816257.035,264,410,None,Move,office
1573816257.051,262,410,None,Move,office
1573816257.06,259,410,None,Move,office
1573816257.069,258,410,None,Move,office
1573816257.079,254,410,None,Move,office
1573816257.089,251,410,None,Move,office
1573816257.101,248,410,None,Move,office
1573816257.1179998,246,410,None,Move,office
1573816257.1320002,243,410,None,Move,office
1573816257.143,240,410,None,Move,office
1573816257.157,238,411,None,Move,office
1573816257.167,237,412,None,Move,office
1573816257.185,234,415,None,Move,office
1573816257.2,230,417,None,Move,office
1573816257.2129998,230,418,None,Move,office
1573816257.229,230,420,None,Move,office
1573816257.244,230,420,None,Move,office
1573816257.254,230,422,None,Move,office
1573816257.264,230,422,None,Move,office
1573816257.274,230,423,None,Move,office
1573816257.285,230,427,None,Move,office
1573816257.295,231,427,None,Move,office
1573816257.304,231,428,None,Move,office
1573816257.315,232,429,None,Move,office
1573816257.324,233,431,None,Move,office
1573816257.334,234,432,None,Move,office
