client_timestamp,x,y,button,state,window
1572855586.2429998,1699,244,None,Move,file system
1572855586.2589998,1699,245,None,Move,file system
1572855586.306,1700,244,None,Move,file system
1572855586.321,1703,243,None,Move,file system
1572855586.337,1705,245,None,Move,file system
1572855592.219,1708,247,None,Move,file system
1572855592.235,1709,247,None,Move,file system
1572855592.2510002,1716,254,None,Move,file system
1572855592.2629998,1718,257,None,Move,file system
1572855592.27,1720,262,None,Move,file system
1572855592.278,1724,270,None,Move,file system
1572855592.286,1726,278,None,Move,file system
1572855592.294,1727,289,None,Move,file system
1572855592.303,1730,301,None,Move,file system
1572855592.304,1730,316,None,Move,file system
1572855592.32,1711,378,None,Move,file system
1572855592.335,1652,472,None,Move,file system
1572855592.351,1613,523,None,Move,file system
1572855592.367,1544,616,None,Move,file system
1572855592.3820002,1482,690,None,Move,file system
1572855592.3979998,1419,755,None,Move,file system
1572855592.414,1372,806,None,Move,file system
1572855592.429,1339,846,None,Move,file system
1572855592.445,1314,874,None,Move,file system
1572855592.46,1289,893,None,Move,file system
1572855592.476,1261,906,None,Move,file system
1572855592.492,1232,911,None,Move,file system
1572855592.5070002,1206,913,None,Move,file system
1572855592.526,1181,914,None,Move,file system
1572855592.542,1159,914,None,Move,file system
1572855592.5579998,1144,908,None,Move,file system
1572855592.574,1132,899,None,Move,file system
1572855592.589,1121,887,None,Move,file system
1572855592.605,1118,886,None,Move,file system
1572855592.62,1117,885,None,Move,file system
1572855592.6360002,1115,882,None,Move,file system
1572855592.651,1111,879,None,Move,file system
1572855592.667,1107,876,None,Move,file system
1572855592.6829998,1103,876,None,Move,file system
1572855592.698,1097,876,None,Move,file system
1572855592.714,1088,876,None,Move,file system
1572855592.73,1070,883,None,Move,file system
1572855592.745,1044,895,None,Move,file system
1572855592.7610002,1012,913,None,Move,file system
1572855592.776,977,931,None,Move,file system
1572855592.792,917,954,None,Move,file system
1572855592.8079998,836,987,None,Move,file system
1572855592.823,743,1021,None,Move,file system
1572855592.839,695,1037,None,Move,file system
1572855592.855,614,1060,None,Move,file system
1572855592.87,565,1076,None,Move,file system
1572855592.8860002,548,1079,None,Move,file system
1572855592.9020002,545,1079,None,Move,file system
1572855592.917,544,1079,None,Move,file system
1572855592.949,542,1079,None,Move,file system
1572855592.964,539,1078,None,Move,file system
1572855592.98,539,1076,None,Move,file system
1572855593.0270002,538,1074,None,Move,file system
1572855593.042,536,1071,None,Move,file system
1572855593.0579998,535,1069,None,Move,file system
1572855593.105,535,1068,None,Move,file system
1572855593.12,535,1066,None,Move,file system
1572855593.1360002,535,1062,None,Move,file system
1572855593.1520002,535,1056,None,Move,file system
1572855593.167,536,1053,None,Move,file system
1572855593.1829998,537,1051,None,Move,file system
