client_timestamp,x,y,button,state,window
1574075832.62,567,428,None,Move,development
1574075832.63,567,428,None,Move,development
1574075832.637,566,428,None,Move,development
1574075832.696,566,428,None,Move,development
1574075832.702,566,427,None,Move,development
1574075832.712,566,427,None,Move,development
1574075832.736,564,425,None,Move,development
1574075832.7470002,564,424,None,Move,development
1574075832.756,564,423,None,Move,development
1574075832.766,564,422,None,Move,development
1574075832.774,562,419,None,Move,development
1574075832.782,560,416,None,Move,development
1574075832.793,557,410,None,Move,development
1574075832.798,553,407,None,Move,development
1574075832.8079998,551,403,None,Move,development
1574075832.814,548,401,None,Move,development
1574075832.823,535,387,None,Move,development
1574075832.832,526,377,None,Move,development
1574075832.8379998,520,368,None,Move,development
1574075832.8479998,513,362,None,Move,development
1574075832.854,509,359,None,Move,development
1574075832.863,498,351,None,Move,development
1574075832.873,496,351,None,Move,development
1574075832.879,495,347,None,Move,development
1574075832.889,489,342,None,Move,development
1574075832.894,487,342,None,Move,development
1574075832.9020002,482,340,None,Move,development
1574075832.915,480,339,None,Move,development
1574075832.92,477,337,None,Move,development
1574075832.929,474,337,None,Move,development
1574075832.934,471,335,None,Move,development
1574075832.945,466,334,None,Move,development
1574075832.954,462,332,None,Move,development
1574075832.96,459,332,None,Move,development
1574075832.968,451,329,None,Move,development
1574075832.974,450,328,None,Move,development
1574075832.985,441,326,None,Move,development
1574075832.995,435,325,None,Move,development
1574075833.0,429,323,None,Move,development
1574075833.008,411,314,None,Move,development
1574075833.014,402,309,None,Move,development
1574075833.025,358,289,None,Move,development
1574075833.035,355,289,None,Move,development
1574075833.04,354,289,None,Move,development
1574075833.061,352,290,None,Move,development
1574075833.0670002,351,290,None,Move,development
1574075833.074,351,291,None,Move,development
1574075833.085,349,292,None,Move,development
1574075833.099,348,293,None,Move,development
1574075833.111,342,293,None,Move,development
1574075833.123,338,293,None,Move,development
1574075833.135,333,293,None,Move,development
1574075833.1479998,329,296,None,Move,development
1574075833.16,327,299,None,Move,development
1574075833.173,326,299,None,Move,development
1574075833.184,325,300,None,Move,development
1574075833.196,323,305,None,Move,development
1574075833.208,322,306,None,Move,development
1574075833.221,321,307,None,Move,development
1574075833.229,318,312,None,Move,development
1574075833.236,317,312,None,Move,development
1574075833.2429998,316,312,None,Move,development
1574075833.25,314,312,None,Move,development
1574075833.2570002,313,312,None,Move,development
1574075833.266,311,314,None,Move,development
1574075833.276,308,314,None,Move,development
1574075833.283,307,314,None,Move,development
1574075833.292,307,314,None,Move,development
1574075833.3,305,314,None,Move,development
1574075833.306,302,317,None,Move,development
1574075833.316,301,318,None,Move,development
1574075833.322,299,319,None,Move,development
1574075833.332,297,320,None,Move,development
1574075833.339,296,320,None,Move,development
1574075833.346,293,322,None,Move,development
1574075833.367,290,322,None,Move,development
1574075833.3720002,290,322,None,Move,development
1574075833.3779998,287,322,None,Move,development
1574075833.3979998,285,322,None,Move,development
1574075833.405,285,322,None,Move,development
1574075833.462,285,322,None,Move,development
1574075833.5579998,286,323,None,Move,development
1574075833.575,287,325,None,Move,development
1574075833.605,287,325,None,Move,development
1574075833.615,287,326,None,Move,development
1574075833.654,287,326,None,Move,development
1574075833.67,287,327,None,Move,development
1574075833.77,287,327,None,Move,development
1574075833.789,287,327,None,Move,development
1574075833.803,287,328,None,Move,development
1574075833.813,287,330,None,Move,development
1574075833.824,287,330,None,Move,development
1574075833.83,287,332,None,Move,development
1574075833.8520002,287,332,None,Move,development
1574075833.859,287,333,None,Move,development
1574075833.8820002,287,333,None,Move,development
1574075833.8920002,289,334,None,Move,development
1574075833.9020002,290,334,None,Move,development
1574075833.9120002,293,336,None,Move,development
1574075833.9220002,295,336,None,Move,development
1574075833.931,298,337,None,Move,development
1574075833.94,300,337,None,Move,development
1574075833.948,301,337,None,Move,development
1574075833.954,305,337,None,Move,development
1574075833.962,308,337,None,Move,development
1574075833.968,309,337,None,Move,development
