client_timestamp,x,y,button,state,window
1568208799.2610002,74,746,None,Move,file system
1568208799.2770002,79,740,None,Move,file system
1568208799.293,129,710,None,Move,file system
1568208799.309,136,704,None,Move,file system
1568208799.324,140,689,None,Move,file system
1568208799.34,129,665,None,Move,file system
1568208799.356,123,653,None,Move,file system
1568208799.371,121,639,None,Move,file system
1568208799.387,121,621,None,Move,file system
1568208799.393,121,618,None,Move,file system
1568208799.409,121,606,None,Move,file system
1568208799.425,121,589,None,Move,file system
1568208799.44,121,588,None,Move,file system
1568208799.456,127,570,None,Move,file system
1568208799.472,127,565,None,Move,file system
1568208799.4870002,127,559,None,Move,file system
1568208799.494,121,547,None,Move,file system
1568208799.5089998,114,540,None,Move,file system
1568208799.525,98,514,None,Move,file system
1568208799.541,94,499,None,Move,file system
1568208799.556,94,486,None,Move,file system
1568208799.572,94,461,None,Move,file system
1568208799.587,94,434,None,Move,file system
1568208799.594,94,431,None,Move,file system
1568208799.61,94,419,None,Move,file system
1568208799.625,94,401,None,Move,file system
1568208799.641,95,380,None,Move,file system
1568208799.656,103,359,None,Move,file system
1568208799.6720002,113,341,None,Move,file system
1568208799.688,119,333,None,Move,file system
1568208799.694,121,328,None,Move,file system
1568208799.71,133,313,None,Move,file system
1568208799.725,148,297,None,Move,file system
1568208799.7410002,162,286,None,Move,file system
1568208799.7570002,173,277,None,Move,file system
1568208799.772,181,270,None,Move,file system
1568208799.788,186,267,None,Move,file system
1568208799.794,187,266,None,Move,file system
1568208799.81,187,266,None,Move,file system
1568208799.841,188,265,None,Move,file system
1568208809.161,190,263,None,Move,file system
1568208809.1720002,201,164,None,Move,file system
1568208809.1829998,165,155,None,Move,file system
1568208809.197,164,155,None,Move,file system
1568208809.2129998,161,154,None,Move,file system
1568208809.228,160,153,None,Move,file system
1568208810.2229998,159,153,None,Move,file system
1568208810.231,159,153,None,Move,file system
1568208810.2429998,158,153,None,Move,file system
1568208810.2529998,152,153,None,Move,file system
1568208810.2610002,150,153,None,Move,file system
1568208810.2729998,142,157,None,Move,file system
1568208810.283,138,161,None,Move,file system
1568208810.304,132,171,None,Move,file system
