client_timestamp,x,y,button,state,window
1570631311.2489998,470,200,None,Move,development
1570631311.269,471,202,None,Move,development
1570631311.289,473,205,None,Move,development
1570631311.309,475,210,None,Move,development
1570631311.331,477,213,None,Move,development
1570631311.35,479,217,None,Move,development
1570631311.361,481,223,None,Move,development
1570631311.369,486,230,None,Move,development
1570631311.379,490,237,None,Move,development
1570631311.387,495,242,None,Move,development
1570631311.395,499,244,None,Move,development
1570631311.4020002,501,247,None,Move,development
1570631311.41,503,250,None,Move,development
1570631311.418,507,256,None,Move,development
1570631311.427,510,262,None,Move,development
1570631311.435,514,270,None,Move,development
1570631311.4429998,519,280,None,Move,development
1570631311.451,523,291,None,Move,development
1570631311.459,526,302,None,Move,development
1570631311.467,528,310,None,Move,development
1570631311.475,530,319,None,Move,development
1570631311.482,531,327,None,Move,development
1570631311.4910002,533,336,None,Move,development
1570631311.4989998,535,343,None,Move,development
1570631311.5070002,538,350,None,Move,development
1570631311.515,541,358,None,Move,development
1570631311.5229998,544,365,None,Move,development
1570631311.531,547,374,None,Move,development
1570631311.539,551,383,None,Move,development
1570631311.5470002,557,394,None,Move,development
1570631311.555,563,404,None,Move,development
1570631311.563,571,416,None,Move,development
1570631311.571,576,428,None,Move,development
1570631311.579,580,437,None,Move,development
1570631311.586,585,446,None,Move,development
1570631311.595,588,452,None,Move,development
1570631311.6020002,590,457,None,Move,development
1570631311.6079998,593,460,None,Move,development
1570631311.613,596,463,None,Move,development
1570631311.6179998,598,465,None,Move,development
1570631311.6220002,599,468,None,Move,development
1570631311.6260002,602,471,None,Move,development
1570631311.63,604,476,None,Move,development
1570631311.633,607,480,None,Move,development
1570631311.637,609,484,None,Move,development
1570631311.641,612,487,None,Move,development
1570631311.645,614,492,None,Move,development
1570631311.649,616,494,None,Move,development
1570631311.6520002,618,496,None,Move,development
1570631311.657,619,498,None,Move,development
1570631311.661,620,500,None,Move,development
1570631311.665,621,500,None,Move,development
1570631311.669,621,501,None,Move,development
1570631311.706,622,502,None,Move,development
1570631311.7570002,622,503,None,Move,development
1570631419.123,625,502,None,Move,development
1570631419.131,670,460,None,Move,development
1570631419.139,718,416,None,Move,development
1570631419.147,758,376,None,Move,development
1570631419.156,786,338,None,Move,development
1570631419.164,804,302,None,Move,development
1570631419.1720002,818,276,None,Move,development
1570631419.18,826,258,None,Move,development
1570631419.189,830,244,None,Move,development
1570631419.197,834,232,None,Move,development
1570631419.207,838,224,None,Move,development
1570631419.214,842,220,None,Move,development
1570631419.2870002,838,222,None,Move,development
1570631419.295,829,229,None,Move,development
1570631419.303,818,244,None,Move,development
1570631419.311,809,265,None,Move,development
1570631419.32,801,291,None,Move,development
1570631419.3279998,795,323,None,Move,development
1570631419.336,791,361,None,Move,development
1570631419.344,791,401,None,Move,development
1570631419.3520002,795,445,None,Move,development
1570631419.36,803,483,None,Move,development
1570631419.367,815,517,None,Move,development
1570631419.375,833,551,None,Move,development
1570631419.383,861,583,None,Move,development
