client_timestamp,x,y,button,state,window
1572863096.519,1216,60,None,Move,browsing
1572863096.5470002,1215,64,None,Move,browsing
1572863096.573,1214,70,None,Move,browsing
1572863096.591,1213,74,None,Move,browsing
1572863096.605,1212,80,None,Move,browsing
1572863096.6160002,1211,88,None,Move,browsing
1572863096.6239998,1209,96,None,Move,browsing
1572863096.6339998,1209,103,None,Move,browsing
1572863096.641,1208,113,None,Move,browsing
1572863096.651,1208,122,None,Move,browsing
1572863096.6620002,1208,133,None,Move,browsing
1572863096.67,1208,143,None,Move,browsing
1572863096.68,1208,151,None,Move,browsing
1572863096.688,1211,159,None,Move,browsing
1572863096.699,1214,168,None,Move,browsing
1572863096.705,1216,179,None,Move,browsing
1572863096.716,1222,192,None,Move,browsing
1572863096.725,1228,204,None,Move,browsing
1572863096.735,1234,218,None,Move,browsing
1572863096.7429998,1239,233,None,Move,browsing
1572863096.752,1242,246,None,Move,browsing
1572863096.7610002,1242,258,None,Move,browsing
1572863096.769,1242,266,None,Move,browsing
1572863096.778,1242,275,None,Move,browsing
1572863096.786,1239,282,None,Move,browsing
1572863096.796,1236,288,None,Move,browsing
1572863096.803,1233,292,None,Move,browsing
1572863096.813,1230,295,None,Move,browsing
1572863096.82,1228,297,None,Move,browsing
1572863096.829,1227,299,None,Move,browsing
1572863096.837,1225,301,None,Move,browsing
1572863096.845,1224,303,None,Move,browsing
1572863096.853,1222,305,None,Move,browsing
1572863096.863,1221,309,None,Move,browsing
1572863096.87,1220,314,None,Move,browsing
1572863096.879,1219,321,None,Move,browsing
1572863096.8860002,1218,327,None,Move,browsing
1572863096.895,1216,334,None,Move,browsing
1572863096.9020002,1214,340,None,Move,browsing
1572863096.911,1212,347,None,Move,browsing
1572863096.92,1212,355,None,Move,browsing
1572863096.929,1211,362,None,Move,browsing
1572863096.936,1211,369,None,Move,browsing
1572863096.945,1210,373,None,Move,browsing
1572863096.952,1210,377,None,Move,browsing
1572863096.96,1210,382,None,Move,browsing
1572863096.967,1211,387,None,Move,browsing
1572863096.974,1213,392,None,Move,browsing
1572863096.981,1215,397,None,Move,browsing
1572863096.988,1217,402,None,Move,browsing
1572863096.995,1220,408,None,Move,browsing
1572863097.002,1222,414,None,Move,browsing
1572863097.0089998,1226,422,None,Move,browsing
1572863097.016,1231,428,None,Move,browsing
1572863097.0229998,1235,434,None,Move,browsing
1572863097.03,1240,440,None,Move,browsing
1572863097.0370002,1245,445,None,Move,browsing
1572863097.044,1251,449,None,Move,browsing
1572863097.05,1253,453,None,Move,browsing
1572863097.056,1256,456,None,Move,browsing
1572863097.064,1259,458,None,Move,browsing
1572863097.07,1261,461,None,Move,browsing
1572863097.077,1262,463,None,Move,browsing
1572863097.084,1265,464,None,Move,browsing
1572863097.09,1265,465,None,Move,browsing
1572863097.097,1266,467,None,Move,browsing
1572863097.103,1268,469,None,Move,browsing
1572863097.11,1270,471,None,Move,browsing
1572863097.117,1272,474,None,Move,browsing
1572863097.1239998,1275,477,None,Move,browsing
1572863097.131,1278,480,None,Move,browsing
1572863097.1379998,1281,483,None,Move,browsing
1572863097.145,1285,486,None,Move,browsing
1572863097.151,1287,488,None,Move,browsing
1572863097.158,1290,490,None,Move,browsing
1572863097.164,1292,492,None,Move,browsing
1572863097.171,1294,494,None,Move,browsing
1572863097.177,1296,496,None,Move,browsing
1572863097.184,1298,498,None,Move,browsing
1572863097.19,1299,500,None,Move,browsing
1572863097.196,1301,501,None,Move,browsing
1572863097.202,1302,502,None,Move,browsing
1572863097.2489998,1303,503,None,Move,browsing
1572863097.2670002,1304,506,None,Move,browsing
1572863097.2870002,1306,508,None,Move,browsing
1572863097.3079998,1308,510,None,Move,browsing
1572863097.327,1310,514,None,Move,browsing
1572863097.346,1312,518,None,Move,browsing
1572863097.3660002,1313,524,None,Move,browsing
1572863097.387,1314,528,None,Move,browsing
1572863097.406,1314,532,None,Move,browsing
1572863097.426,1314,537,None,Move,browsing
1572863097.445,1314,542,None,Move,browsing
1572863097.464,1314,545,None,Move,browsing
1572863097.484,1314,551,None,Move,browsing
1572863097.504,1314,557,None,Move,browsing
1572863097.525,1313,563,None,Move,browsing
1572863097.545,1313,567,None,Move,browsing
1572863097.564,1312,573,None,Move,browsing
1572863097.582,1311,578,None,Move,browsing
1572863097.603,1311,582,None,Move,browsing
1572863097.623,1311,585,None,Move,browsing
1572863097.644,1310,587,None,Move,browsing
1572863097.663,1310,590,None,Move,browsing
1572863097.676,1310,592,None,Move,browsing
1572863097.686,1310,594,None,Move,browsing
1572863097.696,1310,596,None,Move,browsing
1572863097.705,1311,599,None,Move,browsing
1572863097.712,1311,601,None,Move,browsing
1572863097.718,1311,603,None,Move,browsing
1572863097.724,1312,605,None,Move,browsing
1572863097.73,1312,606,None,Move,browsing
1572863097.736,1313,608,None,Move,browsing
1572863097.742,1314,610,None,Move,browsing
1572863097.748,1315,612,None,Move,browsing
1572863097.754,1318,614,None,Move,browsing
1572863097.76,1320,616,None,Move,browsing
1572863097.7670002,1322,618,None,Move,browsing
1572863097.7729998,1324,620,None,Move,browsing
1572863097.779,1326,621,None,Move,browsing
1572863097.785,1328,622,None,Move,browsing
1572863097.79,1330,622,None,Move,browsing
1572863097.796,1333,623,None,Move,browsing
1572863097.802,1337,623,None,Move,browsing
1572863097.8079998,1342,623,None,Move,browsing
1572863097.814,1347,624,None,Move,browsing
1572863097.821,1353,624,None,Move,browsing
1572863097.829,1360,624,None,Move,browsing
1572863097.835,1367,623,None,Move,browsing
1572863097.841,1376,622,None,Move,browsing
1572863097.8479998,1385,621,None,Move,browsing
1572863097.854,1394,619,None,Move,browsing
1572863097.861,1403,618,None,Move,browsing
1572863097.867,1412,617,None,Move,browsing
1572863097.873,1420,615,None,Move,browsing
