client_timestamp,x,y,button,state,window
1569669814.356,680,384,None,Move,file system
1569669814.363,680,386,None,Move,file system
1569669814.437,680,387,None,Move,file system
1569669814.4989998,680,388,None,Move,file system
1569669814.561,680,389,None,Move,file system
1569669814.573,680,390,None,Move,file system
1569669814.595,680,391,None,Move,file system
1569669814.615,680,392,None,Move,file system
1569669814.627,680,393,None,Move,file system
1569669814.735,681,394,None,Move,file system
1569669814.8170002,682,394,None,Move,file system
1569669814.83,683,394,None,Move,file system
1569669814.837,683,394,None,Move,file system
1569669814.85,684,393,None,Move,file system
1569669814.896,684,392,None,Move,file system
1569669814.909,685,392,None,Move,file system
1569669814.945,685,391,None,Move,file system
1569669814.9529998,686,391,None,Move,file system
1569669814.961,686,390,None,Move,file system
1569669815.016,686,389,None,Move,file system
1569669815.051,686,388,None,Move,file system
1569669815.075,687,388,None,Move,file system
1569669815.175,688,388,None,Move,file system
1569669816.533,689,388,None,Move,file system
1569669816.631,690,388,None,Move,file system
1569669816.639,1590,780,None,Move,file system
1569669817.305,1366,748,None,Move,file system
1569669817.313,1360,737,None,Move,file system
1569669817.321,1383,748,None,Move,file system
1569669817.329,1382,739,None,Move,file system
1569669817.337,1361,720,None,Move,file system
1569669817.345,1366,708,None,Move,file system
1569669817.353,1370,706,None,Move,file system
1569669817.361,1385,717,None,Move,file system
1569669817.369,1431,733,None,Move,file system
1569669817.377,1450,755,None,Move,file system
1569669817.385,1449,774,None,Move,file system
1569669817.389,1446,765,None,Move,file system
1569669817.397,1459,762,None,Move,file system
1569669817.405,1473,774,None,Move,file system
1569669817.413,1443,777,None,Move,file system
1569669817.421,1426,776,None,Move,file system
1569669817.431,1379,770,None,Move,file system
1569669817.439,1368,770,None,Move,file system
1569669817.447,1361,769,None,Move,file system
1569669817.451,1359,768,None,Move,file system
1569669817.465,1359,767,None,Move,file system
1569669817.661,1359,767,None,Move,file system
1569669817.697,1359,767,None,Move,file system
1569669817.705,1377,766,None,Move,file system
1569669817.7129998,1427,754,None,Move,file system
1569669817.721,1442,751,None,Move,file system
1569669817.7329998,1455,753,None,Move,file system
1569669817.7410002,1489,760,None,Move,file system
1569669817.745,1461,773,None,Move,file system
1569669817.7529998,1408,786,None,Move,file system
1569669817.7570002,1371,792,None,Move,file system
1569669817.765,1330,830,None,Move,file system
1569669817.7729998,1250,847,None,Move,file system
1569669817.781,1116,858,None,Move,file system
1569669817.789,966,843,None,Move,file system
1569669817.7970002,848,819,None,Move,file system
1569669817.805,737,830,None,Move,file system
1569669817.809,647,820,None,Move,file system
1569669817.821,567,833,None,Move,file system
1569669817.825,487,841,None,Move,file system
1569669817.833,410,847,None,Move,file system
