client_timestamp,x,y,button,state,window
1571295848.056,1798,966,None,Move,file system
1571295848.0679998,1798,966,None,Move,file system
1571295848.076,1797,966,None,Move,file system
1571295848.083,1796,966,None,Move,file system
1571295848.091,1795,968,None,Move,file system
1571295848.097,1793,969,None,Move,file system
1571295848.106,1792,971,None,Move,file system
1571295848.1139998,1790,972,None,Move,file system
1571295848.121,1789,973,None,Move,file system
1571295848.129,1788,973,None,Move,file system
1571295848.137,1787,973,None,Move,file system
1571295848.146,1786,973,None,Move,file system
1571295848.156,1785,973,None,Move,file system
1571295848.16,1783,973,None,Move,file system
1571295848.17,1782,973,None,Move,file system
1571295848.175,1781,974,None,Move,file system
1571295848.184,1779,974,None,Move,file system
1571295848.1920002,1776,975,None,Move,file system
1571295848.2,1774,976,None,Move,file system
1571295848.207,1774,976,None,Move,file system
1571295962.131,1773,976,None,Move,file system
1571295962.14,1761,976,None,Move,file system
1571295962.147,1748,977,None,Move,file system
1571295962.155,1740,979,None,Move,file system
1571295962.163,1731,986,None,Move,file system
1571295962.171,1721,994,None,Move,file system
1571295962.179,1714,1003,None,Move,file system
1571295962.187,1714,1019,None,Move,file system
1571295962.1929998,1725,1053,None,Move,file system
1571295962.201,1747,1100,None,Move,file system
1571295962.209,1769,1131,None,Move,file system
1571295962.217,1786,1121,None,Move,file system
1571295962.2270002,1800,1110,None,Move,file system
1571295962.2329998,1810,1102,None,Move,file system
1571295962.2410002,1819,1097,None,Move,file system
1571295962.2489998,1825,1094,None,Move,file system
1571295962.2570002,1827,1092,None,Move,file system
1571295962.2629998,1829,1093,None,Move,file system
1571295962.271,1832,1092,None,Move,file system
1571295962.279,1833,1092,None,Move,file system
1571295962.2870002,1835,1093,None,Move,file system
1571295962.295,1836,1092,None,Move,file system
1571295962.303,1838,1091,None,Move,file system
1571295962.311,1838,1091,None,Move,file system
1571295962.319,1838,1088,None,Move,file system
1571295962.327,1837,1088,None,Move,file system
1571295962.332,1835,1086,None,Move,file system
1571295962.341,1833,1086,None,Move,file system
1571295962.349,1833,1084,None,Move,file system
1571295962.357,1833,1083,None,Move,file system
1571295962.365,1833,1082,None,Move,file system
1571295962.373,1833,1081,None,Move,file system
1571295962.381,1833,1081,None,Move,file system
1571295962.4329998,1831,1077,None,Move,file system
1571295962.438,1825,1071,None,Move,file system
1571295962.447,1816,1065,None,Move,file system
1571295962.455,1806,1057,None,Move,file system
1571295962.4629998,1787,1048,None,Move,file system
1571295962.471,1763,1033,None,Move,file system
1571295962.4770002,1734,1016,None,Move,file system
1571295962.486,1699,994,Left,Pressed,file system
1571295962.486,1699,994,None,Drag,file system
1571295962.4929998,1650,959,None,Drag,file system
1571295962.5010002,1601,918,None,Drag,file system
1571295962.5110002,1546,876,None,Drag,file system
1571295962.516,1495,841,None,Drag,file system
1571295962.524,1441,808,None,Drag,file system
1571295962.533,1387,775,None,Drag,file system
1571295962.541,1344,745,None,Drag,file system
1571295962.546,1310,715,None,Drag,file system
1571295962.555,1273,680,None,Drag,file system
1571295962.562,1239,634,None,Drag,file system
1571295962.571,1199,575,None,Drag,file system
1571295962.5779998,1165,513,None,Drag,file system
1571295962.587,1133,455,None,Drag,file system
1571295962.595,1106,394,None,Drag,file system
1571295962.6020002,1081,336,None,Drag,file system
1571295962.61,1065,279,None,Drag,file system
1571295962.6160002,1051,218,None,Drag,file system
1571295962.6239998,1041,164,None,Drag,file system
1571295962.633,1037,115,None,Drag,file system
1571295962.641,1037,66,None,Drag,file system
1571295962.649,1044,19,None,Drag,file system
1571295962.657,1053,-22,None,Drag,file system
1571295962.665,1062,-35,None,Drag,file system
1571295962.673,1070,-29,None,Drag,file system
1571295962.681,1074,-21,None,Drag,file system
1571295962.687,1076,-14,None,Drag,file system
1571295962.694,1079,-11,None,Drag,file system
1571295962.7029998,1080,-9,None,Drag,file system
1571295962.7129998,1080,-7,None,Drag,file system
1571295962.719,1080,-4,None,Drag,file system
1571295962.7270002,1080,-1,None,Drag,file system
1571295962.735,1080,-1,None,Drag,file system
1571295962.735,1080,-1,Left,Released,file system
1571295962.776,1080,0,None,Move,file system
1571295965.9320002,1018,83,None,Move,file system
1571295965.94,944,-4,None,Move,file system
1571295965.948,858,-91,None,Move,file system
1571295965.956,768,-81,None,Move,file system
1571295965.965,691,-67,None,Move,file system
1571295965.972,629,-46,None,Move,file system
1571295965.978,573,-35,None,Move,file system
1571295965.9910002,525,-26,None,Move,file system
1571295965.995,494,-12,None,Move,file system
1571295966.002,472,-8,None,Move,file system
1571295966.01,462,-2,None,Move,file system
1571295966.018,458,-1,None,Move,file system
1571295966.026,457,0,None,Move,file system
1571295966.052,459,0,None,Move,file system
1571295966.06,472,-3,None,Move,file system
1571295966.0679998,501,-2,None,Move,file system
1571295966.076,550,0,None,Move,file system
1571295966.084,615,5,None,Move,file system
1571295966.092,700,9,None,Move,file system
1571295966.1,782,27,None,Move,file system
1571295966.1079998,864,53,None,Move,file system
1571295966.13,942,75,None,Move,file system
1571295966.1360002,1054,116,None,Move,file system
1571295966.141,1094,125,None,Move,file system
1571295966.147,1121,125,None,Move,file system
1571295966.159,1158,107,None,Move,file system
1571295966.167,1170,93,None,Move,file system
1571295966.191,1186,68,None,Move,file system
1571295966.198,1221,-33,None,Move,file system
1571295966.205,1229,-45,None,Move,file system
1571295966.209,1238,-40,None,Move,file system
1571295966.216,1249,-36,None,Move,file system
1571295966.225,1258,-22,None,Move,file system
1571295966.232,1263,-13,None,Move,file system
1571295966.2410002,1270,-10,None,Move,file system
1571295966.248,1275,-7,None,Move,file system
1571295966.2570002,1280,-6,None,Move,file system
1571295966.2629998,1287,-9,None,Move,file system
1571295966.271,1296,-10,None,Move,file system
1571295966.279,1308,-11,None,Move,file system
1571295966.289,1326,-18,None,Move,file system
1571295966.295,1346,-19,None,Move,file system
1571295966.303,1364,-18,None,Move,file system
1571295966.31,1376,-14,None,Move,file system
1571295966.319,1385,-14,None,Move,file system
1571295966.327,1393,-15,None,Move,file system
1571295966.332,1398,-13,None,Move,file system
1571295966.341,1406,-14,None,Move,file system
1571295966.353,1418,-17,None,Move,file system
1571295966.363,1457,-31,None,Move,file system
1571295966.3679998,1486,-15,None,Move,file system
1571295966.377,1517,-14,None,Move,file system
1571295966.385,1561,-17,None,Move,file system
1571295966.393,1613,-16,None,Move,file system
1571295966.3979998,1659,-18,None,Move,file system
1571295966.409,1711,-16,None,Move,file system
1571295966.414,1757,-15,None,Move,file system
1571295966.425,1788,-12,None,Move,file system
1571295966.43,1810,-7,None,Move,file system
1571295966.439,1825,-7,None,Move,file system
1571295966.447,1838,-3,None,Move,file system
1571295966.454,1852,-2,None,Move,file system
1571295966.4629998,1865,-2,None,Move,file system
1571295966.471,1880,-3,None,Move,file system
1571295966.476,1896,-2,None,Move,file system
1571295966.484,1909,0,None,Move,file system
1571295966.4929998,1920,0,None,Move,file system
1571295966.5029998,1925,0,None,Move,file system
1571295966.5089998,1924,1,None,Move,file system
1571295966.5170002,1920,1,None,Move,file system
1571295966.587,1919,1,None,Move,file system
1571295966.595,1919,1,None,Move,file system
1571295966.605,1917,0,None,Move,file system
1571295966.613,1915,-2,None,Move,file system
1571295966.621,1913,-1,None,Move,file system
1571295966.631,1910,-2,None,Move,file system
1571295966.639,1907,0,None,Move,file system
1571295966.645,1902,0,None,Move,file system
1571295966.653,1897,-1,None,Move,file system
1571295966.661,1891,-1,None,Move,file system
1571295966.671,1885,-2,None,Move,file system
1571295966.677,1880,-1,None,Move,file system
1571295966.685,1873,-2,None,Move,file system
1571295966.722,1867,-2,None,Move,file system
1571295966.732,1817,-17,None,Move,file system
1571295966.738,1815,0,None,Move,file system
1571295966.7489998,1811,-1,None,Move,file system
1571295966.755,1807,-1,None,Move,file system
1571295966.765,1804,0,None,Move,file system
1571295966.771,1800,0,None,Move,file system
1571295966.783,1798,0,None,Move,file system
1571295966.789,1792,0,None,Move,file system
1571295966.7970002,1790,0,None,Move,file system
1571295966.805,1789,0,None,Move,file system
1571295966.815,1788,0,None,Move,file system
1571295966.823,1786,0,None,Move,file system
1571295966.831,1785,0,None,Move,file system
1571295966.839,1784,0,None,Move,file system
1571295966.847,1783,0,None,Move,file system
1571295966.865,1783,0,None,Move,file system
1571295967.019,1783,0,None,Move,file system
1571295967.0270002,1783,0,None,Move,file system
1571295967.035,1783,0,None,Move,file system
1571295967.0470002,1784,0,None,Move,file system
1571295967.053,1785,0,None,Move,file system
1571295967.061,1786,0,None,Move,file system
1571295967.071,1788,0,None,Move,file system
1571295967.079,1789,0,None,Move,file system
1571295967.087,1790,0,None,Move,file system
1571295967.093,1792,0,None,Move,file system
1571295967.101,1793,-1,None,Move,file system
1571295967.111,1794,0,None,Move,file system
1571295967.119,1795,0,None,Move,file system
1571295967.127,1795,0,None,Move,file system
1571295967.229,1795,0,Left,Pressed,file system
1571295967.229,1795,0,None,Drag,file system
1571295967.242,1795,0,None,Drag,file system
1571295967.242,1795,0,Left,Released,file system
1571295967.2510002,1795,0,None,Move,file system
1571295967.262,1794,0,None,Move,file system
1571295967.299,1794,0,None,Move,development
1571295967.315,1790,1,None,Move,development
1571295967.3279998,1775,9,None,Move,development
1571295967.336,1743,26,None,Move,development
1571295967.3520002,1708,49,None,Move,development
1571295967.3620002,1685,61,None,Move,development
1571295967.371,1659,74,None,Move,development
1571295967.377,1627,88,None,Move,development
1571295967.3860002,1587,99,None,Move,development
1571295967.393,1533,113,None,Move,development
1571295967.406,1399,143,None,Move,development
1571295967.413,1316,158,None,Move,development
1571295967.4220002,1221,171,None,Move,development
1571295967.427,1122,187,None,Move,development
1571295967.437,1005,203,None,Move,development
1571295967.4420002,887,228,None,Move,development
1571295967.451,773,240,None,Move,development
1571295967.457,670,242,None,Move,development
1571295967.464,571,262,None,Move,development
1571295967.472,469,283,None,Move,development
1571295967.48,376,300,None,Move,development
1571295967.488,293,314,None,Move,development
1571295967.4970002,222,320,None,Move,development
1571295967.504,164,328,None,Move,development
1571295967.521,105,349,None,Move,development
1571295967.528,101,354,None,Move,development
1571295967.534,102,356,None,Move,development
1571295967.542,108,357,None,Move,development
1571295967.552,121,357,None,Move,development
1571295967.5579998,142,355,None,Move,development
1571295967.566,154,353,None,Move,development
1571295967.574,155,353,None,Move,development
1571295967.582,155,353,None,Move,development
1571295967.59,154,352,None,Move,development
1571295967.5979998,150,350,None,Move,development
1571295967.604,139,348,None,Move,development
1571295967.6120002,122,344,None,Move,development
1571295967.62,106,342,None,Move,development
1571295967.6279998,88,339,None,Move,development
1571295967.637,75,338,None,Move,development
1571295967.645,67,338,None,Move,development
1571295967.653,61,337,None,Move,development
1571295967.661,59,337,None,Move,development
1571295967.669,58,337,None,Move,development
1571295967.715,58,334,None,Move,development
1571295967.722,66,319,None,Move,development
1571295967.731,81,301,None,Move,development
1571295967.745,120,262,None,Move,development
1571295967.75,159,231,None,Move,development
1571295967.7589998,216,191,None,Move,development
1571295967.764,280,152,None,Move,development
1571295967.7729998,363,105,None,Move,development
1571295967.7970002,448,65,None,Move,development
1571295967.802,684,-17,None,Move,development
1571295967.8070002,779,-41,None,Move,development
1571295967.815,872,-36,None,Move,development
1571295967.823,960,-24,None,Move,development
1571295967.833,1053,-39,None,Move,development
1571295967.8379998,1154,-38,None,Move,development
1571295967.8479998,1248,-30,None,Move,development
1571295967.855,1346,-34,None,Move,development
1571295967.863,1426,-40,None,Move,development
1571295967.871,1502,-26,None,Move,development
1571295967.879,1566,-19,None,Move,development
1571295967.885,1622,-7,None,Move,development
1571295967.895,1671,-4,None,Move,development
1571295967.9,1713,-6,None,Move,development
1571295967.914,1740,-6,None,Move,development
1571295967.924,1777,-5,None,Move,development
1571295967.9320002,1790,-3,None,Move,development
1571295967.94,1793,0,None,Move,development
1571295967.95,1794,0,None,Move,development
1571295968.028,1794,0,None,Move,development
1571295968.036,1794,0,None,Move,development
1571295968.046,1793,0,None,Move,development
1571295968.0579998,1793,0,None,Move,development
1571295968.064,1791,0,None,Move,development
1571295968.072,1791,0,None,Move,development
1571295968.082,1790,0,None,Move,development
1571295968.09,1788,0,None,Move,development
1571295968.095,1787,0,None,Move,development
1571295968.106,1787,0,None,Move,development
1571295968.111,1786,0,None,Move,development
1571295968.1239998,1785,0,None,Move,development
1571295968.13,1784,0,None,Move,development
1571295968.1379998,1784,0,None,Move,development
1571295968.154,1782,0,None,Move,development
1571295968.17,1782,0,None,Move,development
1571295968.176,1781,0,None,Move,development
1571295968.184,1781,0,None,Move,development
1571295968.215,1780,0,None,Move,development
1571295968.225,1780,0,None,Move,development
1571295968.319,1780,0,None,Move,development
1571295968.327,1780,-1,None,Move,development
1571295968.335,1780,0,None,Move,development
1571295968.385,1781,0,Left,Pressed,development
1571295968.385,1781,0,None,Drag,development
1571295968.403,1781,0,None,Drag,development
1571295968.417,1782,0,None,Drag,development
1571295968.423,1783,0,None,Drag,development
1571295968.43,1784,0,None,Drag,development
1571295968.44,1785,0,None,Drag,development
1571295968.448,1786,0,None,Drag,development
1571295968.4629998,1786,0,None,Drag,development
1571295968.469,1787,0,None,Drag,development
1571295968.469,1787,0,Left,Released,development
1571295968.781,1785,0,None,Move,development
1571295968.789,1759,15,None,Move,development
1571295968.795,1734,21,None,Move,development
1571295968.803,1699,32,None,Move,development
1571295968.811,1645,46,None,Move,development
