client_timestamp,x,y,button,state,window
1572424256.9120002,1574,0,Left,Pressed,file system
1572424257.092,1574,0,Left,Released,file system
1572424284.928,1576,0,None,Move,file system
1572424284.936,1618,16,None,Move,file system
1572424284.9429998,1676,36,None,Move,file system
1572424284.951,1732,52,None,Move,file system
1572424284.959,1787,69,None,Move,file system
1572424284.967,1839,89,None,Move,file system
1572424284.975,1886,110,None,Move,file system
1572424284.9829998,1926,133,None,Move,file system
1572424284.9910002,1969,156,None,Move,file system
1572424284.998,2009,179,None,Move,file system
1572424285.005,2049,202,None,Move,file system
1572424285.016,2084,228,None,Move,file system
1572424285.021,2115,256,None,Move,file system
1572424285.03,2143,276,None,Move,file system
1572424285.0370002,2173,298,None,Move,file system
1572424285.046,2198,318,None,Move,file system
1572424285.054,2216,336,None,Move,file system
1572424285.062,2239,356,None,Move,file system
1572424285.0679998,2256,368,None,Move,file system
1572424285.076,2268,378,None,Move,file system
1572424285.084,2279,384,None,Move,file system
1572424285.092,2287,389,None,Move,file system
1572424285.099,2296,392,None,Move,file system
1572424285.107,2304,394,None,Move,file system
1572424285.1160002,2311,397,None,Move,file system
1572424285.123,2317,400,None,Move,file system
1572424285.131,2325,405,None,Move,file system
1572424285.1420002,2334,412,None,Move,file system
1572424285.146,2346,420,None,Move,file system
1572424285.154,2361,428,None,Move,file system
1572424285.1620002,2376,437,None,Move,file system
1572424285.17,2398,450,None,Move,file system
1572424285.177,2423,461,None,Move,file system
1572424285.186,2454,471,None,Move,file system
1572424285.1929998,2484,481,None,Move,file system
1572424285.202,2523,486,None,Move,file system
1572424285.207,2567,484,None,Move,file system
1572424285.216,2607,478,None,Move,file system
1572424285.2229998,2643,473,None,Move,file system
1572424285.234,2669,470,None,Move,file system
1572424285.2389998,2688,470,None,Move,file system
1572424285.248,2702,471,None,Move,file system
1572424285.255,2710,474,None,Move,file system
1572424285.264,2719,480,None,Move,file system
1572424285.271,2727,487,None,Move,file system
1572424285.2770002,2736,497,None,Move,file system
1572424285.286,2745,512,None,Move,file system
1572424285.294,2751,527,None,Move,file system
1572424285.302,2753,539,None,Move,file system
1572424285.312,2753,551,None,Move,file system
1572424285.3170002,2752,562,None,Move,file system
1572424285.326,2747,569,None,Move,file system
1572424285.333,2744,572,None,Move,file system
1572424285.342,2739,575,None,Move,file system
1572424285.35,2733,579,None,Move,file system
1572424285.356,2727,585,None,Move,file system
1572424285.363,2718,593,None,Move,file system
1572424285.3720002,2710,604,None,Move,file system
1572424285.3839998,2700,619,None,Move,file system
1572424285.3920002,2683,658,None,Move,file system
1572424285.4,2678,677,None,Move,file system
1572424285.408,2675,692,None,Move,file system
1572424285.416,2673,708,None,Move,file system
1572424285.4220002,2671,721,None,Move,file system
1572424285.43,2669,735,None,Move,file system
1572424285.438,2665,750,None,Move,file system
1572424285.446,2661,771,None,Move,file system
1572424285.454,2656,797,None,Move,file system
1572424285.462,2649,829,None,Move,file system
1572424285.47,2646,863,None,Move,file system
1572424285.478,2644,896,None,Move,file system
1572424285.486,2644,923,None,Move,file system
1572424285.492,2644,951,None,Move,file system
1572424285.5,2642,974,None,Move,file system
1572424285.508,2639,992,None,Move,file system
1572424285.516,2638,1005,None,Move,file system
1572424285.524,2636,1012,None,Move,file system
1572424285.532,2635,1018,None,Move,file system
1572424285.54,2634,1019,None,Move,file system
1572424285.832,2633,1020,None,Move,file system
1572424285.84,2628,1024,None,Move,file system
1572424285.847,2625,1028,None,Move,file system
1572424285.853,2622,1030,None,Move,file system
1572424285.8620002,2620,1031,None,Move,file system
1572424285.87,2619,1033,None,Move,file system
1572424285.877,2617,1034,None,Move,file system
1572424285.8860002,2616,1036,None,Move,file system
1572424285.894,2615,1037,None,Move,file system
1572424285.904,2613,1039,None,Move,file system
1572424285.9120002,2612,1041,None,Move,file system
1572424285.92,2610,1042,None,Move,file system
1572424285.925,2609,1044,None,Move,file system
1572424285.9320002,2607,1046,None,Move,file system
1572424285.94,2606,1047,None,Move,file system
